t,unit,output
500,1,0.31242
500,2,0.299959
500,3,0.324709
500,4,0.34646
500,5,0.360394
500,6,0.332462
500,7,0.33322
500,8,0.318806
500,9,0.305811
500,10,0.324251
500,11,0.299887
500,12,0.302311
500,13,0.326775
500,14,0.342878
500,15,0.34294
500,16,0.362429
500,17,0.36656
500,18,0.370254
500,19,0.341308
500,20,0.347662
500,21,0.331943
500,22,0.329001
500,23,0.304262
500,24,0.304075
500,25,0.292671
500,26,0.312672
500,27,0.30045
500,28,0.325233
500,29,0.333402
500,30,0.340705
500,31,0.360555
500,32,0.37797
500,33,0.380765
500,34,0.383247
500,35,0.39784
500,36,0.37764
500,37,0.38053
500,38,0.383096
500,39,0.393078
500,40,0.401925
500,41,0.41419
500,42,0.392506
500,43,0.40599
500,44,0.385213
500,45,0.355387
500,46,0.328546
500,47,0.326516
500,48,0.334889
500,49,0.310024
500,50,0.28766
500,51,0.308501
500,52,0.311777
500,53,0.311222
500,54,0.321036
500,55,0.308288
500,56,0.332203
500,57,0.334016
500,58,0.320008
500,59,0.31858
500,60,0.341225
500,61,0.347926
500,62,0.348738
500,63,0.354584
500,64,0.33849
500,65,0.335172
500,66,0.310049
500,67,0.298303
500,68,0.298941
500,69,0.32397
500,70,0.34064
500,71,0.337132
500,72,0.333952
500,73,0.335357
500,74,0.342527
500,75,0.316597
500,76,0.318833
500,77,0.335979
500,78,0.332786
500,79,0.340167
500,80,0.346765
500,81,0.342471
500,82,0.343081
500,83,0.339118
500,84,0.33555
500,85,0.342596
500,86,0.348902
500,87,0.344358
500,88,0.318146
500,89,0.340776
500,90,0.325965
500,91,0.312615
500,92,0.315136
500,93,0.302801
500,94,0.280878
500,95,0.285053
500,96,0.288813
500,97,0.300642
500,98,0.319732
500,99,0.328354
500,100,0.34434
500,101,0.344593
500,102,0.350596
500,103,0.355972
500,104,0.328479
500,105,0.325878
500,106,0.327151
500,107,0.33496
500,108,0.355471
500,109,0.339088
500,110,0.313414
500,111,0.336625
500,112,0.333414
500,113,0.308399
500,114,0.332254
500,115,0.347968
500,116,0.361905
500,117,0.356263
500,118,0.329017
500,119,0.350361
500,120,0.334765
500,121,0.355424
500,122,0.37354
500,123,0.389412
500,124,0.398807
500,125,0.389787
500,126,0.391518
500,127,0.37206
500,128,0.371917
500,129,0.365487
500,130,0.382355
500,131,0.363835
500,132,0.368302
500,133,0.38483
500,134,0.377217
500,135,0.370333
500,136,0.364108
500,137,0.38116
500,138,0.383841
500,139,0.354113
500,140,0.359609
500,141,0.360201
500,142,0.360724
500,143,0.333245
500,144,0.330656
500,145,0.351857
500,146,0.370447
500,147,0.364281
500,148,0.368723
500,149,0.372663
500,150,0.383922
500,151,0.386233
500,152,0.400498
500,153,0.380223
500,154,0.382979
500,155,0.385416
500,156,0.387572
500,157,0.389479
500,158,0.370163
500,159,0.373896
500,160,0.377217
500,161,0.380172
500,162,0.395182
500,163,0.408328
500,164,0.41555
500,165,0.404887
500,166,0.405052
500,167,0.405177
500,168,0.412723
500,169,0.419404
500,170,0.425319
500,171,0.422412
500,172,0.432126
500,173,0.419904
500,174,0.408886
500,175,0.387903
500,176,0.357888
500,177,0.341894
500,178,0.316485
500,179,0.334213
500,180,0.320485
500,181,0.308087
500,182,0.332118
500,183,0.348078
500,184,0.367165
500,185,0.371399
500,186,0.342996
500,187,0.344756
500,188,0.359248
500,189,0.359972
500,190,0.372706
500,191,0.383983
500,192,0.383231
500,193,0.382497
500,194,0.392637
500,195,0.391371
500,196,0.390182
500,197,0.399443
500,198,0.400134
500,199,0.368729
500,200,0.385205
500,201,0.366465
500,202,0.378492
500,203,0.393764
500,204,0.363165
500,205,0.357788
500,206,0.362964
500,207,0.380182
500,208,0.373106
500,209,0.366699
500,210,0.33873
500,211,0.35897
500,212,0.342844
500,213,0.362587
500,214,0.346149
500,215,0.320313
500,216,0.319166
500,217,0.322198
500,218,0.339217
500,219,0.324887
500,220,0.346818
500,221,0.366046
500,222,0.366506
500,223,0.349574
500,224,0.323295
500,225,0.332008
500,226,0.347888
500,227,0.36196
500,228,0.345348
500,229,0.359696
500,230,0.354446
500,231,0.367741
500,232,0.371696
500,233,0.365198
500,234,0.369384
500,235,0.373111
500,236,0.372527
500,237,0.388476
500,238,0.380343
500,239,0.379542
500,240,0.382244
500,241,0.384646
500,242,0.394465
500,243,0.392837
500,244,0.384242
500,245,0.39874
500,246,0.399492
500,247,0.400148
500,248,0.379805
500,249,0.382538
500,250,0.397266
500,251,0.366205
500,252,0.349285
500,253,0.368205
500,254,0.362296
500,255,0.334776
500,256,0.320959
500,257,0.338139
500,258,0.313003
500,259,0.336411
500,260,0.333622
500,261,0.354488
500,262,0.372775
500,263,0.355333
500,264,0.360791
500,265,0.365631
500,266,0.382508
500,267,0.397286
500,268,0.38855
500,269,0.402575
500,270,0.382284
500,271,0.392571
500,272,0.391741
500,273,0.361356
500,274,0.356168
500,275,0.361519
500,276,0.345082
500,277,0.359534
500,278,0.364472
500,279,0.376686
500,280,0.392167
500,281,0.372755
500,282,0.38875
500,283,0.390702
500,284,0.392411
500,285,0.40593
500,286,0.374129
