t,unit,output
500,1,-0.0168621
500,2,-0.0186802
500,3,-0.0155925
500,4,-0.0105253
500,5,-0.0101442
500,6,-0.00941014
500,7,-0.00842471
500,8,-0.00988106
500,9,-0.00633441
500,10,-0.00325268
500,11,-0.000584449
500,12,0.00171377
500,13,0.0112278
500,14,0.0154021
500,15,0.0153067
500,16,0.000777982
500,17,-0.0102984
500,18,-0.037176
500,19,-0.0407974
500,20,-0.0496786
500,21,-0.0448024
500,22,-0.0403183
500,23,-0.0361496
500,24,-0.0118581
500,25,-0.0114449
500,26,-0.00806462
500,27,-0.009347
500,28,-0.00989168
500,29,-0.00987699
500,30,-0.00944382
500,31,-0.00870336
500,32,-0.00529677
500,33,-0.00659008
500,34,-0.00725108
500,35,-0.00741783
500,36,-0.00720197
500,37,-0.006694
500,38,-0.00596755
500,39,-0.00508269
500,40,-0.00674479
500,41,-0.00338345
500,42,-0.000507529
500,43,0.00194859
500,44,0.00403827
500,45,0.00580519
500,46,0.00422634
500,47,0.00428615
500,48,0.0106133
500,49,0.0142312
500,50,0.0133843
500,51,0.0126549
500,52,0.0120061
500,53,0.0114096
500,54,0.00242657
500,55,0.0149448
500,56,0.0337665
500,57,0.00854763
500,58,-0.00066859
500,59,0.0241008
500,60,0.0254042
500,61,0.0277761
500,62,0.0258208
500,63,0.0239756
500,64,0.0222083
500,65,0.0205005
500,66,0.0188439
500,67,0.0172367
500,68,0.0156815
500,69,0.016644
500,70,0.0128929
500,71,-0.0103466
500,72,-0.00995502
500,73,-0.00974313
500,74,-0.00962516
500,75,-0.00677756
500,76,-4.34181e-05
500,77,-0.00807009
500,78,-0.0142268
500,79,-0.0198134
500,80,-0.0209942
500,81,-0.0216246
500,82,-0.0217991
500,83,-0.000582639
500,84,-0.0110856
500,85,-0.00702483
500,86,-0.00679487
500,87,-0.00155914
500,88,0.00981909
500,89,0.027745
500,90,0.0222288
500,91,0.0263602
500,92,0.0260985
500,93,0.0115956
500,94,0.000377222
500,95,-0.00815815
500,96,-0.0211731
500,97,-0.0199422
500,98,-0.020888
500,99,-0.0170795
500,100,-0.0165961
500,101,-0.0111827
500,102,0.0129273
500,103,0.0105544
500,104,0.0137175
500,105,0.0164025
500,106,0.0186591
500,107,0.0110825
500,108,0.0368951
500,109,0.0398892
500,110,0.0606306
500,111,0.0365304
500,112,0.0565451
500,113,0.0538557
500,114,0.0514366
500,115,0.0491977
500,116,0.0437134
500,117,0.0440671
500,118,0.0452519
500,119,0.0425308
500,120,0.0400313
500,121,0.0377281
500,122,0.0325672
500,123,0.0294524
500,124,0.0319073
500,125,0.0335445
500,126,0.0358437
500,127,0.0539126
500,128,0.0490722
500,129,0.0449861
500,130,0.0385824
500,131,0.0379087
500,132,0.0279017
500,133,0.028597
500,134,0.0120728
500,135,0.0200796
500,136,0.0265226
500,137,0.0299717
500,138,0.0291991
500,139,0.0283101
500,140,0.027353
500,141,0.0263624
500,142,0.0253633
500,143,0.0243735
500,144,0.0234059
500,145,0.0224699
500,146,0.0215723
500,147,0.0207184
500,148,0.0170195
500,149,0.0186152
500,150,0.0164256
500,151,0.0195701
500,152,0.012513
500,153,0.0206586
500,154,0.0245884
500,155,0.0274112
500,156,0.0293327
500,157,0.0376143
500,158,0.0404859
500,159,0.0101755
500,160,0.00379751
500,161,-0.00128078
500,162,0.016285
500,163,0.010041
500,164,0.00522783
500,165,-0.00604969
500,166,-0.00278318
500,167,-0.000102756
500,168,0.00970339
500,169,0.00854157
500,170,0.00266643
500,171,-0.00915068
500,172,-0.00649384
500,173,-0.025255
500,174,-0.0289472
500,175,-0.0184202
500,176,-0.0100063
500,177,-0.0128496
500,178,0.00472677
500,179,0.00813326
500,180,0.0107451
500,181,0.0126935
500,182,0.0140834
500,183,0.0168905
500,184,0.0151417
500,185,0.0135723
500,186,0.0146343
500,187,0.0109804
500,188,0.00590179
500,189,0.00565876
500,190,0.00530353
500,191,0.00485666
500,192,0.00433653
500,193,0.0244551
500,194,0.0209114
500,195,0.0179228
500,196,0.0153602
500,197,0.0131305
500,198,0.0195375
500,199,0.0115532
500,200,0.00515844
500,201,7.91876e-05
500,202,-0.00390418
500,203,-0.0143411
500,204,-0.0314976
500,205,-0.0251543
500,206,-0.0231015
500,207,-0.015006
500,208,-0.0147872
500,209,-0.00988541
500,210,-0.00595326
500,211,-0.00280882
500,212,-0.000310205
500,213,-0.00702367
500,214,0.000826762
500,215,0.0068863
500,216,0.0114637
500,217,0.0148099
500,218,0.01713
500,219,0.0185927
500,220,0.0105725
500,221,0.0172228
500,222,0.0219351
500,223,0.0212432
500,224,0.0265363
500,225,0.0061647
500,226,0.00961594
500,227,0.0195985
500,228,0.014934
500,229,0.00339445
500,230,0.00787373
500,231,0.00724997
500,232,0.00624275
500,233,0.013671
500,234,0.0062814
500,235,6.45214e-05
500,236,0.0170127
500,237,0.00976998
500,238,0.00378435
500,239,0.0083086
500,240,-0.00204339
500,241,-0.0103083
500,242,-0.0168447
500,243,0.00047407
500,244,-0.00652382
500,245,-0.0119078
500,246,0.00585705
500,247,-0.000405615
500,248,-0.00514186
500,249,-0.0101672
500,250,-0.0104904
500,251,-0.0105093
500,252,0.0103719
500,253,-0.0129584
500,254,-0.0123574
500,255,-0.0116261
500,256,-0.0107724
500,257,-0.00980592
500,258,-0.00873768
500,259,-0.0283979
500,260,-0.0243504
500,261,-0.0208077
500,262,-0.0176464
500,263,-0.01478
500,264,-0.00432614
500,265,-0.0082827
500,266,0.0100958
500,267,-0.0028335
500,268,-0.0222536
500,269,-0.0265053
500,270,-0.0163537
500,271,-0.017933
500,272,-0.0101099
500,273,0.00288133
500,274,0.0187138
500,275,0.0206253
500,276,0.0235342
500,277,0.0220715
500,278,-0.000166128
500,279,0.00152891
500,280,0.00263907
500,281,0.00329206
500,282,0.0241694
500,283,0.0295504
500,284,0.0196232
500,285,0.0146897
500,286,0.0106136
500,287,0.00722748
500,288,0.00242352
500,289,0.00483929
500,290,0.00233902
500,291,0.00898077
500,292,0.0232041
500,293,0.0135745
500,294,0.006004
500,295,0.00010079
500,296,-0.0240052
500,297,-0.0246668
500,298,-0.0249779
500,299,-0.0249588
500,300,-0.0246356
501,1,-0.0456977
501,2,-0.0198395
501,3,-0.0193732
501,4,-0.0404914
501,5,-0.0371595
501,6,-0.0341129
501,7,-0.0312925
501,8,-0.00629145
501,9,-0.00629616
501,10,-0.00596201
501,11,-0.0053716
501,12,-0.00459368
501,13,-0.0604514
501,14,-0.110226
501,15,-0.154535
501,16,-0.137483
501,17,-0.123519
501,18,-0.099405
501,19,-0.0929703
501,20,-0.0263752
501,21,-0.0283983
501,22,-0.0297071
501,23,-0.0304144
501,24,-0.035458
501,25,-0.0328216
501,26,-0.0522607
501,27,-0.0475491
501,28,-0.0434146
501,29,-0.0397325
501,30,-0.036407
501,31,-0.0333654
501,32,-0.052517
501,33,-0.0474745
501,34,-0.0430583
501,35,-0.0391453
501,36,-0.0356381
501,37,-0.0324603
501,38,-0.0295516
501,39,-0.0268651
501,40,-0.00209194
501,41,-0.00223374
501,42,-0.00204422
501,43,-0.00160584
501,44,-0.000986157
501,45,-0.000240519
501,46,0.0225126
501,47,0.0427726
501,48,0.0165714
501,49,-0.00645524
501,50,-0.00427702
501,51,-0.00241802
501,52,-0.000834364
501,53,0.000509923
501,54,0.0565691
501,55,-0.00604866
501,56,-0.015769
501,57,-0.00552409
501,58,0.051265
501,59,0.0357138
501,60,0.0345819
501,61,0.010693
501,62,0.0123539
501,63,0.0136299
501,64,0.0145717
501,65,0.0152227
501,66,0.0156202
501,67,0.0157977
501,68,0.015785
501,69,-0.0069567
501,70,-0.00477737
501,71,0.00504888
501,72,0.00340157
501,73,0.00195838
