t,unit,output
500,1,0.0716402
500,2,0.0793913
500,3,0.0687056
500,4,0.0665785
500,5,0.0580055
500,6,0.057926
500,7,0.054105
500,8,0.0633144
500,9,0.0714533
500,10,0.0786439
500,11,0.100174
500,12,0.0936884
500,13,0.0866498
500,14,0.074928
500,15,0.0705108
500,16,0.0681944
500,17,0.0643067
500,18,0.0631716
500,19,0.0542476
500,20,0.0783035
500,21,0.0749355
500,22,0.0964147
500,23,0.100273
500,24,0.0865578
500,25,0.0819019
500,26,0.0781343
500,27,0.0989396
500,28,0.0923706
500,29,0.111467
500,30,0.113234
500,31,0.103194
500,32,0.0945079
500,33,0.0869946
500,34,0.0804964
500,35,0.0690952
500,36,0.0593253
500,37,0.0519706
500,38,0.0612166
500,39,0.060741
500,40,0.057589
500,41,0.0660829
500,42,0.0648379
500,43,0.0723374
500,44,0.0620728
500,45,0.0587764
500,46,0.0504694
500,47,0.074862
500,48,0.0642629
500,49,0.0551822
500,50,0.0484778
500,51,0.0581345
500,52,0.053987
500,53,0.0474621
500,54,0.0419791
500,55,0.0413378
500,56,0.0408131
500,57,0.0381091
500,58,0.0380623
500,59,0.0491174
500,60,0.0588566
500,61,0.0824873
500,62,0.0768144
500,63,0.0659768
500,64,0.0888574
500,65,0.0768548
500,66,0.0832483
500,67,0.0714809
500,68,0.0691986
500,69,0.0603296
500,70,0.0600818
500,71,0.0527016
500,72,0.0616043
500,73,0.0566258
500,74,0.0540267
500,75,0.0548186
500,76,0.050308
500,77,0.0444289
500,78,0.0381586
500,79,0.0489424
500,80,0.0584758
500,81,0.0585077
500,82,0.0537492
500,83,0.0776254
500,84,0.0666139
500,85,0.0652947
500,86,0.0615035
500,87,0.0538694
500,88,0.0776768
500,89,0.0723254
500,90,0.0677117
500,91,0.0590683
500,92,0.0546325
500,93,0.0785595
500,94,0.0997503
500,95,0.0924147
500,96,0.0859298
500,97,0.081195
500,98,0.0704402
500,99,0.0613777
500,100,0.0844377
500,101,0.0781241
500,102,0.0670683
500,103,0.0896591
500,104,0.0843849
500,105,0.078195
500,106,0.0724248
500,107,0.062185
500,108,0.0589934
500,109,0.0588256
500,110,0.0821971
500,111,0.0705444
500,112,0.0685306
500,113,0.0588054
500,114,0.0559203
500,115,0.0480193
500,116,0.0424605
500,117,0.0417377
500,118,0.0411449
500,119,0.0666616
500,120,0.0741845
500,121,0.0715098
500,122,0.0623017
500,123,0.0534727
500,124,0.0543884
500,125,0.046676
500,126,0.0453261
500,127,0.0476289
500,128,0.0434883
500,129,0.0535433
500,130,0.0471606
500,131,0.0568003
500,132,0.0571804
500,133,0.0804713
500,134,0.0746922
500,135,0.0720894
500,136,0.0618333
500,137,0.0530566
500,138,0.0769473
500,139,0.0981262
500,140,0.101716
500,141,0.0939288
500,142,0.0870211
500,143,0.0747087
500,144,0.069912
500,145,0.0608746
500,146,0.0522878
500,147,0.0503919
500,148,0.0487662
500,149,0.041926
500,150,0.0414244
500,151,0.0356409
500,152,0.0619823
500,153,0.0541746
500,154,0.0782777
500,155,0.0730062
500,156,0.0798673
500,157,0.10107
500,158,0.0928774
500,159,0.0802582
500,160,0.101361
500,161,0.0941155
500,162,0.0881996
500,163,0.0764198
500,164,0.065556
500,165,0.0729923
500,166,0.094655
500,167,0.113859
500,168,0.0976994
500,169,0.0838414
500,170,0.0892632
500,171,0.0827355
500,172,0.0884017
500,173,0.0934105
500,174,0.113053
500,175,0.103316
500,176,0.0956984
500,177,0.0821294
500,178,0.0763045
500,179,0.0732749
500,180,0.0949256
500,181,0.0888829
500,182,0.0839543
500,183,0.0719923
500,184,0.0672871
500,185,0.0744949
500,186,0.0695549
500,187,0.0642771
500,188,0.0607551
500,189,0.0565087
500,190,0.0567658
500,191,0.0541763
500,192,0.0502849
500,193,0.0469098
500,194,0.0414766
500,195,0.0387958
500,196,0.0365317
500,197,0.0327028
500,198,0.0333744
500,199,0.0374926
500,200,0.0633385
500,201,0.0599255
500,202,0.0832813
500,203,0.0791014
500,204,0.0849629
500,205,0.105307
500,206,0.123342
500,207,0.112524
500,208,0.10361
500,209,0.0947834
500,210,0.0888607
500,211,0.108428
500,212,0.0929928
500,213,0.112237
500,214,0.103371
500,215,0.121314
500,216,0.110234
500,217,0.101528
500,218,0.0876325
500,219,0.107639
500,220,0.125384
500,221,0.125799
500,222,0.116386
500,223,0.0999106
500,224,0.0928942
500,225,0.0856294
500,226,0.0810821
500,227,0.0866789
500,228,0.0801851
500,229,0.0688195
500,230,0.0599998
500,231,0.0525739
500,232,0.0536407
500,233,0.0472753
500,234,0.0405821
500,235,0.0437473
500,236,0.0397265
500,237,0.0392364
500,238,0.0351114
500,239,0.0321201
500,240,0.0366724
500,241,0.0474526
500,242,0.0407385
500,243,0.0374068
500,244,0.0335454
500,245,0.0597074
500,246,0.0828943
500,247,0.103447
500,248,0.0892532
500,249,0.109066
500,250,0.0940015
500,251,0.0980929
500,252,0.116938
500,253,0.100643
500,254,0.119181
500,255,0.102541
500,256,0.0884917
500,257,0.0817504
500,258,0.0873676
500,259,0.0749823
500,260,0.0965812
500,261,0.0828937
