t,unit,output
500,1,0.00424399
500,2,0.002164
500,3,0.00358722
500,4,-0.00567845
500,5,-0.000328312
500,6,-0.00217727
500,7,-0.00379857
500,8,0.00529341
500,9,0.0104448
500,10,0.0153621
500,11,0.0163565
500,12,0.00666849
500,13,-0.00258346
500,14,-0.00419024
500,15,-0.00232195
500,16,-0.0111752
500,17,-0.00913939
500,18,-8.87017e-05
500,19,-0.00916427
500,20,-0.0178258
500,21,-0.018871
500,22,-0.0234209
500,23,-0.0170977
500,24,-0.0110557
500,25,-0.00528253
500,26,-0.00673409
500,27,-0.00471848
500,28,-0.0134335
500,29,-0.0217574
500,30,-0.0119733
500,31,-0.00615902
500,32,-0.0148018
500,33,-0.023057
500,34,-0.0274085
500,35,-0.0278709
500,36,-0.0354084
500,37,-0.0248795
500,38,-0.0253293
500,39,-0.0293228
500,40,-0.0331451
500,41,-0.0298509
500,42,-0.026862
500,43,-0.0346428
500,44,-0.0315875
500,45,-0.0320775
500,46,-0.0360941
500,47,-0.039924
500,48,-0.0366247
500,49,-0.0336188
500,50,-0.0341498
500,51,-0.0381997
500,52,-0.0278507
500,53,-0.0214931
500,54,-0.0296041
500,55,-0.0373444
500,56,-0.0375134
500,57,-0.0375374
500,58,-0.0341648
500,59,-0.0380494
500,60,-0.0348019
500,61,-0.0245945
500,62,-0.0148327
500,63,-0.019702
500,64,-0.0243432
500,65,-0.0145627
500,66,-0.0229439
500,67,-0.0237205
500,68,-0.0138156
500,69,-0.00435143
500,70,-0.00254486
500,71,-0.00792234
500,72,-0.0165808
500,73,-0.0106513
500,74,-0.00498167
500,75,-0.00326165
500,76,-0.00871669
500,77,-0.0102153
500,78,-0.000993899
500,79,0.00428352
500,80,0.00236628
500,81,0.00068061
500,82,0.00970042
500,83,0.0147811
500,84,0.00542093
500,85,-0.00352936
500,86,-0.00484829
500,87,-0.00967628
500,88,-0.0178415
500,89,-0.0221132
500,90,-0.0192461
500,91,-0.0166633
500,92,-0.00710286
500,93,0.00203353
500,94,0.00722874
500,95,0.00152702
500,96,-0.00391647
500,97,0.00508754
500,98,0.0136918
500,99,0.00771292
500,100,0.00570761
500,101,0.0108973
500,102,0.00518321
500,103,-0.00381617
500,104,0.00531532
500,105,0.0140355
500,106,0.0223628
500,107,0.0230895
500,108,0.0166751
500,109,0.0105507
500,110,0.00470336
500,111,0.00978589
500,112,0.000443051
500,113,-0.00494813
500,114,0.000570087
500,115,0.00937742
500,116,0.0142579
500,117,0.0224559
500,118,0.0302898
500,119,0.0235748
500,120,0.0171622
500,121,0.0110385
500,122,0.00519077
500,123,-0.000393331
500,124,0.00493967
500,125,-0.000631706
500,126,-0.00225041
500,127,-0.0108952
500,128,-0.00142612
500,129,0.000384357
500,130,0.00197031
500,131,-0.00361758
500,132,0.00171837
500,133,-0.00384388
500,134,-0.00914937
500,135,-0.0105105
500,136,-0.00470042
500,137,-0.0133517
500,138,-0.0180828
500,139,-0.0156404
500,140,-0.0204114
500,141,-0.0249614
500,142,-0.0186354
500,143,-0.00905038
500,144,-0.0140905
500,145,-0.00823366
500,146,-0.00633617
500,147,-0.0116231
500,148,-0.0201888
500,149,-0.0106302
500,150,-0.0156935
500,151,-0.02052
500,152,-0.0214239
500,153,-0.0221437
500,154,-0.01943
500,155,-0.0132805
500,156,-0.0180702
500,157,-0.0261753
500,158,-0.0266886
500,159,-0.0270426
500,160,-0.0272507
500,161,-0.0273254
500,162,-0.0345181
500,163,-0.0378654
500,164,-0.0304157
500,165,-0.0270269
500,166,-0.020246
500,167,-0.0137801
500,168,-0.0113173
500,169,-0.00541293
500,170,-0.00674065
500,171,-0.00787207
500,172,-0.00882263
500,173,-0.0063429
500,174,-0.000433134
500,175,-0.00546728
500,176,-0.0065871
500,177,-0.00426626
500,178,-0.00220661
500,179,0.00331149
500,180,-0.0056244
500,181,-0.0106286
500,182,-0.00474582
500,183,-0.00283201
500,184,0.00609085
500,185,0.00412061
500,186,0.00238292
500,187,0.000860281
500,188,0.00650019
500,189,-0.00233662
500,190,-0.00355118
500,191,-0.00132301
