t,unit,output
500,1,0.146978
500,2,0.146401
500,3,0.145914
500,4,0.145504
500,5,0.145163
500,6,0.140971
500,7,0.136958
500,8,0.136957
500,9,0.136982
500,10,0.13703
500,11,0.141124
500,12,0.140769
500,13,0.140478
500,14,0.140245
500,15,0.140335
500,16,0.140512
500,17,0.140693
500,18,0.146307
500,19,0.146431
500,20,0.146563
500,21,0.146699
500,22,0.142562
500,23,0.142821
500,24,0.14307
500,25,0.143309
500,26,0.138025
500,27,0.138258
500,28,0.13849
500,29,0.138542
500,30,0.139115
500,31,0.139026
500,32,0.144892
500,33,0.148291
500,34,0.148622
500,35,0.156503
500,36,0.163987
500,37,0.164246
500,38,0.164465
500,39,0.159747
500,40,0.160038
500,41,0.160286
500,42,0.160494
500,43,0.155907
500,44,0.156194
500,45,0.156439
500,46,0.156647
500,47,0.150675
500,48,0.15086
500,49,0.151027
500,50,0.151178
500,51,0.151315
500,52,0.151439
500,53,0.151552
500,54,0.151656
500,55,0.159412
500,56,0.153314
500,57,0.156444
500,58,0.156122
500,59,0.150262
500,60,0.150002
500,61,0.155197
500,62,0.154936
500,63,0.15472
500,64,0.154545
500,65,0.154406
500,66,0.1543
500,67,0.154222
500,68,0.15417
500,69,0.154139
500,70,0.154127
500,71,0.148321
500,72,0.147868
500,73,0.1533
500,74,0.153596
500,75,0.153878
500,76,0.154143
500,77,0.154391
500,78,0.15462
500,79,0.150236
500,80,0.150559
500,81,0.150853
500,82,0.150159
500,83,0.150773
500,84,0.151319
500,85,0.1518
500,86,0.157127
500,87,0.157474
500,88,0.157774
500,89,0.158029
500,90,0.158241
500,91,0.158414
500,92,0.15389
500,93,0.154145
500,94,0.154355
500,95,0.154524
500,96,0.162127
500,97,0.162244
500,98,0.162321
500,99,0.157642
500,100,0.157805
500,101,0.157926
500,102,0.158009
500,103,0.15806
500,104,0.158083
500,105,0.158082
500,106,0.15806
500,107,0.165509
500,108,0.165462
500,109,0.165393
500,110,0.167867
500,111,0.167378
500,112,0.162396
500,113,0.16208
500,114,0.161782
500,115,0.161504
500,116,0.161246
500,117,0.161009
500,118,0.168336
500,119,0.168116
500,120,0.167907
500,121,0.167711
500,122,0.167529
500,123,0.161054
500,124,0.163812
500,125,0.163263
500,126,0.162782
500,127,0.162365
500,128,0.162007
500,129,0.161705
500,130,0.166504
500,131,0.160112
500,132,0.15405
500,133,0.153779
500,134,0.156989
500,135,0.156384
500,136,0.16399
500,137,0.162791
500,138,0.158038
500,139,0.158037
500,140,0.165485
500,141,0.165489
500,142,0.165503
500,143,0.172571
500,144,0.17258
500,145,0.172589
500,146,0.172599
500,147,0.17261
500,148,0.172624
500,149,0.17264
500,150,0.172659
500,151,0.177177
500,152,0.183663
500,153,0.183594
500,154,0.176276
500,155,0.17109
500,156,0.171141
500,157,0.171194
500,158,0.171247
500,159,0.171301
500,160,0.171357
500,161,0.171413
500,162,0.171472
500,163,0.171531
500,164,0.171591
500,165,0.171653
500,166,0.171716
500,167,0.171779
500,168,0.171844
500,169,0.1739
500,170,0.178276
500,171,0.184759
500,172,0.179197
500,173,0.177022
500,174,0.183489
500,175,0.183578
500,176,0.183643
500,177,0.181092
500,178,0.181517
500,179,0.18188
500,180,0.182187
500,181,0.182442
500,182,0.18265
500,183,0.17534
500,184,0.175517
500,185,0.175667
500,186,0.175791
500,187,0.175893
500,188,0.180324
500,189,0.180323
500,190,0.186639
500,191,0.187849
500,192,0.187441
500,193,0.18706
500,194,0.186704
500,195,0.186372
500,196,0.186062
500,197,0.185773
500,198,0.185502
500,199,0.18525
500,200,0.1827
500,201,0.182855
500,202,0.182981
500,203,0.177616
500,204,0.177808
500,205,0.177966
500,206,0.178093
500,207,0.178193
500,208,0.178268
500,209,0.17305
500,210,0.173206
500,211,0.173334
500,212,0.177858
500,213,0.177882
500,214,0.177894
500,215,0.177895
500,216,0.177887
500,217,0.177871
500,218,0.177848
500,219,0.177819
500,220,0.177785
500,221,0.172556
500,222,0.172622
500,223,0.172674
500,224,0.172716
500,225,0.172748
500,226,0.172772
500,227,0.172791
500,228,0.166015
500,229,0.166042
500,230,0.173081
500,231,0.166289
500,232,0.16632
500,233,0.166355
500,234,0.166396
500,235,0.171127
500,236,0.171096
500,237,0.171076
500,238,0.164394
500,239,0.164396
500,240,0.162993
500,241,0.16338
500,242,0.163736
500,243,0.164061
500,244,0.164357
500,245,0.164624
500,246,0.164863
500,247,0.165076
500,248,0.165263
500,249,0.165426
500,250,0.165566
500,251,0.165685
500,252,0.165782
500,253,0.16586
500,254,0.16592
500,255,0.165962
500,256,0.165988
500,257,0.165998
500,258,0.165995
500,259,0.165978
500,260,0.165949
500,261,0.164465
500,262,0.164795
500,263,0.160091
500,264,0.165135
500,265,0.165438
500,266,0.170268
500,267,0.170444
500,268,0.170581
500,269,0.1639
500,270,0.162486
500,271,0.162965
500,272,0.163377
