t,unit,output
500,1,0.334159
500,2,0.329982
500,3,0.352221
500,4,0.371645
500,5,0.384212
500,6,0.382587
500,7,0.380947
500,8,0.347172
500,9,0.362545
500,10,0.362055
500,11,0.355401
500,12,0.355251
500,13,0.369675
500,14,0.386868
500,15,0.385383
500,16,0.376584
500,17,0.375644
500,18,0.374742
500,19,0.378503
500,20,0.390316
500,21,0.404853
500,22,0.413683
500,23,0.421486
500,24,0.420484
500,25,0.43109
500,26,0.428055
500,27,0.434243
500,28,0.408257
500,29,0.372282
500,30,0.385053
500,31,0.384694
500,32,0.384378
500,33,0.384111
500,34,0.36306
500,35,0.364009
500,36,0.3693
500,37,0.382414
500,38,0.349054
500,39,0.355883
500,40,0.35701
500,41,0.358054
500,42,0.359017
500,43,0.327972
500,44,0.330546
500,45,0.302381
500,46,0.306238
500,47,0.292567
500,48,0.293157
500,49,0.28072
500,50,0.294466
500,51,0.28183
500,52,0.286364
500,53,0.299394
500,54,0.286126
500,55,0.290087
500,56,0.277632
500,57,0.281821
500,58,0.258221
500,59,0.237066
500,60,0.218109
500,61,0.25439
500,62,0.259553
500,63,0.24984
500,64,0.28218
500,65,0.285707
500,66,0.307949
500,67,0.309768
500,68,0.294972
500,69,0.29458
500,70,0.269418
500,71,0.293435
500,72,0.32029
500,73,0.321565
500,74,0.322555
500,75,0.319418
500,76,0.320361
500,77,0.317371
500,78,0.341178
500,79,0.34813
500,80,0.329673
500,81,0.346931
500,82,0.346786
500,83,0.362073
500,84,0.361098
500,85,0.360108
500,86,0.359121
500,87,0.352494
500,88,0.351969
500,89,0.333147
500,90,0.333793
500,91,0.34155
500,92,0.341721
500,93,0.357601
500,94,0.376321
500,95,0.375067
500,96,0.373873
500,97,0.340847
500,98,0.361757
500,99,0.361717
500,100,0.361654
500,101,0.361579
500,102,0.379842
500,103,0.346487
500,104,0.362111
500,105,0.362381
500,106,0.362607
500,107,0.367778
500,108,0.380913
500,109,0.380092
500,110,0.371966
500,111,0.388907
500,112,0.399657
500,113,0.39815
500,114,0.411699
500,115,0.409865
500,116,0.39908
500,117,0.38934
500,118,0.388644
500,119,0.379924
500,120,0.359188
500,121,0.377823
500,122,0.381671
500,123,0.397393
500,124,0.362643
500,125,0.363771
500,126,0.364788
500,127,0.382716
