t,unit,output
500,1,-0.0450663
500,2,-0.0468575
500,3,-0.0470166
500,4,-0.0457859
500,5,-0.0458016
500,6,-0.0458048
500,7,-0.0458007
500,8,-0.0444781
500,9,-0.0444153
500,10,-0.0443701
500,11,-0.0443414
500,12,-0.0443279
500,13,-0.0414819
500,14,-0.0447183
500,15,-0.0466746
500,16,-0.0487364
500,17,-0.0491576
500,18,-0.045005
500,19,-0.0449769
500,20,-0.0452054
500,21,-0.0452602
500,22,-0.0409022
500,23,-0.0406712
500,24,-0.043914
500,25,-0.0440916
500,26,-0.0413846
500,27,-0.0413451
500,28,-0.0413337
500,29,-0.0413447
500,30,-0.0413736
500,31,-0.0414164
500,32,-0.0401997
500,33,-0.0435971
500,34,-0.0439005
500,35,-0.0441446
500,36,-0.0443408
500,37,-0.0444983
500,38,-0.0446239
500,39,-0.0434128
500,40,-0.0467906
500,41,-0.0470888
500,42,-0.0473077
500,43,-0.0474627
500,44,-0.0475664
500,45,-0.0476285
500,46,-0.0432249
500,47,-0.0401412
500,48,-0.0385355
500,49,-0.0400708
500,50,-0.0418182
500,51,-0.0419
500,52,-0.0453267
500,53,-0.0456425
500,54,-0.049182
500,55,-0.0513244
500,56,-0.0519304
500,57,-0.0524484
500,58,-0.0497982
500,59,-0.0469188
500,60,-0.0500678
500,61,-0.0503438
500,62,-0.0504314
500,63,-0.0504477
500,64,-0.0504092
500,65,-0.0503291
500,66,-0.0457678
500,67,-0.0425337
500,68,-0.0420194
500,69,-0.0372726
500,70,-0.0323972
500,71,-0.0351853
500,72,-0.0306307
500,73,-0.030137
500,74,-0.0286825
500,75,-0.0303901
500,76,-0.0323279
500,77,-0.0359837
500,78,-0.0364411
500,79,-0.032486
500,80,-0.0325223
500,81,-0.0325837
500,82,-0.0326644
500,83,-0.0284948
500,84,-0.0241261
500,85,-0.0237508
500,86,-0.0271172
500,87,-0.0272635
500,88,-0.0278537
500,89,-0.0238512
500,90,-0.0242679
500,91,-0.0263325
500,92,-0.0254601
500,93,-0.0256175
500,94,-0.02577
500,95,-0.0294649
500,96,-0.030269
500,97,-0.0306564
500,98,-0.0328905
500,99,-0.0367379
500,100,-0.0345133
500,101,-0.0335657
500,102,-0.0340494
500,103,-0.0329827
500,104,-0.0302769
500,105,-0.030079
500,106,-0.0334262
500,107,-0.0292652
500,108,-0.0310274
500,109,-0.0329434
500,110,-0.0318733
500,111,-0.0353501
500,112,-0.034368
500,113,-0.0344384
500,114,-0.0332639
500,115,-0.0331641
500,116,-0.0318873
500,117,-0.0316927
500,118,-0.0334658
500,119,-0.0307366
500,120,-0.0324943
500,121,-0.0282134
500,122,-0.0298904
500,123,-0.0332992
500,124,-0.0334625
500,125,-0.0370224
500,126,-0.040751
500,127,-0.0414942
500,128,-0.042135
500,129,-0.0424387
500,130,-0.041328
500,131,-0.0413542
500,132,-0.0416099
500,133,-0.0403279
500,134,-0.0405157
500,135,-0.0404315
500,136,-0.0375323
500,137,-0.0391405
500,138,-0.0378199
500,139,-0.0376582
500,140,-0.0347524
500,141,-0.0344425
500,142,-0.0341905
500,143,-0.0339885
500,144,-0.0338306
500,145,-0.0337115
500,146,-0.0371033
500,147,-0.0373269
500,148,-0.0347249
500,149,-0.0346991
500,150,-0.0319605
500,151,-0.0291152
500,152,-0.0323918
500,153,-0.0313268
500,154,-0.0302232
500,155,-0.0302305
500,156,-0.0302675
500,157,-0.0276417
500,158,-0.0249085
500,159,-0.0251995
500,160,-0.0251431
500,161,-0.0251453
500,162,-0.027208
500,163,-0.0274543
500,164,-0.0296554
500,165,-0.0273269
500,166,-0.0279113
500,167,-0.0281101
500,168,-0.0256173
500,169,-0.0229822
500,170,-0.0264363
500,171,-0.0301627
500,172,-0.0278882
500,173,-0.0300401
500,174,-0.033837
500,175,-0.03435
500,176,-0.0347235
500,177,-0.0322332
500,178,-0.0357289
500,179,-0.0347719
500,180,-0.0336874
500,181,-0.0340544
500,182,-0.0340626
500,183,-0.0344007
500,184,-0.0343837
500,185,-0.0343221
500,186,-0.036152
500,187,-0.0361995
500,188,-0.0334384
500,189,-0.0367039
500,190,-0.0371
500,191,-0.0371504
500,192,-0.0371339
500,193,-0.0374104
500,194,-0.037366
500,195,-0.0372797
500,196,-0.0371635
500,197,-0.0370272
500,198,-0.0341349
500,199,-0.0338152
500,200,-0.0335396
500,201,-0.033303
500,202,-0.0331014
500,203,-0.0364235
500,204,-0.0399894
500,205,-0.0403585
500,206,-0.0424405
500,207,-0.038388
500,208,-0.0402189
500,209,-0.0437232
500,210,-0.0443012
500,211,-0.0445958
500,212,-0.0450193
