t,unit,output
500,1,0.00855759
500,2,0.00903117
500,3,-0.00368635
500,4,-0.00104389
500,5,-0.0118701
500,6,-0.00845693
500,7,-0.00577268
500,8,-0.00259686
500,9,-0.00223362
500,10,-0.00194677
500,11,-0.00171933
500,12,-0.00154145
500,13,0.000326954
500,14,0.00131905
500,15,-0.00528627
500,16,-0.0021711
500,17,-0.00186485
500,18,0.0035497
500,19,0.00293095
500,20,0.00194107
500,21,-0.00326989
500,22,-0.000157177
500,23,-0.00753967
500,24,-0.00512188
500,25,-0.0137956
500,26,-0.0115789
500,27,-0.0144973
500,28,-0.0204748
500,29,-0.0120923
500,30,-0.0205132
500,31,-0.0266605
500,32,-0.0225975
500,33,-0.0204335
500,34,-0.0302942
500,35,-0.0373642
500,36,-0.042144
500,37,-0.0527801
500,38,-0.0514898
500,39,-0.0428009
500,40,-0.0529018
500,41,-0.0508622
500,42,-0.0483875
500,43,-0.0497236
500,44,-0.0487339
500,45,-0.0385147
500,46,-0.0301514
500,47,-0.0361939
500,48,-0.0403118
500,49,-0.0338416
500,50,-0.0244273
500,51,-0.0081049
500,52,-0.0168924
500,53,-0.0234018
500,54,-0.0225098
500,55,-0.0255832
500,56,-0.0185303
500,57,-0.0123242
500,58,-0.00343472
500,59,-0.000322702
500,60,-0.000892573
500,61,0.0161479
500,62,0.0132557
500,63,0.0156315
500,64,0.0238884
500,65,0.0299091
500,66,0.0417154
500,67,0.0503559
500,68,0.0462666
500,69,0.0401755
500,70,0.0353255
500,71,0.0225687
500,72,0.0247971
500,73,0.0349394
500,74,0.0208489
500,75,0.00979807
500,76,0.00662642
500,77,9.39425e-05
500,78,0.0101055
500,79,0.00338201
500,80,0.0133081
500,81,0.0115658
500,82,0.0216999
500,83,0.0210351
500,84,0.0275442
500,85,0.0264917
500,86,0.035438
500,87,0.0419167
500,88,0.0303691
500,89,0.0167558
500,90,0.0149553
500,91,0.013737
500,92,0.00953416
500,93,0.0142718
500,94,0.0177135
500,95,0.0198324
500,96,0.0207014
500,97,0.0191124
500,98,0.0224776
500,99,0.0130578
500,100,0.0228971
500,101,0.0302077
500,102,0.0353595
500,103,0.0228822
500,104,0.0210381
500,105,0.0158334
500,106,0.0178626
500,107,0.0109718
500,108,0.00587294
500,109,0.00224161
500,110,0.0123162
500,111,-0.00164665
500,112,-0.00690119
500,113,0.000761853
500,114,0.0109969
500,115,0.00663312
500,116,0.00268247
500,117,0.0012412
500,118,0.00574537
500,119,-0.00817986
500,120,-0.0188668
500,121,-0.0109671
500,122,-0.0128898
500,123,-0.0227942
500,124,-0.018782
500,125,-0.00517359
500,126,-0.000117257
500,127,0.00796681
500,128,0.00508913
500,129,-0.00241482
500,130,-0.0106759
500,131,-0.0111794
500,132,-7.6402e-05
500,133,-0.0131525
500,134,-0.0106258
500,135,-0.0158521
500,136,-0.00245862
500,137,0.0078557
500,138,-0.000168645
500,139,0.000442724
500,140,-0.000974955
500,141,-0.00156157
500,142,0.0019282
500,143,0.00321311
500,144,-0.00156423
500,145,-0.00949331
500,146,-0.00642062
500,147,0.00145406
500,148,-0.000400894
500,149,0.00874946
500,150,0.0139245
500,151,0.00493271
500,152,0.0195915
500,153,0.00922923
500,154,0.00667246
500,155,0.0162905
500,156,0.0191485
500,157,0.0210014
500,158,0.0217099
500,159,0.00907274
500,160,0.00470783
500,161,0.00253363
500,162,0.00556182
500,163,0.0139689
500,164,0.0219671
500,165,0.0162166
500,166,0.0289342
500,167,0.0291329
500,168,0.0168864
500,169,0.0161748
500,170,0.012355
500,171,0.0173746
500,172,0.0240589
500,173,0.0118004
500,174,0.0180448
500,175,0.00552448
500,176,0.00470836
500,177,-0.00438129
500,178,0.00102636
500,179,0.00819494
500,180,0.0123056
500,181,-0.00186975
500,182,0.00302831
500,183,0.011112
500,184,0.00120149
500,185,-0.0107615
500,186,-0.00400057
500,187,-0.00695332
500,188,-0.0053572
500,189,-0.0169119
500,190,-0.0132503
500,191,-0.0141705
500,192,-0.0143153
500,193,-0.00693226
500,194,-0.00934465
500,195,-0.0107032
500,196,-0.00430869
500,197,-0.00745907
500,198,-0.00672737
500,199,-0.00309219
500,200,-0.0100323
500,201,-0.014204
500,202,-0.0172275
500,203,-0.019306
500,204,-0.0292361
500,205,-0.0257708
500,206,-0.0245878
500,207,-0.0318133
500,208,-0.0245521
500,209,-0.0313363
500,210,-0.0202417
500,211,-0.0161583
500,212,-0.0256056
500,213,-0.0270505
500,214,-0.0230925
500,215,-0.0152947
500,216,-0.00922586
500,217,-0.0166937
500,218,-0.000477765
500,219,0.00303648
500,220,0.0144091
500,221,0.0139677
500,222,0.0164396
500,223,0.0223171
500,224,0.0105745
500,225,0.00604151
500,226,-0.000613596
500,227,0.00238852
500,228,-0.00816964
500,229,-0.0160769
500,230,-0.0217267
500,231,-0.00987404
500,232,-0.0122265
500,233,0.00358068
500,234,-0.000156811
500,235,0.0061881
500,236,0.00336465
500,237,0.0112099
500,238,0.0170045
500,239,0.0167858
500,240,0.00798592
500,241,0.0154118
500,242,0.020714
500,243,0.0165866
500,244,0.0306652
500,245,0.0286748
500,246,0.030581
500,247,0.0242818
500,248,0.0285045
500,249,0.03965
500,250,0.038234
500,251,0.0364329
500,252,0.0444622
500,253,0.0500767
500,254,0.0536482
500,255,0.0425874
500,256,0.0460957
500,257,0.0425599
500,258,0.0378916
500,259,0.0377672
500,260,0.0280405
500,261,0.0196035
500,262,0.0157398
500,263,0.00770355
500,264,-0.00607012
500,265,-0.0211438
500,266,-0.0110802
500,267,-0.0122042
500,268,-0.0202874
500,269,-0.021539
500,270,-0.0308509
500,271,-0.0217002
500,272,-0.0224804
500,273,-0.0258058
500,274,-0.0198351
