t,unit,output
500,1,-0.00576535
500,2,-0.0116999
500,3,-0.0123434
500,4,-0.0154537
500,5,-0.013512
500,6,-0.0117253
500,7,-0.0100834
500,8,-0.00601704
500,9,-0.00212717
500,10,-0.00834204
500,11,-0.00689838
500,12,-0.00793474
500,13,-0.00146632
500,14,-0.00522831
500,15,0.00112772
500,16,-0.00520289
500,17,-0.00622549
500,18,-0.0121591
500,19,-0.0128029
500,20,-0.0183807
500,21,-0.0212442
500,22,-0.0190675
500,23,-0.0244362
500,24,-0.0171576
500,25,-0.0201454
500,26,-0.0229987
500,27,-0.0157812
500,28,-0.0162686
500,29,-0.0143139
500,30,-0.0074874
500,31,-0.00343079
500,32,-0.00703138
500,33,-0.00791033
500,34,-0.00376795
500,35,-0.00728958
500,36,-0.00809601
500,37,-0.0113636
500,38,-0.00455342
500,39,-0.003072
500,40,-0.00172644
500,41,-0.00788736
500,42,-0.00383185
500,43,-0.00743265
500,44,-0.00595523
500,45,-0.0119841
500,46,-0.0152795
500,47,-0.0158648
500,48,-0.0163564
500,49,-0.0217878
500,50,-0.0245114
500,51,-0.0271148
500,52,-0.0270466
500,53,-0.0269211
500,54,-0.0267437
500,55,-0.0265191
500,56,-0.0288089
500,57,-0.0310077
500,58,-0.0355947
500,59,-0.0375125
500,60,-0.0294259
500,61,-0.0217091
500,62,-0.0267493
500,63,-0.0265435
500,64,-0.0262938
500,65,-0.028561
500,66,-0.0208156
500,67,-0.0258288
500,68,-0.0182283
500,69,-0.015991
500,70,-0.013932
500,71,-0.0143958
500,72,-0.0147799
500,73,-0.0201229
500,74,-0.0252367
500,75,-0.0201811
500,76,-0.01536
500,77,-0.0182389
500,78,-0.0135202
500,79,-0.0090198
500,80,-0.00728913
500,81,-0.0130929
500,82,-0.0136138
500,83,-0.0066752
500,84,-0.00251009
500,85,-0.00601344
500,86,-0.0093655
500,87,-0.00765794
500,88,-0.00845391
500,89,-0.0042347
500,90,0.00225144
500,91,0.00342369
500,92,0.00949862
500,93,0.0153016
500,94,0.00843755
500,95,0.00187855
500,96,0.00299389
500,97,0.00902113
500,98,0.00237432
500,99,-0.00397431
500,100,0.00236911
500,101,0.00843138
500,102,0.0117578
500,103,0.0149369
500,104,0.0179752
500,105,0.0134024
500,106,0.00657169
500,107,0.00507195
500,108,0.00370629
500,109,0.00246552
500,110,-0.00369194
500,111,-0.00219397
500,112,-0.0031913
500,113,-0.00664286
500,114,-0.00503117
500,115,-0.00591953
500,116,-0.0117373
500,117,-0.0173011
500,118,-0.0201513
500,119,-0.0154026
500,120,-0.0134335
500,121,-0.0116239
500,122,-0.00996329
500,123,-0.0034102
500,124,0.00285495
500,125,-0.00356192
500,126,0.000248554
500,127,-0.00604514
500,128,-0.00211691
500,129,-0.00829878
500,130,-0.00179484
500,131,-0.000606761
500,132,0.000466309
500,133,0.0064659
500,134,0.00481782
500,135,0.00567336
500,136,0.00407521
500,137,0.00753728
500,138,0.0133182
500,139,0.0138175
500,140,0.00685948
500,141,0.00267562
500,142,0.00616152
500,143,0.0119684
500,144,0.0101366
500,145,0.00343382
500,146,-0.000504933
500,147,0.000650873
500,148,0.00672242
500,149,0.00749854
500,150,0.0107396
500,151,0.00390956
500,152,0.00979622
500,153,0.0080404
500,154,0.0138193
500,155,0.0193435
500,156,0.0146794
500,157,0.0151447
500,158,0.0155288
500,159,0.0208691
500,160,0.0160297
500,161,0.00895778
500,162,0.00466484
500,163,0.000570755
500,164,0.0041428
500,165,0.0100327
500,166,0.0131945
500,167,0.0162206
500,168,0.0165588
500,169,0.0168244
500,170,0.0121044
500,171,0.0175566
500,172,0.0227752
500,173,0.01782
500,174,0.0230451
500,175,0.0156407
500,176,0.0185062
500,177,0.0137746
500,178,0.00926206
500,179,0.00823948
500,180,0.0139421
500,181,0.0169252
500,182,0.0197805
500,183,0.0225137
500,184,0.0176534
500,185,0.0204919
500,186,0.0157319
500,187,0.0186659
500,188,0.0115363
500,189,0.00472884
500,190,0.0106356
500,191,0.011255
500,192,0.0117872
500,193,0.0172709
500,194,0.0151317
500,195,0.0106013
500,196,0.0162257
500,197,0.0116573
500,198,0.0122158
500,199,0.00777235
500,200,0.0134832
500,201,0.00899778
500,202,0.00728084
500,203,0.0130966
500,204,0.00624886
500,205,0.0070886
500,206,0.00291208
500,207,-0.00107224
500,208,0.00507365
500,209,0.00100359
500,210,-0.00287976
500,211,0.000891541
500,212,0.00696799
500,213,0.0028315
500,214,0.00380053
500,215,0.00722504
500,216,0.00558763
500,217,0.0114793
500,218,0.00470412
500,219,-0.00176636
500,220,-0.00056708
500,221,0.00554706
500,222,0.0113937
500,223,0.00457821
500,224,0.00544808
500,225,0.00877881
500,226,0.00940903
500,227,0.0149874
500,228,0.0203263
500,229,0.025436
500,230,0.0179217
500,231,0.0157684
500,232,0.0211706
500,233,0.0263363
500,234,0.0312759
500,235,0.0359993
500,236,0.0305699
500,237,0.0279513
500,238,0.0229578
500,239,0.0256643
500,240,0.0207733
500,241,0.0260437
500,242,0.0286134
500,243,0.0310683
500,244,0.023472
500,245,0.0261561
500,246,0.0212438
500,247,0.0214706
500,248,0.0142441
500,249,0.0172812
500,250,0.0102466
500,251,0.0159355
500,252,0.0114286
500,253,0.00466313
500,254,0.000664408
500,255,0.00432332
500,256,0.00290531
500,257,0.00899858
500,258,0.0123548
500,259,0.00808341
500,260,0.00400221
500,261,0.0100438
500,262,0.00340798
500,263,0.00947466
500,264,0.00286283
500,265,0.00157194
500,266,0.000403425
500,267,-0.00321155
500,268,-0.00667109
500,269,-0.012453
500,270,-0.0105973
500,271,-0.00387194
500,272,-0.00247246
500,273,-0.00120322
500,274,-0.0074323
500,275,-0.00344232
500,276,0.00284171
500,277,-0.00109645
500,278,0.00262125
500,279,0.00361592
500,280,0.00706419
500,281,0.0103639
500,282,0.00604491
500,283,-0.000535104
500,284,0.00558947
500,285,0.00149902
500,286,0.00251262
500,287,-0.00149608
500,288,0.00462999
500,289,0.00310211
500,290,0.0040705
500,291,-0.00244078
500,292,0.00374994
500,293,0.00967009
500,294,0.010302
500,295,0.00592939
500,296,0.00176007
500,297,0.000345124
500,298,0.00645121
500,299,0.00981949
500,300,0.00556422
501,1,-0.0012021
501,2,-0.001148
501,3,0.00524145
501,4,0.00505931
501,5,-0.00176013
501,6,-0.00825815
501,7,-0.0144505
501,8,-0.0138525
501,9,-0.0132822
501,10,-0.0126895
501,11,-0.0186531
501,12,-0.011439
501,13,-0.0109294
501,14,-0.0103931
501,15,-0.0099302
501,16,-0.00948696
501,17,-0.00266447
501,18,-0.00254517
501,19,0.00390196
501,20,0.00372849
501,21,0.00361532
501,22,-0.00319341
501,23,-0.00305051
501,24,-0.00291495
501,25,-0.00273222
501,26,-0.00255687
501,27,-0.00244333
501,28,0.00396436
501,29,-0.00281404
501,30,-0.00268904
501,31,-0.00261612
501,32,-0.00245002
501,33,0.0040419
501,34,0.0038148
501,35,0.00369423
501,36,0.00991035
501,37,0.00951901
501,38,0.00909412
501,39,0.00219692
501,40,-0.00437949
501,41,-0.00418373
501,42,-0.00404407
501,43,-0.00381421
501,44,-0.0101642
501,45,-0.00971056
501,46,-0.00922609
501,47,-0.00251192
501,48,0.00389794
501,49,0.00372466
501,50,0.00361253
501,51,0.0035061
501,52,0.00953924
501,53,0.0153047
501,54,0.0208148
501,55,0.0260816
501,56,0.0249738
501,57,0.0239161
501,58,0.0228503
501,59,0.021889
501,60,0.0209127
501,61,0.0199798
501,62,0.0190895
501,63,0.024433
501,64,0.0295407
501,65,0.0282787
501,66,0.0270174
501,67,0.0258133
501,68,0.0246619
501,69,0.0169445
501,70,0.00959105
501,71,0.015481
501,72,0.0211046
501,73,0.0201641
501,74,0.0192656
501,75,0.0183633
501,76,0.0175003
501,77,0.0167723
501,78,0.0159798
501,79,0.0152216
501,80,0.00800977
501,81,0.00765315
501,82,0.0136374
501,83,0.0130289
501,84,0.0124008
501,85,0.0118971
501,86,0.0114167
501,87,0.00437088
501,88,0.0105533
501,89,0.0100359
501,90,0.009588
501,91,0.00273309
501,92,0.00261074
501,93,0.00249383
501,94,0.00238311
501,95,0.00227734
501,96,-0.00425589
501,97,-0.00406663
501,98,-0.00388484
501,99,-0.00371114
501,100,-0.00354616
501,101,-0.00338855
501,102,-0.00328809
501,103,-0.00319291
501,104,-0.00310276
501,105,-0.00291969
501,106,-0.00278904
501,107,0.00384673
501,108,0.0101732
501,109,0.0162054
501,110,0.0154833
501,111,0.00830991
501,112,0.0143691
501,113,0.0137778
501,114,0.00665251
501,115,0.0127585
501,116,0.0121901
501,117,0.0116471
501,118,0.0111806
501,119,0.0106378
501,120,0.0035704
501,121,-0.0031643
501,122,-0.00958254
501,123,-0.00915577
501,124,-0.00874804
501,125,-0.00835751
501,126,-0.00803271
501,127,-0.00767407
501,128,-0.00737919
501,129,-0.00704969
501,130,-0.00673585
501,131,-0.0129029
501,132,-0.0187844
501,133,-0.0179474
501,134,-0.0106382
501,135,-0.0165689
501,136,-0.00932859
501,137,-0.00896224
501,138,-0.00856315
501,139,-0.0145048
501,140,-0.0138576
501,141,-0.0131926
501,142,-0.0126536
501,143,-0.01209
501,144,-0.00498991
501,145,-0.00476695
501,146,-0.00450653
501,147,-0.0107605
501,148,-0.0102813
501,149,-0.0162097
501,150,-0.0155373
501,151,-0.0148441
501,152,-0.0141827
501,153,-0.00700986
501,154,-0.00669782
501,155,-0.0063997
501,156,-0.00606991
501,157,-0.0121094
501,158,-0.0178757
501,159,-0.0170792
501,160,-0.0162735
501,161,-0.0155475
501,162,-0.0148076
501,163,-0.0140997
501,164,-0.0135198
501,165,-0.0129176
501,166,-0.0123926
501,167,-0.0118918
501,168,-0.0176574
501,169,-0.0231633
501,170,-0.0220855
501,171,-0.0211013
501,172,-0.020161
501,173,-0.0192183
501,174,-0.018362
501,175,-0.0175428
501,176,-0.016813
501,177,-0.0160187
501,178,-0.0152589
501,179,-0.0142112
501,180,-0.0135781
501,181,-0.0130246
501,182,-0.0124966
501,183,-0.0119928
501,184,-0.0114143
501,185,-0.0109582
501,186,-0.0104254
