t,unit,output
500,1,0.588153
500,2,0.588084
500,3,0.5879
500,4,0.587635
500,5,0.587318
500,6,0.586971
500,7,0.58661
500,8,0.586248
500,9,0.585894
500,10,0.585556
500,11,0.581678
500,12,0.580898
500,13,0.572453
500,14,0.56786
500,15,0.566425
500,16,0.574881
500,17,0.574663
500,18,0.574584
500,19,0.583748
500,20,0.584956
500,21,0.585294
500,22,0.598343
500,23,0.607793
500,24,0.600723
500,25,0.601283
500,26,0.60129
500,27,0.605849
500,28,0.597839
500,29,0.593496
500,30,0.592597
500,31,0.592013
500,32,0.591668
500,33,0.591506
500,34,0.591482
500,35,0.59156
500,36,0.588008
500,37,0.587721
500,38,0.588259
500,39,0.588115
500,40,0.588119
500,41,0.58823
500,42,0.588415
500,43,0.601291
500,44,0.60227
500,45,0.607438
500,46,0.608215
500,47,0.600508
500,48,0.600137
500,49,0.608452
500,50,0.608725
500,51,0.609164
500,52,0.609141
500,53,0.609371
500,54,0.613543
500,55,0.613528
500,56,0.613488
500,57,0.613425
500,58,0.621542
500,59,0.621868
500,60,0.621924
500,61,0.617749
500,62,0.617202
500,63,0.616916
500,64,0.624567
500,65,0.624587
500,66,0.63244
500,67,0.632829
500,68,0.628682
500,69,0.619818
500,70,0.618695
500,71,0.609537
500,72,0.61263
500,73,0.611738
500,74,0.611133
500,75,0.619046
500,76,0.619268
500,77,0.631185
500,78,0.632115
500,79,0.636519
500,80,0.644615
500,81,0.645615
500,82,0.646346
500,83,0.646864
500,84,0.647213
500,85,0.647429
500,86,0.647537
500,87,0.64756
500,88,0.647516
500,89,0.638596
500,90,0.637655
500,91,0.636926
500,92,0.636364
500,93,0.639696
500,94,0.650604
500,95,0.651154
500,96,0.651536
500,97,0.651792
500,98,0.643028
500,99,0.642313
500,100,0.641786
500,101,0.641408
500,102,0.640773
500,103,0.635974
500,104,0.626687
500,105,0.625407
500,106,0.62456
500,107,0.624052
500,108,0.627665
500,109,0.627611
500,110,0.623418
500,111,0.618959
500,112,0.618408
500,113,0.618177
500,114,0.618245
500,115,0.618258
500,116,0.618451
500,117,0.610339
500,118,0.609927
500,119,0.609819
500,120,0.609935
500,121,0.622167
500,122,0.618926
500,123,0.615192
500,124,0.615169
500,125,0.615296
500,126,0.615523
500,127,0.607425
500,128,0.606923
500,129,0.606675
500,130,0.60661
500,131,0.606671
500,132,0.607092
500,133,0.598879
500,134,0.606817
500,135,0.611198
500,136,0.611416
500,137,0.603326
500,138,0.602728
500,139,0.598536
500,140,0.597838
500,141,0.597406
500,142,0.597168
500,143,0.609517
500,144,0.610224
500,145,0.610787
500,146,0.607198
500,147,0.607054
500,148,0.606963
500,149,0.606903
500,150,0.606859
500,151,0.618976
500,152,0.61965
500,153,0.620102
500,154,0.624316
500,155,0.632366
500,156,0.632898
500,157,0.632946
500,158,0.632922
500,159,0.644134
500,160,0.644651
500,161,0.6449
500,162,0.655821
500,163,0.65562
500,164,0.655782
500,165,0.655027
500,166,0.654695
500,167,0.649588
500,168,0.639907
500,169,0.629746
500,170,0.619291
500,171,0.616883
500,172,0.615135
500,173,0.605666
500,174,0.604019
500,175,0.602952
500,176,0.602763
500,177,0.602324
500,178,0.594043
500,179,0.593358
500,180,0.601813
500,181,0.602317
500,182,0.602951
500,183,0.608027
500,184,0.600598
500,185,0.600675
500,186,0.600974
500,187,0.601428
500,188,0.601984
500,189,0.6026
500,190,0.603242
500,191,0.604158
500,192,0.604613
500,193,0.605079
500,194,0.605534
500,195,0.605959
500,196,0.606342
500,197,0.606672
500,198,0.606943
500,199,0.607151
500,200,0.607293
500,201,0.603441
500,202,0.602975
500,203,0.611119
500,204,0.607248
500,205,0.607149
500,206,0.615047
500,207,0.615035
500,208,0.614954
500,209,0.614814
500,210,0.614624
500,211,0.614393
500,212,0.614127
500,213,0.613833
500,214,0.613517
500,215,0.613183
500,216,0.612837
500,217,0.612482
500,218,0.603855
500,219,0.598931
500,220,0.589512
500,221,0.588417
500,222,0.586843
500,223,0.577849
500,224,0.585534
500,225,0.584884
500,226,0.597357
500,227,0.589752
500,228,0.581452
500,229,0.580512
500,230,0.579979
500,231,0.592698
500,232,0.593404
500,233,0.594071
500,234,0.5947
