t,unit,output
500,1,0.148341
500,2,0.15141
500,3,0.147855
500,4,0.151137
500,5,0.145243
500,6,0.141725
500,7,0.143485
500,8,0.143101
500,9,0.151854
500,10,0.145905
500,11,0.14531
500,12,0.147444
500,13,0.155972
500,14,0.154755
500,15,0.156941
500,16,0.163255
500,17,0.165779
500,18,0.171618
500,19,0.173869
500,20,0.179269
500,21,0.177112
500,22,0.170008
500,23,0.16547
500,24,0.168146
500,25,0.175838
500,26,0.168874
500,27,0.164248
500,28,0.172134
500,29,0.174569
500,30,0.172855
500,31,0.180308
500,32,0.18544
500,33,0.190369
500,34,0.187663
500,35,0.180066
500,36,0.187123
500,37,0.179561
500,38,0.17239
500,39,0.170638
500,40,0.178129
500,41,0.183454
500,42,0.185131
500,43,0.177714
500,44,0.179892
500,45,0.182091
500,46,0.174977
500,47,0.182483
500,48,0.177135
500,49,0.184511
500,50,0.191507
500,51,0.196032
500,52,0.195606
500,53,0.202037
500,54,0.206207
500,55,0.197842
500,56,0.204168
500,57,0.203724
500,58,0.197701
500,59,0.189745
500,60,0.184212
500,61,0.178892
500,62,0.178826
500,63,0.183847
500,64,0.178546
500,65,0.173451
500,66,0.180948
500,67,0.183034
500,68,0.180984
500,69,0.183067
500,70,0.175877
500,71,0.169058
500,72,0.164197
500,73,0.164016
500,74,0.163029
500,75,0.168652
500,76,0.168816
500,77,0.164095
500,78,0.157783
500,79,0.153453
500,80,0.147678
500,81,0.151639
500,82,0.151564
500,83,0.157464
500,84,0.161011
500,85,0.164495
500,86,0.167915
500,87,0.172895
500,88,0.16643
500,89,0.160299
500,90,0.155468
500,91,0.155339
500,92,0.154683
500,93,0.149022
500,94,0.153218
500,95,0.152282
500,96,0.151502
500,97,0.15721
500,98,0.15263
500,99,0.148244
500,100,0.144044
500,101,0.143794
500,102,0.138636
500,103,0.13482
500,104,0.135547
500,105,0.136094
500,106,0.136805
500,107,0.146083
500,108,0.154895
500,109,0.154187
500,110,0.157549
500,111,0.165794
500,112,0.164479
500,113,0.160099
500,114,0.153877
500,115,0.157276
500,116,0.153017
500,117,0.161485
500,118,0.155262
500,119,0.154562
500,120,0.15793
500,121,0.153642
500,122,0.149527
500,123,0.15816
500,124,0.161412
500,125,0.15526
500,126,0.161105
500,127,0.156617
500,128,0.156813
500,129,0.162619
500,130,0.156412
500,131,0.152087
500,132,0.158054
500,133,0.163805
500,134,0.169345
500,135,0.167995
500,136,0.173492
500,137,0.175948
500,138,0.170902
500,139,0.17855
500,140,0.18082
500,141,0.180359
500,142,0.179961
500,143,0.174728
500,144,0.179829
500,145,0.174612
500,146,0.177167
500,147,0.184582
500,148,0.186684
500,149,0.179421
500,150,0.174041
500,151,0.167404
500,152,0.17258
500,153,0.177574
500,154,0.182393
500,155,0.17692
500,156,0.179542
500,157,0.182146
500,158,0.184725
500,159,0.183135
500,160,0.190371
500,161,0.197234
500,162,0.191151
500,163,0.18892
500,164,0.195755
500,165,0.202235
500,166,0.196176
500,167,0.197582
500,168,0.204007
500,169,0.200912
500,170,0.194961
500,171,0.194568
500,172,0.195992
500,173,0.197471
500,174,0.198996
500,175,0.205434
500,176,0.209184
500,177,0.215098
500,178,0.215683
500,179,0.221311
500,180,0.214336
500,181,0.219997
500,182,0.225356
500,183,0.221174
500,184,0.224552
500,185,0.215335
500,186,0.220847
500,187,0.219853
500,188,0.213163
500,189,0.212344
500,190,0.216074
500,191,0.219659
500,192,0.218734
500,193,0.217871
500,194,0.221405
500,195,0.220517
500,196,0.219694
500,197,0.213051
500,198,0.209315
500,199,0.205642
500,200,0.209867
500,201,0.210208
500,202,0.206513
500,203,0.210686
500,204,0.206852
500,205,0.207249
500,206,0.20777
500,207,0.204243
500,208,0.210141
500,209,0.206322
500,210,0.210598
500,211,0.204583
500,212,0.196159
500,213,0.188165
500,214,0.180582
500,215,0.173391
500,216,0.171647
500,217,0.172453
500,218,0.167775
500,219,0.163271
500,220,0.161963
500,221,0.160603
500,222,0.162195
500,223,0.160754
500,224,0.163433
500,225,0.156978
500,226,0.160069
500,227,0.163144
500,228,0.166195
500,229,0.171609
500,230,0.179242
500,231,0.18421
500,232,0.188991
500,233,0.181496
500,234,0.179533
500,235,0.181697
500,236,0.18137
500,237,0.179396
500,238,0.174319
500,239,0.174547
500,240,0.176963
500,241,0.179385
500,242,0.174096
500,243,0.173606
500,244,0.178684
500,245,0.171749
500,246,0.165173
500,247,0.164228
500,248,0.1596
500,249,0.158798
500,250,0.157905
500,251,0.161089
500,252,0.154913
500,253,0.150709
500,254,0.146675
500,255,0.155462
500,256,0.149547
500,257,0.158195
500,258,0.15732
500,259,0.160523
500,260,0.168627
500,261,0.167168
500,262,0.165659
500,263,0.173375
500,264,0.175539
500,265,0.180874
500,266,0.185999
500,267,0.180794
500,268,0.175781
500,269,0.181088
500,270,0.183021
500,271,0.184991
500,272,0.184612
500,273,0.186622
500,274,0.179316
500,275,0.172387
500,276,0.177429
500,277,0.184851
500,278,0.19189
500,279,0.196297
500,280,0.193605
500,281,0.198064
500,282,0.199301
500,283,0.193305
500,284,0.197671
500,285,0.201874
500,286,0.193793
500,287,0.191258
500,288,0.183644
500,289,0.185709
500,290,0.187793
500,291,0.185733
500,292,0.180221
500,293,0.182564
500,294,0.175508
500,295,0.180381
500,296,0.185082
500,297,0.177908
500,298,0.182682
500,299,0.175636
500,300,0.178408
501,1,0.177067
501,2,0.169633
501,3,0.167565
501,4,0.160553
501,5,0.154242
501,6,0.152953
501,7,0.152531
501,8,0.160825
501,9,0.169308
501,10,0.162601
501,11,0.170463
501,12,0.169437
501,13,0.177515
501,14,0.184782
501,15,0.18354
501,16,0.186802
501,17,0.179014
501,18,0.182356
501,19,0.174814
501,20,0.17823
501,21,0.185621
501,22,0.178022
501,23,0.175314
501,24,0.168052
501,25,0.176084
501,26,0.168918
501,27,0.166634
501,28,0.17475
501,29,0.167552
501,30,0.175389
501,31,0.183069
501,32,0.186026
501,33,0.188778
501,34,0.195766
501,35,0.187652
501,36,0.194744
501,37,0.186679
501,38,0.179018
501,39,0.18633
501,40,0.193534
501,41,0.196054
501,42,0.187971
501,43,0.180219
501,44,0.17281
501,45,0.165744
501,46,0.159001
501,47,0.167398
501,48,0.164988
501,49,0.173106
501,50,0.180819
501,51,0.183719
501,52,0.184249
501,53,0.191399
501,54,0.193675
501,55,0.185549
501,56,0.192627
501,57,0.193122
501,58,0.189261
501,59,0.181379
501,60,0.178241
501,61,0.175321
501,62,0.175477
501,63,0.178797
501,64,0.175857
501,65,0.173125
501,66,0.180902
501,67,0.173481
501,68,0.181109
501,69,0.173679
501,70,0.166576
501,71,0.159833
501,72,0.157955
501,73,0.158225
501,74,0.166411
501,75,0.170358
501,76,0.170289
501,77,0.167945
501,78,0.161216
501,79,0.159438
501,80,0.153159
501,81,0.146792
501,82,0.147005
501,83,0.15198
501,84,0.145717
501,85,0.139754
501,86,0.134076
501,87,0.139402
501,88,0.133888
501,89,0.128661
501,90,0.128304
501,91,0.137769
501,92,0.138523
501,93,0.133167
501,94,0.1277
501,95,0.128796
501,96,0.129808
501,97,0.135553
501,98,0.134932
501,99,0.134405
501,100,0.133966
501,101,0.134404
501,102,0.129306
501,103,0.129235
501,104,0.13851
501,105,0.147375
501,106,0.146904
501,107,0.156036
501,108,0.164717
501,109,0.17255
501,110,0.165351
501,111,0.173559
501,112,0.181072
501,113,0.178308
501,114,0.171144
501,115,0.164006
501,116,0.16211
501,117,0.170486
501,118,0.163661
501,119,0.171544
501,120,0.164392
501,121,0.16247
501,122,0.160695
501,123,0.169152
501,124,0.162126
501,125,0.155674
501,126,0.160209
501,127,0.158428
501,128,0.158356
501,129,0.16275
501,130,0.156262
501,131,0.154725
501,132,0.159347
501,133,0.163679
501,134,0.167738
501,135,0.175534
501,136,0.179003
501,137,0.171624
501,138,0.169119
501,139,0.177087
501,140,0.169823
501,141,0.170293
501,142,0.170724
501,143,0.168202
501,144,0.171905
501,145,0.169331
501,146,0.162391
501,147,0.170624
501,148,0.163685
501,149,0.157006
501,150,0.155105
501,151,0.148885
501,152,0.153555
501,153,0.157944
501,154,0.162067
501,155,0.159898
501,156,0.153392
501,157,0.147193
501,158,0.141286
501,159,0.150363
501,160,0.159097
501,161,0.1674
501,162,0.164782
501,163,0.172848
501,164,0.180546
501,165,0.18786
501,166,0.184256
501,167,0.176781
501,168,0.184251
501,169,0.191522
501,170,0.187773
501,171,0.188076
501,172,0.18042
501,173,0.173115
501,174,0.166146
501,175,0.174081
501,176,0.177084
501,177,0.184466
501,178,0.177108
501,179,0.184446
501,180,0.18073
501,181,0.187916
501,182,0.194743
501,183,0.20166
501,184,0.2032
501,185,0.194556
501,186,0.201119
501,187,0.201954
501,188,0.197475
501,189,0.198137
501,190,0.199964
501,191,0.201654
501,192,0.202415
501,193,0.203105
501,194,0.204628
501,195,0.205337
501,196,0.205977
501,197,0.201319
501,198,0.207878
501,199,0.214123
501,200,0.21533
501,201,0.206557
501,202,0.212866
501,203,0.214117
501,204,0.220091
501,205,0.211085
501,206,0.202484
501,207,0.208961
501,208,0.214956
501,209,0.220889
501,210,0.221784
501,211,0.216545
501,212,0.207409
501,213,0.198727
501,214,0.190478
501,215,0.182642
501,216,0.189798
501,217,0.189025
501,218,0.185791
501,219,0.182769
501,220,0.189853
501,221,0.196612
501,222,0.195077
501,223,0.201604
501,224,0.193143
501,225,0.185296
501,226,0.177543
501,227,0.170153
501,228,0.16311
501,229,0.16716
501,230,0.175213
501,231,0.178538
501,232,0.181645
501,233,0.174152
501,234,0.18174
501,235,0.174274
501,236,0.17459
501,237,0.182157
501,238,0.179131
501,239,0.178927
501,240,0.171557
501,241,0.164531
501,242,0.162294
501,243,0.162798
501,244,0.166759
501,245,0.159991
501,246,0.153567
501,247,0.161969
501,248,0.160064
501,249,0.168138
501,250,0.175846
501,251,0.16852
501,252,0.161785
501,253,0.160023
501,254,0.158401
501,255,0.166974
501,256,0.160346
501,257,0.168817
501,258,0.176491
501,259,0.169132
501,260,0.177157
501,261,0.184528
501,262,0.191559
501,263,0.198557
501,264,0.190303
501,265,0.193005
501,266,0.195511
501,267,0.191793
501,268,0.188316
501,269,0.191104
501,270,0.183228
501,271,0.175717
501,272,0.176113
501,273,0.168929
501,274,0.162017
501,275,0.155456
501,276,0.159762
501,277,0.168111
501,278,0.176045
501,279,0.179154
501,280,0.186608
501,281,0.189219
501,282,0.181535
501,283,0.178255
501,284,0.181245
501,285,0.184038
501,286,0.176366
501,287,0.18393
501,288,0.176322
501,289,0.169122
501,290,0.162258
501,291,0.170416
501,292,0.167825
501,293,0.160985
501,294,0.15445
501,295,0.158758
501,296,0.162805
501,297,0.156174
501,298,0.160371
501,299,0.153863
501,300,0.147619
502,1,0.148932
502,2,0.156983
502,3,0.161156
502,4,0.168741
502,5,0.176868
502,6,0.179938
502,7,0.178716
502,8,0.17249
502,9,0.164998
502,10,0.173332
502,11,0.167251
502,12,0.167349
502,13,0.160116
502,14,0.154487
502,15,0.155782
502,16,0.153474
502,17,0.161237
502,18,0.158621
502,19,0.166193
502,20,0.163296
502,21,0.157518
502,22,0.166256
502,23,0.17013
502,24,0.177249
502,25,0.169569
502,26,0.17773
502,27,0.180964
502,28,0.173114
502,29,0.180105
502,30,0.173674
502,31,0.166181
502,32,0.163397
502,33,0.160779
502,34,0.155019
502,35,0.163908
502,36,0.156898
502,37,0.1657
502,38,0.174077
502,39,0.167811
502,40,0.160623
502,41,0.158234
502,42,0.165701
502,43,0.174083
502,44,0.180984
502,45,0.18764
502,46,0.194948
502,47,0.186447
502,48,0.189269
502,49,0.181042
502,50,0.173211
502,51,0.170081
502,52,0.170713
502,53,0.163386
502,54,0.160839
502,55,0.16946
502,56,0.162194
502,57,0.163573
502,58,0.16777
502,59,0.176065
502,60,0.179544
502,61,0.182826
502,62,0.182498
502,63,0.178883
502,64,0.182201
502,65,0.185332
502,66,0.177311
502,67,0.184061
502,68,0.177399
502,69,0.184144
502,70,0.191644
502,71,0.198777
502,72,0.200945
502,73,0.19904
502,74,0.191852
502,75,0.187699
502,76,0.186922
502,77,0.189766
502,78,0.19699
502,79,0.199259
502,80,0.20602
502,81,0.211722
502,82,0.208837
502,83,0.203665
502,84,0.209481
502,85,0.215087
502,86,0.220489
502,87,0.214622
502,88,0.220595
502,89,0.226272
502,90,0.226768
502,91,0.218636
502,92,0.215064
502,93,0.221013
502,94,0.226201
502,95,0.221858
502,96,0.217754
502,97,0.211956
502,98,0.21319
502,99,0.214361
502,100,0.215474
