t,unit,output
500,1,0.123764
500,2,0.130219
500,3,0.13534
500,4,0.139323
500,5,0.142344
500,6,0.144554
500,7,0.146086
500,8,0.147055
500,9,0.14756
500,10,0.147686
500,11,0.135871
500,12,0.134247
500,13,0.115008
500,14,0.0994439
500,15,0.108474
500,16,0.0943181
500,17,0.105724
500,18,0.115118
500,19,0.108791
500,20,0.128459
500,21,0.13062
500,22,0.112312
500,23,0.106757
500,24,0.103015
500,25,0.0935956
500,26,0.0985288
500,27,0.0963174
500,28,0.0832789
500,29,0.0777675
500,30,0.0872884
500,31,0.0961919
500,32,0.104307
500,33,0.111544
500,34,0.117873
500,35,0.123305
500,36,0.115832
500,37,0.118097
500,38,0.136099
500,39,0.136503
500,40,0.137408
500,41,0.138565
500,42,0.1398
500,43,0.123371
500,44,0.123742
500,45,0.116907
500,46,0.116104
500,47,0.104658
500,48,0.108518
500,49,0.0988074
500,50,0.105361
500,51,0.123651
500,52,0.125911
500,53,0.112199
500,54,0.131183
500,55,0.130467
500,56,0.130662
500,57,0.131369
500,58,0.14501
500,59,0.128936
500,60,0.130802
500,61,0.144617
500,62,0.143679
500,63,0.123021
500,64,0.106243
500,65,0.115422
500,66,0.103009
500,67,0.108737
500,68,0.104271
500,69,0.0948977
500,70,0.100537
500,71,0.0922484
500,72,0.114868
500,73,0.119533
500,74,0.123829
500,75,0.140863
500,76,0.142178
500,77,0.155959
500,78,0.155189
500,79,0.141937
500,80,0.155681
500,81,0.152337
500,82,0.150399
500,83,0.149457
500,84,0.149209
500,85,0.149426
500,86,0.149937
500,87,0.150612
500,88,0.151355
500,89,0.138689
500,90,0.137819
500,91,0.137993
500,92,0.13883
500,93,0.151266
500,94,0.12923
500,95,0.133141
500,96,0.136773
500,97,0.139993
500,98,0.120326
500,99,0.127678
500,100,0.133629
500,101,0.138322
500,102,0.152819
500,103,0.164735
500,104,0.172794
500,105,0.169503
500,106,0.166958
500,107,0.147645
500,108,0.160472
500,109,0.159867
500,110,0.145615
500,111,0.134762
500,112,0.131608
500,113,0.130471
500,114,0.116811
500,115,0.120269
500,116,0.12381
500,117,0.11037
500,118,0.11255
500,119,0.115239
500,120,0.118101
500,121,0.105917
500,122,0.102796
500,123,0.0944888
500,124,0.0933365
500,125,0.0942906
500,126,0.0965264
500,127,0.115945
500,128,0.11591
500,129,0.116884
500,130,0.118437
500,131,0.120267
500,132,0.113946
500,133,0.130256
500,134,0.111339
500,135,0.0960958
500,136,0.104
500,137,0.0940779
500,138,0.0993411
500,139,0.120664
500,140,0.123215
500,141,0.125904
500,142,0.128497
500,143,0.11057
500,144,0.117715
500,145,0.123632
500,146,0.111921
500,147,0.119097
500,148,0.124875
500,149,0.129442
500,150,0.132975
500,151,0.117663
500,152,0.11926
500,153,0.137046
500,154,0.122417
500,155,0.13968
500,156,0.140297
500,157,0.123842
500,158,0.123842
500,159,0.111335
500,160,0.115283
500,161,0.11892
500,162,0.106472
500,163,0.103139
500,164,0.103121
500,165,0.121309
500,166,0.120082
500,167,0.135432
500,168,0.14806
500,169,0.130966
500,170,0.14652
500,171,0.141268
500,172,0.138242
500,173,0.128863
500,174,0.125951
500,175,0.12493
500,176,0.107211
500,177,0.112643
500,178,0.131651
500,179,0.133992
500,180,0.118615
500,181,0.119914
500,182,0.121794
500,183,0.137081
500,184,0.127793
500,185,0.125552
500,186,0.125043
500,187,0.125635
500,188,0.126871
500,189,0.128428
500,190,0.130086
500,191,0.144001
500,192,0.14278
500,193,0.142174
500,194,0.141911
500,195,0.141801
500,196,0.141717
500,197,0.141585
500,198,0.141365
500,199,0.141044
500,200,0.140624
500,201,0.120508
500,202,0.125357
500,203,0.117536
500,204,0.105707
500,205,0.102869
500,206,0.094728
500,207,0.0927981
500,208,0.0932842
500,209,0.0952699
500,210,0.0981192
500,211,0.101398
500,212,0.104818
500,213,0.108189
500,214,0.111395
500,215,0.114366
500,216,0.117064
500,217,0.119476
500,218,0.113234
500,219,0.132008
500,220,0.117746
500,221,0.112901
500,222,0.109349
500,223,0.106103
500,224,0.103951
500,225,0.0998642
500,226,0.08583
500,227,0.0794488
500,228,0.101983
500,229,0.105542
500,230,0.109788
500,231,0.105317
500,232,0.107372
500,233,0.110462
500,234,0.114061
500,235,0.117798
500,236,0.121422
500,237,0.124774
500,238,0.127759
500,239,0.130332
500,240,0.132482
500,241,0.134219
500,242,0.135569
500,243,0.136567
500,244,0.117225
500,245,0.123028
500,246,0.127615
500,247,0.115141
500,248,0.102966
500,249,0.107473
500,250,0.111598
500,251,0.115215
500,252,0.10353
500,253,0.105386
500,254,0.125587
500,255,0.125499
500,256,0.125867
500,257,0.126481
500,258,0.113669
500,259,0.117657
500,260,0.133757
500,261,0.13398
500,262,0.134499
500,263,0.135139
500,264,0.135785
500,265,0.136365
500,266,0.136838
500,267,0.137187
500,268,0.149847
500,269,0.162216
500,270,0.141981
500,271,0.138185
500,272,0.135872
500,273,0.14857
500,274,0.14496
500,275,0.156089
500,276,0.137277
500,277,0.132926
500,278,0.118602
500,279,0.113703
500,280,0.10963
500,281,0.128955
500,282,0.110168
500,283,0.127357
500,284,0.127281
500,285,0.128263
500,286,0.129791
500,287,0.131513
500,288,0.122855
500,289,0.139953
500,290,0.124542
500,291,0.12627
500,292,0.128357
500,293,0.144566
500,294,0.144536
500,295,0.133407
500,296,0.132141
500,297,0.132136
500,298,0.132955
500,299,0.13428
500,300,0.125102
501,1,0.124863
501,2,0.125817
501,3,0.127513
501,4,0.129616
501,5,0.131883
501,6,0.134139
501,7,0.136267
501,8,0.138188
501,9,0.139857
