t,unit,output
500,1,0.0337995
500,2,0.0300688
500,3,0.0270138
500,4,0.023754
500,5,0.0206984
500,6,0.0170807
500,7,0.0141075
500,8,0.0121982
500,9,0.0104625
500,10,0.00889856
500,11,0.00489196
500,12,0.00376226
500,13,0.00258692
500,14,0.00149687
500,15,-0.0304571
500,16,-0.0222553
500,17,-0.0231481
500,18,-0.0212116
500,19,-0.0211745
500,20,-0.0207055
500,21,-0.0198361
500,22,-0.0185796
500,23,-0.0176208
500,24,-0.0119594
500,25,-0.0112039
500,26,0.0219922
500,27,0.023099
500,28,0.0234647
500,29,0.0192127
500,30,-0.0148261
500,31,-0.00960384
500,32,-0.00534809
500,33,-0.0364219
500,34,-0.0368211
500,35,-0.0634129
500,36,-0.02366
500,37,-0.0222115
500,38,-0.0203133
500,39,-0.0167635
500,40,-0.0149986
500,41,-0.0441374
500,42,-0.0334754
500,43,-0.0296469
500,44,-0.0288581
500,45,-0.0275617
500,46,-0.0258548
500,47,-0.0235092
500,48,-0.0218956
500,49,-0.0501524
500,50,-0.0489488
500,51,-0.0468687
500,52,-0.0440618
500,53,-0.04071
500,54,-0.0369994
500,55,-0.032654
500,56,-0.0291069
500,57,-0.0238519
500,58,-0.0217556
500,59,-0.0499415
500,60,-0.0485574
500,61,-0.0419847
500,62,-0.0403149
500,63,-0.03043
500,64,-0.0288769
500,65,-0.0268488
500,66,-0.0195048
500,67,-0.0176408
500,68,-0.0120128
500,69,-0.0102558
500,70,-0.00825095
500,71,-0.00685114
500,72,0.0259481
500,73,-0.00849514
500,74,-0.00760436
500,75,-0.00670223
500,76,-0.0058422
500,77,-0.0050619
500,78,-0.00438661
500,79,-0.00600201
500,80,-0.00552908
500,81,-0.00533585
500,82,-0.00445433
500,83,-0.00359115
500,84,-0.00355785
500,85,-0.00530278
500,86,-0.00673823
500,87,-0.00673506
500,88,-0.00706731
500,89,-0.00746627
500,90,-0.00777548
500,91,-0.00791208
500,92,-0.0384016
500,93,-0.038473
500,94,-0.03752
500,95,-0.0357112
500,96,-0.0620322
500,97,-0.0599373
500,98,-0.0566186
500,99,-0.0486165
500,100,-0.0452376
500,101,-0.0415426
500,102,-0.0375955
500,103,-0.0334965
500,104,-0.0293565
500,105,-0.025282
500,106,-0.0213671
500,107,-0.015126
500,108,-0.012141
500,109,-0.00922875
500,110,-0.00751653
500,111,-0.0053198
500,112,-0.00682143
500,113,-0.00522294
500,114,-0.00406974
500,115,-0.00341457
500,116,0.0287585
500,117,0.0294853
500,118,0.0571569
500,119,0.0568683
500,120,0.0550682
500,121,0.0520741
500,122,0.0482044
500,123,0.0417822
500,124,0.0344072
500,125,0.0314688
500,126,0.0581558
500,127,0.0557341
500,128,0.0524453
500,129,0.0484848
500,130,0.0371679
500,131,0.0630794
500,132,0.0228065
500,133,0.0196866
500,134,-0.0151409
500,135,-0.0180262
500,136,-0.0148808
500,137,-0.0448749
500,138,-0.0708741
500,139,-0.0718037
500,140,-0.093675
500,141,-0.0924177
500,142,-0.0889395
500,143,-0.10761
500,144,-0.102933
500,145,-0.0964284
500,146,-0.113499
500,147,-0.106688
500,148,-0.0877478
500,149,-0.0809626
500,150,-0.0734133
500,151,-0.0602642
500,152,-0.0494578
500,153,-0.0440974
500,154,-0.00553751
500,155,-0.0046241
500,156,-0.000627092
500,157,0.00255072
500,158,0.00494172
500,159,0.00661361
500,160,0.00765242
500,161,-0.0246936
500,162,-0.0245687
500,163,-0.0239603
500,164,-0.0229457
500,165,-0.0216233
500,166,-0.0200955
500,167,-0.0188153
500,168,-0.0174827
500,169,-0.014437
500,170,-0.00937728
500,171,-0.00523752
500,172,-0.00666607
500,173,-0.00302851
500,174,-5.04712e-05
500,175,0.000265304
500,176,0.000958453
500,177,-0.0305351
500,178,-0.0300667
500,179,-0.0288503
500,180,-0.0271069
500,181,-0.0250316
500,182,-0.0227906
500,183,-0.0162151
500,184,-0.0143838
500,185,-0.012435
500,186,-0.0105745
500,187,-0.00893155
500,188,-0.00492192
500,189,-0.00163236
500,190,-0.0328225
500,191,0.00298312
500,192,0.00238136
500,193,0.00323656
500,194,0.00396052
500,195,0.00445259
500,196,0.00467442
500,197,0.00462601
500,198,0.00432965
500,199,0.00381933
500,200,0.00320833
500,201,0.00264708
500,202,0.00197989
500,203,-0.000770809
500,204,-0.0322481
500,205,-0.0329875
500,206,-0.0330336
500,207,-0.0324199
500,208,-0.0267115
500,209,0.00849752
500,210,0.00964133
500,211,0.0102272
500,212,0.0083345
500,213,0.00841386
500,214,0.00815834
500,215,0.00764942
500,216,0.00696449
500,217,0.00617311
500,218,0.00533494
500,219,0.00449898
500,220,0.00609971
500,221,0.00741236
500,222,0.0068688
500,223,0.00670456
500,224,0.00786784
500,225,0.00785198
500,226,0.00801326
500,227,0.0081436
500,228,-0.0244426
500,229,-0.024692
500,230,-0.0224917
500,231,-0.0207156
500,232,0.0136488
500,233,0.0140328
500,234,0.0136268
500,235,0.0432155
500,236,0.0425058
500,237,0.0407041
500,238,0.0333809
500,239,0.0312294
500,240,0.0279002
500,241,0.0257977
500,242,0.0236603
500,243,0.021477
500,244,0.0192731
500,245,0.0170905
500,246,0.0149752
500,247,0.0129702
500,248,0.0111119
500,249,0.00942837
500,250,0.00793914
500,251,0.00665596
500,252,0.00558354
500,253,0.00465849
500,254,0.0038982
500,255,0.00331744
500,256,0.00288277
500,257,0.0025765
500,258,0.0336979
500,259,0.0337355
500,260,0.0330053
500,261,-0.0030934
500,262,-0.00461347
500,263,-0.00128255
500,264,-0.00338521
500,265,-0.00413922
500,266,-0.0352625
500,267,-0.0358085
500,268,-0.0352928
500,269,-0.0311507
500,270,0.00468987
500,271,0.0059239
500,272,0.00663302
500,273,0.00694639
500,274,0.00697082
500,275,0.0375599
500,276,0.0309343
500,277,0.0309311
500,278,0.0301552
500,279,-0.00557657
500,280,0.0262759
500,281,0.0215234
500,282,0.0177569
500,283,0.0170757
500,284,0.0161044
500,285,0.0131653
500,286,0.00833003
500,287,0.00756809
