t,unit,output
500,1,-0.0133467
500,2,-0.00450468
500,3,-0.00822813
500,4,-0.00378802
500,5,-0.0117006
500,6,-0.0174998
500,7,-0.0215486
500,8,-0.0397578
500,9,-0.0371611
500,10,-0.0344602
500,11,-0.0316549
500,12,-0.0287584
500,13,-0.0194069
500,14,-0.0382765
500,15,-0.0337338
500,16,-0.0394152
500,17,-0.0327586
500,18,-0.0294735
500,19,-0.0222048
500,20,-0.014673
500,21,-0.0113476
500,22,0.00691826
500,23,0.00453992
500,24,0.0185478
500,25,0.0121992
500,26,0.00598202
500,27,0.00443396
500,28,0.00344577
500,29,0.00288147
500,30,0.00263826
500,31,0.0026385
500,32,0.0047901
500,33,0.00965344
500,34,0.00236981
500,35,-0.00308232
500,36,-0.00703443
500,37,-0.00975702
500,38,-0.0114719
500,39,0.00351716
500,40,0.001004
500,41,-0.00511835
500,42,-0.00938755
500,43,-0.0121547
500,44,-0.0137045
500,45,-0.014269
500,46,0.00137199
500,47,-0.00922362
500,48,-0.0239141
500,49,-0.0118772
500,50,-0.0185379
500,51,-0.0124356
500,52,0.00751012
500,53,0.00696398
500,54,0.000172784
500,55,0.0205204
500,56,0.026364
500,57,0.0359412
500,58,0.0332001
500,59,0.0144231
500,60,0.0162331
500,61,0.00995992
500,62,0.000391554
500,63,-0.00651471
500,64,-0.0112475
500,65,-0.0142038
500,66,-0.032216
500,67,-0.0136729
500,68,-0.0157719
500,69,-0.0182626
500,70,-0.0141535
500,71,-0.00728469
500,72,-0.0134142
500,73,-0.0147072
500,74,-0.0212338
500,75,-0.0325911
500,76,-0.0087108
500,77,-0.023057
500,78,-0.0161426
500,79,-0.00886761
500,80,-0.00545102
500,81,-0.00215057
500,82,0.00101551
500,83,-0.00325429
500,84,0.0101029
500,85,0.0113475
500,86,0.0273628
500,87,0.0232151
500,88,0.0181181
500,89,0.0239034
500,90,0.0336064
500,91,0.0179172
500,92,0.0220415
500,93,0.0143681
500,94,0.00862157
500,95,-0.0117256
500,96,-0.0271057
500,97,-0.0216749
500,98,-0.0336243
500,99,-0.023868
500,100,-0.0352327
500,101,-0.0428687
500,102,-0.0152952
500,103,-0.00794551
500,104,0.00111805
500,105,-0.00223347
500,106,-0.00203999
500,107,-0.00295856
500,108,-0.013345
500,109,-0.017745
500,110,-0.008869
500,111,-0.0211266
500,112,-0.0203401
500,113,-0.00751181
500,114,0.00720383
500,115,0.00919139
500,116,0.0165752
500,117,0.0115232
500,118,0.0239866
500,119,0.0326193
500,120,0.0288877
500,121,0.00920754
500,122,-0.0125513
500,123,-0.0150458
500,124,-0.0137037
500,125,-0.0189616
500,126,0.00347819
500,127,0.0204701
500,128,0.0191037
500,129,0.0139486
500,130,-0.00588352
500,131,-0.00475238
500,132,0.0122499
500,133,0.00675857
500,134,0.00781753
500,135,0.00485224
500,136,-0.00360052
500,137,0.00624685
500,138,0.00185798
500,139,0.00178085
500,140,0.00815624
500,141,0.00217936
500,142,-0.00238946
500,143,-0.00579055
500,144,-0.00822128
500,145,-0.00984464
500,146,-0.004008
500,147,-0.0105147
500,148,-0.0206141
500,149,-0.0180729
500,150,-0.0222479
500,151,-0.0216205
500,152,0.0052452
500,153,0.0119478
500,154,0.0160545
500,155,0.0164662
500,156,0.0169176
500,157,0.0147641
500,158,0.0228092
500,159,0.0211676
500,160,0.0159951
500,161,0.0120672
500,162,-0.0071311
500,163,-0.00513426
500,164,-0.0198492
500,165,-0.00804942
500,166,0.00721117
500,167,0.00180647
500,168,-0.0180178
500,169,-0.0145495
500,170,-0.0169759
500,171,-0.0173493
500,172,-0.0204873
500,173,0.00339954
500,174,-0.0107469
500,175,-0.00390742
500,176,0.00157016
500,177,0.0209921
500,178,0.0215932
500,179,0.00219857
500,180,0.00148574
500,181,0.00631758
500,182,0.00696933
500,183,0.00925019
500,184,0.00744452
500,185,0.00592493
500,186,0.00266749
500,187,0.00359966
500,188,0.00612734
500,189,-0.00177253
500,190,0.0182559
500,191,0.0173796
500,192,0.0164932
500,193,0.0175043
500,194,0.0145391
500,195,0.0120066
500,196,0.00983253
500,197,0.00796128
500,198,0.00860223
500,199,0.00516076
500,200,0.00238529
500,201,0.000173752
500,202,-0.00155727
500,203,0.013385
