t,unit,output
500,1,0.166758
500,2,0.169841
500,3,0.171889
500,4,0.173114
500,5,0.173695
500,6,0.168743
500,7,0.19056
500,8,0.186858
500,9,0.182985
500,10,0.179181
500,11,0.17262
500,12,0.172582
500,13,0.171661
500,14,0.170217
500,15,0.192075
500,16,0.184316
500,17,0.177533
500,18,0.166091
500,19,0.159975
500,20,0.155423
500,21,0.152083
500,22,0.144181
500,23,0.140973
500,24,0.139175
500,25,0.138359
500,26,0.136904
500,27,0.13997
500,28,0.142253
500,29,0.141077
500,30,0.14556
500,31,0.169961
500,32,0.149314
500,33,0.133566
500,34,0.1401
500,35,0.135665
500,36,0.120881
500,37,0.127851
500,38,0.134128
500,39,0.161255
500,40,0.15983
500,41,0.1588
500,42,0.158095
500,43,0.180884
500,44,0.179483
500,45,0.178355
500,46,0.177387
500,47,0.171686
500,48,0.173912
500,49,0.175048
500,50,0.175402
500,51,0.175208
500,52,0.174638
500,53,0.173822
500,54,0.172854
500,55,0.154292
500,56,0.151578
500,57,0.150155
500,58,0.155972
500,59,0.154115
500,60,0.159863
500,61,0.181834
500,62,0.183881
500,63,0.18451
500,64,0.18414
500,65,0.183089
500,66,0.181595
500,67,0.179838
500,68,0.177947
500,69,0.176016
500,70,0.174111
500,71,0.194415
500,72,0.17032
500,73,0.190893
500,74,0.191811
500,75,0.192459
500,76,0.19273
500,77,0.192594
500,78,0.192063
500,79,0.210497
500,80,0.203585
500,81,0.197441
500,82,0.183935
500,83,0.177988
500,84,0.173412
500,85,0.169861
500,86,0.164376
500,87,0.165101
500,88,0.165167
500,89,0.16478
500,90,0.164096
500,91,0.163227
500,92,0.154635
500,93,0.15252
500,94,0.151191
500,95,0.150402
500,96,0.143232
500,97,0.141636
500,98,0.141065
500,99,0.134968
500,100,0.13385
500,101,0.133907
500,102,0.134712
500,103,0.135971
500,104,0.137481
500,105,0.139106
500,106,0.140759
500,107,0.125297
500,108,0.131072
500,109,0.136249
500,110,0.131928
500,111,0.134463
500,112,0.122143
500,113,0.125878
500,114,0.129411
500,115,0.132743
500,116,0.135878
500,117,0.138822
500,118,0.133734
500,119,0.134795
500,120,0.136543
500,121,0.138703
500,122,0.141082
500,123,0.16728
500,124,0.148257
500,125,0.149072
500,126,0.150235
500,127,0.151627
500,128,0.153156
