t,unit,output
500,1,0.0105343
500,2,0.00742535
500,3,0.0155016
500,4,0.0227199
500,5,0.018479
500,6,0.0253928
500,7,0.0164119
500,8,0.023572
500,9,0.00962935
500,10,0.00215979
500,11,-3.51477e-06
500,12,-0.0066009
500,13,-0.000175902
500,14,0.000141451
500,15,0.00585707
500,16,0.0109708
500,17,0.00793946
500,18,0.000602144
500,19,0.00626282
500,20,0.0145406
500,21,0.0151801
500,22,0.00196907
500,23,0.00219316
500,24,0.0109286
500,25,0.015528
500,26,0.00231947
500,27,-0.00974282
500,28,-0.010715
500,29,-0.00383431
500,30,-0.0013135
500,31,-0.0131107
500,32,-0.023897
500,33,-0.0337692
500,34,-0.0314135
500,35,-0.0261344
500,36,-0.0214091
500,37,-0.0101692
500,38,-0.011203
500,39,-0.0121569
500,40,-0.00194002
500,41,0.00717798
500,42,-0.00016142
500,43,0.00552687
500,44,0.00531866
500,45,0.0136396
500,46,0.0129554
500,47,0.0204525
500,48,0.0164267
500,49,0.0168021
500,50,0.0159399
500,51,0.00778541
500,52,0.000383683
500,53,0.000505654
500,54,0.000613386
500,55,-0.0014936
500,56,0.00756997
500,57,0.000196235
500,58,-0.00185652
500,59,0.00725502
500,60,-0.00535535
500,61,0.000907703
500,62,0.0010685
500,63,0.00988323
500,64,-0.00291703
500,65,0.00310824
500,66,0.000821445
500,67,0.00967358
500,68,0.0175746
500,69,0.0178954
500,70,0.0217303
500,71,0.013119
500,72,0.0138891
500,73,0.0181431
500,74,0.00985873
500,75,0.0145404
500,76,0.00659087
500,77,0.00802373
500,78,0.0128948
500,79,0.0204472
500,80,0.00678554
500,81,0.00672925
500,82,0.00412969
500,83,0.00177176
500,84,0.00370305
500,85,-0.00854184
500,86,-0.00190821
500,87,0.00039978
500,88,0.00931265
500,89,0.0104814
500,90,0.0151032
500,91,0.0116632
500,92,0.0193512
500,93,0.0230429
500,94,0.00916333
500,95,0.0171476
500,96,0.0210966
500,97,0.012592
500,98,0.0170191
500,99,0.00368901
500,100,-0.00319935
500,101,0.00289674
500,102,0.000680618
500,103,-0.0112715
500,104,-0.00433259
500,105,0.00187094
500,106,-0.000260933
500,107,-0.0121545
500,108,-0.0176306
500,109,-0.0226218
500,110,-0.0326479
500,111,-0.0418292
500,112,-0.0502464
500,113,-0.0579723
500,114,-0.0543764
500,115,-0.0511611
500,116,-0.0532271
500,117,-0.0420074
500,118,-0.050581
500,119,-0.0584556
500,120,-0.0467157
500,121,-0.0443463
500,122,-0.034118
500,123,-0.0287384
500,124,-0.0281593
500,125,-0.0324912
500,126,-0.0364511
500,127,-0.0237441
500,128,-0.0194654
500,129,-0.0119087
500,130,-0.0130032
500,131,-0.00982995
500,132,-0.00329691
500,133,-0.00110404
500,134,-0.0133187
500,135,-0.0244823
500,136,-0.0130522
500,137,-0.0187426
500,138,-0.0149504
500,139,-0.00784652
500,140,-0.0140172
500,141,-0.00700764
500,142,-0.0132481
500,143,-0.0189211
500,144,-0.0180193
500,145,-0.00729768
500,146,-0.0189341
500,147,-0.0295698
500,148,-0.0289023
500,149,-0.0169753
500,150,-0.0161304
500,151,-0.0270206
500,152,-0.0266124
500,153,-0.025256
500,154,-0.0170976
500,155,-0.0176913
500,156,-0.023012
500,157,-0.0230445
500,158,-0.0151243
500,159,-0.0206765
500,160,-0.0129969
500,161,-0.00281841
500,162,0.00301462
500,163,0.00824236
500,164,0.00756092
500,165,-8.78302e-06
500,166,-0.000208686
500,167,-0.012438
500,168,-0.0181619
500,169,-0.0185945
500,170,-0.0110878
500,171,-0.00804331
500,172,-0.00530706
500,173,0.000812746
500,174,0.00954498
500,175,0.0141319
500,176,0.0214464
500,177,0.00751437
500,178,0.0123633
500,179,0.0117013
500,180,-0.00135561
500,181,-0.00115731
500,182,0.00462281
500,183,-0.0078037
500,184,-0.00718472
500,185,-0.0132203
500,186,-0.0123082
500,187,-0.0114827
500,188,-0.00830513
500,189,-0.0196794
500,190,-0.0156648
500,191,-0.0120653
500,192,-0.00883769
500,193,-0.0147814
500,194,-0.0256296
500,195,-0.0210286
500,196,-0.00988146
500,197,-0.00687002
500,198,-0.00643994
500,199,-0.00792939
500,200,-0.00515025
500,201,-0.0114672
500,202,-0.0226352
500,203,-0.0113264
500,204,-0.0123298
500,205,-0.0132488
500,206,-0.0188226
500,207,-0.0149465
500,208,-0.0114693
500,209,-0.0226546
500,210,-0.0273792
500,211,-0.0268709
500,212,-0.0312386
500,213,-0.0223784
500,214,-0.0223723
500,215,-0.0144495
500,216,-0.025415
500,217,-0.0138315
500,218,-0.0130846
500,219,-0.0241696
500,220,-0.0287912
500,221,-0.0239431
500,222,-0.0238087
500,223,-0.0194848
500,224,-0.0118885
500,225,-0.0176679
500,226,-0.00695296
500,227,-0.0185648
500,228,-0.0237012
500,229,-0.0338987
500,230,-0.037645
500,231,-0.0466857
500,232,-0.0362191
500,233,-0.0397704
