t,unit,output
500,1,0.165547
500,2,0.16403
500,3,0.162516
500,4,0.161034
500,5,0.159605
500,6,0.158242
500,7,0.156952
500,8,0.145104
500,9,0.142468
500,10,0.141165
500,11,0.140784
500,12,0.141011
500,13,0.123978
500,14,0.147693
500,15,0.149934
500,16,0.152029
500,17,0.153855
500,18,0.155328
500,19,0.156399
500,20,0.142249
500,21,0.141416
500,22,0.141259
500,23,0.141422
500,24,0.130609
500,25,0.129351
500,26,0.115489
500,27,0.12008
500,28,0.124225
500,29,0.127844
500,30,0.130946
500,31,0.133582
500,32,0.135819
500,33,0.137724
500,34,0.139357
500,35,0.140769
500,36,0.141997
500,37,0.143071
500,38,0.144014
500,39,0.14484
500,40,0.14556
500,41,0.146181
500,42,0.14671
500,43,0.147151
500,44,0.147508
500,45,0.147784
500,46,0.131434
500,47,0.136248
500,48,0.140076
500,49,0.143068
500,50,0.145372
500,51,0.14712
500,52,0.148426
500,53,0.149383
500,54,0.131207
500,55,0.137008
500,56,0.141677
500,57,0.1454
500,58,0.14832
500,59,0.150554
500,60,0.152196
500,61,0.133691
500,62,0.139815
500,63,0.144636
500,64,0.148353
500,65,0.151125
500,66,0.153086
500,67,0.154352
500,68,0.155024
500,69,0.155194
500,70,0.154942
500,71,0.154344
500,72,0.153464
500,73,0.152361
500,74,0.151088
500,75,0.170291
500,76,0.185727
500,77,0.180311
500,78,0.175831
500,79,0.172035
500,80,0.168736
500,81,0.165802
500,82,0.163141
500,83,0.144117
500,84,0.146772
500,85,0.148645
500,86,0.149863
500,87,0.150558
500,88,0.150853
500,89,0.150853
500,90,0.150646
500,91,0.1503
500,92,0.133496
500,93,0.137815
500,94,0.141163
500,95,0.143711
500,96,0.14562
500,97,0.147029
500,98,0.148053
500,99,0.148786
500,100,0.1493
500,101,0.14965
500,102,0.131353
500,103,0.136798
500,104,0.141205
500,105,0.144743
500,106,0.147539
500,107,0.134998
500,108,0.135387
500,109,0.13633
500,110,0.137507
500,111,0.129416
500,112,0.151828
500,113,0.148834
500,114,0.147361
500,115,0.146876
500,116,0.146985
500,117,0.147407
500,118,0.147949
500,119,0.148488
500,120,0.148947
500,121,0.149288
500,122,0.168841
500,123,0.147267
