t,unit,output
500,1,0.309072
500,2,0.309217
500,3,0.309321
500,4,0.309395
500,5,0.309449
500,6,0.309489
500,7,0.309522
500,8,0.30955
500,9,0.309576
500,10,0.309601
500,11,0.314093
500,12,0.314545
500,13,0.310615
500,14,0.312896
500,15,0.313141
500,16,0.317636
500,17,0.318177
500,18,0.318543
500,19,0.318772
500,20,0.32306
500,21,0.323546
500,22,0.327821
500,23,0.323641
500,24,0.321354
500,25,0.321319
500,26,0.321219
500,27,0.321073
500,28,0.320893
500,29,0.31843
500,30,0.318144
500,31,0.317878
500,32,0.317634
500,33,0.317412
500,34,0.317215
500,35,0.317042
500,36,0.3106
500,37,0.310071
500,38,0.312068
500,39,0.312043
500,40,0.312041
500,41,0.312059
500,42,0.312099
500,43,0.312157
500,44,0.312233
500,45,0.308196
500,46,0.308048
500,47,0.307985
500,48,0.307988
500,49,0.308043
500,50,0.308137
500,51,0.308261
500,52,0.308408
500,53,0.313038
500,54,0.311448
500,55,0.311842
500,56,0.312164
500,57,0.312426
500,58,0.310564
500,59,0.310784
500,60,0.310947
500,61,0.309074
500,62,0.309091
500,63,0.309106
500,64,0.305131
500,65,0.304893
500,66,0.304724
500,67,0.304607
500,68,0.300727
500,69,0.296822
500,70,0.29636
500,71,0.298869
500,72,0.303717
500,73,0.304194
500,74,0.304554
500,75,0.305123
500,76,0.305412
500,77,0.305617
500,78,0.305757
500,79,0.310426
500,80,0.315259
500,81,0.316023
500,82,0.316531
500,83,0.316841
500,84,0.316996
500,85,0.317031
500,86,0.316975
500,87,0.31685
500,88,0.316673
500,89,0.312263
500,90,0.311792
500,91,0.311379
500,92,0.311016
500,93,0.306726
500,94,0.306606
500,95,0.306269
500,96,0.305999
500,97,0.305787
500,98,0.303874
500,99,0.303668
500,100,0.303527
500,101,0.303438
500,102,0.303396
500,103,0.303784
500,104,0.30007
500,105,0.299927
500,106,0.299859
500,107,0.304633
500,108,0.30509
500,109,0.305457
500,110,0.310296
500,111,0.310969
500,112,0.31147
500,113,0.311837
500,114,0.307955
500,115,0.307897
500,116,0.307844
500,117,0.312336
500,118,0.312718
500,119,0.312974
500,120,0.313133
500,121,0.315408
500,122,0.311424
500,123,0.309397
500,124,0.309239
500,125,0.309089
500,126,0.308948
500,127,0.302829
500,128,0.302303
500,129,0.301906
500,130,0.301611
500,131,0.301397
500,132,0.29965
500,133,0.302152
500,134,0.304818
500,135,0.299228
500,136,0.299108
500,137,0.29341
500,138,0.29297
500,139,0.297747
500,140,0.297984
500,141,0.298187
500,142,0.298364
500,143,0.301174
500,144,0.301565
500,145,0.301864
500,146,0.30462
500,147,0.30505
500,148,0.305359
500,149,0.30557
500,150,0.305706
500,151,0.308218
500,152,0.308508
500,153,0.306767
500,154,0.306785
500,155,0.311334
500,156,0.311707
500,157,0.312004
500,158,0.312208
500,159,0.314522
500,160,0.314791
500,161,0.314917
500,162,0.319246
500,163,0.313138
500,164,0.312955
500,165,0.312746
500,166,0.31252
500,167,0.306196
500,168,0.305567
500,169,0.305061
500,170,0.304658
500,171,0.30434
500,172,0.304094
500,173,0.30391
500,174,0.30378
500,175,0.303697
500,176,0.308323
500,177,0.308738
500,178,0.305009
500,179,0.305015
500,180,0.301196
500,181,0.300985
500,182,0.30086
500,183,0.305565
500,184,0.306207
500,185,0.306626
500,186,0.306954
500,187,0.30721
500,188,0.307411
500,189,0.307567
500,190,0.307688
500,191,0.308011
500,192,0.308167
500,193,0.30828
500,194,0.308359
500,195,0.308411
500,196,0.308441
500,197,0.308455
500,198,0.308456
500,199,0.308448
500,200,0.308432
500,201,0.308643
500,202,0.308705
500,203,0.30874
500,204,0.30686
500,205,0.309208
500,206,0.309396
500,207,0.30952
500,208,0.309596
500,209,0.309635
500,210,0.309646
500,211,0.309637
500,212,0.309613
500,213,0.309579
500,214,0.30954
500,215,0.309496
500,216,0.309452
500,217,0.309408
500,218,0.307461
500,219,0.301403
500,220,0.297322
500,221,0.296705
500,222,0.296275
500,223,0.30095
500,224,0.305891
500,225,0.306527
500,226,0.309327
500,227,0.309956
500,228,0.312629
500,229,0.313225
500,230,0.31364
500,231,0.313915
500,232,0.314079
500,233,0.314158
500,234,0.31417
500,235,0.314131
500,236,0.314055
500,237,0.31395
500,238,0.313827
500,239,0.313692
500,240,0.313551
500,241,0.313409
500,242,0.313271
500,243,0.31314
500,244,0.317406
500,245,0.317725
500,246,0.31793
500,247,0.313722
500,248,0.317923
500,249,0.318199
500,250,0.318373
500,251,0.31847
500,252,0.316274
500,253,0.3162
500,254,0.320403
500,255,0.320756
500,256,0.320985
500,257,0.321121
500,258,0.321189
500,259,0.321208
500,260,0.321192
500,261,0.321152
500,262,0.321098
500,263,0.321036
500,264,0.320973
500,265,0.320913
500,266,0.320859
500,267,0.320813
500,268,0.318469
500,269,0.32257
500,270,0.316298
500,271,0.316156
500,272,0.316061
500,273,0.31812
500,274,0.318346
500,275,0.320517
500,276,0.320917
500,277,0.321214
500,278,0.321432
500,279,0.321342
500,280,0.321543
500,281,0.319313
500,282,0.312907
500,283,0.312506
500,284,0.312217
500,285,0.312016
500,286,0.311884
500,287,0.311807
500,288,0.307691
500,289,0.309867
500,290,0.305916
500,291,0.305759
500,292,0.305678
500,293,0.310254
500,294,0.310697
500,295,0.315411
500,296,0.316124
500,297,0.316651
500,298,0.317033
500,299,0.317301
500,300,0.311098
501,1,0.310808
501,2,0.310581
501,3,0.310401
501,4,0.310257
501,5,0.310142
501,6,0.310049
501,7,0.309973
501,8,0.309913
501,9,0.309865
501,10,0.309827
501,11,0.317918
501,12,0.317436
501,13,0.310762
501,14,0.3152
501,15,0.314906
501,16,0.32268
501,17,0.322037
501,18,0.321538
501,19,0.321142
501,20,0.328651
501,21,0.327922
501,22,0.335011
501,23,0.327255
501,24,0.323624
501,25,0.323295
501,26,0.322998
501,27,0.322723
501,28,0.322462
501,29,0.319189
501,30,0.31904
501,31,0.318874
501,32,0.318697
501,33,0.318513
501,34,0.318328
501,35,0.318144
501,36,0.308186
501,37,0.308455
501,38,0.313128
501,39,0.312973
501,40,0.31284
501,41,0.312729
501,42,0.312639
501,43,0.31257
501,44,0.312522
501,45,0.306286
501,46,0.306538
501,47,0.306745
501,48,0.306922
501,49,0.307082
501,50,0.307233
501,51,0.30738
501,52,0.307527
501,53,0.315825
501,54,0.312722
501,55,0.312596
501,56,0.312534
501,57,0.312519
501,58,0.30979
501,59,0.310778
501,60,0.310802
501,61,0.308153
501,62,0.308287
501,63,0.308404
501,64,0.302422
501,65,0.302775
501,66,0.303054
501,67,0.303276
501,68,0.297549
501,69,0.292218
501,70,0.292809
501,71,0.298213
501,72,0.306769
501,73,0.306401
501,74,0.306137
501,75,0.307009
501,76,0.306781
501,77,0.306615
501,78,0.306492
501,79,0.314637
501,80,0.322176
501,81,0.321297
501,82,0.320616
501,83,0.320077
501,84,0.319636
501,85,0.319264
501,86,0.318937
501,87,0.318639
501,88,0.318358
501,89,0.311733
501,90,0.311741
501,91,0.311689
501,92,0.311593
501,93,0.30533
501,94,0.306484
501,95,0.306454
501,96,0.306389
501,97,0.306303
501,98,0.303719
501,99,0.303712
501,100,0.303685
501,101,0.30365
501,102,0.303614
501,103,0.304695
501,104,0.298695
501,105,0.298871
501,106,0.299012
501,107,0.307559
501,108,0.307207
501,109,0.306957
501,110,0.315021
501,111,0.314442
501,112,0.314017
501,113,0.313706
501,114,0.307274
501,115,0.307363
501,116,0.307432
501,117,0.315663
501,118,0.315242
501,119,0.314918
501,120,0.314663
501,121,0.318831
501,122,0.312046
501,123,0.309255
501,124,0.309253
501,125,0.309229
501,126,0.309189
501,127,0.299684
501,128,0.300058
501,129,0.300322
501,130,0.300506
501,131,0.300633
501,132,0.298392
501,133,0.303371
501,134,0.307943
501,135,0.298235
501,136,0.29836
501,137,0.289407
501,138,0.289916
501,139,0.298972
501,140,0.298831
501,141,0.298739
501,142,0.298685
501,143,0.303512
501,144,0.303234
501,145,0.303038
501,146,0.307635
501,147,0.307266
501,148,0.306993
501,149,0.30679
501,150,0.306635
501,151,0.311129
501,152,0.310754
501,153,0.307855
501,154,0.307702
501,155,0.315779
501,156,0.315197
501,157,0.315551
501,158,0.315074
501,159,0.319082
501,160,0.318469
501,161,0.317962
501,162,0.325485
501,163,0.314749
501,164,0.314493
501,165,0.314243
501,166,0.313997
501,167,0.304162
501,168,0.304363
501,169,0.304463
501,170,0.304491
501,171,0.304469
501,172,0.304415
501,173,0.304343
501,174,0.304263
501,175,0.304182
501,176,0.312415
501,177,0.31189
501,178,0.305397
501,179,0.305343
501,180,0.299371
501,181,0.299602
501,182,0.299782
501,183,0.308326
501,184,0.309008
501,185,0.308667
501,186,0.308423
501,187,0.308249
501,188,0.30813
501,189,0.308049
501,190,0.307998
501,191,0.308929
501,192,0.30882
501,193,0.308743
501,194,0.308688
501,195,0.308649
501,196,0.308619
501,197,0.308596
501,198,0.308576
501,199,0.308557
501,200,0.30854
501,201,0.309465
501,202,0.309356
501,203,0.309268
501,204,0.306592
501,205,0.311205
501,206,0.310946
501,207,0.310743
501,208,0.310579
501,209,0.310444
501,210,0.31033
501,211,0.310231
501,212,0.310143
501,213,0.310062
501,214,0.309988
501,215,0.309917
501,216,0.309851
501,217,0.309788
501,218,0.307104
501,219,0.297745
501,220,0.29244
501,221,0.293049
501,222,0.29351
501,223,0.30242
501,224,0.310625
501,225,0.31004
501,226,0.314174
501,227,0.313571
501,228,0.317578
501,229,0.316956
501,230,0.316482
501,231,0.316115
501,232,0.315824
501,233,0.315586
501,234,0.315384
501,235,0.315205
501,236,0.315041
501,237,0.314885
501,238,0.314734
501,239,0.314585
501,240,0.314437
501,241,0.31429
501,242,0.314145
501,243,0.314001
501,244,0.321878
501,245,0.321284
501,246,0.320805
501,247,0.313989
501,248,0.321927
501,249,0.321395
501,250,0.320963
501,251,0.320607
501,252,0.317358
501,253,0.317193
501,254,0.324959
501,255,0.324359
501,256,0.323877
501,257,0.323483
501,258,0.323155
501,259,0.322877
501,260,0.322636
501,261,0.322424
501,262,0.322235
501,263,0.322063
501,264,0.321908
501,265,0.321766
501,266,0.321636
501,267,0.321519
501,268,0.318385
501,269,0.326231
501,270,0.315727
501,271,0.315788
