t,unit,output
500,1,0.461306
500,2,0.46146
500,3,0.461427
500,4,0.461273
500,5,0.461049
500,6,0.460787
500,7,0.460512
500,8,0.460239
500,9,0.459978
500,10,0.459732
500,11,0.459504
500,12,0.459294
500,13,0.459099
500,14,0.488998
500,15,0.485839
500,16,0.483247
500,17,0.481071
500,18,0.479199
500,19,0.477552
500,20,0.480779
500,21,0.476228
500,22,0.472511
500,23,0.49982
500,24,0.494163
500,25,0.489578
500,26,0.485833
500,27,0.482753
500,28,0.480207
500,29,0.478097
500,30,0.476349
500,31,0.474908
500,32,0.473733
500,33,0.472792
500,34,0.472059
500,35,0.471513
500,36,0.500569
500,37,0.497029
500,38,0.494241
500,39,0.492033
500,40,0.490275
500,41,0.488869
500,42,0.487744
500,43,0.486847
500,44,0.48614
500,45,0.455757
500,46,0.457124
500,47,0.458299
500,48,0.459373
500,49,0.460406
500,50,0.461433
500,51,0.462476
500,52,0.463541
500,53,0.469165
500,54,0.453813
500,55,0.457525
500,56,0.460703
500,57,0.463446
500,58,0.465828
500,59,0.467904
500,60,0.469715
500,61,0.471293
500,62,0.472661
500,63,0.473838
500,64,0.47484
500,65,0.475679
500,66,0.476368
500,67,0.476918
500,68,0.506336
500,69,0.489598
500,70,0.492185
500,71,0.49404
500,72,0.495262
500,73,0.495937
500,74,0.496144
500,75,0.495952
500,76,0.495424
500,77,0.494614
500,78,0.493574
500,79,0.492348
500,80,0.490974
500,81,0.48949
500,82,0.487925
500,83,0.486308
500,84,0.484664
500,85,0.483013
500,86,0.481374
500,87,0.479762
500,88,0.478191
500,89,0.474723
500,90,0.4764
500,91,0.477435
500,92,0.477959
500,93,0.47808
500,94,0.477883
500,95,0.47744
500,96,0.476808
500,97,0.476033
500,98,0.504925
500,99,0.501076
500,100,0.497724
500,101,0.494743
500,102,0.492041
500,103,0.489558
500,104,0.487251
500,105,0.485095
500,106,0.483072
500,107,0.481176
500,108,0.479402
500,109,0.477749
500,110,0.463281
500,111,0.467446
500,112,0.470504
500,113,0.472689
500,114,0.474184
500,115,0.475137
500,116,0.475663
500,117,0.475855
500,118,0.475786
500,119,0.475515
500,120,0.47509
500,121,0.461542
500,122,0.480901
500,123,0.478757
500,124,0.476866
500,125,0.475188
500,126,0.473692
500,127,0.472352
500,128,0.47115
500,129,0.47007
500,130,0.4691
500,131,0.468232
500,132,0.454532
500,133,0.459394
500,134,0.463115
500,135,0.436513
500,136,0.441057
500,137,0.415872
500,138,0.421351
500,139,0.425717
500,140,0.429251
500,141,0.43216
500,142,0.434589
500,143,0.436643
500,144,0.438394
500,145,0.439893
500,146,0.441173
500,147,0.442259
500,148,0.443167
500,149,0.443909
500,150,0.444494
500,151,0.444932
500,152,0.445231
500,153,0.445399
500,154,0.445445
500,155,0.445378
500,156,0.445207
500,157,0.444942
500,158,0.444593
500,159,0.444168
500,160,0.443679
500,161,0.443133
500,162,0.45828
500,163,0.450651
500,164,0.448548
500,165,0.446758
500,166,0.445217
500,167,0.443877
500,168,0.442703
500,169,0.441667
500,170,0.440748
500,171,0.439928
500,172,0.439196
500,173,0.43854
500,174,0.437951
500,175,0.437421
500,176,0.436944
500,177,0.436513
500,178,0.436122
500,179,0.435766
500,180,0.435441
500,181,0.43514
500,182,0.434861
500,183,0.4346
500,184,0.450154
500,185,0.444084
500,186,0.439308
500,187,0.435581
500,188,0.432706
500,189,0.430528
500,190,0.428922
500,191,0.427785
500,192,0.427038
500,193,0.426612
500,194,0.426454
500,195,0.426518
500,196,0.426766
500,197,0.427166
500,198,0.427689
500,199,0.428314
500,200,0.429018
500,201,0.428179
500,202,0.432122
500,203,0.435386
500,204,0.438089
500,205,0.440322
500,206,0.442162
500,207,0.443671
500,208,0.444901
500,209,0.445894
500,210,0.446688
500,211,0.447312
500,212,0.447793
500,213,0.448154
500,214,0.448418
500,215,0.4486
500,216,0.448719
500,217,0.44879
500,218,0.420545
500,219,0.422986
500,220,0.42497
500,221,0.426632
500,222,0.428073
500,223,0.460278
500,224,0.458722
500,225,0.457588
500,226,0.428174
500,227,0.429695
500,228,0.431
500,229,0.432157
500,230,0.433216
500,231,0.434208
500,232,0.435155
500,233,0.436069
500,234,0.436958
500,235,0.437825
500,236,0.438671
500,237,0.439496
500,238,0.440299
500,239,0.441079
500,240,0.441834
500,241,0.442564
