t,unit,output
500,1,-0.912092
500,2,-0.766261
500,3,-0.643392
500,4,-0.478818
500,5,-0.304039
500,6,-0.230064
500,7,-0.161967
500,8,-0.10252
500,9,0.013142
500,10,0.0526401
500,11,0.0875851
500,12,0.176037
500,13,0.266387
500,14,0.35707
500,15,0.35435
500,16,0.350436
500,17,0.348982
500,18,0.347631
500,19,0.39875
500,20,0.448599
500,21,0.433459
500,22,0.422063
500,23,0.458928
500,24,0.442748
500,25,0.473255
500,26,0.454131
500,27,0.439373
500,28,0.427739
500,29,0.412883
500,30,0.403335
500,31,0.393317
500,32,0.382724
500,33,0.37269
500,34,0.383107
500,35,0.373511
500,36,0.363123
500,37,0.353224
500,38,0.358634
500,39,0.346783
500,40,0.332351
500,41,0.322998
500,42,0.315585
500,43,0.302005
500,44,0.301676
500,45,0.294628
500,46,0.293205
500,47,0.282749
500,48,0.280117
500,49,0.269767
500,50,0.266253
500,51,0.262301
500,52,0.257988
500,53,0.253388
500,54,0.248567
500,55,0.242389
500,56,0.236708
500,57,0.233356
500,58,0.229327
500,59,0.218184
500,60,0.202191
500,61,0.176264
500,62,0.139479
500,63,-0.0481517
500,64,-0.490414
500,65,-1.11646
500,66,-1.80961
500,67,-2.47072
500,68,-3.0517
500,69,-3.55397
500,70,-3.349
500,71,-3.53781
500,72,-3.57135
500,73,-3.50054
500,74,-3.34447
500,75,-3.16196
500,76,-2.86027
500,77,-2.61902
500,78,-2.34239
500,79,-2.0931
500,80,-1.86305
500,81,-1.63843
500,82,-1.44224
500,83,-1.26057
500,84,-1.10153
500,85,-0.953483
500,86,-0.822715
500,87,-0.707548
500,88,-0.592065
500,89,-0.497569
500,90,-0.409143
500,91,-0.318703
500,92,-0.25345
500,93,-0.193228
500,94,-0.141634
500,95,-0.0992868
500,96,-0.0593141
500,97,-0.0198025
500,98,0.0265029
500,99,0.0545358
500,100,0.0952189
500,101,0.135181
500,102,0.174753
500,103,0.214154
500,104,0.225936
500,105,0.233466
500,106,0.239483
500,107,0.244181
500,108,0.251606
500,109,0.252553
500,110,0.252689
500,111,0.25068
500,112,0.252474
500,113,0.255103
500,114,0.257149
500,115,0.260137
500,116,0.26262
500,117,0.274214
500,118,0.267767
500,119,0.265846
500,120,0.262204
500,121,0.255231
500,122,0.262655
500,123,0.263096
500,124,0.26341
500,125,0.262033
500,126,0.260583
500,127,0.255816
500,128,0.255954
500,129,0.251086
500,130,0.242757
500,131,0.243049
500,132,0.239934
500,133,0.243164
500,134,0.234391
500,135,0.236567
500,136,0.227534
500,137,0.220391
500,138,0.215211
500,139,0.215997
500,140,0.214566
500,141,0.215349
500,142,0.215956
500,143,0.206847
500,144,0.206799
500,145,0.197652
500,146,0.194458
500,147,0.189513
500,148,0.190569
500,149,0.190493
500,150,0.190332
500,151,0.183676
500,152,0.179078
500,153,0.178536
500,154,0.180054
500,155,0.173829
500,156,0.17167
500,157,0.169653
500,158,0.167762
500,159,0.159812
500,160,0.153867
500,161,0.156261
500,162,0.148544
500,163,0.147936
500,164,0.14743
500,165,0.147011
500,166,0.146666
