t,unit,output
500,1,0.177242
500,2,0.170904
500,3,0.190445
500,4,0.181506
500,5,0.174428
500,6,0.161069
500,7,0.144046
500,8,0.142993
500,9,0.142631
500,10,0.142856
500,11,0.136412
500,12,0.140605
500,13,0.143963
500,14,0.146738
500,15,0.17154
500,16,0.192508
500,17,0.207677
500,18,0.22332
500,19,0.218488
500,20,0.21416
500,21,0.210221
500,22,0.225376
500,23,0.221365
500,24,0.234747
500,25,0.23061
500,26,0.201501
500,27,0.199513
500,28,0.213774
500,29,0.197902
500,30,0.21237
500,31,0.192091
500,32,0.16955
500,33,0.150505
500,34,0.150571
500,35,0.17491
500,36,0.195465
500,37,0.193675
500,38,0.191791
500,39,0.174209
500,40,0.164438
500,41,0.145307
500,42,0.145074
500,43,0.167998
500,44,0.164798
500,45,0.162153
500,46,0.160043
500,47,0.183024
500,48,0.180755
500,49,0.200485
500,50,0.197957
500,51,0.195725
500,52,0.193656
500,53,0.191672
500,54,0.18973
500,55,0.17766
500,56,0.156561
500,57,0.179648
500,58,0.181566
500,59,0.200881
500,60,0.200752
500,61,0.181201
500,62,0.182964
500,63,0.199545
500,64,0.195856
500,65,0.192362
500,66,0.175005
500,67,0.174461
500,68,0.159751
500,69,0.161699
500,70,0.163538
500,71,0.155182
500,72,0.137504
500,73,0.163449
500,74,0.167501
500,75,0.170283
500,76,0.172081
500,77,0.173124
500,78,0.173594
500,79,0.158868
500,80,0.181764
500,81,0.182765
500,82,0.166224
500,83,0.152196
500,84,0.157376
500,85,0.177842
500,86,0.195602
500,87,0.172813
500,88,0.169659
500,89,0.166817
500,90,0.164385
500,91,0.162403
500,92,0.182901
500,93,0.176648
500,94,0.171487
500,95,0.167362
500,96,0.162223
500,97,0.157509
500,98,0.154455
500,99,0.176374
500,100,0.169938
500,101,0.165001
500,102,0.16133
500,103,0.158713
500,104,0.154854
500,105,0.139192
500,106,0.125871
500,107,0.125909
500,108,0.123694
500,109,0.122955
500,110,0.123393
500,111,0.118688
500,112,0.146318
500,113,0.142065
500,114,0.134034
500,115,0.121395
500,116,0.110663
500,117,0.112684
500,118,0.114862
500,119,0.115997
500,120,0.11427
500,121,0.105133
500,122,0.106272
500,123,0.104074
500,124,0.108174
500,125,0.0994476
500,126,0.0977102
500,127,0.102105
500,128,0.100299
500,129,0.106036
500,130,0.135077
500,131,0.161893
500,132,0.149713
500,133,0.150846
500,134,0.175102
500,135,0.175259
500,136,0.155098
500,137,0.138153
500,138,0.162105
500,139,0.159376
500,140,0.142368
500,141,0.141731
500,142,0.141103
500,143,0.132564
500,144,0.134139
500,145,0.135929
500,146,0.122356
500,147,0.118818
500,148,0.147711
500,149,0.152127
500,150,0.155413
500,151,0.143445
500,152,0.133281
500,153,0.139301
500,154,0.129671
500,155,0.154521
500,156,0.155813
500,157,0.157118
500,158,0.178117
500,159,0.174369
500,160,0.171262
500,161,0.190404
500,162,0.168848
500,163,0.164259
500,164,0.160368
500,165,0.157253
