t,unit,output
500,1,0.428551
500,2,0.42466
500,3,0.426066
500,4,0.424711
500,5,0.431683
500,6,0.431974
500,7,0.432113
500,8,0.433557
500,9,0.433618
500,10,0.433589
500,11,0.433493
500,12,0.433352
500,13,0.426187
500,14,0.42711
500,15,0.41983
500,16,0.426335
500,17,0.426187
500,18,0.419221
500,19,0.423177
500,20,0.41627
500,21,0.415666
500,22,0.414264
500,23,0.413908
500,24,0.41834
500,25,0.418586
500,26,0.414882
500,27,0.422206
500,28,0.418685
500,29,0.414893
500,30,0.414748
500,31,0.41472
500,32,0.408156
500,33,0.401335
500,34,0.400576
500,35,0.400134
500,36,0.399934
500,37,0.399192
500,38,0.399185
500,39,0.393031
500,40,0.389396
500,41,0.388957
500,42,0.388785
500,43,0.385544
500,44,0.384985
500,45,0.384886
500,46,0.381782
500,47,0.381343
500,48,0.378192
500,49,0.383329
500,50,0.380428
500,51,0.377364
500,52,0.38256
500,53,0.376951
500,54,0.37656
500,55,0.379012
500,56,0.376067
500,57,0.381338
500,58,0.386895
500,59,0.387011
500,60,0.38142
500,61,0.380982
500,62,0.38614
500,63,0.394363
500,64,0.395126
500,65,0.395699
500,66,0.401058
500,67,0.400864
500,68,0.401184
500,69,0.397823
500,70,0.394177
500,71,0.390345
500,72,0.38366
500,73,0.387918
500,74,0.392598
500,75,0.394752
500,76,0.396955
500,77,0.390834
500,78,0.39033
500,79,0.383971
500,80,0.383136
500,81,0.390679
500,82,0.390252
500,83,0.389723
500,84,0.389124
500,85,0.388928
500,86,0.393952
500,87,0.402003
500,88,0.410302
500,89,0.413106
500,90,0.415686
500,91,0.412465
500,92,0.420057
500,93,0.419443
500,94,0.41971
500,95,0.413095
500,96,0.406082
500,97,0.405084
500,98,0.406389
500,99,0.402301
500,100,0.409321
500,101,0.405581
500,102,0.404426
500,103,0.40889
500,104,0.416433
500,105,0.41698
500,106,0.416236
500,107,0.423742
500,108,0.417484
500,109,0.424751
500,110,0.429524
500,111,0.431538
500,112,0.433429
500,113,0.440814
500,114,0.448348
500,115,0.449412
500,116,0.451049
500,117,0.451545
500,118,0.444333
500,119,0.450675
500,120,0.443334
500,121,0.435576
500,122,0.438789
500,123,0.439574
500,124,0.439183
500,125,0.442946
500,126,0.444133
500,127,0.44534
500,128,0.452149
500,129,0.452703
500,130,0.451168
500,131,0.451254
500,132,0.446643
500,133,0.441805
500,134,0.436836
500,135,0.437432
500,136,0.432664
500,137,0.436261
500,138,0.443026
500,139,0.443449
500,140,0.442091
500,141,0.437801
500,142,0.430511
500,143,0.42987
500,144,0.422555
500,145,0.415084
500,146,0.418749
500,147,0.418392
500,148,0.411561
500,149,0.411031
500,150,0.40985
500,151,0.405975
500,152,0.407659
500,153,0.409593
500,154,0.406094
500,155,0.399684
500,156,0.399311
500,157,0.398505
500,158,0.39499
500,159,0.394198
500,160,0.387964
500,161,0.3899
500,162,0.397744
500,163,0.398383
500,164,0.403842
500,165,0.401024
500,166,0.397883
500,167,0.397997
500,168,0.4059
500,169,0.400132
500,170,0.407908
500,171,0.410391
500,172,0.404415
500,173,0.409175
500,174,0.405721
500,175,0.413219
500,176,0.418233
500,177,0.423302
500,178,0.425556
500,179,0.422021
500,180,0.423698
500,181,0.428163
500,182,0.421505
500,183,0.414393
500,184,0.412565
500,185,0.419246
500,186,0.412378
500,187,0.413562
500,188,0.414928
500,189,0.419237
500,190,0.41256
500,191,0.419523
500,192,0.412883
500,193,0.408658
500,194,0.412746
500,195,0.405986
500,196,0.404524
500,197,0.403888
500,198,0.397153
500,199,0.392998
500,200,0.392107
500,201,0.388284
500,202,0.387617
500,203,0.392442
500,204,0.394812
500,205,0.395137
500,206,0.392038
500,207,0.385987
500,208,0.38523
500,209,0.392993
500,210,0.387256
500,211,0.38395
500,212,0.388934
500,213,0.394256
500,214,0.391387
500,215,0.391607
500,216,0.391869
500,217,0.38879
500,218,0.391087
500,219,0.385166
500,220,0.390081
500,221,0.395312
500,222,0.389575
500,223,0.394599
500,224,0.391469
500,225,0.390887
500,226,0.390274
500,227,0.395247
500,228,0.400463
500,229,0.400201
500,230,0.408173
500,231,0.41076
500,232,0.413206
500,233,0.415523
500,234,0.423339
500,235,0.424189
500,236,0.41784
500,237,0.417615
500,238,0.417349
500,239,0.42164
500,240,0.423295
500,241,0.423313
500,242,0.42321
500,243,0.430272
500,244,0.429179
500,245,0.433477
500,246,0.440665
500,247,0.436795
500,248,0.436779
500,249,0.443582
500,250,0.443885
500,251,0.443959
500,252,0.445056
500,253,0.448937
500,254,0.450123
500,255,0.450202
500,256,0.448362
500,257,0.443569
500,258,0.444186
500,259,0.447749
500,260,0.443117
500,261,0.441068
500,262,0.43621
500,263,0.43125
500,264,0.426259
500,265,0.424095
500,266,0.416537
500,267,0.417285
500,268,0.41003
500,269,0.408258
500,270,0.415154
500,271,0.411403
500,272,0.413139
500,273,0.409461
500,274,0.405666
500,275,0.399046
500,276,0.400652
500,277,0.394226
500,278,0.393207
500,279,0.397985
500,280,0.398284
500,281,0.406373
500,282,0.400812
500,283,0.408819
500,284,0.40594
500,285,0.411159
500,286,0.416536
500,287,0.421981
500,288,0.424617
500,289,0.427075
500,290,0.427972
500,291,0.421632
500,292,0.420405
500,293,0.427533
500,294,0.426567
500,295,0.4267
500,296,0.425456
500,297,0.425317
500,298,0.42392
500,299,0.423616
500,300,0.423318
501,1,0.434861
501,2,0.427106
501,3,0.429227
501,4,0.426572
501,5,0.438034
501,6,0.437169
501,7,0.436446
501,8,0.438164
501,9,0.437515
501,10,0.436954
501,11,0.436459
501,12,0.436015
501,13,0.424031
501,14,0.426721
501,15,0.41529
501,16,0.427708
501,17,0.427491
501,18,0.415876
501,19,0.423544
501,20,0.412134
501,21,0.412638
501,22,0.411058
501,23,0.411465
501,24,0.419164
501,25,0.419081
501,26,0.412377
501,27,0.424703
501,28,0.417664
501,29,0.411163
501,30,0.411675
501,31,0.41211
501,32,0.401349
501,33,0.391301
501,34,0.392626
501,35,0.393699
501,36,0.394589
501,37,0.393722
501,38,0.394502
501,39,0.384432
501,40,0.379556
501,41,0.380899
501,42,0.382026
501,43,0.377024
501,44,0.376913
501,45,0.378052
501,46,0.373161
501,47,0.373153
501,48,0.368526
501,49,0.378011
501,50,0.372961
501,51,0.368261
501,52,0.377688
501,53,0.368096
501,54,0.368224
501,55,0.372914
501,56,0.368063
501,57,0.377367
501,58,0.386032
501,59,0.384884
501,60,0.374797
501,61,0.374511
501,62,0.383491
501,63,0.396509
501,64,0.396311
501,65,0.396224
501,66,0.403955
501,67,0.401956
501,68,0.401846
501,69,0.395511
501,70,0.389636
501,71,0.384132
501,72,0.37442
501,73,0.383634
501,74,0.392113
501,75,0.395342
501,76,0.398384
501,77,0.387495
501,78,0.3879
501,79,0.377687
501,80,0.378465
501,81,0.391745
501,82,0.39018
501,83,0.388773
501,84,0.387494
501,85,0.387699
501,86,0.395765
501,87,0.407974
501,88,0.419464
501,89,0.421066
501,90,0.42276
501,91,0.415233
501,92,0.426887
501,93,0.423913
501,94,0.423312
501,95,0.41155
501,96,0.400618
501,97,0.401256
501,98,0.404625
501,99,0.398441
501,100,0.411172
501,101,0.404455
501,102,0.402825
501,103,0.410586
501,104,0.422458
501,105,0.421675
501,106,0.419048
501,107,0.43061
501,108,0.418338
501,109,0.430126
501,110,0.436544
501,111,0.437997
501,112,0.439477
501,113,0.450214
501,114,0.460335
501,115,0.458775
501,116,0.459474
501,117,0.458341
501,118,0.445389
501,119,0.456483
501,120,0.443674
501,121,0.431743
501,122,0.439076
501,123,0.441165
501,124,0.440882
501,125,0.447423
501,126,0.448886
501,127,0.450289
501,128,0.460863
501,129,0.459697
501,130,0.455976
501,131,0.455301
501,132,0.447344
501,133,0.439924
501,134,0.43295
501,135,0.435648
501,136,0.428769
501,137,0.436215
501,138,0.447687
501,139,0.447082
501,140,0.444034
501,141,0.436592
501,142,0.425054
501,143,0.425742
501,144,0.414782
501,145,0.40448
501,146,0.413227
501,147,0.413965
501,148,0.403352
501,149,0.404449
501,150,0.403491
501,151,0.39792
501,152,0.401923
501,153,0.405594
501,154,0.399737
501,155,0.38972
501,156,0.39109
501,157,0.390638
501,158,0.385558
501,159,0.385363
501,160,0.375991
501,161,0.380921
501,162,0.394724
501,163,0.395247
501,164,0.403464
501,165,0.39729
501,166,0.391613
501,167,0.392525
501,168,0.405678
501,169,0.394867
501,170,0.407933
501,171,0.410845
501,172,0.399813
501,173,0.408039
501,174,0.401787
501,175,0.41452
501,176,0.421769
501,177,0.428611
501,178,0.430454
501,179,0.423004
501,180,0.425417
501,181,0.432339
501,182,0.42031
501,183,0.409133
501,184,0.407843
501,185,0.420453
501,186,0.409012
501,187,0.412164
501,188,0.415036
501,189,0.422335
501,190,0.410647
501,191,0.422891
501,192,0.411163
501,193,0.404825
501,194,0.412779
501,195,0.401659
501,196,0.400441
501,197,0.400934
501,198,0.390441
501,199,0.385146
501,200,0.38614
501,201,0.380885
501,202,0.381846
501,203,0.390561
501,204,0.39402
501,205,0.394179
501,206,0.388233
501,207,0.378214
501,208,0.377963
501,209,0.391601
501,210,0.381252
501,211,0.376167
501,212,0.385257
501,213,0.39371
501,214,0.387752
501,215,0.388302
501,216,0.388812
501,217,0.383237
501,218,0.387279
501,219,0.377298
501,220,0.386369
501,221,0.394794
501,222,0.384267
501,223,0.392904
501,224,0.387071
501,225,0.386252
501,226,0.385474
501,227,0.394019
501,228,0.401992
501,229,0.400191
501,230,0.41253
501,231,0.414831
501,232,0.417108
501,233,0.419347
501,234,0.430817
501,235,0.429871
501,236,0.417747
501,237,0.417728
501,238,0.417674
501,239,0.424895
501,240,0.426988
501,241,0.426463
501,242,0.425998
501,243,0.437369
501,244,0.434106
501,245,0.440445
501,246,0.451024
501,247,0.442459
501,248,0.441648
501,249,0.452412
501,250,0.451194
501,251,0.45016
501,252,0.451347
501,253,0.457131
501,254,0.45795
501,255,0.456843
501,256,0.453181
501,257,0.445146
501,258,0.44694
501,259,0.453208
501,260,0.445113
501,261,0.44222
501,262,0.43484
501,263,0.427902
501,264,0.421338
501,265,0.419734
501,266,0.4089
501,267,0.412531
501,268,0.401937
501,269,0.401141
501,270,0.414205
501,271,0.407769
501,272,0.411046
501,273,0.404823
501,274,0.399024
501,275,0.389032
501,276,0.393434
501,277,0.38366
501,278,0.383615
501,279,0.392766
501,280,0.393554
501,281,0.406619
501,282,0.395755
501,283,0.408807
501,284,0.402472
501,285,0.410565
501,286,0.418169
501,287,0.425361
501,288,0.427551
501,289,0.429734
501,290,0.429483
501,291,0.417876
501,292,0.416309
501,293,0.428728
501,294,0.426374
501,295,0.426421
501,296,0.424259
501,297,0.42441
501,298,0.422345
501,299,0.422527
501,300,0.42264
502,1,0.431294
502,2,0.426617
502,3,0.428442
502,4,0.426888
502,5,0.435327
502,6,0.43559
502,7,0.435713
502,8,0.437348
502,9,0.437372
502,10,0.437312
502,11,0.43719
502,12,0.437023
502,13,0.428377
502,14,0.429639
502,15,0.420973
502,16,0.428981
502,17,0.428768
502,18,0.420298
502,19,0.425106
502,20,0.4167
502,21,0.41612
502,22,0.414402
502,23,0.413982
502,24,0.419148
502,25,0.419138
502,26,0.414377
502,27,0.422955
502,28,0.418301
502,29,0.413509
502,30,0.413247
502,31,0.413085
502,32,0.405075
502,33,0.396983
502,34,0.396361
502,35,0.39598
502,36,0.395782
502,37,0.394823
502,38,0.394777
502,39,0.387321
502,40,0.383069
502,41,0.382759
502,42,0.382655
502,43,0.37876
502,44,0.37816
502,45,0.378144
502,46,0.374423
502,47,0.373979
502,48,0.370288
502,49,0.376583
502,50,0.37306
502,51,0.369467
502,52,0.375839
502,53,0.369112
502,54,0.368822
502,55,0.371915
502,56,0.368462
502,57,0.374938
502,58,0.381564
502,59,0.381546
502,60,0.374812
502,61,0.37448
502,62,0.380857
502,63,0.390727
502,64,0.391525
502,65,0.392196
502,66,0.398584
502,67,0.398244
502,68,0.398758
502,69,0.39483
502,70,0.390741
502,71,0.386561
502,72,0.379065
502,73,0.384804
502,74,0.390777
502,75,0.393512
502,76,0.396234
502,77,0.388942
502,78,0.388793
502,79,0.381374
502,80,0.380958
502,81,0.390222
502,82,0.38962
502,83,0.38893
502,84,0.388181
502,85,0.388112
502,86,0.394066
502,87,0.403473
502,88,0.41296
502,89,0.415721
502,90,0.418299
502,91,0.41401
502,92,0.422911
502,93,0.421818
502,94,0.422031
502,95,0.413993
502,96,0.405764
502,97,0.40512
502,98,0.406958
502,99,0.402218
502,100,0.410857
502,101,0.406301
502,102,0.404966
502,103,0.410354
502,104,0.419229
502,105,0.419579
502,106,0.418357
502,107,0.427098
502,108,0.41917
502,109,0.427734
502,110,0.433093
502,111,0.435082
502,112,0.436971
502,113,0.44547
502,114,0.453999
502,115,0.454682
502,116,0.456252
502,117,0.456551
502,118,0.447753
502,119,0.455483
502,120,0.446625
502,121,0.437558
502,122,0.441827
502,123,0.442962
502,124,0.442665
502,125,0.447238
502,126,0.448559
502,127,0.449865
502,128,0.457831
502,129,0.458097
502,130,0.455961
502,131,0.455867
502,132,0.45019
502,133,0.444403
502,134,0.438578
502,135,0.439491
502,136,0.43385
502,137,0.438294
502,138,0.446293
502,139,0.446406
502,140,0.444456
502,141,0.439075
502,142,0.430262
502,143,0.429616
502,144,0.420891
502,145,0.412149
502,146,0.416839
502,147,0.416429
502,148,0.408186
502,149,0.407652
502,150,0.406206
502,151,0.40151
502,152,0.403528
502,153,0.405714
502,154,0.401312
502,155,0.393565
502,156,0.393212
502,157,0.392239
502,158,0.38802
502,159,0.387138
502,160,0.37975
502,161,0.382272
502,162,0.391719
502,163,0.392223
502,164,0.398546
502,165,0.394867
502,166,0.391015
502,167,0.391231
502,168,0.400758
502,169,0.393717
502,170,0.403169
502,171,0.406058
502,172,0.398865
502,173,0.404808
502,174,0.400787
502,175,0.410046
502,176,0.416098
502,177,0.422134
502,178,0.424752
502,179,0.420502
502,180,0.422726
