t,unit,output
500,1,0.063294
500,2,0.0569305
500,3,0.0466931
500,4,0.0461987
500,5,0.039246
500,6,0.0249411
500,7,0.026641
500,8,0.0178956
500,9,0.00122404
500,10,0.0136804
500,11,0.0121157
500,12,0.0136886
500,13,0.00124682
500,14,0.000886762
500,15,0.00355175
500,16,-0.00411433
500,17,-0.0132794
500,18,-0.01087
500,19,-0.01341
500,20,-0.0248101
500,21,-0.00791101
500,22,-0.0196188
500,23,-0.0101363
500,24,-0.0224897
500,25,-0.0173204
500,26,-0.00307401
500,27,-0.00663756
500,28,0.00563993
500,29,-0.0100802
500,30,-0.00381534
500,31,-0.0189299
500,32,-0.012101
500,33,-0.0162334
500,34,-0.0224076
500,35,-0.0314419
500,36,-0.0126516
500,37,-0.00498416
500,38,-0.0189942
500,39,-0.00441045
500,40,-0.0114409
500,41,-0.00345373
500,42,-0.00672939
500,43,-0.00851679
500,44,-0.00912
500,45,-0.019172
500,46,-0.0121645
500,47,-0.00346851
500,48,0.00130979
500,49,-0.00834906
500,50,-0.00999566
500,51,-0.0104843
500,52,-0.00633617
500,53,6.18389e-05
500,54,-0.00078235
500,55,-0.00587365
500,56,-0.0128916
500,57,-0.0227733
500,58,-0.0230921
500,59,-0.0273878
500,60,-0.0158082
500,61,-0.00349991
500,62,0.0109673
500,63,0.00365455
500,64,-8.57961e-05
500,65,-0.00744846
500,66,0.0123942
500,67,0.0274167
500,68,0.0203545
500,69,0.0347192
500,70,0.02706
500,71,0.0265666
500,72,0.0265397
500,73,0.023084
500,74,0.0403798
500,75,0.0462437
500,76,0.0444166
500,77,0.0417166
500,78,0.0240974
500,79,0.0284405
500,80,0.0293876
500,81,0.0163544
500,82,0.0154586
500,83,0.0138147
500,84,0.00788869
500,85,0.0113417
500,86,0.00804329
500,87,0.00464176
500,88,-0.00251562
500,89,-0.0179506
500,90,-0.0292405
500,91,-0.0268169
500,92,-0.0202146
500,93,-0.0295855
500,94,-0.0181011
500,95,-0.00415979
500,96,-0.000363623
500,97,-0.003199
500,98,-0.00977926
500,99,-0.0178865
500,100,-0.00396399
500,101,-0.00392703
500,102,-0.000717045
500,103,-0.00769644
500,104,0.00166588
500,105,-0.00563044
500,106,-0.0104869
500,107,-0.0133822
500,108,-0.000674616
500,109,0.00853606
500,110,0.00856811
500,111,0.00654111
500,112,-0.000836511
500,113,-0.00718325
500,114,-0.0202207
500,115,-0.0205045
500,116,-0.0210645
500,117,-0.0218282
500,118,-0.0264603
500,119,-0.0214336
500,120,-0.0129377
500,121,-0.0245085
500,122,-0.0135335
500,123,-0.00571863
500,124,-0.0178806
500,125,-0.0249876
500,126,-0.0104433
500,127,-0.0133995
500,128,-0.0146306
500,129,-0.000770415
500,130,0.00310625
500,131,0.00424656
500,132,0.00322523
500,133,-0.0108443
500,134,-0.0195414
500,135,-0.0200794
500,136,-0.00557384
500,137,-0.0197157
500,138,-0.0156792
500,139,-0.0028033
500,140,0.00641155
500,141,0.00281259
500,142,-0.00811691
500,143,-0.021558
500,144,-0.0206907
500,145,-0.00498913
500,146,-0.00714156
500,147,0.00591706
500,148,0.0151726
500,149,0.011495
500,150,-0.00692532
500,151,-0.0101323
500,152,0.00216064
500,153,0.000969489
500,154,-0.0152609
500,155,-0.0129603
500,156,-0.0115794
500,157,-0.0146564
500,158,-0.0198777
500,159,-0.00375371
500,160,-0.00945808
500,161,-0.0116454
500,162,-0.00725141
500,163,-0.00670525
500,164,0.0034694
500,165,0.0107852
