t,unit,output
500,1,0.0339317
500,2,0.0308213
500,3,0.0279121
500,4,0.0252097
500,5,0.022714
500,6,0.0204206
500,7,0.0183225
500,8,0.0164107
500,9,0.0146752
500,10,0.0131056
500,11,-0.00105541
500,12,0.00179904
500,13,0.00628136
500,14,0.00216084
500,15,0.00389713
500,16,0.0174261
500,17,0.0143765
500,18,0.0118593
500,19,0.00977303
500,20,0.0329147
500,21,0.0288679
500,22,0.000772093
500,23,0.0133766
500,24,0.0346427
500,25,0.0284097
500,26,0.0233875
500,27,0.0193162
500,28,0.0159989
500,29,0.000722858
500,30,0.00238949
500,31,0.00361523
500,32,0.00449864
500,33,0.00511829
500,34,0.00553648
500,35,0.00580242
500,36,0.00883488
500,37,0.00618438
500,38,-0.0201359
500,39,-0.0193571
500,40,-0.0186552
500,41,-0.017956
500,42,-0.0172125
500,43,-0.0163975
500,44,-0.015499
500,45,-0.02712
500,46,-0.0221209
500,47,-0.0179219
500,48,-0.014367
500,49,-0.0113394
500,50,-0.00875082
500,51,-0.00653514
500,52,-0.00464211
500,53,-0.0281239
500,54,-0.027619
500,55,-0.0215897
500,56,-0.0167323
500,57,-0.0128122
500,58,0.00261953
500,59,-0.0112388
500,60,-0.0083325
500,61,-0.0311179
500,62,-0.0265981
500,63,-0.0229633
500,64,0.00464575
500,65,0.0047221
500,66,0.00482978
500,67,0.00492564
500,68,0.0174725
500,69,0.0172272
500,70,0.0110546
500,71,0.00427124
500,72,0.000117969
500,73,0.00181533
500,74,0.00310503
500,75,0.0282938
500,76,0.0264959
500,77,0.0249277
500,78,0.0234945
500,79,0.00886874
500,80,-0.0022571
500,81,0.00411611
500,82,0.00883403
500,83,0.0122088
500,84,0.0144913
500,85,0.0158838
500,86,0.01655
500,87,0.0166234
500,88,0.0162138
500,89,0.0119804
500,90,0.0137487
500,91,0.0146404
500,92,0.0148199
500,93,0.0172436
500,94,0.0112728
500,95,0.0108828
500,96,0.0100841
500,97,0.00896527
500,98,-0.016683
500,99,-0.0153616
500,100,-0.0146983
500,101,-0.0144998
500,102,-0.0146192
500,103,-0.0110145
500,104,-0.0370866
500,105,-0.0370495
500,106,-0.0370533
500,107,-0.0478329
500,108,-0.0430832
500,109,-0.0392254
500,110,-0.0387358
500,111,-0.0332895
500,112,-0.0288814
500,113,-0.0253119
500,114,-0.0192443
500,115,-0.0195779
500,116,-0.0197756
500,117,-0.0158717
500,118,-0.0186503
500,119,-0.0207555
500,120,-0.0223158
500,121,-0.0253082
500,122,-0.0476257
500,123,-0.0460668
