t,unit,output
500,1,-0.00985819
500,2,-0.00994537
500,3,-0.01018
500,4,-0.0105462
500,5,-0.0110273
500,6,-0.011606
500,7,-0.0122647
500,8,-0.0129862
500,9,-0.0137537
500,10,-0.0145511
500,11,-0.0318873
500,12,-0.0314428
500,13,-0.0317741
500,14,-0.0176304
500,15,-0.0178396
500,16,-0.0138525
500,17,-0.0142379
500,18,-0.0146294
500,19,-0.00239477
500,20,3.83961e-05
500,21,-0.000942957
500,22,-0.0106824
500,23,0.00120241
500,24,0.0117703
500,25,0.0173544
500,26,0.0158624
500,27,0.0248186
500,28,0.00519687
500,29,0.00714883
500,30,0.00660246
500,31,0.00610803
500,32,0.0056684
500,33,0.00528504
500,34,0.00495818
500,35,0.00468696
500,36,-0.0130402
500,37,-0.0120703
500,38,0.00024265
500,39,0.000486025
500,40,0.000720648
500,41,0.000946744
500,42,0.00116398
500,43,-0.00164001
500,44,-0.00128642
500,45,0.00149768
500,46,0.00164633
500,47,0.0124025
500,48,0.0119655
500,49,0.00808382
500,50,0.00788772
500,51,-0.00994349
500,52,-0.00896657
500,53,-0.00080695
500,54,0.0102622
500,55,0.0100502
500,56,0.00984
500,57,0.00963452
500,58,-0.000373537
500,59,0.00683662
500,60,0.00680286
500,61,-0.0108859
500,62,-0.0097884
500,63,-0.0114257
500,64,-0.0129191
500,65,-0.0118359
500,66,-0.00338127
500,67,-0.00291356
500,68,4.2564e-05
500,69,-0.0171883
500,70,-0.0158697
500,71,-0.0115319
500,72,0.000729541
500,73,0.000928466
500,74,0.00107151
500,75,-0.0162725
500,76,-0.0150585
500,77,-0.0228663
500,78,-0.0213422
500,79,-0.0164754
500,80,-0.0324579
500,81,-0.0303864
500,82,-0.0285503
500,83,-0.026938
500,84,-0.0255388
500,85,-0.0243417
500,86,-0.0233359
500,87,-0.0225101
500,88,-0.0218529
500,89,-0.0295543
500,90,-0.0285497
500,91,-0.0277279
500,92,-0.0270759
500,93,-0.0344788
500,94,-0.0411733
500,95,-0.0397022
500,96,-0.038449
500,97,-0.0373993
500,98,-0.022588
500,99,-0.0224509
500,100,-0.0224234
500,101,-0.0224922
500,102,-0.0133883
500,103,-0.00524806
500,104,-0.00804317
500,105,-0.00871906
500,106,-0.00939839
500,107,-0.00627747
500,108,0.00113706
500,109,5.89895e-05
500,110,-0.0180006
500,111,-0.0193532
500,112,-0.0189712
500,113,-0.0186433
500,114,-0.00583887
500,115,-0.00617276
500,116,-0.00649765
500,117,-0.0155762
500,118,-0.0152632
500,119,-0.014986
500,120,-0.0147406
500,121,-0.0108528
500,122,-0.00277559
500,123,0.0082951
500,124,0.00741405
500,125,0.00659699
500,126,0.00584521
500,127,-0.0122365
500,128,-0.0116929
500,129,-0.0111937
500,130,-0.0107356
500,131,-0.0103158
500,132,0.00169079
500,133,-0.00133717
500,134,-0.0105834
500,135,-0.0271448
500,136,-0.0254842
500,137,-0.0116846
500,138,-0.0109387
500,139,-0.0274052
500,140,-0.0256617
500,141,-0.0241036
500,142,-0.0227223
500,143,-0.00926484
500,144,-0.00878574
500,145,-0.00840597
500,146,-0.0104411
500,147,-0.0100419
500,148,-0.00973241
500,149,-0.00950555
500,150,-0.00935432
500,151,-0.0114102
500,152,-0.0111904
500,153,-0.00303986
500,154,0.00422652
500,155,0.000840865
500,156,0.000421487
500,157,-0.00912748
500,158,-0.0089306
500,159,0.00288344
500,160,0.00243903
500,161,0.00200309
500,162,-0.0157318
500,163,-0.0236673
500,164,-0.0223948
500,165,-0.0230289
500,166,-0.0218555
500,167,-0.0170602
500,168,-0.0249163
500,169,-0.0320332
500,170,-0.0384839
500,171,-0.0363555
500,172,-0.0344472
500,173,-0.0236769
500,174,-0.0225914
500,175,-0.0216577
500,176,-0.0123413
500,177,-0.0120575
500,178,8.33167e-05
500,179,-0.000337681
500,180,-0.00984851
500,181,-0.00968992
500,182,-0.00960068
500,183,-0.00163429
500,184,-0.0191805
500,185,-0.0183789
500,186,-0.0176958
500,187,-0.0171209
500,188,-0.0166452
500,189,-0.0162598
500,190,-0.0159568
500,191,-0.00734252
500,192,-0.00754733
500,193,-0.00778019
500,194,-0.00803493
500,195,-0.00830578
500,196,-0.00858732
500,197,-0.00887459
500,198,-0.00916302
500,199,-0.00944847
500,200,-0.00972728
500,201,-0.00184811
500,202,-0.00247802
500,203,0.00463217
500,204,0.0109852
500,205,0.0204762
500,206,0.0154388
500,207,0.0141742
500,208,0.0130177
500,209,0.0119696
500,210,0.0110296
500,211,0.0101965
500,212,0.00946832
500,213,0.00884204
500,214,0.00831399
