t,unit,output
500,1,0.161993
500,2,0.157351
500,3,0.164791
500,4,0.169649
500,5,0.174327
500,6,0.174411
500,7,0.174424
500,8,0.181038
500,9,0.182571
500,10,0.184147
500,11,0.188071
500,12,0.187217
500,13,0.188648
500,14,0.182765
500,15,0.181748
500,16,0.179635
500,17,0.179093
500,18,0.180907
500,19,0.18274
500,20,0.180678
500,21,0.182506
500,22,0.186366
500,23,0.180542
500,24,0.174957
500,25,0.168223
500,26,0.175275
500,27,0.169927
500,28,0.163415
500,29,0.157237
500,30,0.151377
500,31,0.150802
500,32,0.145261
500,33,0.144786
500,34,0.14858
500,35,0.143215
500,36,0.138127
500,37,0.133303
500,38,0.12873
500,39,0.129679
500,40,0.125219
500,41,0.124921
500,42,0.124712
500,43,0.12048
500,44,0.120357
500,45,0.125468
500,46,0.121898
500,47,0.127004
500,48,0.131947
500,49,0.127997
500,50,0.133677
500,51,0.139176
500,52,0.13823
500,53,0.134142
500,54,0.138636
500,55,0.137609
500,56,0.133525
500,57,0.132832
500,58,0.137382
500,59,0.145993
500,60,0.1499
500,61,0.14982
500,62,0.148887
500,63,0.144434
500,64,0.152654
500,65,0.152023
500,66,0.157055
500,67,0.156288
500,68,0.150406
500,69,0.155595
500,70,0.158705
500,71,0.161764
500,72,0.16477
500,73,0.163388
500,74,0.162189
500,75,0.16518
500,76,0.163779
500,77,0.162839
500,78,0.157905
500,79,0.157119
500,80,0.164655
500,81,0.163337
500,82,0.16344
500,83,0.158727
500,84,0.15894
500,85,0.159145
500,86,0.159345
500,87,0.158179
500,88,0.158733
500,89,0.161411
500,90,0.161495
500,91,0.155292
500,92,0.155388
500,93,0.160496
500,94,0.159318
500,95,0.159721
500,96,0.160097
500,97,0.165121
500,98,0.163591
500,99,0.164217
500,100,0.16478
500,101,0.165284
500,102,0.170168
500,103,0.168306
500,104,0.166432
500,105,0.167498
500,106,0.168436
500,107,0.161749
500,108,0.168886
500,109,0.162185
500,110,0.157693
500,111,0.153372
500,112,0.152308
500,113,0.153556
500,114,0.149449
500,115,0.143679
500,116,0.138212
500,117,0.141884
500,118,0.145492
500,119,0.153541
