t,unit,output
500,1,0.0348021
500,2,0.033316
500,3,0.037267
500,4,0.0378595
500,5,0.0420924
500,6,0.0424971
500,7,0.0427622
500,8,0.0451341
500,9,0.0494038
500,10,0.0498927
500,11,0.0486769
500,12,0.0487849
500,13,0.0473141
500,14,0.0420951
500,15,0.0416199
500,16,0.0361955
500,17,0.0355112
500,18,0.034964
500,19,0.0332406
500,20,0.0279154
500,21,0.0242606
500,22,0.020619
500,23,0.0151873
500,24,0.0115273
500,25,0.00613619
500,26,0.00531088
500,27,0.0093174
500,28,0.0119669
500,29,0.0166779
500,30,0.0216587
500,31,0.0226096
500,32,0.0234202
500,33,0.0241167
500,34,0.0271114
500,35,0.0278309
500,36,0.0234896
500,37,0.0242751
500,38,0.0287557
500,39,0.0298227
500,40,0.0303241
500,41,0.0307151
500,42,0.0310136
500,43,0.0262928
500,44,0.0261236
500,45,0.0266013
500,46,0.0265549
500,47,0.0252863
500,48,0.0257937
500,49,0.0300119
500,50,0.0290107
500,51,0.033343
500,52,0.0337466
500,53,0.0381483
500,54,0.0390644
500,55,0.0394576
500,56,0.0419441
500,57,0.042261
500,58,0.0391844
500,59,0.0376844
500,60,0.039754
500,61,0.0419723
500,62,0.0420619
500,63,0.0370049
500,64,0.0316433
500,65,0.030947
500,66,0.0327878
500,67,0.0325073
500,68,0.0291616
500,69,0.0238792
500,70,0.0202536
500,71,0.0220986
500,72,0.0242658
500,73,0.0242276
500,74,0.0242201
500,75,0.0248606
500,76,0.0249703
500,77,0.0275105
500,78,0.0247383
500,79,0.0254205
500,80,0.0243462
500,81,0.0232197
500,82,0.0232507
500,83,0.023939
500,84,0.0240863
500,85,0.0242337
500,86,0.0243804
500,87,0.0214875
500,88,0.0214315
500,89,0.0202571
500,90,0.02022
500,91,0.0227192
500,92,0.022957
500,93,0.0237869
500,94,0.0282883
500,95,0.028829
500,96,0.0292474
500,97,0.0264598
500,98,0.0252756
500,99,0.0252415
500,100,0.0252122
500,101,0.0251847
500,102,0.0275944
500,103,0.0319759
500,104,0.0274476
500,105,0.0274326
500,106,0.0273983
500,107,0.0224722
500,108,0.0264039
500,109,0.0264177
500,110,0.0233605
500,111,0.0201411
500,112,0.0168124
500,113,0.0163087
500,114,0.0166748
500,115,0.0164509
500,116,0.0133706
500,117,0.0101883
500,118,0.00976674
500,119,0.0121131
500,120,0.0165234
500,121,0.0193847
500,122,0.0168658
500,123,0.0141007
500,124,0.016626
500,125,0.0168035
500,126,0.0169472
500,127,0.0159403
500,128,0.0159665
500,129,0.0159896
500,130,0.0160086
500,131,0.0185657
500,132,0.0230902
500,133,0.020522
500,134,0.0231504
500,135,0.022234
500,136,0.0223638
500,137,0.0267171
500,138,0.0294553
500,139,0.0285845
500,140,0.0287888
500,141,0.0288849
500,142,0.0288953
500,143,0.0239492
500,144,0.0278282
500,145,0.027774
500,146,0.0246218
500,147,0.0242916
500,148,0.0239894
500,149,0.0237127
500,150,0.0234597
500,151,0.0220615
500,152,0.0217882
500,153,0.0258714
500,154,0.0229499
500,155,0.0234772
500,156,0.0277118
500,157,0.0249043
500,158,0.0236921
500,159,0.0224202
500,160,0.0222746
500,161,0.0221555
500,162,0.0172481
500,163,0.015761
500,164,0.0153959
500,165,0.0104166
500,166,0.0143824
500,167,0.0187415
500,168,0.0197401
500,169,0.0189139
500,170,0.014336
500,171,0.0142008
500,172,0.0141301
500,173,0.0148527
500,174,0.0156609
500,175,0.0158202
500,176,0.0203242
500,177,0.0159564
500,178,0.0130755
500,179,0.0129364
500,180,0.0136197
500,181,0.0136498
500,182,0.0162633
500,183,0.0172141
500,184,0.012705
500,185,0.012598
500,186,0.00965394
500,187,0.00942294
500,188,0.0100795
500,189,0.0100476
500,190,0.0100438
500,191,0.00720441
500,192,0.00703774
500,193,0.0069346
500,194,0.00953427
500,195,0.00971074
500,196,0.00986127
500,197,0.00998928
500,198,0.0100974
500,199,0.0101875
500,200,0.0102612
500,201,0.0129271
500,202,0.0131688
500,203,0.0177298
500,204,0.0152011
500,205,0.0196934
500,206,0.0189195
500,207,0.0191263
500,208,0.019242
500,209,0.0163226
500,210,0.0161141
500,211,0.0159119
500,212,0.0164572
500,213,0.0163325
500,214,0.0169273
500,215,0.0175693
500,216,0.0145996
500,217,0.0143381
500,218,0.0130449
500,219,0.0153747
500,220,0.0178937
500,221,0.0187253
500,222,0.0188694
500,223,0.0196293
500,224,0.0167505
500,225,0.0165932
500,226,0.0208191
500,227,0.0253061
500,228,0.0281518
500,229,0.0328346
500,230,0.0335002
500,231,0.0380673
500,232,0.0386724
500,233,0.0358348
500,234,0.0358506
500,235,0.0357816
500,236,0.0356486
500,237,0.0305101
500,238,0.0342154
500,239,0.0340747
500,240,0.0307848
500,241,0.0304024
500,242,0.0300648
500,243,0.0297688
500,244,0.033736
500,245,0.0338436
500,246,0.033898
500,247,0.036247
500,248,0.0350848
500,249,0.0374611
500,250,0.037692
500,251,0.0378492
500,252,0.0384071
500,253,0.0335168
500,254,0.0356325
500,255,0.0356439
500,256,0.0356503
500,257,0.0397845
500,258,0.0405312
500,259,0.0408504
500,260,0.0396724
500,261,0.0397832
500,262,0.038474
500,263,0.0384678
500,264,0.0384637
500,265,0.0384634
500,266,0.038468
500,267,0.0384782
500,268,0.0371247
500,269,0.0375544
500,270,0.0362377
500,271,0.0362193
500,272,0.0362222
500,273,0.0385424
500,274,0.0387734
500,275,0.0357531
500,276,0.0343814
500,277,0.0348122
500,278,0.0353332
500,279,0.0322753
500,280,0.032177
500,281,0.0326585
500,282,0.0314046
500,283,0.033759
500,284,0.0308223
500,285,0.0308104
500,286,0.0277224
500,287,0.0317948
500,288,0.0307145
500,289,0.0350191
500,290,0.0377423
500,291,0.0382857
500,292,0.0372968
500,293,0.0343417
500,294,0.0343181
500,295,0.0293299
500,296,0.0332065
500,297,0.0332565
500,298,0.0332841
500,299,0.0374519
500,300,0.0345722
501,1,0.0346022
501,2,0.0326806
501,3,0.0399108
501,4,0.0406537
501,5,0.0474208
501,6,0.0467786
501,7,0.0462547
501,8,0.0498512
501,9,0.0562921
501,10,0.0554574
501,11,0.0526586
501,12,0.0521534
501,13,0.049622
501,14,0.04117
501,15,0.0412287
501,16,0.0331634
501,17,0.0334696
501,18,0.0336645
501,19,0.0318561
501,20,0.0240197
501,21,0.0195794
501,22,0.0152812
501,23,0.00807898
501,24,0.00418982
501,25,-0.00265229
501,26,-0.00161361
501,27,0.00674343
501,28,0.0115179
501,29,0.0190441
501,30,0.0261852
501,31,0.0257188
501,32,0.025419
501,33,0.0252491
501,34,0.029426
501,35,0.0292179
501,36,0.0211944
501,37,0.0227489
501,38,0.0302564
501,39,0.0312945
501,40,0.0311679
501,41,0.0311089
501,42,0.0310964
501,43,0.0231644
501,44,0.0235503
501,45,0.0250767
501,46,0.0252695
501,47,0.0236016
501,48,0.0250244
501,49,0.0323854
501,50,0.0302363
501,51,0.037316
501,52,0.0368505
501,53,0.0436422
501,54,0.0440429
501,55,0.0434448
501,56,0.0470258
501,57,0.0464043
501,58,0.0408351
501,59,0.0386246
501,60,0.0425719
501,61,0.0462701
501,62,0.0457212
501,63,0.0371671
501,64,0.0290853
501,65,0.0293282
501,66,0.0336534
501,67,0.0335039
501,68,0.0284146
501,69,0.0205426
501,70,0.0160749
501,71,0.0208474
501,72,0.0252572
501,73,0.0251229
501,74,0.0250051
501,75,0.0261329
501,76,0.0259812
501,77,0.0301104
501,78,0.0249329
501,79,0.0261372
501,80,0.0242434
501,81,0.0224614
501,82,0.0225643
501,83,0.0238998
501,84,0.0239241
501,85,0.0239645
501,86,0.0240188
501,87,0.0192458
501,88,0.0195309
501,89,0.018008
501,90,0.0182965
501,91,0.0228536
501,92,0.0228671
501,93,0.0241449
501,94,0.0314143
501,95,0.0310771
501,96,0.0308385
501,97,0.0257726
501,98,0.0240378
501,99,0.0241948
501,100,0.0243275
501,101,0.0244393
501,102,0.0287797
501,103,0.0358859
501,104,0.0274677
501,105,0.0274631
501,106,0.0274547
501,107,0.019539
501,108,0.0271837
501,109,0.0270838
501,110,0.0221358
501,111,0.0174468
501,112,0.01297
501,113,0.0134054
501,114,0.015064
501,115,0.0152449
501,116,0.0106423
501,117,0.00625808
501,118,0.00671573
501,119,0.0115114
501,120,0.0190199
501,121,0.0230828
501,122,0.0178772
501,123,0.0130189
501,124,0.0175336
501,125,0.0174384
501,126,0.0173743
501,127,0.0156147
501,128,0.0156606
501,129,0.0157035
501,130,0.0157433
501,131,0.0201354
501,132,0.0273055
501,133,0.0219879
501,134,0.0261152
501,135,0.0239708
501,136,0.0237612
501,137,0.0308926
501,138,0.0346143
501,139,0.0321233
501,140,0.0316884
501,141,0.0313227
501,142,0.0310061
501,143,0.0228045
501,144,0.0301938
501,145,0.0298781
501,146,0.024717
501,147,0.0246615
501,148,0.0245738
501,149,0.0244615
501,150,0.0243308
501,151,0.0223984
501,152,0.0223188
501,153,0.0295372
501,154,0.0242199
501,155,0.025284
501,156,0.0323359
501,157,0.0268881
501,158,0.0248178
501,159,0.0228649
501,160,0.0227879
501,161,0.0227054
501,162,0.0147822
501,163,0.0133392
501,164,0.0136075
501,165,0.0060509
501,166,0.0140152
501,167,0.0214628
501,168,0.0224382
501,169,0.020375
501,170,0.0124062
501,171,0.0126403
501,172,0.0128346
501,173,0.014349
501,174,0.0157628
501,175,0.0157703
501,176,0.0231786
501,177,0.0150387
501,178,0.0104275
501,179,0.0107547
501,180,0.0123925
501,181,0.0125565
501,182,0.0170881
501,183,0.018331
501,184,0.010433
501,185,0.0107154
501,186,0.00625754
501,187,0.00667042
501,188,0.00841608
501,189,0.00862889
501,190,0.00881345
501,191,0.0043097
501,192,0.00466553
501,193,0.0049615
501,194,0.00967661
501,195,0.00968106
501,196,0.00970456
501,197,0.0097417
501,198,0.00978809
501,199,0.00984019
501,200,0.0098951
501,201,0.0143737
501,202,0.0142165
501,203,0.0215167
501,204,0.0163157
501,205,0.0235773
501,206,0.0213661
501,207,0.021074
501,208,0.020835
501,209,0.0158575
501,210,0.0158909
501,211,0.0158937
501,212,0.0172016
501,213,0.0170882
501,214,0.0182967
501,215,0.0194246
501,216,0.0144243
501,217,0.014413
501,218,0.0126923
501,219,0.0170996
501,220,0.0212341
501,221,0.0221176
501,222,0.0216939
501,223,0.0226259
501,224,0.0174661
501,225,0.0173522
501,226,0.0246135
501,227,0.0314648
501,228,0.0349556
