t,unit,output
500,1,0.441493
500,2,0.440606
500,3,0.439404
500,4,0.438001
500,5,0.436487
500,6,0.434935
500,7,0.433401
500,8,0.431927
500,9,0.430545
500,10,0.429276
500,11,0.413475
500,12,0.418191
500,13,0.423781
500,14,0.436837
500,15,0.431296
500,16,0.456016
500,17,0.450363
500,18,0.445884
500,19,0.442328
500,20,0.467631
500,21,0.463072
500,22,0.429269
500,23,0.423661
500,24,0.41056
500,25,0.417886
500,26,0.423561
500,27,0.427914
500,28,0.431209
500,29,0.428745
500,30,0.433688
500,31,0.437374
500,32,0.440039
500,33,0.441872
500,34,0.44303
500,35,0.44364
500,36,0.445862
500,37,0.442672
500,38,0.410758
500,39,0.410662
500,40,0.410436
500,41,0.410166
500,42,0.409908
500,43,0.409698
500,44,0.409557
500,45,0.380802
500,46,0.383274
500,47,0.385375
500,48,0.387232
500,49,0.388929
500,50,0.390523
500,51,0.39205
500,52,0.393528
500,53,0.366336
500,54,0.342126
500,55,0.348328
500,56,0.353624
500,57,0.358257
500,58,0.365338
500,59,0.380426
500,60,0.376269
500,61,0.377148
500,62,0.372422
500,63,0.369344
500,64,0.371138
500,65,0.367249
500,66,0.364912
500,67,0.363822
500,68,0.367106
500,69,0.361582
500,70,0.363329
500,71,0.39495
500,72,0.380619
500,73,0.386688
500,74,0.391979
500,75,0.366768
500,76,0.373088
500,77,0.378453
500,78,0.383042
500,79,0.357978
500,80,0.39314
500,81,0.396957
500,82,0.400238
500,83,0.403056
500,84,0.405473
500,85,0.407535
500,86,0.409283
500,87,0.41075
500,88,0.411963
500,89,0.383785
500,90,0.387067
500,91,0.389722
500,92,0.391897
500,93,0.365247
500,94,0.372393
500,95,0.372973
500,96,0.373655
500,97,0.374456
500,98,0.361779
500,99,0.368691
500,100,0.374392
500,101,0.379106
500,102,0.383006
500,103,0.400003
500,104,0.411819
500,105,0.404773
500,106,0.399362
500,107,0.425522
500,108,0.420445
500,109,0.416525
500,110,0.442813
500,111,0.43839
500,112,0.434837
500,113,0.431921
500,114,0.458148
500,115,0.454099
500,116,0.450663
500,117,0.450056
500,118,0.444325
500,119,0.439546
500,120,0.435546
500,121,0.434906
500,122,0.415129
500,123,0.444413
500,124,0.443335
500,125,0.442346
500,126,0.441417
500,127,0.453411
500,128,0.447135
500,129,0.44209
500,130,0.438053
500,131,0.434851
500,132,0.428066
500,133,0.456729
500,134,0.467855
500,135,0.431769
500,136,0.427911
500,137,0.420859
500,138,0.421647
500,139,0.450285
500,140,0.448913
500,141,0.447866
500,142,0.447048
500,143,0.458886
500,144,0.452708
500,145,0.447851
500,146,0.439708
500,147,0.439773
500,148,0.439867
500,149,0.439987
500,150,0.440136
500,151,0.435507
500,152,0.438785
500,153,0.425556
500,154,0.43317
500,155,0.40751
500,156,0.414645
500,157,0.389582
500,158,0.39673
500,159,0.372497
500,160,0.379969
500,161,0.386083
500,162,0.376374
500,163,0.388293
500,164,0.393705
500,165,0.398255
500,166,0.402116
500,167,0.418414
500,168,0.415906
500,169,0.414169
500,170,0.41303
500,171,0.412348
500,172,0.412012
500,173,0.411931
500,174,0.412034
500,175,0.412265
500,176,0.383506
500,177,0.386178
500,178,0.384393
500,179,0.389546
500,180,0.379123
500,181,0.388564
500,182,0.396103
500,183,0.415023
500,184,0.443403
500,185,0.441347
500,186,0.439657
500,187,0.438201
500,188,0.436885
500,189,0.435648
500,190,0.434451
500,191,0.428869
500,192,0.430834
500,193,0.432095
500,194,0.432781
500,195,0.433
500,196,0.432841
500,197,0.432383
500,198,0.43169
500,199,0.430816
500,200,0.429808
500,201,0.399722
500,202,0.401223
500,203,0.402208
500,204,0.405611
500,205,0.399394
500,206,0.400416
500,207,0.401179
500,208,0.401754
500,209,0.402193
500,210,0.402532
500,211,0.402796
500,212,0.403004
500,213,0.403168
500,214,0.403296
500,215,0.403393
500,216,0.403463
500,217,0.403508
500,218,0.375196
500,219,0.407564
500,220,0.404271
500,221,0.408176
500,222,0.411198
500,223,0.384083
500,224,0.417364
500,225,0.419722
500,226,0.449403
500,227,0.448986
500,228,0.433083
500,229,0.437993
500,230,0.441514
500,231,0.443885
500,232,0.44531
500,233,0.445963
500,234,0.445991
500,235,0.445517
500,236,0.444649
500,237,0.443476
500,238,0.442073
500,239,0.440507
500,240,0.438832
500,241,0.437094
500,242,0.435332
500,243,0.433579
500,244,0.402924
500,245,0.403888
500,246,0.404449
500,247,0.418648
500,248,0.40021
500,249,0.402032
500,250,0.403457
500,251,0.404591
500,252,0.434303
500,253,0.433386
500,254,0.403004
500,255,0.404557
500,256,0.40579
500,257,0.40679
500,258,0.407621
500,259,0.408333
500,260,0.408959
500,261,0.409527
500,262,0.410052
500,263,0.410549
500,264,0.411025
500,265,0.411485
500,266,0.411934
500,267,0.412372
500,268,0.441286
500,269,0.467464
500,270,0.433425
500,271,0.432124
500,272,0.431049
500,273,0.425718
500,274,0.428026
500,275,0.414559
500,276,0.421542
500,277,0.426844
500,278,0.430781
500,279,0.460791
500,280,0.461213
500,281,0.473446
500,282,0.452596
500,283,0.453006
500,284,0.45289
500,285,0.452338
500,286,0.451431
500,287,0.450241
500,288,0.461856
500,289,0.457866
500,290,0.421402
500,291,0.416131
500,292,0.411791
500,293,0.404667
500,294,0.404962
500,295,0.390956
500,296,0.397038
500,297,0.401858
500,298,0.40568
500,299,0.408713
500,300,0.439252
501,1,0.439498
501,2,0.43962
501,3,0.439596
501,4,0.439421
501,5,0.439099
501,6,0.438642
501,7,0.438066
501,8,0.437392
501,9,0.43664
501,10,0.435832
501,11,0.477178
501,12,0.470702
501,13,0.435528
501,14,0.392658
501,15,0.3969
501,16,0.409914
501,17,0.414355
501,18,0.417817
501,19,0.420508
501,20,0.429868
501,21,0.433514
501,22,0.421333
501,23,0.450196
501,24,0.490077
501,25,0.482151
501,26,0.475718
501,27,0.470469
501,28,0.466159
501,29,0.490475
501,30,0.48424
501,31,0.479095
501,32,0.474807
501,33,0.471191
501,34,0.468099
501,35,0.465413
501,36,0.432422
501,37,0.433547
501,38,0.423047
501,39,0.421687
501,40,0.420452
501,41,0.419323
501,42,0.418289
501,43,0.417346
501,44,0.416491
501,45,0.410615
501,46,0.407613
501,47,0.405172
501,48,0.403202
501,49,0.401635
501,50,0.400415
501,51,0.399497
501,52,0.398841
501,53,0.396242
501,54,0.396177
501,55,0.390923
501,56,0.386828
501,57,0.383691
501,58,0.354124
501,59,0.322811
501,60,0.32868
501,61,0.305914
501,62,0.313216
501,63,0.319379
501,64,0.297244
501,65,0.30493
501,66,0.311516
501,67,0.317258
501,68,0.295098
501,69,0.333022
501,70,0.33635
501,71,0.361492
501,72,0.412168
501,73,0.409371
501,74,0.407461
501,75,0.403875
501,76,0.400495
501,77,0.398075
501,78,0.396424
501,79,0.394865
501,80,0.413743
501,81,0.4119
501,82,0.410619
501,83,0.409789
501,84,0.409315
501,85,0.40912
501,86,0.409137
501,87,0.409315
501,88,0.409605
501,89,0.40421
501,90,0.402328
501,91,0.400944
501,92,0.399951
501,93,0.39733
501,94,0.366718
501,95,0.367405
501,96,0.368091
501,97,0.36879
501,98,0.41925
501,99,0.413699
501,100,0.409383
501,101,0.406059
501,102,0.403528
501,103,0.365824
501,104,0.331705
501,105,0.339727
501,106,0.346275
501,107,0.367607
501,108,0.373408
501,109,0.378142
501,110,0.394416
501,111,0.399244
501,112,0.403152
501,113,0.40631
501,114,0.418097
501,115,0.422049
501,116,0.425191
501,117,0.396926
501,118,0.40213
501,119,0.406238
501,120,0.409456
501,121,0.381806
501,122,0.42902
501,123,0.439563
501,124,0.439977
501,125,0.440237
501,126,0.440367
501,127,0.396295
501,128,0.401877
501,129,0.406292
501,130,0.409779
501,131,0.412532
501,132,0.442686
501,133,0.450608
501,134,0.404866
501,135,0.395605
501,136,0.399152
501,137,0.430243
501,138,0.429299
501,139,0.439278
501,140,0.440336
501,141,0.441162
501,142,0.441809
501,143,0.397368
501,144,0.403444
501,145,0.408319
501,146,0.439783
501,147,0.439782
501,148,0.439791
501,149,0.439813
501,150,0.439848
501,151,0.467547
501,152,0.464389
501,153,0.502124
501,154,0.494553
501,155,0.477652
501,156,0.470734
501,157,0.458094
501,158,0.451356
501,159,0.44242
501,160,0.435564
501,161,0.430131
501,162,0.473408
501,163,0.435488
501,164,0.430901
501,165,0.427317
501,166,0.42455
501,167,0.383684
501,168,0.387222
501,169,0.39018
501,170,0.392689
501,171,0.394847
501,172,0.396732
501,173,0.398401
501,174,0.399898
501,175,0.401255
501,176,0.396803
501,177,0.395637
501,178,0.424332
501,179,0.420513
501,180,0.464758
501,181,0.456392
501,182,0.449773
501,183,0.406291
501,184,0.41942
501,185,0.421828
501,186,0.423785
501,187,0.425368
501,188,0.426633
501,189,0.427622
501,190,0.428372
501,191,0.456846
501,192,0.45399
501,193,0.451586
501,194,0.449522
501,195,0.447708
501,196,0.446075
501,197,0.444572
501,198,0.443158
501,199,0.441803
501,200,0.440486
501,201,0.430234
501,202,0.427049
501,203,0.424322
501,204,0.392966
501,205,0.423116
501,206,0.420624
501,207,0.418489
501,208,0.416652
501,209,0.415064
501,210,0.413688
501,211,0.412492
501,212,0.411451
501,213,0.410541
501,214,0.409746
501,215,0.409048
501,216,0.408435
501,217,0.407894
501,218,0.40348
501,219,0.420136
501,220,0.447676
501,221,0.443339
501,222,0.43981
501,223,0.431072
501,224,0.443825
501,225,0.441179
501,226,0.449933
501,227,0.449829
501,228,0.488854
501,229,0.48327
501,230,0.478685
501,231,0.474864
501,232,0.47162
501,233,0.468803
501,234,0.466298
501,235,0.464017
501,236,0.46189
501,237,0.459868
501,238,0.457915
501,239,0.456003
501,240,0.454118
501,241,0.452249
501,242,0.450392
501,243,0.448546
501,244,0.437116
501,245,0.433467
501,246,0.430281
501,247,0.388776
501,248,0.435782
501,249,0.432077
501,250,0.428935
501,251,0.426262
