t,unit,output
500,1,-0.00721027
500,2,-0.00732627
500,3,-0.00744163
500,4,-0.00755357
500,5,-0.00765973
500,6,-0.00526573
500,7,-0.0111916
500,8,-0.0109806
500,9,-0.0107862
500,10,-0.0106071
500,11,-0.00449654
500,12,-0.00463819
500,13,-0.00476841
500,14,-0.00488692
500,15,-0.0049936
500,16,-0.00508848
500,17,-0.00517173
500,18,0.00338037
500,19,0.00288124
500,20,0.00242695
500,21,0.00201701
500,22,0.00165067
500,23,0.00132696
500,24,0.00104471
500,25,0.000802475
500,26,0.000598607
500,27,0.00043123
500,28,0.000298272
500,29,0.0020422
500,30,0.00185785
500,31,0.00170863
500,32,-0.00949117
500,33,-0.008887
500,34,-0.00831862
500,35,-0.00778644
500,36,-0.0132015
500,37,-0.0123772
500,38,-0.0116212
500,39,-0.0109329
500,40,-0.0103118
500,41,-0.00975693
500,42,-0.00926706
500,43,-0.00884061
500,44,-0.00847559
500,45,-0.00816961
500,46,-0.0079199
500,47,-0.00772333
500,48,-0.00757646
500,49,-0.00747557
500,50,-0.00741676
500,51,-0.00739595
500,52,-0.00740902
500,53,-0.00745179
500,54,-0.00752012
500,55,-0.00892548
500,56,-0.0101779
500,57,-0.0112935
500,58,-0.011074
500,59,-0.0108917
500,60,-0.0107433
500,61,-0.0211237
500,62,-0.0203133
500,63,-0.0195917
500,64,-0.0189543
500,65,-0.0183968
500,66,-0.017915
500,67,-0.0175048
500,68,-0.017162
500,69,-0.0168825
500,70,-0.0166619
500,71,-0.0216667
500,72,-0.0312324
500,73,-0.0229844
500,74,-0.0222523
500,75,-0.0216189
500,76,-0.0210784
500,77,-0.0206248
500,78,-0.0202524
500,79,-0.0199554
500,80,-0.0197281
500,81,-0.0195647
500,82,-0.0244167
500,83,-0.023952
500,84,-0.0235677
500,85,-0.0232577
500,86,-0.0230159
500,87,-0.0228365
500,88,-0.0227137
500,89,-0.0226416
500,90,-0.0226148
500,91,-0.0226277
500,92,-0.0324908
500,93,-0.0318155
500,94,-0.0312313
500,95,-0.0307316
500,96,-0.0399016
500,97,-0.038801
500,98,-0.0378324
500,99,-0.0369885
500,100,-0.0362623
500,101,-0.0356469
500,102,-0.0351355
500,103,-0.0347212
500,104,-0.0343972
500,105,-0.0341564
500,106,-0.0339918
500,107,-0.0379611
500,108,-0.0374987
500,109,-0.0371261
500,110,-0.0368359
500,111,-0.0366207
500,112,-0.0456744
500,113,-0.0448121
500,114,-0.0440713
500,115,-0.0434435
500,116,-0.0429206
500,117,-0.0424947
500,118,-0.0458264
500,119,-0.0451429
500,120,-0.044568
500,121,-0.0440941
500,122,-0.0437136
500,123,-0.0315395
500,124,-0.0272925
500,125,-0.0276245
500,126,-0.0279745
500,127,-0.0283365
500,128,-0.028705
500,129,-0.0290745
500,130,-0.0215672
500,131,-0.022201
500,132,-0.022801
500,133,-0.023364
500,134,-0.0164021
500,135,-0.017165
500,136,-0.00771367
500,137,-0.0139341
500,138,-0.015094
500,139,-0.0154735
500,140,-0.0125517
500,141,-0.0129542
500,142,-0.0133092
500,143,-0.0136174
500,144,-0.0138799
500,145,-0.0140981
500,146,-0.014274
500,147,-0.01441
500,148,-0.0145087
500,149,-0.0145729
500,150,-0.0146056
500,151,-0.0146101
500,152,-0.0154622
500,153,-0.0153163
500,154,-0.020427
500,155,-0.0133429
500,156,-0.0131532
500,157,-0.0129672
500,158,-0.0127866
500,159,-0.0126127
500,160,-0.0124468
500,161,-0.0122901
500,162,-0.0121437
500,163,-0.0120082
500,164,-0.0118843
500,165,-0.0117723
500,166,-0.0116725
500,167,-0.0115849
500,168,-0.0115092
500,169,-0.00233107
500,170,-0.00425352
500,171,0.00416669
500,172,0.00352142
500,173,0.00481695
500,174,0.00930996
500,175,0.00846349
500,176,0.00768888
500,177,0.00488073
500,178,0.00437322
500,179,0.0039214
500,180,0.00352437
500,181,0.00318083
500,182,0.00288907
500,183,0.00264701
500,184,0.00245221
500,185,0.00230189
500,186,0.00219304
500,187,0.0021224
500,188,0.00374102
500,189,0.00361762
500,190,0.00839684
500,191,0.0080473
500,192,0.00774952
500,193,0.0075002
500,194,0.00729599
500,195,0.00713353
500,196,0.00700946
500,197,0.00692044
500,198,0.00686316
500,199,0.00683432
500,200,-0.00458557
500,201,-0.0038887
500,202,-0.00323452
500,203,0.00238649
500,204,0.00264808
500,205,0.002892
500,206,0.00311749
500,207,0.00332392
500,208,0.00351086
500,209,-0.00761796
500,210,-0.00677899
500,211,-0.00602043
500,212,-0.0163241
500,213,-0.0150243
500,214,-0.013857
500,215,-0.0128178
500,216,-0.0119022
500,217,-0.0111054
500,218,-0.0104223
500,219,-0.00984764
500,220,-0.00937545
500,221,-0.000285741
500,222,-0.000411459
500,223,-0.000582171
500,224,-0.000791517
500,225,-0.00103309
500,226,-0.00130052
500,227,-0.00158761
500,228,-0.0126994
500,229,-0.0122805
500,230,-0.0119295
500,231,-0.0116397
500,232,-0.011405
500,233,-0.0112196
500,234,-0.0110784
500,235,-0.00192363
500,236,-0.00228369
500,237,-0.00263895
500,238,-0.00298573
500,239,-0.00332071
500,240,-0.0143573
500,241,-0.013941
500,242,-0.0135708
500,243,-0.0132431
500,244,-0.0129547
500,245,-0.0127027
500,246,-0.0124845
500,247,-0.0122977
500,248,-0.0121402
500,249,-0.01201
500,250,-0.0119049
500,251,-0.011823
500,252,-0.0117624
500,253,-0.0117212
500,254,-0.0116974
500,255,-0.0116891
500,256,-0.0116944
500,257,-0.0117115
500,258,-0.0117386
500,259,-0.0117738
500,260,-0.0118156
500,261,-0.00567272
500,262,-0.00600643
500,263,0.00254975
500,264,0.00183205
500,265,0.00116986
500,266,-0.00538338
500,267,-0.00554199
500,268,-0.00568123
500,269,-0.00580052
500,270,-0.00355926
500,271,-0.00374742
500,272,-0.00390859
500,273,-0.00404351
500,274,-0.00415316
500,275,0.00429888
500,276,0.00379197
500,277,0.00334021
500,278,0.00294201
500,279,-0.00360063
500,280,-0.0143976
500,281,-0.0149209
500,282,-0.0141035
500,283,-0.0133442
500,284,-0.0126423
500,285,-0.0176661
500,286,-0.0140515
500,287,-0.0133083
500,288,-0.0126349
500,289,-0.0120301
500,290,-0.0114925
500,291,-0.0110203
500,292,-0.0106116
500,293,-0.0102641
500,294,-0.00997487
500,295,-0.00974101
500,296,-0.00706188
500,297,-0.00701867
500,298,-0.00700977
500,299,-0.00703163
500,300,-0.00466238
501,1,-0.0067561
501,2,-0.00683333
501,3,-0.00691572
501,4,-0.00700212
