t,unit,output
500,1,0.0516033
500,2,0.0592402
500,3,0.0659485
500,4,0.0851361
500,5,0.073337
500,6,0.0633743
500,7,0.0549669
500,8,0.0537503
500,9,0.0468882
500,10,0.0410989
500,11,0.0496395
500,12,0.0494034
500,13,0.049291
500,14,0.0697362
500,15,0.0648225
500,16,0.0621382
500,17,0.0540327
500,18,0.0464139
500,19,0.0673047
500,20,0.0725906
500,21,0.0673863
500,22,0.0578955
500,23,0.050377
500,24,0.0433189
500,25,0.042021
500,26,0.0369526
500,27,0.0326843
500,28,0.0423185
500,29,0.0411566
500,30,0.0629489
500,31,0.0604338
500,32,0.0666301
500,33,0.0577672
500,34,0.0502847
500,35,0.0439701
500,36,0.0652445
500,37,0.0624416
500,38,0.0542716
500,39,0.0514096
500,40,0.044932
500,41,0.0660519
500,42,0.0572989
500,43,0.0492339
500,44,0.0430811
500,45,0.0378909
500,46,0.0396526
500,47,0.0412016
500,48,0.0494956
500,49,0.0494245
500,50,0.0471068
500,51,0.0474314
500,52,0.0680067
500,53,0.0583798
500,54,0.0568113
500,55,0.0555682
500,56,0.0545876
500,57,0.0477175
500,58,0.0681547
500,59,0.0584929
500,60,0.0778478
500,61,0.0673036
500,62,0.0725039
500,63,0.0771326
500,64,0.0812521
500,65,0.0697775
500,66,0.0649851
500,67,0.0621584
500,68,0.0598868
500,69,0.0791624
500,70,0.0962367
500,71,0.0879087
500,72,0.104087
500,73,0.118409
500,74,0.131088
500,75,0.118315
500,76,0.107234
500,77,0.0920787
500,78,0.107923
500,79,0.0926883
500,80,0.0951215
500,81,0.0817128
500,82,0.0754593
500,83,0.0700443
500,84,0.0653557
500,85,0.056202
500,86,0.0764293
500,87,0.0942839
500,88,0.081095
500,89,0.0696858
500,90,0.0749839
500,91,0.064777
500,92,0.060264
500,93,0.0799697
500,94,0.0973729
500,95,0.112745
500,96,0.102473
500,97,0.117283
500,98,0.100756
500,99,0.0865691
500,100,0.103247
500,101,0.0886786
500,102,0.0815285
500,103,0.0987592
500,104,0.113977
500,105,0.127418
500,106,0.12573
500,107,0.107716
500,108,0.0980787
500,109,0.0897176
500,110,0.0826959
500,111,0.0863029
500,112,0.102854
500,113,0.117486
500,114,0.116921
500,115,0.129954
500,116,0.127911
500,117,0.139696
500,118,0.124495
500,119,0.112594
500,120,0.11259
500,121,0.101871
500,122,0.0928758
500,123,0.0850914
500,124,0.0733506
500,125,0.0681266
500,126,0.0867965
500,127,0.103299
500,128,0.0887264
500,129,0.105039
500,130,0.0902263
500,131,0.0776765
500,132,0.0670737
500,133,0.0858346
500,134,0.0890736
500,135,0.0818318
500,136,0.085623
500,137,0.078869
500,138,0.0830701
500,139,0.0867734
500,140,0.080236
500,141,0.0741219
500,142,0.0788151
500,143,0.0680308
500,144,0.0867034
500,145,0.0744831
500,146,0.0700377
500,147,0.0601671
500,148,0.0522981
500,149,0.0516128
500,150,0.0719262
500,151,0.0622685
500,152,0.0681799
500,153,0.0734217
500,154,0.0681436
500,155,0.0635916
500,156,0.0551746
500,157,0.052329
500,158,0.0450084
500,159,0.0387393
500,160,0.047761
500,161,0.0411042
500,162,0.0629982
500,163,0.0823314
500,164,0.071
500,165,0.0893414
500,166,0.0767484
500,167,0.0811388
500,168,0.0749588
500,169,0.0929282
500,170,0.0799578
500,171,0.0739186
500,172,0.0686914
500,173,0.0590537
500,174,0.051308
500,175,0.0588118
500,176,0.0569308
500,177,0.063619
500,178,0.0552071
500,179,0.062107
500,180,0.0597555
500,181,0.0519782
500,182,0.0454124
500,183,0.0437529
500,184,0.044509
500,185,0.0391247
500,186,0.0478034
500,187,0.0418912
500,188,0.0360296
500,189,0.0451804
500,190,0.043601
500,191,0.0383018
500,192,0.0329742
500,193,0.0293283
500,194,0.0393632
500,195,0.0347223
500,196,0.0571582
500,197,0.0556548
500,198,0.0478215
500,199,0.0411187
500,200,0.035384
500,201,0.0351187
500,202,0.0349185
500,203,0.0443782
500,204,0.0429991
500,205,0.0377553
500,206,0.0599715
500,207,0.0663783
500,208,0.0621143
500,209,0.0539054
500,210,0.0528714
500,211,0.0600093
500,212,0.0795139
500,213,0.0734638
500,214,0.0635226
500,215,0.0595752
500,216,0.0517807
500,217,0.0493793
500,218,0.0570617
500,219,0.0496484
500,220,0.0475435
500,221,0.068626
500,222,0.0651542
500,223,0.0623492
500,224,0.0535532
500,225,0.0736905
500,226,0.0915099
500,227,0.0788104
500,228,0.0728001
500,229,0.0625391
500,230,0.053749
500,231,0.0468627
500,232,0.0547919
500,233,0.0477451
500,234,0.0477917
500,235,0.0685834
500,236,0.0869824
500,237,0.0805861
500,238,0.0974827
500,239,0.0990924
500,240,0.113938
500,241,0.127088
500,242,0.108913
500,243,0.0988919
500,244,0.084887
500,245,0.0780616
500,246,0.0954211
500,247,0.0974066
500,248,0.0836515
500,249,0.0721383
500,250,0.0681393
500,251,0.0590662
500,252,0.065374
500,253,0.0625528
500,254,0.0602762
500,255,0.0565629
500,256,0.0762413
500,257,0.0654615
500,258,0.0626472
500,259,0.0815952
500,260,0.0761577
500,261,0.080234
500,262,0.0971461
500,263,0.0886817
500,264,0.0761434
500,265,0.0937222
500,266,0.0959102
500,267,0.111254
500,268,0.111369
500,269,0.0955852
500,270,0.110987
500,271,0.100856
500,272,0.0866272
500,273,0.103172
500,274,0.0939903
500,275,0.0864073
500,276,0.0793623
500,277,0.0732834
500,278,0.0629545
500,279,0.0541061
500,280,0.0743745
500,281,0.0639042
500,282,0.0599493
500,283,0.0663951
500,284,0.0621501
500,285,0.0534446
500,286,0.0459837
500,287,0.0402634
500,288,0.0491154
500,289,0.0422674
500,290,0.0509026
500,291,0.0444236
500,292,0.0382418
500,293,0.0376851
500,294,0.0599988
500,295,0.0521147
500,296,0.0454666
500,297,0.0398632
500,298,0.0351423
500,299,0.0444758
500,300,0.0527043
501,1,0.0811049
501,2,0.0894966
501,3,0.0970805
501,4,0.121299
501,5,0.10463
501,6,0.090615
501,7,0.0788439
501,8,0.0774643
501,9,0.0678112
501,10,0.0597152
501,11,0.0706535
501,12,0.0707017
501,13,0.0707484
501,14,0.0977682
501,15,0.0909301
501,16,0.08735
501,17,0.076081
