t,unit,output
500,1,0.438036
500,2,0.440814
500,3,0.443265
500,4,0.445368
500,5,0.447115
500,6,0.448509
500,7,0.449562
500,8,0.445262
500,9,0.448802
500,10,0.451367
500,11,0.453102
500,12,0.454133
500,13,0.48146
500,14,0.448357
500,15,0.448463
500,16,0.448138
500,17,0.447467
500,18,0.446517
500,19,0.445348
500,20,0.457128
500,21,0.45047
500,22,0.444858
500,23,0.440101
500,24,0.407532
500,25,0.406438
500,26,0.401529
500,27,0.403757
500,28,0.40541
500,29,0.406629
500,30,0.407518
500,31,0.408158
500,32,0.408604
500,33,0.408899
500,34,0.409073
500,35,0.409147
500,36,0.409136
500,37,0.409052
500,38,0.408902
500,39,0.408691
500,40,0.408424
500,41,0.408106
500,42,0.407739
500,43,0.407328
500,44,0.406876
500,45,0.406386
500,46,0.401904
500,47,0.404514
500,48,0.406388
500,49,0.407659
500,50,0.408433
500,51,0.408799
500,52,0.408832
500,53,0.408591
500,54,0.410983
500,55,0.407391
500,56,0.404332
500,57,0.401716
500,58,0.399473
500,59,0.397547
500,60,0.395892
500,61,0.367192
500,62,0.36881
500,63,0.370083
500,64,0.371134
500,65,0.37205
500,66,0.37289
500,67,0.373693
500,68,0.374483
500,69,0.375272
500,70,0.376066
500,71,0.376864
500,72,0.377662
500,73,0.378455
500,74,0.379235
500,75,0.383129
500,76,0.377599
500,77,0.379056
500,78,0.380333
500,79,0.381454
500,80,0.382435
500,81,0.383293
500,82,0.384039
500,83,0.414505
500,84,0.413621
500,85,0.412888
500,86,0.412224
500,87,0.411576
500,88,0.410913
500,89,0.41022
500,90,0.409494
500,91,0.408738
500,92,0.393975
500,93,0.399177
500,94,0.40307
500,95,0.405913
500,96,0.407914
500,97,0.409243
500,98,0.410034
500,99,0.410398
500,100,0.410425
500,101,0.410186
500,102,0.381499
500,103,0.383796
500,104,0.385451
500,105,0.38664
500,106,0.387494
500,107,0.391162
500,108,0.388646
500,109,0.386684
500,110,0.385193
500,111,0.370751
500,112,0.389848
500,113,0.389265
500,114,0.388904
500,115,0.388725
500,116,0.388697
500,117,0.388793
500,118,0.388992
500,119,0.389277
500,120,0.389634
500,121,0.39005
500,122,0.420004
500,123,0.41465
500,124,0.416878
500,125,0.418613
500,126,0.433072
500,127,0.400475
500,128,0.399126
500,129,0.398047
500,130,0.39722
500,131,0.396627
500,132,0.396248
500,133,0.368053
500,134,0.343086
500,135,0.348283
500,136,0.352689
500,137,0.352851
500,138,0.359465
500,139,0.365089
500,140,0.369928
500,141,0.374136
500,142,0.377826
500,143,0.381079
500,144,0.383957
500,145,0.386501
500,146,0.388746
500,147,0.390716
500,148,0.378224
500,149,0.385586
500,150,0.386871
500,151,0.394731
500,152,0.385944
500,153,0.396811
500,154,0.40512
500,155,0.411326
500,156,0.415799
500,157,0.418841
500,158,0.420699
500,159,0.421578
500,160,0.421647
500,161,0.42105
500,162,0.419907
500,163,0.418321
500,164,0.416382
500,165,0.410404
500,166,0.411239
500,167,0.4112
500,168,0.382792
500,169,0.357795
500,170,0.362993
500,171,0.366631
500,172,0.369108
500,173,0.367223
500,174,0.374495
500,175,0.374784
500,176,0.374774
500,177,0.374556
500,178,0.361331
500,179,0.367222
500,180,0.371673
500,181,0.374972
500,182,0.377346
500,183,0.351737
500,184,0.356212
500,185,0.359577
500,186,0.377108
500,187,0.37456
500,188,0.403651
500,189,0.400753
500,190,0.398366
500,191,0.396358
500,192,0.394637
500,193,0.365981
500,194,0.367548
500,195,0.368733
500,196,0.369657
500,197,0.370412
500,198,0.357896
500,199,0.364651
500,200,0.370029
500,201,0.374309
500,202,0.377711
500,203,0.380407
500,204,0.38253
500,205,0.384188
500,206,0.388478
500,207,0.386488
500,208,0.371708
500,209,0.376473
500,210,0.38019
500,211,0.383057
500,212,0.385233
500,213,0.386846
500,214,0.387996
500,215,0.388767
500,216,0.389225
500,217,0.389425
500,218,0.389413
500,219,0.389227
500,220,0.388899
500,221,0.388456
500,222,0.387923
500,223,0.387319
500,224,0.401328
500,225,0.410807
500,226,0.401295
500,227,0.393728
500,228,0.387742
500,229,0.414161
500,230,0.408878
500,231,0.404731
500,232,0.401477
500,233,0.385367
500,234,0.389197
500,235,0.392222
500,236,0.408389
500,237,0.405303
500,238,0.402905
500,239,0.430705
500,240,0.427522
500,241,0.425031
500,242,0.423068
500,243,0.421514
500,244,0.420285
500,245,0.41932
500,246,0.418577
500,247,0.418026
500,248,0.417644
500,249,0.417416
500,250,0.41733
500,251,0.417375
500,252,0.402753
500,253,0.421255
500,254,0.420852
500,255,0.42067
500,256,0.420673
500,257,0.420832
500,258,0.421123
500,259,0.421527
500,260,0.422024
500,261,0.422602
500,262,0.423247
500,263,0.423949
500,264,0.424698
500,265,0.425485
500,266,0.426303
500,267,0.422477
500,268,0.453116
500,269,0.455902
500,270,0.453791
500,271,0.447364
500,272,0.449128
500,273,0.450479
500,274,0.451472
500,275,0.45216
500,276,0.454372
500,277,0.451522
500,278,0.461917
500,279,0.454371
500,280,0.448429
500,281,0.443799
500,282,0.453246
500,283,0.447815
500,284,0.438068
500,285,0.430688
500,286,0.425255
500,287,0.42143
500,288,0.414782
500,289,0.416291
500,290,0.418038
500,291,0.389553
500,292,0.363741
500,293,0.36941
500,294,0.37458
500,295,0.379423
500,296,0.384049
500,297,0.388526
500,298,0.392888
500,299,0.397147
500,300,0.4013
501,1,0.405333
501,2,0.409229
501,3,0.412966
501,4,0.416523
501,5,0.419882
501,6,0.423025
501,7,0.425938
501,8,0.455866
501,9,0.455091
501,10,0.454682
501,11,0.454508
501,12,0.454467
501,13,0.458829
501,14,0.442149
501,15,0.442842
501,16,0.443424
501,17,0.443867
501,18,0.444158
501,19,0.444289
501,20,0.399643
501,21,0.405224
501,22,0.409575
501,23,0.412927
501,24,0.404985
501,25,0.405145
501,26,0.434121
501,27,0.430788
501,28,0.428001
501,29,0.425655
501,30,0.423664
501,31,0.421961
501,32,0.420495
501,33,0.419221
501,34,0.418107
501,35,0.417123
501,36,0.416247
501,37,0.415457
501,38,0.414737
501,39,0.414073
501,40,0.413453
501,41,0.412866
501,42,0.412303
501,43,0.411757
501,44,0.411221
501,45,0.41069
501,46,0.439086
501,47,0.43529
501,48,0.432117
501,49,0.429432
501,50,0.427126
501,51,0.425114
501,52,0.423327
501,53,0.421709
501,54,0.391013
501,55,0.392811
501,56,0.394076
501,57,0.394915
501,58,0.395415
501,59,0.395649
501,60,0.395676
501,61,0.393344
501,62,0.390651
501,63,0.388393
501,64,0.386498
501,65,0.384912
501,66,0.383592
501,67,0.382505
501,68,0.381624
501,69,0.380927
501,70,0.380393
501,71,0.380006
501,72,0.379748
501,73,0.379606
501,74,0.379565
501,75,0.351606
501,76,0.384602
501,77,0.383993
501,78,0.383591
501,79,0.383357
501,80,0.383255
501,81,0.38326
501,82,0.383345
501,83,0.401594
501,84,0.402914
501,85,0.404009
501,86,0.404911
501,87,0.405643
501,88,0.406222
501,89,0.406661
501,90,0.406972
501,91,0.407166
501,92,0.452375
501,93,0.446534
501,94,0.441762
501,95,0.437826
501,96,0.434542
501,97,0.431764
501,98,0.429379
501,99,0.427295
501,100,0.425443
501,101,0.423767
501,102,0.417029
501,103,0.41338
501,104,0.410314
501,105,0.407714
501,106,0.405494
501,107,0.375223
501,108,0.376696
501,109,0.377793
501,110,0.378605
501,111,0.427717
501,112,0.387851
501,113,0.388006
501,114,0.388105
501,115,0.388173
501,116,0.38823
501,117,0.388292
501,118,0.388369
501,119,0.388469
501,120,0.388597
501,121,0.388756
501,122,0.405919
501,123,0.435804
501,124,0.433726
501,125,0.432067
501,126,0.389735
501,127,0.384987
501,128,0.386539
501,129,0.387803
501,130,0.388837
501,131,0.389692
501,132,0.390412
501,133,0.388579
501,134,0.389266
501,135,0.384766
501,136,0.381244
501,137,0.409005
501,138,0.403566
501,139,0.399341
501,140,0.396112
501,141,0.393699
501,142,0.391956
501,143,0.390762
501,144,0.390015
501,145,0.389629
501,146,0.389532
501,147,0.389662
501,148,0.437323
501,149,0.431643
501,150,0.456579
501,151,0.449788
501,152,0.490594
501,153,0.480297
501,154,0.472043
501,155,0.465377
501,156,0.459933
501,157,0.455422
501,158,0.451609
501,159,0.448312
501,160,0.445385
501,161,0.442713
501,162,0.440209
501,163,0.437806
501,164,0.435454
501,165,0.461776
501,166,0.456228
501,167,0.451284
501,168,0.441405
501,169,0.434924
501,170,0.427027
501,171,0.420396
501,172,0.414765
501,173,0.440003
501,174,0.404842
501,175,0.401542
501,176,0.398603
501,177,0.395963
501,178,0.443452
501,179,0.435083
501,180,0.428121
501,181,0.422285
501,182,0.417351
501,183,0.414075
501,184,0.407722
501,185,0.402436
501,186,0.365989
501,187,0.36693
501,188,0.387946
501,189,0.389352
501,190,0.390342
501,191,0.391002
501,192,0.391401
501,193,0.389651
501,194,0.387225
501,195,0.385194
501,196,0.383489
501,197,0.382053
501,198,0.431169
501,199,0.423866
501,200,0.417955
501,201,0.413163
501,202,0.409271
501,203,0.406102
501,204,0.403514
501,205,0.401392
501,206,0.371391
501,207,0.373048
501,208,0.42274
501,209,0.41766
501,210,0.413546
501,211,0.410199
501,212,0.407458
501,213,0.405195
501,214,0.403307
501,215,0.40171
501,216,0.400339
501,217,0.399141
501,218,0.398073
501,219,0.397102
501,220,0.396201
501,221,0.395351
501,222,0.394535
501,223,0.393743
501,224,0.35705
501,225,0.323941
501,226,0.332434
501,227,0.339163
501,228,0.344497
501,229,0.367042
501,230,0.371635
501,231,0.375269
501,232,0.378146
501,233,0.426836
501,234,0.422704
501,235,0.419357
501,236,0.379519
501,237,0.38235
501,238,0.384607
501,239,0.401265
501,240,0.404148
501,241,0.40644
501,242,0.408266
501,243,0.409721
501,244,0.41088
501,245,0.411807
