t,unit,output
500,1,0.268412
500,2,0.268692
500,3,0.268993
500,4,0.26931
500,5,0.269641
500,6,0.26998
500,7,0.270323
500,8,0.277606
500,9,0.278555
500,10,0.279313
500,11,0.27992
500,12,0.280403
500,13,0.281239
500,14,0.288215
500,15,0.289168
500,16,0.289851
500,17,0.29032
500,18,0.290619
500,19,0.290784
500,20,0.297151
500,21,0.297766
500,22,0.29813
500,23,0.298301
500,24,0.304384
500,25,0.304942
500,26,0.301782
500,27,0.301784
500,28,0.301661
500,29,0.301447
500,30,0.301168
500,31,0.300848
500,32,0.300503
500,33,0.300149
500,34,0.299796
500,35,0.299455
500,36,0.299133
500,37,0.298836
500,38,0.298569
500,39,0.298335
500,40,0.298137
500,41,0.297976
500,42,0.297851
500,43,0.297764
500,44,0.297712
500,45,0.297695
500,46,0.297593
500,47,0.297753
500,48,0.297904
500,49,0.298052
500,50,0.2982
500,51,0.298352
500,52,0.298507
500,53,0.298666
500,54,0.301707
500,55,0.302237
500,56,0.30266
500,57,0.302998
500,58,0.303271
500,59,0.303491
500,60,0.303669
500,61,0.303446
500,62,0.303687
500,63,0.30387
500,64,0.304006
500,65,0.304106
500,66,0.304178
500,67,0.304227
500,68,0.304259
500,69,0.304277
500,70,0.304286
500,71,0.304288
500,72,0.304286
500,73,0.304281
500,74,0.304275
500,75,0.300895
500,76,0.291745
500,77,0.291084
500,78,0.290623
500,79,0.290316
500,80,0.290132
500,81,0.290044
500,82,0.290031
500,83,0.293292
500,84,0.293741
500,85,0.294116
500,86,0.294433
500,87,0.294703
500,88,0.294934
500,89,0.295134
500,90,0.295306
500,91,0.295454
500,92,0.286725
500,93,0.286267
500,94,0.285961
500,95,0.28577
500,96,0.285666
500,97,0.28563
500,98,0.285644
500,99,0.285696
500,100,0.285775
500,101,0.285875
500,102,0.283306
500,103,0.283301
500,104,0.283337
500,105,0.283401
500,106,0.283486
500,107,0.287029
500,108,0.287499
500,109,0.287863
500,110,0.288143
500,111,0.294709
500,112,0.292303
500,113,0.292767
500,114,0.293084
500,115,0.293283
500,116,0.293391
500,117,0.293426
500,118,0.293406
500,119,0.293342
500,120,0.293247
500,121,0.29313
500,122,0.293103
500,123,0.293168
500,124,0.293246
500,125,0.29326
500,126,0.284528
500,127,0.290581
500,128,0.290715
500,129,0.290782
500,130,0.290801
500,131,0.290788
500,132,0.290754
500,133,0.290877
500,134,0.297242
500,135,0.297904
500,136,0.298356
500,137,0.295441
500,138,0.295512
500,139,0.295525
500,140,0.295497
500,141,0.295439
500,142,0.295364
500,143,0.295278
500,144,0.295189
500,145,0.2951
500,146,0.295018
500,147,0.294943
500,148,0.288955
500,149,0.288553
500,150,0.282669
500,151,0.282113
500,152,0.282306
500,153,0.282171
500,154,0.282115
500,155,0.282123
500,156,0.282182
500,157,0.282281
500,158,0.282411
500,159,0.282563
500,160,0.282733
500,161,0.282912
500,162,0.283097
500,163,0.283283
500,164,0.283466
500,165,0.281041
500,166,0.281085
500,167,0.281154
500,168,0.278756
500,169,0.285458
500,170,0.286076
500,171,0.286536
500,172,0.286869
500,173,0.281443
500,174,0.278844
500,175,0.278573
500,176,0.27836
500,177,0.278191
500,178,0.270069
500,179,0.269396
500,180,0.268904
500,181,0.268551
500,182,0.268305
500,183,0.266258
500,184,0.266029
500,185,0.265883
500,186,0.258372
500,187,0.257775
500,188,0.26495
500,189,0.2653
500,190,0.265587
500,191,0.265822
500,192,0.266013
500,193,0.261436
500,194,0.261218
500,195,0.261073
500,196,0.260981
500,197,0.260925
500,198,0.268275
500,199,0.268878
500,200,0.269308
500,201,0.269602
500,202,0.269786
500,203,0.269883
500,204,0.26991
500,205,0.26988
500,206,0.273813
500,207,0.274081
500,208,0.278018
500,209,0.278432
500,210,0.278653
500,211,0.278727
500,212,0.278688
500,213,0.278564
500,214,0.278377
500,215,0.278147
500,216,0.277886
500,217,0.277608
500,218,0.277323
500,219,0.277038
500,220,0.276761
500,221,0.276497
500,222,0.276251
500,223,0.276025
500,224,0.279627
500,225,0.271676
500,226,0.271241
500,227,0.270908
500,228,0.270661
500,229,0.271457
500,230,0.271453
500,231,0.271464
500,232,0.271492
500,233,0.269464
500,234,0.2694
500,235,0.269384
500,236,0.261777
500,237,0.261268
500,238,0.260949
500,239,0.262123
500,240,0.262163
500,241,0.262258
500,242,0.262394
500,243,0.262562
500,244,0.262752
500,245,0.262955
500,246,0.263167
500,247,0.26338
500,248,0.26359
500,249,0.263794
500,250,0.263988
500,251,0.264168
500,252,0.262535
500,253,0.255262
500,254,0.254754
500,255,0.254418
500,256,0.254212
500,257,0.254102
500,258,0.254064
500,259,0.254076
500,260,0.254125
500,261,0.254196
500,262,0.254281
500,263,0.254373
500,264,0.254464
500,265,0.254551
500,266,0.25463
500,267,0.262285
500,268,0.258253
500,269,0.262799
500,270,0.26328
500,271,0.256192
500,272,0.255865
500,273,0.255598
500,274,0.255374
500,275,0.255182
500,276,0.262642
500,277,0.263111
500,278,0.267583
500,279,0.268139
500,280,0.268483
500,281,0.268663
500,282,0.275815
500,283,0.283134
500,284,0.28413
500,285,0.284741
500,286,0.285054
500,287,0.28514
500,288,0.288519
500,289,0.288707
