t,unit,output
500,1,0.191306
500,2,0.183808
500,3,0.191694
500,4,0.189434
500,5,0.184122
500,6,0.18413
500,7,0.184134
500,8,0.182126
500,9,0.182554
500,10,0.18293
500,11,0.183257
500,12,0.18354
500,13,0.191294
500,14,0.188764
500,15,0.194431
500,16,0.189156
500,17,0.189749
500,18,0.184619
500,19,0.19225
500,20,0.189536
500,21,0.190512
500,22,0.19618
500,23,0.196879
500,24,0.188881
500,25,0.189464
500,26,0.18434
500,27,0.191987
500,28,0.189292
500,29,0.1966
500,30,0.197533
500,31,0.19832
500,32,0.20521
500,33,0.211737
500,34,0.212354
500,35,0.212838
500,36,0.213204
500,37,0.217972
500,38,0.218109
500,39,0.218577
500,40,0.224595
500,41,0.22426
500,42,0.223897
500,43,0.214666
500,44,0.2192
500,45,0.218743
500,46,0.219373
500,47,0.210455
500,48,0.214986
500,49,0.20862
500,50,0.202494
500,51,0.199614
500,52,0.201303
500,53,0.198477
500,54,0.203594
500,55,0.205065
500,56,0.209813
500,57,0.206526
500,58,0.198176
500,59,0.19998
500,60,0.194158
500,61,0.191745
500,62,0.199132
500,63,0.193515
500,64,0.193524
500,65,0.193517
500,66,0.195518
500,67,0.197557
500,68,0.196705
500,69,0.190955
500,70,0.196155
500,71,0.198258
500,72,0.200383
500,73,0.194295
500,74,0.188452
500,75,0.196203
500,76,0.190358
500,77,0.182986
500,78,0.182031
500,79,0.180471
500,80,0.180081
500,81,0.178448
500,82,0.176749
500,83,0.179565
500,84,0.17781
500,85,0.178303
500,86,0.181053
500,87,0.179235
500,88,0.174405
500,89,0.172796
500,90,0.165992
500,91,0.174547
500,92,0.167663
500,93,0.161142
500,94,0.16195
500,95,0.168494
500,96,0.171773
500,97,0.171939
500,98,0.17518
500,99,0.170264
500,100,0.178784
500,101,0.184515
500,102,0.177312
500,103,0.175811
500,104,0.183982
500,105,0.184162
500,106,0.189821
500,107,0.184538
500,108,0.182453
500,109,0.177566
500,110,0.172859
500,111,0.175832
500,112,0.183987
500,113,0.189681
500,114,0.195158
500,115,0.195184
500,116,0.187375
500,117,0.1874
500,118,0.185188
500,119,0.182947
500,120,0.190616
500,121,0.182903
500,122,0.185234
500,123,0.180192
500,124,0.180635
500,125,0.183261
500,126,0.191085
500,127,0.183501
500,128,0.191313
500,129,0.191262
500,130,0.196631
500,131,0.196477
500,132,0.190923
500,133,0.198346
500,134,0.200066
500,135,0.192089
500,136,0.189768
500,137,0.187418
500,138,0.182334
500,139,0.18285
500,140,0.175603
500,141,0.178515
500,142,0.184304
500,143,0.184207
500,144,0.179062
500,145,0.181924
500,146,0.189883
500,147,0.189476
500,148,0.197033
500,149,0.196673
500,150,0.188848
500,151,0.181428
500,152,0.184268
500,153,0.177167
500,154,0.172065
500,155,0.16717
500,156,0.166757
500,157,0.175488
500,158,0.174136
500,159,0.169367
500,160,0.162873
500,161,0.16665
500,162,0.162018
500,163,0.16189
500,164,0.17083
500,165,0.169666
500,166,0.178131
500,167,0.178434
500,168,0.18124
500,169,0.189191
500,170,0.183864
500,171,0.176657
500,172,0.182493
500,173,0.180638
500,174,0.188537
500,175,0.194094
500,176,0.191424
500,177,0.188754
500,178,0.190655
500,179,0.192615
500,180,0.194625
500,181,0.201905
500,182,0.196128
500,183,0.193474
500,184,0.200709
500,185,0.197615
500,186,0.194547
500,187,0.186592
500,188,0.19244
500,189,0.187343
500,190,0.182424
500,191,0.175104
500,192,0.170579
500,193,0.173569
500,194,0.166785
500,195,0.16562
500,196,0.164376
500,197,0.165715
500,198,0.168941
500,199,0.167584
500,200,0.168696
500,201,0.171818
500,202,0.172339
500,203,0.170869
500,204,0.173905
500,205,0.17431
500,206,0.180349
500,207,0.175432
500,208,0.170702
500,209,0.169341
500,210,0.16791
500,211,0.174419
500,212,0.182492
500,213,0.184756
500,214,0.177388
500,215,0.177964
500,216,0.178481
500,217,0.173689
500,218,0.169076
500,219,0.162514
500,220,0.15828
500,221,0.15227
500,222,0.161573
500,223,0.170399
500,224,0.173556
500,225,0.166847
500,226,0.165824
500,227,0.169278
500,228,0.177801
500,229,0.180708
500,230,0.188715
500,231,0.194083
500,232,0.199252
500,233,0.196519
500,234,0.198349
500,235,0.197881
500,236,0.202925
500,237,0.202409
500,238,0.201942
500,239,0.199018
500,240,0.193438
500,241,0.193557
500,242,0.193658
500,243,0.188264
500,244,0.190512
500,245,0.192788
500,246,0.187189
500,247,0.189774
500,248,0.18881
500,249,0.194007
500,250,0.193093
500,251,0.19229
500,252,0.190059
500,253,0.197567
500,254,0.194841
500,255,0.195048
500,256,0.202213
500,257,0.194014
500,258,0.199359
500,259,0.200983
500,260,0.207941
500,261,0.2092
500,262,0.203049
500,263,0.197131
500,264,0.191438
500,265,0.193715
500,266,0.186136
500,267,0.193942
500,268,0.196202
500,269,0.190346
500,270,0.184725
500,271,0.192616
500,272,0.200094
500,273,0.20495
500,274,0.20963
500,275,0.214137
500,276,0.210702
500,277,0.202185
500,278,0.194107
500,279,0.188521
500,280,0.188141
500,281,0.190589
500,282,0.188476
500,283,0.186318
500,284,0.178947
500,285,0.171962
500,286,0.180341
500,287,0.188286
500,288,0.185983
500,289,0.191702
500,290,0.192124
500,291,0.19759
500,292,0.192121
500,293,0.199413
500,294,0.193908
500,295,0.194284
500,296,0.188948
500,297,0.189346
500,298,0.194898
500,299,0.19512
500,300,0.195303
501,1,0.187077
501,2,0.179261
501,3,0.187658
501,4,0.195374
501,5,0.191804
501,6,0.191462
501,7,0.191135
501,8,0.198641
501,9,0.197924
501,10,0.197256
501,11,0.196631
501,12,0.196048
501,13,0.203698
501,14,0.210695
501,15,0.212981
501,16,0.208548
501,17,0.20771
501,18,0.203581
501,19,0.21089
501,20,0.217572
501,21,0.216365
501,22,0.218372
501,23,0.217414
501,24,0.208216
501,25,0.20738
501,26,0.203271
501,27,0.210595
501,28,0.217288
501,29,0.223959
501,30,0.222781
501,31,0.22169
501,32,0.228111
501,33,0.234203
501,34,0.233229
501,35,0.232319
501,36,0.231467
501,37,0.232455
501,38,0.231816
501,39,0.222637
501,40,0.228885
501,41,0.228678
501,42,0.228465
501,43,0.218638
501,44,0.220179
501,45,0.220115
501,46,0.211465
501,47,0.202416
501,48,0.204748
501,49,0.200382
501,50,0.196304
501,51,0.203709
501,52,0.19564
501,53,0.203067
501,54,0.205549
501,55,0.197429
501,56,0.200065
501,57,0.20735
501,58,0.19855
501,59,0.1907
501,60,0.187183
501,61,0.194937
501,62,0.202589
501,63,0.198552
501,64,0.198327
501,65,0.198113
501,66,0.190248
501,67,0.182749
501,68,0.183371
501,69,0.18023
501,70,0.183848
501,71,0.176641
501,72,0.169771
501,73,0.167185
501,74,0.164804
501,75,0.173818
501,76,0.171111
501,77,0.164012
501,78,0.164816
501,79,0.173483
501,80,0.173777
501,81,0.182029
501,82,0.189899
501,83,0.182278
501,84,0.190146
501,85,0.189618
501,86,0.182021
501,87,0.189911
501,88,0.186736
501,89,0.194366
501,90,0.186335
501,91,0.194515
501,92,0.186466
501,93,0.178819
501,94,0.178067
501,95,0.182211
501,96,0.174877
501,97,0.174746
501,98,0.167768
501,99,0.165646
501,100,0.174725
501,101,0.17877
501,102,0.171364
501,103,0.179703
501,104,0.188125
501,105,0.187948
501,106,0.191322
501,107,0.187925
501,108,0.195577
501,109,0.1921
501,110,0.188852
501,111,0.181251
501,112,0.189604
501,113,0.192906
501,114,0.195974
501,115,0.195939
501,116,0.187708
501,117,0.187694
501,118,0.195377
501,119,0.2027
501,120,0.210058
