t,unit,output
500,1,0.125069
500,2,0.129952
500,3,0.12519
500,4,0.127513
500,5,0.129979
500,6,0.156928
500,7,0.179686
500,8,0.179384
500,9,0.179208
500,10,0.178972
500,11,0.174459
500,12,0.176924
500,13,0.178114
500,14,0.178357
500,15,0.15888
500,16,0.139029
500,17,0.144874
500,18,0.16916
500,19,0.172046
500,20,0.174157
500,21,0.175601
500,22,0.171839
500,23,0.175349
500,24,0.196539
500,25,0.191821
500,26,0.210699
500,27,0.20034
500,28,0.191359
500,29,0.183479
500,30,0.163601
500,31,0.185318
500,32,0.173164
500,33,0.193604
500,34,0.190215
500,35,0.209309
500,36,0.224474
500,37,0.215894
500,38,0.208571
500,39,0.223624
500,40,0.217184
500,41,0.207125
500,42,0.223596
500,43,0.194159
500,44,0.192034
500,45,0.189787
500,46,0.187489
500,47,0.205543
500,48,0.20257
500,49,0.179391
500,50,0.178467
500,51,0.177242
500,52,0.175833
500,53,0.174318
500,54,0.17275
500,55,0.161872
500,56,0.151749
500,57,0.142397
500,58,0.138777
500,59,0.164739
500,60,0.162085
500,61,0.152131
500,62,0.149848
500,63,0.148004
500,64,0.150341
500,65,0.152279
500,66,0.144411
500,67,0.144606
500,68,0.137208
500,69,0.136736
500,70,0.137253
500,71,0.163181
500,72,0.142971
500,73,0.143535
500,74,0.150529
500,75,0.15609
500,76,0.160419
500,77,0.163708
500,78,0.166136
500,79,0.156844
500,80,0.157095
500,81,0.157674
500,82,0.141829
500,83,0.166872
500,84,0.167595
500,85,0.146444
500,86,0.171959
500,87,0.170285
500,88,0.168984
500,89,0.167982
500,90,0.167215
500,91,0.166633
500,92,0.189234
500,93,0.182453
500,94,0.176856
500,95,0.172297
500,96,0.151038
500,97,0.152727
500,98,0.154423
500,99,0.177508
500,100,0.177803
500,101,0.178116
500,102,0.17834
500,103,0.17842
500,104,0.178332
500,105,0.178074
500,106,0.177654
500,107,0.158434
500,108,0.159462
500,109,0.160029
500,110,0.143736
500,111,0.145507
500,112,0.170004
500,113,0.170105
500,114,0.170018
500,115,0.148566
500,116,0.133518
500,117,0.138989
500,118,0.122099
500,119,0.130866
500,120,0.138319
500,121,0.144629
500,122,0.149954
500,123,0.149852
500,124,0.150578
500,125,0.15884
500,126,0.151642
500,127,0.155192
500,128,0.157974
500,129,0.160149
500,130,0.151461
500,131,0.133195
500,132,0.160732
500,133,0.158866
500,134,0.139524
500,135,0.143553
500,136,0.129645
500,137,0.131722
500,138,0.134418
500,139,0.142987
500,140,0.168975
500,141,0.1677
500,142,0.166024
500,143,0.155878
500,144,0.153334
500,145,0.151635
500,146,0.149723
500,147,0.151832
500,148,0.176619
500,149,0.171343
500,150,0.16677
500,151,0.155923
500,152,0.137658
500,153,0.138808
500,154,0.164445
500,155,0.186094
500,156,0.185103
500,157,0.184556
500,158,0.184173
500,159,0.183789
500,160,0.18331
500,161,0.201898
500,162,0.200306
500,163,0.198688
500,164,0.196965
500,165,0.195105
500,166,0.193103
500,167,0.17988
500,168,0.176832
500,169,0.197936
500,170,0.214901
