t,unit,output
500,1,0.0449946
500,2,0.0386388
500,3,0.0374898
500,4,0.0357652
500,5,0.0344419
500,6,0.0333549
500,7,0.0324786
500,8,0.032499
500,9,0.0317431
500,10,0.0311479
500,11,0.0306962
500,12,0.0303718
500,13,0.0297645
500,14,0.0377538
500,15,0.0328304
500,16,0.0317408
500,17,0.0308296
500,18,0.031033
500,19,0.0302186
500,20,0.0381832
500,21,0.036828
500,22,0.0356637
500,23,0.0346759
500,24,0.0526277
500,25,0.0502836
500,26,0.0558357
500,27,0.0532801
500,28,0.0510545
500,29,0.0491396
500,30,0.0475169
500,31,0.0461683
500,32,0.0445243
500,33,0.0434178
500,34,0.0425353
500,35,0.0418596
500,36,0.0413732
500,37,0.0410583
500,38,0.040897
500,39,0.0408713
500,40,0.0383802
500,41,0.0379632
500,42,0.0377035
500,43,0.0375772
500,44,0.0375627
500,45,0.0376402
500,46,0.0557302
500,47,0.0483746
500,48,0.0543947
500,49,0.070255
500,50,0.067012
500,51,0.0641501
500,52,0.0616452
500,53,0.0594754
500,54,0.0540701
500,55,0.0698498
500,56,0.0837283
500,57,0.074569
500,58,0.0876494
500,59,0.0803285
500,60,0.0754391
500,61,0.0651925
500,62,0.0616132
500,63,0.0585052
500,64,0.0558398
500,65,0.0535897
500,66,0.0517282
500,67,0.0502288
500,68,0.0490648
500,69,0.0426502
500,70,0.0420347
500,71,0.0394319
500,72,0.0386039
500,73,0.0380272
500,74,0.037671
500,75,0.032399
500,76,0.0325331
500,77,0.0322453
500,78,0.0321045
500,79,0.0311644
500,80,0.0306252
500,81,0.0302487
500,82,0.0300095
500,83,0.0294524
500,84,0.0298333
500,85,0.0291217
500,86,0.0287964
500,87,0.0277746
500,88,0.0277368
500,89,0.0240792
500,90,0.0229486
500,91,0.0240288
500,92,0.0246724
500,93,0.0232841
500,94,0.0221089
500,95,0.0211209
500,96,0.0402437
500,97,0.0379281
500,98,0.0327129
500,99,0.0309476
500,100,0.0385673
500,101,0.03649
500,102,0.0358204
500,103,0.0309178
500,104,0.0294114
500,105,0.0281244
500,106,0.0270401
500,107,0.045617
500,108,0.0619956
500,109,0.058295
500,110,0.0504426
500,111,0.066283
500,112,0.0802489
500,113,0.0751568
500,114,0.0706683
500,115,0.0667515
500,116,0.0603444
500,117,0.0569901
500,118,0.0488486
500,119,0.0464069
500,120,0.0443799
500,121,0.0427355
500,122,0.0367345
500,123,0.0351893
500,124,0.0337008
500,125,0.032532
500,126,0.02835
500,127,0.0245621
500,128,0.0239637
500,129,0.0235589
500,130,0.02065
500,131,0.0205419
500,132,0.0216293
500,133,0.0408033
500,134,0.0386984
500,135,0.0363987
500,136,0.0314225
500,137,0.0273347
500,138,0.0259493
500,139,0.0247873
500,140,0.0238242
500,141,0.0230387
500,142,0.0224117
500,143,0.0219263
500,144,0.0215673
500,145,0.0213206
500,146,0.0211732
500,147,0.0211128
500,148,0.0226012
500,149,0.0224504
500,150,0.0232078
500,151,0.0225871
500,152,0.0196904
500,153,0.0210087
500,154,0.0200382
500,155,0.0192388
500,156,0.0185875
500,157,0.0163232
500,158,0.0182667
500,159,0.0377309
500,160,0.0356119
500,161,0.0337553
500,162,0.0293595
500,163,0.0280638
500,164,0.0269551
500,165,0.035157
500,166,0.0335836
500,167,0.0322297
500,168,0.0398408
500,169,0.034311
500,170,0.0327743
