t,unit,output
500,1,0.168616
500,2,0.169368
500,3,0.170536
500,4,0.171934
500,5,0.173426
500,6,0.165766
500,7,0.164487
500,8,0.167609
500,9,0.170218
500,10,0.17238
500,11,0.174151
500,12,0.175583
500,13,0.176722
500,14,0.177608
500,15,0.178276
500,16,0.178758
500,17,0.179081
500,18,0.179269
500,19,0.179343
500,20,0.17932
500,21,0.179219
500,22,0.179052
500,23,0.178833
500,24,0.178574
500,25,0.178284
500,26,0.177972
500,27,0.177647
500,28,0.177317
500,29,0.175197
500,30,0.178129
500,31,0.179811
500,32,0.177953
500,33,0.181742
500,34,0.183782
500,35,0.184616
500,36,0.184639
500,37,0.184141
500,38,0.183332
500,39,0.182359
500,40,0.181327
500,41,0.180308
500,42,0.179346
500,43,0.17847
500,44,0.177695
500,45,0.177027
500,46,0.176462
500,47,0.175997
500,48,0.175623
500,49,0.175329
500,50,0.175105
500,51,0.174941
500,52,0.174827
500,53,0.174754
500,54,0.174715
500,55,0.200384
500,56,0.195597
500,57,0.170314
500,58,0.177613
500,59,0.183226
500,60,0.187437
500,61,0.212372
500,62,0.208021
500,63,0.204027
500,64,0.200428
500,65,0.197228
500,66,0.194411
500,67,0.191949
500,68,0.189805
500,69,0.187942
500,70,0.186323
500,71,0.184912
500,72,0.17534
500,73,0.172771
500,74,0.171272
500,75,0.170499
500,76,0.170207
500,77,0.170221
500,78,0.170422
500,79,0.170725
500,80,0.171075
500,81,0.171439
500,82,0.153817
500,83,0.155753
500,84,0.157292
500,85,0.158592
500,86,0.159754
500,87,0.160843
500,88,0.1619
500,89,0.162949
500,90,0.164004
500,91,0.165069
500,92,0.166148
500,93,0.167239
500,94,0.168338
500,95,0.169441
500,96,0.162109
500,97,0.161531
500,98,0.161895
500,99,0.162871
500,100,0.164223
500,101,0.165784
500,102,0.167438
500,103,0.169104
500,104,0.170728
500,105,0.172274
500,106,0.173721
500,107,0.175056
500,108,0.176273
500,109,0.177371
500,110,0.178351
500,111,0.179218
500,112,0.179977
500,113,0.180633
500,114,0.181194
500,115,0.181666
500,116,0.182056
500,117,0.18237
500,118,0.159793
500,119,0.165459
500,120,0.170339
500,121,0.174476
500,122,0.177932
500,123,0.18078
500,124,0.161066
500,125,0.164679
500,126,0.16753
500,127,0.169834
500,128,0.171745
500,129,0.173373
500,130,0.174795
500,131,0.176068
500,132,0.177235
500,133,0.178324
500,134,0.203304
500,135,0.202944
500,136,0.202694
500,137,0.198004
500,138,0.22126
500,139,0.216709
500,140,0.212254
500,141,0.208073
500,142,0.204261
500,143,0.200857
500,144,0.197863
500,145,0.195258
500,146,0.193007
500,147,0.191069
500,148,0.1894
500,149,0.187957
500,150,0.1867
500,151,0.185592
500,152,0.184603
500,153,0.183705
500,154,0.182877
500,155,0.16342
500,156,0.164416
500,157,0.165062
500,158,0.165511
500,159,0.165862
500,160,0.166174
500,161,0.166486
500,162,0.166817
500,163,0.167181
500,164,0.167583
500,165,0.168026
500,166,0.16851
500,167,0.169035
500,168,0.169598
500,169,0.197472
500,170,0.190939
500,171,0.185605
500,172,0.181346
500,173,0.178026
500,174,0.17551
500,175,0.173671
500,176,0.17239
500,177,0.164167
500,178,0.16202
500,179,0.161115
500,180,0.16106
500,181,0.161569
500,182,0.162433
500,183,0.163502
500,184,0.16467
500,185,0.165861
500,186,0.167026
500,187,0.168132
500,188,0.196212
500,189,0.190052
500,190,0.18499
500,191,0.180899
500,192,0.177648
500,193,0.175111
500,194,0.173169
500,195,0.171715
500,196,0.170655
500,197,0.169907
500,198,0.169401
500,199,0.169079
500,200,0.161441
500,201,0.159829
500,202,0.159232
500,203,0.152557
500,204,0.151212
500,205,0.151151
500,206,0.151907
500,207,0.153152
500,208,0.15466
500,209,0.148984
500,210,0.148921
500,211,0.149802
500,212,0.151252
500,213,0.153015
500,214,0.154919
500,215,0.156851
500,216,0.158742
500,217,0.160551
500,218,0.162258
500,219,0.163858
500,220,0.165351
500,221,0.192414
500,222,0.192378
500,223,0.192399
500,224,0.192392
500,225,0.192316
500,226,0.192156
500,227,0.191912
500,228,0.191592
500,229,0.191209
500,230,0.190776
500,231,0.190305
500,232,0.189808
500,233,0.189294
500,234,0.188773
500,235,0.188252
500,236,0.187737
500,237,0.187232
500,238,0.186744
500,239,0.186275
500,240,0.185829
500,241,0.18541
500,242,0.185019
500,243,0.184659
500,244,0.184332
500,245,0.184039
500,246,0.183781
500,247,0.183559
500,248,0.183373
500,249,0.183222
500,250,0.183107
500,251,0.183026
500,252,0.182977
500,253,0.18296
500,254,0.182971
500,255,0.183008
500,256,0.183069
500,257,0.183151
500,258,0.18325
500,259,0.183365
500,260,0.18349
500,261,0.183624
500,262,0.183763
500,263,0.183903
500,264,0.184041
500,265,0.184174
500,266,0.209812
500,267,0.202914
500,268,0.197168
500,269,0.192453
500,270,0.181279
500,271,0.176589
500,272,0.173487
500,273,0.171545
500,274,0.170437
500,275,0.169918
500,276,0.169803
500,277,0.169952
500,278,0.170264
500,279,0.149787
500,280,0.155517
500,281,0.160555
500,282,0.164905
500,283,0.168599
500,284,0.171689
500,285,0.16461
500,286,0.145184
500,287,0.151163
500,288,0.156845
500,289,0.162045
500,290,0.166672
500,291,0.170703
500,292,0.174154
500,293,0.177065
500,294,0.179492
500,295,0.181495
500,296,0.183135
500,297,0.184471
500,298,0.185558
500,299,0.186445
500,300,0.211697
501,1,0.205333
501,2,0.20002
501,3,0.195664
501,4,0.192159
501,5,0.189391
501,6,0.205962
501,7,0.195282
501,8,0.191194
501,9,0.188095
501,10,0.185774
501,11,0.184057
501,12,0.182805
501,13,0.181906
501,14,0.181271
501,15,0.180829
501,16,0.180523
501,17,0.18031
501,18,0.180156
501,19,0.180036
501,20,0.17993
501,21,0.179825
501,22,0.179711
501,23,0.179581
501,24,0.179433
501,25,0.179263
501,26,0.179072
501,27,0.178862
501,28,0.178633
501,29,0.171442
501,30,0.17243
501,31,0.17352
501,32,0.166944
501,33,0.16913
501,34,0.171294
501,35,0.173262
501,36,0.174943
501,37,0.176302
501,38,0.17734
501,39,0.178082
501,40,0.178561
501,41,0.178819
501,42,0.178897
501,43,0.178834
501,44,0.178666
501,45,0.178424
501,46,0.178134
501,47,0.177818
501,48,0.177494
501,49,0.177174
501,50,0.176868
501,51,0.176584
501,52,0.176324
501,53,0.176092
501,54,0.175889
501,55,0.176566
501,56,0.168645
501,57,0.155161
501,58,0.158477
501,59,0.162133
501,60,0.165872
501,61,0.190086
501,62,0.192736
501,63,0.194404
501,64,0.195294
501,65,0.195579
501,66,0.195407
501,67,0.194896
501,68,0.194144
501,69,0.193228
501,70,0.192208
501,71,0.19113
501,72,0.207065
501,73,0.201998
501,74,0.197459
501,75,0.193477
501,76,0.190039
501,77,0.187111
501,78,0.184646
501,79,0.182589
501,80,0.180888
501,81,0.179492
501,82,0.190665
501,83,0.185508
501,84,0.18134
501,85,0.177979
501,86,0.175287
501,87,0.173153
501,88,0.171491
501,89,0.170229
501,90,0.169309
501,91,0.168683
501,92,0.168309
501,93,0.168151
501,94,0.168178
501,95,0.168365
501,96,0.188184
501,97,0.184247
501,98,0.180945
501,99,0.178275
501,100,0.176199
501,101,0.174661
501,102,0.173594
501,103,0.17293
501,104,0.172605
501,105,0.172556
501,106,0.172728
501,107,0.173072
501,108,0.173545
501,109,0.17411
501,110,0.174737
501,111,0.175399
501,112,0.176075
501,113,0.176748
501,114,0.177405
501,115,0.178035
501,116,0.178629
501,117,0.179181
501,118,0.164603
501,119,0.16473
501,120,0.165558
501,121,0.166876
501,122,0.168509
501,123,0.170322
501,124,0.182498
501,125,0.179866
501,126,0.178043
501,127,0.176831
501,128,0.176079
501,129,0.17568
501,130,0.175549
501,131,0.175626
501,132,0.175863
501,133,0.176227
501,134,0.176699
501,135,0.180576
501,136,0.183844
501,137,0.174726
501,138,0.197367
501,139,0.200224
501,140,0.202001
501,141,0.202898
501,142,0.2031
501,143,0.202768
501,144,0.202044
501,145,0.201041
501,146,0.199854
501,147,0.198557
501,148,0.197204
501,149,0.195838
501,150,0.194488
501,151,0.193174
501,152,0.191908
501,153,0.190696
501,154,0.189541
501,155,0.198763
501,156,0.193689
501,157,0.18946
501,158,0.185922
501,159,0.182959
501,160,0.180479
501,161,0.178412
501,162,0.176699
501,163,0.175293
501,164,0.174154
501,165,0.173249
501,166,0.172549
501,167,0.17203
501,168,0.171671
501,169,0.195458
501,170,0.19479
501,171,0.193433
501,172,0.191648
501,173,0.189635
501,174,0.187549
501,175,0.185499
501,176,0.183562
501,177,0.201056
501,178,0.195289
501,179,0.190241
501,180,0.18593
501,181,0.182331
501,182,0.179392
501,183,0.177045
501,184,0.175216
501,185,0.173834
501,186,0.172829
501,187,0.172135
501,188,0.195889
501,189,0.195027
501,190,0.193544
501,191,0.191676
501,192,0.189604
501,193,0.187463
501,194,0.185351
501,195,0.183337
501,196,0.181463
501,197,0.179756
501,198,0.178226
501,199,0.176875
501,200,0.195463
501,201,0.190199
501,202,0.185624
501,203,0.203263
501,204,0.195574
501,205,0.189011
501,206,0.18353
501,207,0.179042
501,208,0.17544
501,209,0.194719
501,210,0.187954
501,211,0.182318
501,212,0.177729
501,213,0.174078
501,214,0.171247
501,215,0.169121
501,216,0.167588
501,217,0.166548
501,218,0.165914
501,219,0.16561
501,220,0.165572
501,221,0.168198
501,222,0.17177
501,223,0.174817
501,224,0.177414
501,225,0.179615
501,226,0.181468
501,227,0.183011
501,228,0.184278
501,229,0.185302
501,230,0.186111
501,231,0.18673
501,232,0.187185
501,233,0.187497
501,234,0.187685
501,235,0.187769
501,236,0.187764
501,237,0.187686
501,238,0.187547
501,239,0.187359
501,240,0.187133
501,241,0.186878
501,242,0.186603
501,243,0.186316
501,244,0.186023
501,245,0.18573
501,246,0.185442
501,247,0.185164
501,248,0.184899
501,249,0.184651
501,250,0.184423
501,251,0.184217
501,252,0.184034
501,253,0.183875
501,254,0.183741
501,255,0.183633
501,256,0.18355
501,257,0.183491
501,258,0.183455
501,259,0.183442
501,260,0.183449
501,261,0.183475
501,262,0.183517
501,263,0.183574
501,264,0.183643
501,265,0.183722
501,266,0.205374
501,267,0.205011
501,268,0.203852
501,269,0.202168
501,270,0.216234
501,271,0.210377
501,272,0.204928
501,273,0.199996
501,274,0.195629
501,275,0.191831
501,276,0.188577
501,277,0.185826
501,278,0.183527
501,279,0.168753
501,280,0.166798
501,281,0.165876
501,282,0.165732
501,283,0.166156
501,284,0.166973
501,285,0.1869
501,286,0.171836
501,287,0.168782
501,288,0.167019
501,289,0.166284
501,290,0.166341
501,291,0.166985
501,292,0.168044
501,293,0.169377
501,294,0.170871
501,295,0.172441
501,296,0.17402
501,297,0.175564
501,298,0.177041
501,299,0.17843
501,300,0.200809
502,1,0.201477
502,2,0.201262
502,3,0.200435
502,4,0.199213
502,5,0.197762
502,6,0.189373
502,7,0.20206
502,8,0.200455
502,9,0.198629
502,10,0.19673
502,11,0.194858
502,12,0.193077
502,13,0.191427
502,14,0.189927
502,15,0.188583
502,16,0.187392
502,17,0.186346
502,18,0.185431
502,19,0.184634
502,20,0.183939
502,21,0.183332
502,22,0.182797
502,23,0.182322
502,24,0.181895
502,25,0.181506
502,26,0.181147
502,27,0.180809
502,28,0.180488
502,29,0.195547
502,30,0.192132
502,31,0.189382
502,32,0.203324
502,33,0.198272
502,34,0.194287
502,35,0.191181
502,36,0.188782
502,37,0.186939
502,38,0.185521
502,39,0.184422
502,40,0.183556
502,41,0.182856
502,42,0.182271
502,43,0.181764
502,44,0.181306
502,45,0.18088
502,46,0.180474
502,47,0.180082
502,48,0.1797
502,49,0.179327
502,50,0.178963
502,51,0.178612
502,52,0.178274
502,53,0.177952
502,54,0.177647
502,55,0.1952
