t,unit,output
500,1,0.347509
500,2,0.347361
500,3,0.347192
500,4,0.347014
500,5,0.346836
500,6,0.365291
500,7,0.368872
500,8,0.367777
500,9,0.366767
500,10,0.365844
500,11,0.382028
500,12,0.380555
500,13,0.379214
500,14,0.378009
500,15,0.371034
500,16,0.370391
500,17,0.369848
500,18,0.380727
500,19,0.379729
500,20,0.378861
500,21,0.378121
500,22,0.380709
500,23,0.379929
500,24,0.379272
500,25,0.378732
500,26,0.371967
500,27,0.371899
500,28,0.371896
500,29,0.387503
500,30,0.38685
500,31,0.396014
500,32,0.39691
500,33,0.409429
500,34,0.407704
500,35,0.414524
500,36,0.383512
500,37,0.383306
500,38,0.383147
500,39,0.355284
500,40,0.35672
500,41,0.35807
500,42,0.359332
500,43,0.376554
500,44,0.376863
500,45,0.377139
500,46,0.377382
500,47,0.392378
500,48,0.391863
500,49,0.391367
500,50,0.390894
500,51,0.390448
500,52,0.390032
500,53,0.389647
500,54,0.389296
500,55,0.371393
500,56,0.35522
500,57,0.35107
500,58,0.35268
500,59,0.370714
500,60,0.371272
500,61,0.344577
500,62,0.346517
500,63,0.348269
500,64,0.349842
500,65,0.351241
500,66,0.352472
500,67,0.353542
500,68,0.354457
500,69,0.355224
500,70,0.355853
500,71,0.351254
500,72,0.369346
500,73,0.385233
500,74,0.384343
500,75,0.383438
500,76,0.382533
500,77,0.381639
500,78,0.380768
500,79,0.395231
500,80,0.393774
500,81,0.392401
500,82,0.36335
500,83,0.363724
500,84,0.364066
500,85,0.36438
500,86,0.359028
500,87,0.359578
500,88,0.360086
500,89,0.360553
500,90,0.360982
500,91,0.361372
500,92,0.356277
500,93,0.356878
500,94,0.357421
500,95,0.357907
500,96,0.342629
500,97,0.343922
500,98,0.345086
500,99,0.351091
500,100,0.35174
500,101,0.3523
500,102,0.352775
500,103,0.353168
500,104,0.353486
500,105,0.353732
500,106,0.353911
500,107,0.371609
500,108,0.370941
500,109,0.370274
500,110,0.381072
500,111,0.379853
500,112,0.372719
500,113,0.37197
500,114,0.371265
500,115,0.370608
500,116,0.370003
500,117,0.369453
500,118,0.342468
500,119,0.343549
500,120,0.344556
500,121,0.34549
500,122,0.346352
500,123,0.332073
500,124,0.329731
500,125,0.331466
500,126,0.333043
500,127,0.334466
500,128,0.335738
500,129,0.336861
500,130,0.333893
500,131,0.310332
500,132,0.310005
500,133,0.312499
500,134,0.321662
500,135,0.323345
500,136,0.344721
500,137,0.350557
500,138,0.325293
500,139,0.326866
500,140,0.334521
500,141,0.335436
500,142,0.336197
500,143,0.322598
500,144,0.324032
500,145,0.325268
500,146,0.326318
500,147,0.327193
500,148,0.327904
500,149,0.328465
500,150,0.328886
500,151,0.305365
500,152,0.32308
500,153,0.323891
500,154,0.345071
500,155,0.350608
500,156,0.350074
500,157,0.349507
500,158,0.348916
500,159,0.348313
500,160,0.347709
500,161,0.347112
500,162,0.34653
500,163,0.345971
500,164,0.345438
500,165,0.344939
500,166,0.344476
500,167,0.344051
500,168,0.343668
500,169,0.357132
500,170,0.330894
500,171,0.328221
500,172,0.343513
500,173,0.329143
500,174,0.316227
500,175,0.318077
500,176,0.31977
500,177,0.328063
500,178,0.329158
500,179,0.330139
500,180,0.33101
500,181,0.331774
500,182,0.332434
500,183,0.30874
500,184,0.310718
500,185,0.312485
500,186,0.314047
500,187,0.315411
500,188,0.337622
500,189,0.337802
500,190,0.351964
500,191,0.356792
500,192,0.355944
500,193,0.355094
500,194,0.35425
500,195,0.353421
500,196,0.352616
500,197,0.351843
500,198,0.351107
500,199,0.350415
500,200,0.36839
500,201,0.367041
500,202,0.36579
500,203,0.369245
500,204,0.367971
500,205,0.366819
500,206,0.365788
500,207,0.364879
500,208,0.364088
500,209,0.358333
500,210,0.358048
500,211,0.357838
500,212,0.375038
500,213,0.374178
500,214,0.373425
500,215,0.372777
500,216,0.37223
500,217,0.37178
500,218,0.371422
500,219,0.37115
500,220,0.370957
500,221,0.354464
500,222,0.355298
500,223,0.35611
500,224,0.356896
500,225,0.35765
500,226,0.358368
500,227,0.359046
500,228,0.34377
500,229,0.345256
500,230,0.359036
500,231,0.343737
500,232,0.345153
