t,unit,output
500,1,-0.0123719
500,2,-0.0127561
500,3,-0.0100392
500,4,-0.0116489
500,5,-0.0126685
500,6,-0.0193349
500,7,-0.0312243
500,8,-0.0246484
500,9,-0.0194021
500,10,-0.0152555
500,11,0.00314621
500,12,0.00335967
500,13,0.00340795
500,14,0.00328
500,15,0.00987775
500,16,0.0218581
500,17,0.0320914
500,18,0.0184535
500,19,0.0160035
500,20,0.0138415
500,21,0.0118817
500,22,0.0259571
500,23,0.021766
500,24,0.0254968
500,25,0.0173399
500,26,-0.00302847
500,27,-0.00604169
500,28,-0.0227045
500,29,-0.0279702
500,30,-0.0162604
500,31,-0.00868414
500,32,0.00430162
500,33,0.00223735
500,34,-0.00504023
500,35,-0.0103629
500,36,0.00401412
500,37,-0.000739257
500,38,-0.00426872
500,39,-0.0125527
500,40,-0.0170747
500,41,-0.01393
500,42,-0.015205
500,43,-0.0228386
500,44,-0.0102299
500,45,-0.000351022
500,46,0.00730848
500,47,0.0262012
500,48,0.0284068
500,49,0.0211722
500,50,0.027196
500,51,0.0315548
500,52,0.0345324
500,53,0.0363662
500,54,0.0372557
500,55,0.0335535
500,56,0.0175882
500,57,0.0123855
500,58,0.0202525
500,59,0.0249856
500,60,0.0273955
500,61,0.0339621
500,62,0.0297348
500,63,0.0418385
500,64,0.0358232
500,65,0.0305677
500,66,0.0109433
500,67,0.00951569
500,68,0.00148495
500,69,0.00509817
500,70,0.00754185
500,71,0.0239928
500,72,0.0199989
500,73,0.0172759
500,74,0.0192405
500,75,0.0203563
500,76,0.0207806
500,77,0.0206474
500,78,0.0200715
500,79,0.0344167
500,80,0.0330076
500,81,0.0280514
500,82,0.0398554
500,83,0.0320752
500,84,0.0283913
500,85,0.0230186
500,86,0.00581993
500,87,-0.00884506
500,88,-0.00488083
500,89,-0.00202494
500,90,-1.69799e-05
500,91,0.00134456
500,92,-0.000320624
500,93,0.00210192
500,94,0.00381883
500,95,0.00497641
500,96,0.00739477
500,97,0.00604533
500,98,0.00481074
500,99,0.00611871
500,100,0.00327493
500,101,0.000922612
500,102,-0.00101733
500,103,-0.00260935
500,104,-0.0188006
500,105,-0.0323707
500,106,-0.0213731
500,107,-0.0233789
500,108,-0.0226418
500,109,-0.0219547
500,110,-0.00487885
500,111,0.00101652
500,112,-0.0186893
500,113,-0.0215252
500,114,-0.0196126
500,115,-0.01859
500,116,-0.0272942
500,117,-0.0257758
500,118,-0.00813203
500,119,-0.00635748
500,120,-0.00902819
500,121,-0.00761299
500,122,-0.0108418
500,123,-0.00497627
500,124,-0.0246424
500,125,-0.0409758
500,126,-0.0411365
500,127,-0.0357593
500,128,-0.040819
500,129,-0.0353157
500,130,-0.0287697
500,131,-0.0239919
500,132,-0.0159891
500,133,-0.0206717
500,134,-0.0196252
500,135,-0.0239867
500,136,-0.0404552
500,137,-0.0406895
500,138,-0.0353444
500,139,-0.0350377
500,140,-0.0262659
500,141,-0.0304877
500,142,-0.0333522
500,143,-0.0307979
500,144,-0.0337682
500,145,-0.0355894
500,146,-0.0502536
500,147,-0.031114
500,148,-0.0145646
500,149,-0.0173859
500,150,-0.0191434
500,151,-0.0258231
500,152,-0.0376893
500,153,-0.0312564
500,154,-0.0244571
500,155,-0.0285179
500,156,-0.0209746
500,157,-0.0148235
500,158,-0.0267099
500,159,-0.0198373
500,160,-0.0143372
500,161,-0.0132171
500,162,0.00637223
500,163,0.0084048
500,164,0.00992934
500,165,0.0109993
500,166,0.0116652
500,167,-0.00418313
500,168,0.00466863
500,169,0.000686172
500,170,-0.0151082
500,171,0.00278062
500,172,-0.00445837
500,173,-0.0169362
500,174,-0.0275398
500,175,-0.0193155
500,176,-0.0130053
500,177,-0.0248103
500,178,-0.0262292
500,179,-0.0155187
500,180,-0.0073163
500,181,-0.00114393
500,182,-0.000458517
500,183,0.0186876
500,184,0.020571
500,185,0.0216049
500,186,0.0219113
500,187,0.0215987
500,188,0.0180648
500,189,0.0200031
500,190,0.0204566
500,191,0.0197427
500,192,0.018125
500,193,0.0118889
500,194,0.00655334
500,195,0.00197211
500,196,-0.00197074
500,197,-0.00536738
500,198,-0.00829139
500,199,-0.010802
500,200,-0.013716
500,201,-0.0137556
500,202,-0.0139113
500,203,-0.0201357
500,204,-0.022979
500,205,-0.0094086
500,206,0.00839751
500,207,0.00807631
500,208,-0.00805506
500,209,0.000618945
500,210,-0.00257219
500,211,-0.00618014
500,212,0.000767955
500,213,-0.00459031
500,214,-0.00474613
500,215,-0.0100612
500,216,-0.014172
500,217,-0.0172802
500,218,-0.0195518
500,219,-0.00404146
500,220,-0.0130638
500,221,-0.00914594
500,222,-0.00922716
500,223,-0.00911315
500,224,-0.0107441
500,225,-0.00860383
500,226,-0.00677579
500,227,-0.00520844
500,228,-0.0110289
500,229,-0.00484007
500,230,-0.00384269
500,231,-0.00230052
500,232,-0.000353476
500,233,0.00692736
500,234,0.0125186
500,235,0.0166805
500,236,0.0181817
500,237,0.0191073
500,238,0.0254015
500,239,0.0205877
500,240,0.0104136
