t,unit,output
500,1,0.0261408
500,2,0.0250343
500,3,0.0254042
500,4,0.0258437
500,5,0.0263317
500,6,0.0262502
500,7,0.0261386
500,8,0.0281163
500,9,0.0287111
500,10,0.0262832
500,11,0.0296921
500,12,0.0297427
500,13,0.0303001
500,14,0.0308541
500,15,0.0308304
500,16,0.0343404
500,17,0.0380465
500,18,0.0358607
500,19,0.0318846
500,20,0.0336406
500,21,0.0370648
500,22,0.0346713
500,23,0.0335643
500,24,0.0339006
500,25,0.0297636
500,26,0.0299121
500,27,0.030178
500,28,0.0275213
500,29,0.0277694
500,30,0.0281337
500,31,0.0255743
500,32,0.0274262
500,33,0.0294859
500,34,0.0286859
500,35,0.0293218
500,36,0.0284932
500,37,0.0306204
500,38,0.0313858
500,39,0.0276383
500,40,0.0266335
500,41,0.0265315
500,42,0.0270749
500,43,0.0292108
500,44,0.0294263
500,45,0.0331975
500,46,0.0296417
500,47,0.0287819
500,48,0.0278765
500,49,0.0239222
500,50,0.0227758
500,51,0.0231803
500,52,0.0230982
500,53,0.0267024
500,54,0.0305804
500,55,0.0310892
500,56,0.0320443
500,57,0.0324181
500,58,0.036271
500,59,0.0342628
500,60,0.0335004
500,61,0.0311267
500,62,0.031024
500,63,0.0269838
500,64,0.0287537
500,65,0.0286471
500,66,0.0291467
500,67,0.0312164
500,68,0.030409
500,69,0.0325276
500,70,0.0362732
500,71,0.038688
500,72,0.0350967
500,73,0.0351182
500,74,0.0351006
500,75,0.034092
500,76,0.0339671
500,77,0.0298713
500,78,0.0330814
500,79,0.029057
500,80,0.0293118
500,81,0.0281679
500,82,0.0279263
500,83,0.0313412
500,84,0.0320127
500,85,0.0321346
500,86,0.0297544
500,87,0.0287105
500,88,0.0285568
500,89,0.0290217
500,90,0.0280501
500,91,0.0270388
500,92,0.0269116
500,93,0.0274134
500,94,0.0279877
500,95,0.028031
500,96,0.0280656
500,97,0.0286793
500,98,0.0323508
500,99,0.0326769
500,100,0.034973
500,101,0.0353045
500,102,0.0330557
500,103,0.0351169
500,104,0.0388086
500,105,0.0391562
500,106,0.0393843
500,107,0.0370171
500,108,0.0404711
500,109,0.0366091
500,110,0.0384681
500,111,0.035954
500,112,0.0332678
500,113,0.0329052
500,114,0.0301565
500,115,0.0288255
500,116,0.0275319
500,117,0.0292911
500,118,0.0282577
500,119,0.0272045
500,120,0.0291583
500,121,0.0252663
500,122,0.0256622
500,123,0.0291893
500,124,0.0299774
500,125,0.0307776
500,126,0.0315841
500,127,0.0293756
500,128,0.029417
500,129,0.0285287
500,130,0.0285203
500,131,0.0245859
500,132,0.0279697
500,133,0.0301588
500,134,0.0294652
500,135,0.0271688
500,136,0.0277243
500,137,0.0268406
500,138,0.0304365
500,139,0.0342815
500,140,0.0347584
500,141,0.0351138
500,142,0.0353722
500,143,0.0315646
500,144,0.0304817
500,145,0.0308839
500,146,0.026841
500,147,0.026493
500,148,0.0238174
500,149,0.0270974
500,150,0.0291969
500,151,0.0329488
500,152,0.0323749
500,153,0.0316563
500,154,0.0308278
500,155,0.0299173
500,156,0.0289464
500,157,0.0264242
500,158,0.029811
500,159,0.0274564
500,160,0.0273596
500,161,0.02788
500,162,0.0284667
500,163,0.032117
500,164,0.0324248
500,165,0.0316938
500,166,0.0338708
500,167,0.0346466
500,168,0.0338934
500,169,0.031518
500,170,0.0274554
500,171,0.0270903
500,172,0.0228866
500,173,0.026054
500,174,0.0265618
500,175,0.0265492
500,176,0.0301567
500,177,0.0264675
500,178,0.0254995
500,179,0.0290302
500,180,0.0283034
500,181,0.0305022
500,182,0.0328212
500,183,0.0367295
500,184,0.0332461
500,185,0.0333636
500,186,0.0370047
500,187,0.0373127
500,188,0.0365367
500,189,0.0366145
500,190,0.0366445
500,191,0.0401876
500,192,0.0404193
500,193,0.0405565
500,194,0.0381149
500,195,0.0379635
500,196,0.0378125
500,197,0.0336752
500,198,0.0293106
500,199,0.0287108
500,200,0.0273429
500,201,0.030561
500,202,0.0311013
500,203,0.031704
500,204,0.0308465
500,205,0.026915
500,206,0.0257736
500,207,0.0276789
500,208,0.0282933
500,209,0.0289746
500,210,0.0297054
500,211,0.0289637
500,212,0.0281525
500,213,0.0282161
500,214,0.0318867
500,215,0.0282591
500,216,0.0318724
500,217,0.0321713
500,218,0.03447
500,219,0.0353555
500,220,0.0316841
500,221,0.0337331
500,222,0.0338745
500,223,0.0375378
500,224,0.0398974
500,225,0.0402955
500,226,0.0410729
500,227,0.0433115
500,228,0.0425883
500,229,0.0386914
500,230,0.0384782
500,231,0.0388091
500,232,0.0407056
500,233,0.0382157
500,234,0.0380241
500,235,0.0378405
500,236,0.0376655
500,237,0.0350208
500,238,0.0382786
500,239,0.0382838
500,240,0.0418032
500,241,0.0420311
500,242,0.0426726
500,243,0.042807
500,244,0.0388505
500,245,0.0386086
500,246,0.0389367
500,247,0.042358
500,248,0.043014
500,249,0.0406459
500,250,0.0380823
500,251,0.0383952
500,252,0.0418133
500,253,0.0394592
500,254,0.0414397
500,255,0.039043
500,256,0.0389627
500,257,0.0394215
500,258,0.0399416
500,259,0.0390001
500,260,0.0349828
500,261,0.0337535
500,262,0.0370755
500,263,0.0331674
500,264,0.0290167
500,265,0.0277125
500,266,0.031006
500,267,0.031064
500,268,0.0317058
500,269,0.033917
500,270,0.0362662
500,271,0.0356964
500,272,0.0359821
500,273,0.035238
500,274,0.037423
500,275,0.0352062
500,276,0.0327911
500,277,0.0317384
500,278,0.0306752
500,279,0.0341295
500,280,0.0343058
500,281,0.0364961
500,282,0.0387984
500,283,0.0366528
500,284,0.0342726
500,285,0.0302104
500,286,0.0259288
500,287,0.0214942
500,288,0.0169592
500,289,0.0153825
500,290,0.0124596
500,291,0.0110844
500,292,0.014371
500,293,0.0165432
500,294,0.0128789
500,295,0.0150153
500,296,0.0173615
500,297,0.0168428
500,298,0.0207655
500,299,0.0249043
500,300,0.0231586
501,1,0.0235475
501,2,0.0224579
501,3,0.0238624
501,4,0.0251387
501,5,0.0263097
501,6,0.0263019
501,7,0.0262806
501,8,0.0298309
501,9,0.0306877
501,10,0.0265173
501,11,0.032537
501,12,0.0321725
501,13,0.0329228
501,14,0.0336446
501,15,0.0332775
501,16,0.0389963
501,17,0.0444323
501,18,0.0396684
501,19,0.0327222
501,20,0.0361234
501,21,0.0418115
501,22,0.0372405
501,23,0.0354329
501,24,0.0362087
501,25,0.0294481
501,26,0.0305052
501,27,0.0314577
501,28,0.0273419
501,29,0.0284055
501,30,0.0293759
501,31,0.0252879
501,32,0.0288813
501,33,0.0322637
501,34,0.0304945
501,35,0.0313411
501,36,0.0296681
501,37,0.0330898
501,38,0.0338564
501,39,0.0271365
501,40,0.025779
501,41,0.0258772
501,42,0.0270448
501,43,0.0306324
501,44,0.0304751
501,45,0.0364166
501,46,0.0296137
501,47,0.0282021
501,48,0.0268613
501,49,0.0205885
501,50,0.019602
501,51,0.0211006
501,52,0.0213612
501,53,0.0276796
501,54,0.0336587
501,55,0.0333235
501,56,0.034142
501,57,0.0339172
501,58,0.0397938
501,59,0.0354349
501,60,0.0338548
501,61,0.0298778
501,62,0.0300273
501,63,0.0237249
501,64,0.0276883
501,65,0.0278134
501,66,0.0289879
501,67,0.0325729
501,68,0.0309791
501,69,0.0344685
501,70,0.0402734
501,71,0.0433211
501,72,0.0363007
501,73,0.0361464
501,74,0.03601
501,75,0.034429
501,76,0.0343688
501,77,0.0278617
501,78,0.0341296
501,79,0.0275518
501,80,0.028781
501,81,0.0274012
501,82,0.0274697
501,83,0.0335712
501,84,0.0343535
501,85,0.034064
501,86,0.0298879
501,87,0.0284316
501,88,0.0284479
501,89,0.029524
501,90,0.0280325
501,91,0.0266089
501,92,0.0266484
501,93,0.0277578
501,94,0.0287944
501,95,0.0286949
501,96,0.0286128
501,97,0.0296245
501,98,0.0355712
501,99,0.0351937
501,100,0.0384392
501,101,0.0380304
501,102,0.0337503
501,103,0.0372021
501,104,0.0429673
501,105,0.0424702
501,106,0.0420677
501,107,0.037757
501,108,0.0436574
501,109,0.0367825
501,110,0.040258
501,111,0.0360503
501,112,0.032055
501,113,0.0321659
501,114,0.0282878
501,115,0.0270546
501,116,0.0258203
501,117,0.0295776
501,118,0.0281051
501,119,0.0266927
501,120,0.0303197
501,121,0.0237641
501,122,0.0250305
501,123,0.0311813
501,124,0.0320205
501,125,0.0328504
501,126,0.033673
501,127,0.0295004
501,128,0.0294895
501,129,0.0280624
501,130,0.0281222
501,131,0.021768
501,132,0.0281918
501,133,0.0317484
501,134,0.0301439
501,135,0.0261554
501,136,0.0273681
501,137,0.0260063
501,138,0.0321856
501,139,0.0380395
501,140,0.0376116
501,141,0.0372858
501,142,0.0370362
