t,unit,output
500,1,0.0450304
500,2,0.0161081
500,3,-0.0080901
500,4,0.0341316
500,5,-0.0124041
500,6,-0.0121021
500,7,-0.012207
500,8,0.0307862
500,9,0.0294792
500,10,0.0280171
500,11,0.0264004
500,12,0.0246523
500,13,-0.000949961
500,14,-0.0223772
500,15,0.00275951
500,16,-0.0196876
500,17,-0.0203664
500,18,0.00324392
500,19,0.0251651
500,20,0.0618882
500,21,0.0608388
500,22,0.0773826
500,23,0.0758178
500,24,0.104221
500,25,0.100927
500,26,0.0689918
500,27,0.0394177
500,28,0.0743497
500,29,0.103483
500,30,0.0980837
500,31,0.0925514
500,32,0.0987691
500,33,0.123899
500,34,0.117698
500,35,0.111421
500,36,0.104862
500,37,0.0475136
500,38,0.0428328
500,39,0.0595216
500,40,0.0712048
500,41,0.0667387
500,42,0.0622302
500,43,0.0330959
500,44,0.00651644
500,45,0.00379824
500,46,-0.0197831
500,47,0.00280339
500,48,-0.0384624
500,49,-0.0575859
500,50,-0.0310479
500,51,-0.0668778
500,52,-0.0968142
500,53,-0.109852
500,54,-0.0780101
500,55,-0.0484668
500,56,-0.0817135
500,57,-0.0895616
500,58,-0.0529983
500,59,-0.0698481
500,60,-0.0361841
500,61,0.0107447
500,62,0.0314617
500,63,0.00448208
500,64,0.00522433
500,65,0.00564513
500,66,-0.0168683
500,67,0.00656596
500,68,0.00675895
500,69,0.0270805
500,70,-0.018197
500,71,0.025791
500,72,0.0430367
500,73,0.0143972
500,74,0.0531077
500,75,0.0258403
500,76,0.0628187
500,77,0.0342633
500,78,0.0315822
500,79,0.00492593
500,80,0.00413114
500,81,0.0250709
500,82,0.0621673
500,83,0.0779458
500,84,0.0861931
500,85,0.0834163
500,86,0.0533083
500,87,0.0228994
500,88,-0.021756
500,89,-0.05921
500,90,-0.0758112
500,91,-0.104143
500,92,-0.0726676
500,93,-0.0877633
500,94,-0.0856036
500,95,-0.112422
500,96,-0.114835
500,97,-0.110954
500,98,-0.13366
500,99,-0.142628
500,100,-0.139912
500,101,-0.137784
500,102,-0.146351
500,103,-0.154521
500,104,-0.149652
500,105,-0.145744
500,106,-0.109986
500,107,-0.0697338
500,108,-0.0361861
500,109,-0.00820496
500,110,-0.0279471
500,111,-0.00140157
500,112,0.0207603
500,113,0.058742
500,114,0.0276754
500,115,0.0260725
500,116,0.00021712
500,117,0.000366049
500,118,0.0225504
500,119,0.0430619
500,120,0.0619259
500,121,0.0291805
500,122,-0.0168014
500,123,0.00804688
500,124,0.0100513
500,125,-0.0136101
500,126,0.0292397
500,127,-0.0166863
500,128,-0.0364665
500,129,-0.0353467
500,130,-0.00776765
500,131,-0.00805853
500,132,0.0342912
500,133,0.0530727
500,134,0.0222494
500,135,-0.0224901
500,136,-0.0600321
500,137,-0.0317129
500,138,-0.0482558
500,139,-0.0450203
500,140,-0.0180148
500,141,0.0061522
500,142,-0.0359634
500,143,-0.0340148
500,144,-0.0695753
500,145,-0.0362424
500,146,-0.00843202
500,147,-0.00861265
500,148,0.0143174
500,149,0.0150566
500,150,0.0534858
500,151,0.0709061
500,152,0.0870101
500,153,0.0499575
500,154,0.0685488
500,155,0.0164632
500,156,0.0179136
500,157,0.0389221
500,158,0.0102436
500,159,-0.0136487
500,160,0.0110009
500,161,0.0497022
500,162,0.0820279
500,163,0.0814718
500,164,0.0274938
500,165,0.0637913
500,166,0.0125538
500,167,0.0125345
500,168,0.0335037
500,169,-0.0129784
500,170,0.0107115
500,171,0.0300803
500,172,0.00535839
500,173,0.0260991
500,174,0.0630389
500,175,0.0787182
500,176,0.106742
500,177,0.0745973
500,178,0.0218544
500,179,0.0594384
500,180,0.00906019
500,181,-0.014404
500,182,-0.0360414
500,183,-0.00775851
500,184,-0.0273354
500,185,-0.003491
500,186,-0.0243252
500,187,0.000179221
500,188,0.0409808
500,189,0.0121749
500,190,0.031259
500,191,0.00417766
500,192,-0.0177699
500,193,0.0067952
500,194,-0.0352014
500,195,-0.0543069
500,196,-0.0662851
500,197,-0.0650991
500,198,-0.0953174
500,199,-0.120515
500,200,-0.116973
500,201,-0.138577
500,202,-0.133793
500,203,-0.132765
500,204,-0.14156
500,205,-0.136591
500,206,-0.101077
500,207,-0.0625907
500,208,-0.0781702
500,209,-0.106268
500,210,-0.0739733
500,211,-0.0831802
500,212,-0.110788
500,213,-0.0705497
500,214,-0.0801839
500,215,-0.076643
500,216,-0.0730365
500,217,-0.102204
500,218,-0.0632933
500,219,-0.0793122
500,220,-0.0941039
500,221,-0.0993646
500,222,-0.123813
500,223,-0.134179
500,224,-0.0722648
500,225,-0.0197383
500,226,-0.0573958
500,227,-0.00719224
500,228,0.0157248
500,229,0.035943
500,230,0.00821115
500,231,0.0281601
500,232,0.0645901
500,233,0.0320133
500,234,-0.0141733
500,235,-0.0133101
