t,unit,output
500,1,-0.0536716
500,2,-0.0538711
500,3,-0.0540461
500,4,-0.0541964
500,5,-0.0543217
500,6,-0.054422
500,7,-0.0544973
500,8,-0.0545481
500,9,-0.0545751
500,10,-0.054579
500,11,-0.0545611
500,12,-0.0545227
500,13,-0.0472014
500,14,-0.0434759
500,15,-0.0429274
500,16,-0.0425123
500,17,-0.0421994
500,18,-0.0419648
500,19,-0.0417904
500,20,-0.0416622
500,21,-0.0415691
500,22,-0.0415026
500,23,-0.0414559
500,24,-0.0414236
500,25,-0.0414014
500,26,-0.045735
500,27,-0.0461657
500,28,-0.0464671
500,29,-0.0466669
500,30,-0.0467866
500,31,-0.0468429
500,32,-0.0468492
500,33,-0.0468162
500,34,-0.0467525
500,35,-0.0466653
500,36,-0.0465608
500,37,-0.0464441
500,38,-0.0463195
500,39,-0.046191
500,40,-0.0460619
500,41,-0.0459348
500,42,-0.0458124
500,43,-0.0456965
500,44,-0.0455889
500,45,-0.045491
500,46,-0.0454038
500,47,-0.0453282
500,48,-0.0452646
500,49,-0.0452134
500,50,-0.0451747
500,51,-0.0451484
500,52,-0.0451342
500,53,-0.0451317
500,54,-0.0451404
500,55,-0.0451597
500,56,-0.0451888
500,57,-0.0452268
500,58,-0.045273
500,59,-0.0453264
500,60,-0.045386
500,61,-0.0421728
500,62,-0.0420924
500,63,-0.0420592
500,64,-0.0420624
500,65,-0.0420937
500,66,-0.0421463
500,67,-0.0422147
500,68,-0.0422946
500,69,-0.0423822
500,70,-0.0424746
500,71,-0.042569
500,72,-0.0426635
500,73,-0.042756
500,74,-0.0428452
500,75,-0.0359883
500,76,-0.0402003
500,77,-0.0403907
500,78,-0.0405464
500,79,-0.0406733
500,80,-0.0407757
500,81,-0.040857
500,82,-0.0409198
500,83,-0.0490835
500,84,-0.0498598
500,85,-0.0504023
500,86,-0.0507618
500,87,-0.0509776
500,88,-0.0510806
500,89,-0.0510952
500,90,-0.051041
500,91,-0.0509337
500,92,-0.0507864
500,93,-0.0506098
500,94,-0.0504129
500,95,-0.0502033
500,96,-0.0499873
500,97,-0.0497702
500,98,-0.0495565
500,99,-0.0493499
500,100,-0.0491534
500,101,-0.0489693
500,102,-0.056724
500,103,-0.0573149
500,104,-0.0577007
500,105,-0.0579315
500,106,-0.0580458
500,107,-0.0544276
500,108,-0.0542561
500,109,-0.054081
500,110,-0.053907
500,111,-0.053738
500,112,-0.053577
500,113,-0.0534267
500,114,-0.0532891
500,115,-0.0531656
500,116,-0.0530575
500,117,-0.0529653
500,118,-0.0528893
500,119,-0.0528296
500,120,-0.0527859
500,121,-0.0527575
500,122,-0.0527438
500,123,-0.0455157
500,124,-0.0450846
500,125,-0.0447956
500,126,-0.0488886
500,127,-0.0492291
500,128,-0.0495077
500,129,-0.0497385
500,130,-0.0499318
500,131,-0.0500953
500,132,-0.0502343
500,133,-0.0503529
500,134,-0.0582807
500,135,-0.0591114
500,136,-0.0597074
500,137,-0.067623
500,138,-0.0686528
500,139,-0.0693457
500,140,-0.0697761
500,141,-0.0700022
500,142,-0.0700698
500,143,-0.0700155
500,144,-0.0698686
500,145,-0.0696532
500,146,-0.0693889
500,147,-0.0690923
500,148,-0.0761508
500,149,-0.0765845
500,150,-0.0767963
500,151,-0.0768441
500,152,-0.068839
500,153,-0.0682606
500,154,-0.0677538
500,155,-0.0673114
500,156,-0.0669283
500,157,-0.0666005
500,158,-0.0663251
500,159,-0.0660996
500,160,-0.0659216
500,161,-0.0657889
500,162,-0.065699
500,163,-0.0656496
500,164,-0.065638
500,165,-0.0656613
500,166,-0.0657166
500,167,-0.0658007
500,168,-0.0659107
500,169,-0.0660431
500,170,-0.066195
500,171,-0.0663631
500,172,-0.0665443
500,173,-0.0667357
500,174,-0.0742594
500,175,-0.0752049
500,176,-0.0759304
500,177,-0.0764838
500,178,-0.0769016
500,179,-0.0772119
500,180,-0.0774368
500,181,-0.0775936
500,182,-0.0776963
500,183,-0.077756
