t,unit,output
500,1,-0.0202013
500,2,-0.0193029
500,3,-0.0184602
500,4,-0.017669
500,5,-0.0169253
500,6,-0.0177239
500,7,-0.0119148
500,8,-0.0110904
500,9,-0.0103186
500,10,-0.00959628
500,11,-0.0140303
500,12,-0.0131799
500,13,-0.0123918
500,14,-0.0116609
500,15,-0.0109826
500,16,-0.0103529
500,17,-0.00976785
500,18,-0.0142313
500,19,-0.0135051
500,20,-0.0128351
500,21,-0.0122162
500,22,-0.0116434
500,23,-0.0111124
500,24,-0.0106192
500,25,-0.0101602
500,26,-0.00973215
500,27,-0.00933221
500,28,-0.00895774
500,29,-0.000470687
500,30,-0.000482439
500,31,-0.000486815
500,32,-0.00540402
500,33,-0.00519326
500,34,-0.00499667
500,35,-0.00481224
500,36,0.000324064
500,37,0.000283
500,38,0.00025387
500,39,0.00023533
500,40,0.000226125
500,41,0.000225087
500,42,0.000231129
500,43,0.000243244
500,44,0.000260497
500,45,0.000282027
500,46,0.000307038
500,47,0.000334799
500,48,0.000364639
500,49,0.000395945
500,50,0.000428157
500,51,0.000460769
500,52,0.00049332
500,53,0.000525397
500,54,0.000556628
500,55,-0.00755293
500,56,-0.00874352
500,57,-0.00670223
500,58,-0.00638847
500,59,-0.0060988
500,60,-0.00583149
500,61,-0.00711391
500,62,-0.00646222
500,63,-0.00586676
500,64,-0.00532327
500,65,-0.0048278
500,66,-0.00437675
500,67,-0.00396676
500,68,-0.00359474
500,69,-0.00325785
500,70,-0.00295345
500,71,0.00531063
500,72,0.0132047
500,73,0.0141966
500,74,0.0133678
500,75,0.0126044
500,76,0.0119009
500,77,0.011252
500,78,0.0106532
500,79,0.0101
500,80,0.00958852
500,81,0.00911504
500,82,0.0071564
500,83,0.00715793
500,84,0.00715133
500,85,0.00713687
500,86,0.00711482
500,87,0.00708544
500,88,0.00704897
500,89,0.00700567
500,90,0.00695577
500,91,0.00689951
500,92,0.0147452
500,93,0.0143356
500,94,0.0139484
500,95,0.0135812
500,96,0.00811175
500,97,0.00798317
500,98,0.00785001
500,99,0.00771325
500,100,0.00757374
500,101,0.00743223
500,102,0.00728935
500,103,0.00714564
500,104,0.00700157
500,105,0.00685751
500,106,0.00671381
500,107,-0.00164609
500,108,-0.00143687
500,109,-0.0012545
500,110,-0.00109644
500,111,-0.00096035
500,112,0.00719891
500,113,0.00696149
500,114,0.0067347
500,115,0.00651785
500,116,0.00631028
500,117,0.0061114
500,118,0.00740181
500,119,0.00680121
500,120,0.00624579
500,121,0.00573211
500,122,0.00525702
500,123,0.00650486
500,124,0.0141802
500,125,0.0130418
500,126,0.0119972
500,127,0.0110389
500,128,0.0101603
500,129,0.00935481
500,130,0.00391153
500,131,0.00341852
500,132,0.00296431
500,133,0.00254677
500,134,0.00728894
500,135,0.0067186
500,136,0.0144607
500,137,0.0218602
500,138,0.0158936
500,139,0.015007
500,140,0.0158325
500,141,0.0146441
500,142,0.0135573
500,143,0.0125644
500,144,0.0116583
500,145,0.0108325
500,146,0.0100808
500,147,0.0093975
500,148,0.0087774
500,149,0.00821561
500,150,0.00770761
500,151,0.00724922
500,152,-0.00119655
500,153,-0.00124228
500,154,0.00371862
500,155,0.00845925
500,156,0.0080242
500,157,0.00763916
500,158,0.00729843
500,159,0.0069969
500,160,0.00672995
500,161,0.00649344
500,162,0.00628368
500,163,0.00609734
500,164,0.00593146
500,165,0.0057834
500,166,0.00565081
500,167,0.0055316
500,168,0.00542392
500,169,0.0101512
500,170,0.00480182
500,171,-0.000310379
500,172,-0.000183798
500,173,-0.00507746
500,174,0.00327013
500,175,0.0032213
500,176,0.00316929
500,177,0.00459309
500,178,0.00412281
500,179,0.00369031
500,180,0.00329363
500,181,0.00293088
500,182,0.00260025
500,183,0.00230001
500,184,0.00202848
500,185,0.00178408
500,186,0.00156526
500,187,0.00137055
500,188,-0.000264138
500,189,-7.24505e-06
500,190,-0.00804867
500,191,-0.00747539
500,192,-0.0069453
500,193,-0.00645456
500,194,-0.00599966
500,195,-0.0055774
500,196,-0.0051849
500,197,-0.00481954
500,198,-0.00447894
500,199,-0.00416095
500,200,-0.00240323
500,201,-0.0025387
500,202,-0.00265405
500,203,-0.00105601
500,204,-0.00156285
500,205,-0.00201529
500,206,-0.00241747
500,207,-0.00277322
500,208,-0.00308609
500,209,0.00504958
500,210,0.00444525
500,211,0.0039033
500,212,-0.0012946
500,213,-0.00154553
500,214,-0.0017666
500,215,-0.00195938
500,216,-0.0021254
500,217,-0.00226614
500,218,-0.00238306
500,219,-0.00247756
500,220,-0.002551
500,221,-0.00402663
500,222,-0.00365602
500,223,-0.00330581
500,224,-0.00297426
500,225,-0.00265981
500,226,-0.00236107
500,227,-0.00207684
500,228,-0.00686841
500,229,-0.00640361
500,230,-0.00597071
500,231,-0.00556639
500,232,-0.00518766
500,233,-0.00483189
500,234,-0.00449676
500,235,-0.00272354
500,236,-0.00283998
500,237,-0.00293417
500,238,-0.00300757
500,239,-0.00306155
500,240,-0.0110639
500,241,-0.010749
500,242,-0.0104461
500,243,-0.010154
500,244,-0.00987148
500,245,-0.00959772
500,246,-0.00933182
500,247,-0.00907305
500,248,-0.00882076
500,249,-0.00857439
500,250,-0.00833346
500,251,-0.00809757
500,252,-0.00786636
500,253,-0.00763954
500,254,-0.00741686
500,255,-0.00719814
500,256,-0.00698321
500,257,-0.00677194
500,258,-0.00656425
500,259,-0.00636007
500,260,-0.00615935
500,261,0.00219368
500,262,0.0020353
500,263,0.00686035
500,264,0.00652495
500,265,0.00623074
500,266,0.010884
500,267,0.0104297
500,268,0.0100263
500,269,0.00966767
500,270,0.00432825
500,271,0.00422966
500,272,0.00414322
500,273,0.0040672
500,274,0.00400003
500,275,-0.0010798
500,276,-0.000930271
500,277,-0.00079506
500,278,-0.000672666
500,279,-0.00872016
500,280,-0.0132411
500,281,-0.0110903
500,282,-0.0109036
500,283,-0.0107316
500,284,-0.0105719
500,285,-0.0117276
500,286,-0.0127302
500,287,-0.0117808
500,288,-0.010912
500,289,-0.0101166
500,290,-0.00938782
500,291,-0.00871982
500,292,-0.00810712
500,293,-0.00754477
500,294,-0.00702828
500,295,-0.00655359
500,296,-0.0046782
500,297,-0.00468288
500,298,-0.00468243
500,299,-0.00467694
500,300,-0.00298239
501,1,-0.00284922
501,2,-0.00358282
501,3,-0.00424615
501,4,-0.00484462
501,5,-0.00538324
501,6,0.0030695
501,7,0.00291511
501,8,0.00229066
501,9,0.00172846
501,10,0.00122354
501,11,0.00118862
501,12,0.000547981
501,13,-2.89511e-05
501,14,-0.000547571
501,15,-0.00101283
501,16,-0.00142926
501,17,-0.00180105
501,18,-0.0017011
501,19,-0.00222739
501,20,-0.00270035
501,21,-0.00312462
501,22,-0.00350444
501,23,-0.00384365
501,24,-0.00414574
501,25,-0.0044139
501,26,-0.00465102
501,27,-0.00485974
501,28,-0.00504245
501,29,-0.00481782
501,30,-0.00462452
501,31,-0.00444003
501,32,-0.00422317
501,33,-0.00426642
501,34,-0.00429898
501,35,-0.00432186
501,36,-0.00414766
501,37,-0.00395011
501,38,-0.00376267
501,39,-0.00358442
501,40,-0.00341452
501,41,-0.00325225
501,42,-0.00309694
501,43,-0.00294801
501,44,-0.00280496
501,45,-0.00266732
501,46,-0.00253471
501,47,-0.00240677
501,48,-0.0022832
501,49,-0.00216375
501,50,-0.00204819
501,51,-0.00193632
501,52,-0.00182799
501,53,-0.00172306
501,54,-0.00162142
501,55,-0.00154894
501,56,0.00682184
501,57,-0.00192958
501,58,-0.00212838
501,59,-0.00230541
501,60,-0.00246262
501,61,0.00596472
501,62,0.00541066
501,63,0.00490784
501,64,0.00445168
501,65,0.00403794
501,66,0.00366276
501,67,0.00332259
501,68,0.00301418
501,69,0.00273453
501,70,0.00248093
501,71,0.00237013
501,72,0.00226426
501,73,-0.00608473
501,74,-0.00521742
501,75,-0.00442282
501,76,-0.00369501
501,77,-0.00302858
501,78,-0.00241856
501,79,-0.00186041
501,80,-0.00134995
501,81,-0.000883355
501,82,0.00760741
501,83,0.00758737
501,84,0.00756793
