t,unit,output
500,1,0.130732
500,2,0.13914
500,3,0.123949
500,4,0.138476
500,5,0.150032
500,6,0.148207
500,7,0.147037
500,8,0.153628
500,9,0.15867
500,10,0.159227
500,11,0.182867
500,12,0.182306
500,13,0.161066
500,14,0.168079
500,15,0.166998
500,16,0.189499
500,17,0.188041
500,18,0.186588
500,19,0.19013
500,20,0.165981
500,21,0.188686
500,22,0.207964
500,23,0.18055
500,24,0.157501
500,25,0.181421
500,26,0.18044
500,27,0.157276
500,28,0.161553
500,29,0.169036
500,30,0.148984
500,31,0.150123
500,32,0.150737
500,33,0.151082
500,34,0.160842
500,35,0.15729
500,36,0.138385
500,37,0.15093
500,38,0.133543
500,39,0.143425
500,40,0.140996
500,41,0.139061
500,42,0.137676
500,43,0.146091
500,44,0.145836
500,45,0.12908
500,46,0.13257
500,47,0.144985
500,48,0.12813
500,49,0.141467
500,50,0.125006
500,51,0.153763
500,52,0.15558
500,53,0.165128
500,54,0.187955
500,55,0.185467
500,56,0.190819
500,57,0.185941
500,58,0.190331
500,59,0.166557
500,60,0.14649
500,61,0.129532
500,62,0.127901
500,63,0.138214
500,64,0.146331
500,65,0.146286
500,66,0.129486
500,67,0.132775
500,68,0.141071
500,69,0.147666
500,70,0.152898
500,71,0.161301
500,72,0.141293
500,73,0.141606
500,74,0.141603
500,75,0.124878
500,76,0.126095
500,77,0.136103
500,78,0.120866
500,79,0.134897
500,80,0.143445
500,81,0.154397
500,82,0.151207
500,83,0.160122
500,84,0.154819
500,85,0.151182
500,86,0.148821
500,87,0.155335
500,88,0.154736
500,89,0.135869
500,90,0.136636
500,91,0.144758
500,92,0.145933
500,93,0.129368
500,94,0.157415
500,95,0.160651
500,96,0.162997
500,97,0.142371
500,98,0.15306
500,99,0.151627
500,100,0.150747
500,101,0.150328
500,102,0.156121
500,103,0.136799
500,104,0.120554
500,105,0.12331
500,106,0.12551
500,107,0.135398
500,108,0.147495
500,109,0.145552
500,110,0.128424
500,111,0.138324
500,112,0.12263
500,113,0.126518
500,114,0.155035
500,115,0.157045
500,116,0.165329
500,117,0.145022
500,118,0.144051
500,119,0.154245
500,120,0.178723
500,121,0.157244
500,122,0.16578
500,123,0.17286
500,124,0.151991
500,125,0.147879
500,126,0.145225
500,127,0.171026
500,128,0.169014
500,129,0.16756
500,130,0.166443
500,131,0.174161
500,132,0.152696
500,133,0.17739
500,134,0.155109
500,135,0.137
500,136,0.139611
500,137,0.146749
500,138,0.130424
500,139,0.116701
500,140,0.124914
500,141,0.131025
500,142,0.135724
500,143,0.148064
500,144,0.154383
500,145,0.154873
500,146,0.164204
500,147,0.161266
500,148,0.159433
500,149,0.158405
500,150,0.157947
500,151,0.166588
500,152,0.162836
500,153,0.170388
500,154,0.192479
500,155,0.196206
500,156,0.198489
500,157,0.173414
500,158,0.15247
500,159,0.133944
500,160,0.135307
500,161,0.136714
500,162,0.148241
500,163,0.159342
500,164,0.153736
500,165,0.16005
500,166,0.141113
500,167,0.152345
500,168,0.134373
500,169,0.161737
500,170,0.170502
500,171,0.16788
500,172,0.165994
500,173,0.173599
500,174,0.152618
500,175,0.152801
500,176,0.177425
500,177,0.182444
500,178,0.159504
500,179,0.157149
500,180,0.162111
500,181,0.161235
500,182,0.169381
500,183,0.148715
500,184,0.155578
500,185,0.153549
500,186,0.16245
500,187,0.157525
500,188,0.167221
500,189,0.160251
500,190,0.155144
500,191,0.136817
500,192,0.134669
500,193,0.133252
500,194,0.1425
500,195,0.142239
500,196,0.14199
500,197,0.141885
500,198,0.141998
500,199,0.142361
500,200,0.142977
500,201,0.125962
500,202,0.127773
500,203,0.156135
500,204,0.160511
500,205,0.168072
500,206,0.175212
500,207,0.169987
500,208,0.166255
500,209,0.173434
500,210,0.167962
500,211,0.164174
500,212,0.16812
500,213,0.166557
500,214,0.173856
500,215,0.152817
500,216,0.158138
500,217,0.158506
500,218,0.167393
500,219,0.189897
500,220,0.165597
500,221,0.169027
500,222,0.167951
500,223,0.190307
500,224,0.188835
500,225,0.188386
500,226,0.166419
500,227,0.172431
500,228,0.150624
500,229,0.133397
500,230,0.137181
500,231,0.164091
500,232,0.16593
500,233,0.172597
500,234,0.170037
500,235,0.168066
500,236,0.166529
500,237,0.189111
500,238,0.194168
500,239,0.189377
500,240,0.193116
500,241,0.186366
500,242,0.181165
500,243,0.177026
500,244,0.182938
500,245,0.176268
500,246,0.170967
500,247,0.17402
500,248,0.180425
500,249,0.182224
500,250,0.177637
500,251,0.173589
500,252,0.179864
500,253,0.186137
500,254,0.189272
500,255,0.178364
500,256,0.170337
500,257,0.149821
500,258,0.132467
500,259,0.129965
500,260,0.14009
500,261,0.138937
500,262,0.122815
500,263,0.123163
500,264,0.123532
500,265,0.124086
500,266,0.124907
500,267,0.126028
500,268,0.111928
500,269,0.123492
500,270,0.152419
500,271,0.156011
500,272,0.158664
500,273,0.166502
500,274,0.164623
500,275,0.172337
500,276,0.175399
500,277,0.154464
500,278,0.164026
500,279,0.143998
500,280,0.14274
500,281,0.153013
500,282,0.161186
500,283,0.166954
500,284,0.175285
500,285,0.167246
500,286,0.171591
500,287,0.177762
500,288,0.184674
500,289,0.191114
500,290,0.192908
500,291,0.182781
500,292,0.184713
500,293,0.189921
500,294,0.180727
500,295,0.185098
500,296,0.188286
500,297,0.17722
500,298,0.1691
500,299,0.177326
500,300,0.155099
501,1,0.1515
501,2,0.136013
501,3,0.159063
501,4,0.151009
501,5,0.143635
501,6,0.14431
501,7,0.144713
501,8,0.129753
501,9,0.11684
501,10,0.123102
501,11,0.138212
501,12,0.144726
501,13,0.165445
501,14,0.187504
501,15,0.184474
501,16,0.190231
501,17,0.189908
501,18,0.189417
501,19,0.207648
501,20,0.20115
501,21,0.204479
501,22,0.206473
501,23,0.19946
501,24,0.194573
501,25,0.199187
501,26,0.196418
501,27,0.191991
501,28,0.169792
501,29,0.191197
501,30,0.205402
501,31,0.197236
501,32,0.190367
501,33,0.184563
501,34,0.203882
501,35,0.196999
501,36,0.193377
501,37,0.211502
501,38,0.205966
501,39,0.182291
501,40,0.17619
501,41,0.170705
501,42,0.165826
501,43,0.147993
501,44,0.147674
501,45,0.168863
501,46,0.163502
501,47,0.154504
501,48,0.17471
501,49,0.195687
501,50,0.209893
501,51,0.213421
501,52,0.204876
501,53,0.188885
501,54,0.194057
501,55,0.192788
501,56,0.17748
501,57,0.17873
501,58,0.198537
501,59,0.193358
501,60,0.189892
501,61,0.187737
501,62,0.178898
501,63,0.159395
501,64,0.142504
501,65,0.143062
501,66,0.164922
501,67,0.160173
501,68,0.143341
501,69,0.128777
501,70,0.116195
501,71,0.145608
501,72,0.149441
501,73,0.148284
501,74,0.147297
501,75,0.151653
501,76,0.147878
501,77,0.133028
501,78,0.156601
501,79,0.180313
501,80,0.160427
501,81,0.183383
501,82,0.178629
501,83,0.166733
501,84,0.164973
501,85,0.162936
501,86,0.160851
501,87,0.143451
501,88,0.145118
501,89,0.149279
501,90,0.147412
501,91,0.132343
501,92,0.13435
501,93,0.1575
501,94,0.168614
501,95,0.167437
501,96,0.166781
501,97,0.167436
501,98,0.18937
501,99,0.183794
501,100,0.178912
501,101,0.17469
501,102,0.15522
501,103,0.157845
501,104,0.160847
501,105,0.155302
501,106,0.150901
501,107,0.135628
501,108,0.162319
501,109,0.159842
501,110,0.162178
501,111,0.145142
501,112,0.166878
501,113,0.160916
501,114,0.171625
501,115,0.169471
501,116,0.190968
501,117,0.187924
501,118,0.181443
501,119,0.169388
501,120,0.177839
501,121,0.193778
501,122,0.211679
501,123,0.194348
501,124,0.190476
501,125,0.184183
501,126,0.178428
501,127,0.185873
501,128,0.183383
501,129,0.181045
501,130,0.178888
501,131,0.166345
501,132,0.166577
501,133,0.1755
501,134,0.174266
501,135,0.19131
501,136,0.183672
501,137,0.163181
501,138,0.182043
501,139,0.198485
501,140,0.187616
501,141,0.179256
501,142,0.172825
501,143,0.162315
501,144,0.14473
501,145,0.146228
501,146,0.138941
501,147,0.142239
501,148,0.144779
501,149,0.146792
501,150,0.14844
501,151,0.173028
501,152,0.171523
501,153,0.160231
501,154,0.169439
501,155,0.190535
501,156,0.175236
501,157,0.191078
501,158,0.2052
501,159,0.200576
501,160,0.190934
501,161,0.182924
501,162,0.170914
501,163,0.192266
501,164,0.186574
501,165,0.165223
501,166,0.183488
501,167,0.203059
501,168,0.215922
501,169,0.218223
501,170,0.200027
501,171,0.195278
501,172,0.190952
501,173,0.176651
501,174,0.192901
501,175,0.186977
501,176,0.192885
501,177,0.210709
501,178,0.204065
501,179,0.197134
501,180,0.174158
501,181,0.172249
501,182,0.193286
501,183,0.189726
501,184,0.168053
501,185,0.16591
501,186,0.155792
501,187,0.156048
501,188,0.179505
501,189,0.176661
501,190,0.173482
501,191,0.173408
501,192,0.167685
501,193,0.162599
501,194,0.145361
501,195,0.144899
501,196,0.14447
501,197,0.144088
501,198,0.143779
501,199,0.14357
501,200,0.143482
501,201,0.148351
501,202,0.145311
501,203,0.158279
501,204,0.141094
501,205,0.16675
501,206,0.155955
501,207,0.158028
501,208,0.159243
501,209,0.149634
501,210,0.152341
501,211,0.154089
501,212,0.137282
501,213,0.141607
501,214,0.167116
501,215,0.184768
501,216,0.163746
501,217,0.162971
501,218,0.153072
501,219,0.163451
501,220,0.163501
501,221,0.145274
501,222,0.148624
501,223,0.159642
501,224,0.14138
501,225,0.148324
501,226,0.168352
501,227,0.189928
501,228,0.186774
501,229,0.202069
501,230,0.192484
501,231,0.198147
501,232,0.193388
501,233,0.211263
501,234,0.205173
501,235,0.199691
501,236,0.194792
501,237,0.199042
501,238,0.182668
501,239,0.183659
501,240,0.202698
501,241,0.200286
501,242,0.197461
501,243,0.194442
501,244,0.212029
501,245,0.206746
501,246,0.20146
501,247,0.177471
501,248,0.164869
501,249,0.146033
501,250,0.150702
501,251,0.154083
501,252,0.14496
501,253,0.169813
501,254,0.157965
501,255,0.160978
501,256,0.162361
501,257,0.163317
501,258,0.16495
501,259,0.159782
501,260,0.14304
501,261,0.142434
501,262,0.147606
501,263,0.143995
501,264,0.140972
501,265,0.138477
501,266,0.136473
501,267,0.13493
501,268,0.158455
501,269,0.142471
501,270,0.156015
501,271,0.156014
501,272,0.156406
501,273,0.179819
501,274,0.177574
501,275,0.197789
501,276,0.174299
501,277,0.190843
501,278,0.176972
501,279,0.176045
501,280,0.171125
501,281,0.160648
501,282,0.151362
501,283,0.134994
501,284,0.161462
501,285,0.162316
501,286,0.144185
501,287,0.136614
501,288,0.16272
501,289,0.184881
501,290,0.162769
501,291,0.165725
501,292,0.146688
501,293,0.171234
501,294,0.172636
501,295,0.160549
501,296,0.150111
501,297,0.154116
501,298,0.156329
501,299,0.17962
501,300,0.195359
502,1,0.18888
502,2,0.206894
502,3,0.219197
502,4,0.200623
502,5,0.185112
502,6,0.179084
502,7,0.174007
502,8,0.194315
502,9,0.211813
502,10,0.198708
502,11,0.20474
502,12,0.195874
502,13,0.209628
502,14,0.18643
502,15,0.186141
502,16,0.196096
502,17,0.195182
502,18,0.19433
502,19,0.1727
502,20,0.151152
502,21,0.166817
502,22,0.180242
502,23,0.157536
502,24,0.138058
502,25,0.155457
502,26,0.161508
502,27,0.141377
502,28,0.165826
502,29,0.14897
502,30,0.168475
502,31,0.172724
502,32,0.17533
502,33,0.176694
502,34,0.157797
502,35,0.163588
502,36,0.143185
502,37,0.128981
502,38,0.114019
502,39,0.142268
502,40,0.147279
502,41,0.15074
502,42,0.152968
502,43,0.176092
502,44,0.171894
502,45,0.189094
502,46,0.185314
502,47,0.171596
502,48,0.188673
502,49,0.168287
502,50,0.184799
502,51,0.195826
502,52,0.197163
502,53,0.180246
502,54,0.191218
502,55,0.19145
502,56,0.175852
502,57,0.176277
502,58,0.157624
502,59,0.138101
502,60,0.121375
502,61,0.107065
502,62,0.117677
502,63,0.145817
502,64,0.170088
502,65,0.166096
502,66,0.184263
502,67,0.180704
502,68,0.199808
502,69,0.21632
502,70,0.230576
502,71,0.205806
502,72,0.17812
502,73,0.173712
502,74,0.16981
502,75,0.147491
502,76,0.147548
502,77,0.171715
502,78,0.189282
502,79,0.169344
502,80,0.189832
502,81,0.169704
502,82,0.171023
502,83,0.158895
502,84,0.159793
502,85,0.160257
502,86,0.160345
502,87,0.182455
502,88,0.176939
502,89,0.153514
502,90,0.152613
502,91,0.176042
502,92,0.169883
502,93,0.187696
502,94,0.196579
502,95,0.192274
502,96,0.188508
502,97,0.163787
502,98,0.147296
502,99,0.152688
502,100,0.156562
502,101,0.15924
502,102,0.181314
502,103,0.157434
502,104,0.13715
502,105,0.139832
502,106,0.141467
502,107,0.166492
502,108,0.150569
502,109,0.151939
502,110,0.132497
502,111,0.158693
502,112,0.177899
502,113,0.17539
502,114,0.18621
502,115,0.183738
502,116,0.164244
502,117,0.143606
502,118,0.149195
502,119,0.14018
502,120,0.156445
502,121,0.1752
502,122,0.156261
502,123,0.145161
502,124,0.127406
502,125,0.135794
502,126,0.142092
502,127,0.158386
502,128,0.162079
502,129,0.164881
502,130,0.16695
502,131,0.15544
502,132,0.135584
502,133,0.152437
502,134,0.133207
502,135,0.155469
502,136,0.159636
502,137,0.181509
502,138,0.19691
502,139,0.209545
502,140,0.206306
502,141,0.20231
502,142,0.197954
502,143,0.182035
