t,unit,output
500,1,0.508869
500,2,0.47149
500,3,0.453524
500,4,0.455045
500,5,0.456171
500,6,0.461839
500,7,0.445967
500,8,0.449303
500,9,0.451853
500,10,0.453766
500,11,0.441768
500,12,0.448477
500,13,0.453569
500,14,0.457342
500,15,0.429943
500,16,0.432257
500,17,0.408849
500,18,0.414612
500,19,0.423976
500,20,0.431144
500,21,0.406912
500,22,0.401177
500,23,0.412929
500,24,0.437856
500,25,0.439633
500,26,0.411786
500,27,0.413454
500,28,0.406512
500,29,0.421832
500,30,0.458578
500,31,0.491462
500,32,0.48846
500,33,0.476626
500,34,0.483651
500,35,0.457344
500,36,0.492988
500,37,0.49551
500,38,0.496847
500,39,0.46654
500,40,0.473225
500,41,0.502838
500,42,0.468543
500,43,0.464722
500,44,0.465926
500,45,0.466376
500,46,0.466248
500,47,0.497145
500,48,0.494169
500,49,0.506857
500,50,0.498062
500,51,0.490638
500,52,0.484316
500,53,0.478891
500,54,0.474204
500,55,0.50214
500,56,0.511718
500,57,0.498739
500,58,0.492438
500,59,0.492167
500,60,0.484342
500,61,0.509932
500,62,0.50174
500,63,0.481422
500,64,0.467259
500,65,0.476506
500,66,0.474736
500,67,0.47809
500,68,0.449555
500,69,0.468888
500,70,0.46594
500,71,0.468549
500,72,0.461627
500,73,0.447138
500,74,0.451824
500,75,0.455528
500,76,0.45846
500,77,0.476056
500,78,0.471818
500,79,0.438879
500,80,0.454129
500,81,0.447466
500,82,0.475119
500,83,0.43938
500,84,0.435352
500,85,0.419704
500,86,0.409987
500,87,0.42335
500,88,0.42738
500,89,0.430865
500,90,0.433907
500,91,0.436581
500,92,0.42548
500,93,0.430774
500,94,0.440247
500,95,0.477192
500,96,0.509808
500,97,0.514066
500,98,0.510598
500,99,0.476515
500,100,0.475219
500,101,0.473876
500,102,0.472499
500,103,0.471098
500,104,0.500966
500,105,0.527661
500,106,0.507032
500,107,0.492311
500,108,0.525114
500,109,0.511268
500,110,0.530271
500,111,0.513622
500,112,0.502124
500,113,0.523033
500,114,0.526514
500,115,0.519596
500,116,0.533187
500,117,0.525439
500,118,0.516456
500,119,0.499618
500,120,0.471051
500,121,0.490267
500,122,0.487176
500,123,0.454593
500,124,0.441264
500,125,0.477293
500,126,0.465769
500,127,0.501597
500,128,0.508963
500,129,0.537365
500,130,0.537653
500,131,0.560606
500,132,0.548803
500,133,0.543778
500,134,0.52462
500,135,0.525397
500,136,0.493636
500,137,0.50996
500,138,0.520171
500,139,0.509162
500,140,0.470987
500,141,0.464872
500,142,0.459726
500,143,0.427033
500,144,0.425596
500,145,0.457472
500,146,0.470501
500,147,0.494684
500,148,0.49019
500,149,0.47905
500,150,0.470411
500,151,0.46221
500,152,0.465234
500,153,0.460507
500,154,0.427731
500,155,0.425088
500,156,0.425837
500,157,0.429274
500,158,0.423313
500,159,0.435577
500,160,0.459939
500,161,0.448047
500,162,0.46987
500,163,0.469627
500,164,0.469508
500,165,0.469469
500,166,0.469476
500,167,0.474223
500,168,0.469021
500,169,0.474261
500,170,0.476363
500,171,0.475992
500,172,0.46678
500,173,0.46895
500,174,0.450202
500,175,0.451204
500,176,0.452198
500,177,0.439501
500,178,0.443466
500,179,0.451933
500,180,0.456091
500,181,0.464747
500,182,0.485862
500,183,0.500141
500,184,0.493129
500,185,0.487514
500,186,0.483007
500,187,0.479378
500,188,0.462796
500,189,0.451868
500,190,0.488549
500,191,0.460694
500,192,0.480458
500,193,0.478186
500,194,0.476232
500,195,0.474545
500,196,0.503984
500,197,0.530181
500,198,0.523529
500,199,0.518001
500,200,0.499076
500,201,0.500106
500,202,0.500487
500,203,0.469286
500,204,0.486232
500,205,0.497141
500,206,0.492197
500,207,0.480363
500,208,0.476489
500,209,0.438254
500,210,0.430977
500,211,0.458986
500,212,0.423982
500,213,0.420129
500,214,0.423098
500,215,0.423921
500,216,0.417202
500,217,0.412594
500,218,0.409725
500,219,0.413806
500,220,0.382546
500,221,0.39849
500,222,0.392499
500,223,0.388838
500,224,0.392857
500,225,0.389198
500,226,0.387559
500,227,0.387549
500,228,0.375767
500,229,0.398661
500,230,0.431302
500,231,0.427545
500,232,0.44502
500,233,0.441081
500,234,0.444064
500,235,0.455384
500,236,0.445929
500,237,0.439387
500,238,0.406328
500,239,0.4045
500,240,0.409492
500,241,0.412308
500,242,0.440579
500,243,0.450069
500,244,0.43905
500,245,0.431428
500,246,0.413249
500,247,0.413109
500,248,0.387945
500,249,0.394399
500,250,0.400457
500,251,0.406195
500,252,0.411657
500,253,0.386566
500,254,0.363567
500,255,0.371397
500,256,0.378512
500,257,0.385089
500,258,0.377938
500,259,0.389175
500,260,0.39889
500,261,0.376944
500,262,0.386238
500,263,0.392313
500,264,0.432916
500,265,0.436902
500,266,0.474321
500,267,0.478844
500,268,0.482527
500,269,0.45381
500,270,0.472894
500,271,0.46989
500,272,0.467405
500,273,0.465314
500,274,0.463521
500,275,0.477837
500,276,0.475818
500,277,0.466478
500,278,0.459063
