t,unit,output
500,1,0.44945
500,2,0.453221
500,3,0.455797
500,4,0.459666
500,5,0.463573
500,6,0.46413
500,7,0.464494
500,8,0.462895
500,9,0.462852
500,10,0.462749
500,11,0.462602
500,12,0.46242
500,13,0.463095
500,14,0.46379
500,15,0.460592
500,16,0.459825
500,17,0.459421
500,18,0.458718
500,19,0.455419
500,20,0.45462
500,21,0.454139
500,22,0.4509
500,23,0.450371
500,24,0.45369
500,25,0.453643
500,26,0.457229
500,27,0.457082
500,28,0.459461
500,29,0.461907
500,30,0.462283
500,31,0.462581
500,32,0.46493
500,33,0.464725
500,34,0.464937
500,35,0.4651
500,36,0.465224
500,37,0.467401
500,38,0.467612
500,39,0.467202
500,40,0.468019
500,41,0.468105
500,42,0.468158
500,43,0.468929
500,44,0.465808
500,45,0.4656
500,46,0.464947
500,47,0.468183
500,48,0.46641
500,49,0.464517
500,50,0.462545
500,51,0.460524
500,52,0.457176
500,53,0.455066
500,54,0.452988
500,55,0.449648
500,56,0.4528
500,57,0.452363
500,58,0.45327
500,59,0.456869
500,60,0.456759
500,61,0.460487
500,62,0.464348
500,63,0.461794
500,64,0.462057
500,65,0.462286
500,66,0.464606
500,67,0.468278
500,68,0.468768
500,69,0.465926
500,70,0.465451
500,71,0.467529
500,72,0.470984
500,73,0.471962
500,74,0.470285
500,75,0.471035
500,76,0.467881
500,77,0.465841
500,78,0.465507
500,79,0.462157
500,80,0.461691
500,81,0.463534
500,82,0.464237
500,83,0.461088
500,84,0.464293
500,85,0.464301
500,86,0.46771
500,87,0.46607
500,88,0.465581
500,89,0.462443
500,90,0.461759
500,91,0.464994
500,92,0.461934
500,93,0.45871
500,94,0.458326
500,95,0.457704
500,96,0.461019
500,97,0.461092
500,98,0.46462
500,99,0.463099
500,100,0.460123
500,101,0.46348
500,102,0.460529
500,103,0.461308
500,104,0.463451
500,105,0.46359
500,106,0.464519
500,107,0.461554
500,108,0.462314
500,109,0.460533
500,110,0.459975
500,111,0.46073
500,112,0.461557
500,113,0.463733
500,114,0.4608
500,115,0.4607
