t,unit,output
500,1,-0.0149697
500,2,-0.0118193
500,3,-0.00144337
500,4,-0.00229753
500,5,-0.00308869
500,6,-0.00551483
500,7,0.00425593
500,8,0.00329736
500,9,0.00242589
500,10,0.00164167
500,11,0.00725232
500,12,0.00631103
500,13,0.00547482
500,14,0.00474129
500,15,-0.009132
500,16,-0.0158017
500,17,-0.0278691
500,18,-0.027527
500,19,-0.0259938
500,20,-0.0245723
500,21,-0.0297934
500,22,-0.0406666
500,23,-0.038319
500,24,-0.0369879
500,25,-0.0349573
500,26,-0.0217921
500,27,-0.0135556
500,28,-0.0197818
500,29,-0.025449
500,30,-0.0253697
500,31,-0.0366552
500,32,-0.0232808
500,33,-0.0113434
500,34,-0.0107938
500,35,-0.0076354
500,36,-0.00480265
500,37,-0.00473434
500,38,-0.00472553
500,39,-0.00669414
500,40,0.00338502
500,41,0.012389
500,42,0.0204327
500,43,0.011161
500,44,0.01039
500,45,0.00965273
500,46,0.00895405
500,47,0.0139758
500,48,0.0130614
500,49,-0.00131128
500,50,-0.00123546
500,51,-0.0011658
500,52,-0.00109918
500,53,-0.00103337
500,54,-0.000966899
500,55,-0.00315037
500,56,-0.0102092
500,57,0.000358142
500,58,0.000415263
500,59,-0.0128033
500,60,-0.0119116
500,61,-0.0129886
500,62,-0.0121316
500,63,-0.00874142
500,64,-0.0101531
500,65,-0.00697498
500,66,-0.0196149
500,67,-0.0183851
500,68,-0.00692826
500,69,-0.0195478
500,70,-0.0183017
500,71,-0.0299994
500,72,-0.0172671
500,73,-0.00939977
500,74,-0.00878396
500,75,-0.008267
500,76,-0.00784226
500,77,-0.020496
500,78,-0.0193656
500,79,-0.0250479
500,80,-0.0302272
500,81,-0.0286193
500,82,-0.0335413
500,83,-0.0205388
500,84,-0.019577
500,85,-0.0116194
500,86,-0.00843435
500,87,-0.001645
500,88,-0.00185992
500,89,-0.00211492
500,90,-0.00240323
500,91,-0.00271816
500,92,-0.016044
500,93,-0.0169747
500,94,-0.0163849
500,95,-0.0127844
500,96,-0.0252561
500,97,-0.0207241
500,98,-0.0198737
500,99,-0.0159074
500,100,-0.015391
500,101,-0.0149565
500,102,-0.0145979
500,103,-0.0143095
500,104,-0.0207132
500,105,-0.0167272
500,106,-0.00564103
500,107,0.000794486
500,108,-0.0127828
500,109,-0.00949863
500,110,0.0008749
500,111,-0.0126063
500,112,-0.0189284
500,113,-0.00748393
500,114,-0.00464818
500,115,0.00526188
500,116,0.00243334
500,117,0.00218983
500,118,-0.00035358
500,119,-0.00773152
500,120,-0.0144338
500,121,-0.00344237
500,122,-0.00327913
500,123,-0.0162783
500,124,-0.00505881
500,125,0.00495511
500,126,0.0138927
500,127,0.0103274
500,128,0.0152905
500,129,0.000859968
500,130,-0.0123309
500,131,-0.00146884
500,132,-0.0144233
500,133,-0.0133059
500,134,-0.0193251
500,135,-0.0179875
500,136,-0.0296391
500,137,-0.0244314
500,138,-0.0197669
500,139,-0.0185156
500,140,-0.0105409
500,141,-0.00991413
500,142,-0.00938618
500,143,-0.00241898
500,144,-0.00238737
500,145,0.00727778
500,146,-0.00662156
500,147,-0.0193355
500,148,-0.0309766
500,149,-0.0291306
500,150,-0.0274918
500,151,-0.0324589
500,152,-0.0230983
500,153,-0.0219368
500,154,-0.013715
500,155,-0.0148
500,156,-0.007331
500,157,-0.0141659
500,158,-0.0107063
500,159,-0.0103635
500,160,-0.00337974
500,161,-0.0165357
500,162,-0.0128305
500,163,-0.0123441
500,164,-0.0119465
500,165,-0.0116301
500,166,-0.0113881
500,167,-0.0128034
500,168,-0.00561619
500,169,-0.00309305
500,170,0.00309503
500,171,-0.0106378
500,172,-0.0120335
500,173,-0.0132945
500,174,-0.0256238
500,175,-0.0243406
500,176,-0.023198
500,177,-0.0347591
500,178,-0.0338446
500,179,-0.0321583
500,180,-0.0368434
500,181,-0.035062
500,182,-0.045755
500,183,-0.0492583
500,184,-0.0467896
500,185,-0.0446056
500,186,-0.0426949
500,187,-0.0410453
500,188,-0.0453015
500,189,-0.0390279
500,190,-0.0292839
500,191,-0.0407539
500,192,-0.0348835
500,193,-0.0337117
500,194,-0.0327422
500,195,-0.0319614
500,196,-0.0230625
500,197,-0.0191033
500,198,-0.0191491
500,199,-0.0192858
500,200,-0.0203651
500,201,-0.0204608
500,202,-0.0206257
500,203,-0.0129785
500,204,-0.00255408
500,205,0.00329243
500,206,0.0120327
500,207,0.0103622
500,208,0.00662468
500,209,0.0116131
500,210,0.0101335
500,211,0.0147923
500,212,0.0189939
500,213,0.0172909
500,214,0.00226091
500,215,0.0113238
500,216,0.0103407
500,217,0.00945892
500,218,0.00867899
500,219,0.00985101
500,220,0.00152623
500,221,0.0107762
500,222,0.0101431
500,223,0.00959814
500,224,0.0180271
500,225,0.0171395
500,226,0.0163653
500,227,0.0157001
500,228,0.0235442
500,229,0.0191616
500,230,0.0232878
500,231,0.0232163
500,232,0.0139742
500,233,0.0135958
500,234,0.00526964
500,235,-0.00809155
500,236,-0.00707248
500,237,-0.00611065
500,238,0.00417677
500,239,0.0044836
500,240,0.00639099
500,241,0.003739
500,242,0.00953278
500,243,0.010892
500,244,0.0106951
500,245,0.0105181
500,246,0.0155861
500,247,0.0163201
500,248,0.00772071
500,249,0.00768907
500,250,0.00766362
500,251,0.00764419
500,252,0.00763054
500,253,0.00917072
500,254,-0.00456049
500,255,-0.00384066
500,256,-0.00318242
500,257,-0.00258391
500,258,0.00727469
500,259,0.00724959
500,260,0.00721332
500,261,-0.000577806
500,262,-0.000180699
500,263,0.00211676
500,264,-0.00021577
500,265,-0.0132453
500,266,-0.019216
500,267,-0.0177899
500,268,-0.0165055
500,269,-0.0222586
500,270,-0.0335482
500,271,-0.0313864
500,272,-0.0294523
500,273,-0.0277378
500,274,-0.0262344
500,275,-0.0260979
500,276,-0.0373591
500,277,-0.0353982
500,278,-0.0336891
500,279,-0.0329759
500,280,-0.0376614
500,281,-0.0319505
500,282,-0.0314286
500,283,-0.0301593
500,284,-0.0290902
500,285,-0.0203202
500,286,-0.0164568
500,287,-0.008991
500,288,-0.0159302
500,289,-0.0170112
500,290,-0.0167111
500,291,-0.0165084
500,292,-0.0163933
500,293,-0.0163564
500,294,-0.016388
500,295,-0.0164791
500,296,-0.0290978
500,297,-0.0244502
500,298,-0.0239612
500,299,-0.0235633
500,300,-0.0119103
501,1,-0.014051
501,2,-0.0104491
501,3,0.0016016
501,4,0.00107347
501,5,0.000509721
501,6,-0.00260693
501,7,0.00865449
501,8,0.00792888
501,9,0.00718352
501,10,0.00643289
501,11,0.0128121
501,12,0.0119315
501,13,0.011057
501,14,0.0102016
501,15,-0.00778146
501,16,-0.0167083
501,17,-0.0330608
501,18,-0.0332967
501,19,-0.0323075
501,20,-0.0312598
501,21,-0.0382744
501,22,-0.0531378
501,23,-0.0511306
501,24,-0.0496596
501,25,-0.0476682
501,26,-0.0315726
501,27,-0.0211906
