t,unit,output
500,1,0.454597
500,2,0.46195
500,3,0.450367
500,4,0.444537
500,5,0.433749
500,6,0.425247
500,7,0.41864
500,8,0.445021
500,9,0.439459
500,10,0.435264
500,11,0.43216
500,12,0.429932
500,13,0.431019
500,14,0.429761
500,15,0.39421
500,16,0.390455
500,17,0.387992
500,18,0.382821
500,19,0.385516
500,20,0.372569
500,21,0.380783
500,22,0.387914
500,23,0.394172
500,24,0.367632
500,25,0.374119
500,26,0.375196
500,27,0.383583
500,28,0.390774
500,29,0.396983
500,30,0.402369
500,31,0.407055
500,32,0.439964
500,33,0.441923
500,34,0.443664
500,35,0.445135
500,36,0.446309
500,37,0.447174
500,38,0.447733
500,39,0.448001
500,40,0.450143
500,41,0.44673
500,42,0.443818
500,43,0.441306
500,44,0.439117
500,45,0.437192
500,46,0.404575
500,47,0.407827
500,48,0.436499
500,49,0.402583
500,50,0.401245
500,51,0.400263
500,52,0.399616
500,53,0.399278
500,54,0.369352
500,55,0.367464
500,56,0.375471
500,57,0.372847
500,58,0.362163
500,59,0.340501
500,60,0.351187
500,61,0.344603
500,62,0.358102
500,63,0.369068
500,64,0.377999
500,65,0.385281
500,66,0.391211
500,67,0.396021
500,68,0.39989
500,69,0.417354
500,70,0.414804
500,71,0.38303
500,72,0.38323
500,73,0.383415
500,74,0.383611
500,75,0.369346
500,76,0.406002
500,77,0.410437
500,78,0.413873
500,79,0.411686
500,80,0.416869
500,81,0.420678
500,82,0.423341
500,83,0.393905
500,84,0.400101
500,85,0.399492
500,86,0.394819
500,87,0.397328
500,88,0.394786
500,89,0.413913
500,90,0.412671
500,91,0.442513
500,92,0.442946
500,93,0.437743
500,94,0.433326
500,95,0.42952
500,96,0.42208
500,97,0.42242
500,98,0.452643
500,99,0.451337
500,100,0.433842
500,101,0.437962
500,102,0.435542
500,103,0.424061
500,104,0.433626
500,105,0.440521
500,106,0.445259
500,107,0.44297
500,108,0.415349
500,109,0.421435
500,110,0.427769
500,111,0.397084
500,112,0.36935
500,113,0.373435
500,114,0.376349
500,115,0.378447
500,116,0.395572
500,117,0.392171
500,118,0.375395
500,119,0.379197
500,120,0.382264
500,121,0.384762
500,122,0.357084
500,123,0.34671
500,124,0.356303
500,125,0.364016
500,126,0.373067
500,127,0.345959
500,128,0.350088
500,129,0.353603
500,130,0.352943
500,131,0.358984
500,132,0.349197
500,133,0.362025
500,134,0.363195
500,135,0.371021
500,136,0.407575
500,137,0.441028
500,138,0.443391
500,139,0.445071
500,140,0.446083
500,141,0.446467
500,142,0.446277
500,143,0.445576
500,144,0.444431
500,145,0.442913
500,146,0.441089
500,147,0.439025
500,148,0.406448
500,149,0.406492
500,150,0.39144
500,151,0.396966
500,152,0.370418
500,153,0.407141
500,154,0.411407
500,155,0.41448
500,156,0.416612
500,157,0.387213
500,158,0.360514
500,159,0.351219
500,160,0.361773
500,161,0.37006
500,162,0.361387
500,163,0.372893
500,164,0.381958
500,165,0.357857
500,166,0.366167
500,167,0.372746
500,168,0.347795
500,169,0.370126
500,170,0.371377
500,171,0.404398
500,172,0.404616
500,173,0.407803
500,174,0.375792
500,175,0.375362
500,176,0.375239
500,177,0.378854
500,178,0.3728
500,179,0.374131
500,180,0.375504
500,181,0.376914
500,182,0.378349
500,183,0.364979
500,184,0.372195
500,185,0.378137
500,186,0.413304
500,187,0.416445
500,188,0.387377
500,189,0.391285
500,190,0.394405
500,191,0.39689
500,192,0.398861
500,193,0.403265
500,194,0.401363
500,195,0.399879
500,196,0.398736
500,197,0.397866
500,198,0.367835
500,199,0.369421
500,200,0.370803
500,201,0.372069
500,202,0.373273
500,203,0.359971
500,204,0.381875
500,205,0.383058
500,206,0.380191
500,207,0.414933
500,208,0.431422
500,209,0.428318
500,210,0.425877
500,211,0.423913
500,212,0.422294
500,213,0.405531
500,214,0.410018
500,215,0.413412
500,216,0.41592
500,217,0.417709
500,218,0.418917
500,219,0.419657
500,220,0.4155
500,221,0.418877
500,222,0.421274
500,223,0.391761
500,224,0.410027
500,225,0.423131
500,226,0.416359
500,227,0.442886
500,228,0.437149
500,229,0.435563
500,230,0.431986
500,231,0.423142
500,232,0.416204
500,233,0.407207
500,234,0.406234
500,235,0.405608
500,236,0.401045
500,237,0.404181
500,238,0.40681
500,239,0.423194
500,240,0.419889
500,241,0.417459
500,242,0.415737
500,243,0.444936
500,244,0.442566
500,245,0.440828
500,246,0.441946
500,247,0.437746
500,248,0.434533
500,249,0.42762
500,250,0.428982
500,251,0.430151
500,252,0.433423
500,253,0.445219
500,254,0.43793
500,255,0.432362
500,256,0.428194
500,257,0.425172
500,258,0.42309
500,259,0.390925
500,260,0.391477
500,261,0.392353
500,262,0.39355
500,263,0.39505
500,264,0.399526
500,265,0.39824
500,266,0.400821
500,267,0.401136
500,268,0.381476
500,269,0.353041
500,270,0.356438
500,271,0.391049
500,272,0.422978
500,273,0.423293
500,274,0.426438
500,275,0.424323
500,276,0.418574
500,277,0.421221
500,278,0.407051
500,279,0.414585
500,280,0.420802
500,281,0.42592
500,282,0.458125
500,283,0.426477
500,284,0.442709
500,285,0.439621
500,286,0.437247
500,287,0.435438
500,288,0.463664
500,289,0.455889
500,290,0.456811
500,291,0.452092
500,292,0.43842
500,293,0.446535
500,294,0.452617
500,295,0.45703
500,296,0.461619
500,297,0.460484
500,298,0.459138
500,299,0.457626
500,300,0.455986
501,1,0.412235
501,2,0.372947
501,3,0.381447
501,4,0.356401
501,5,0.364893
501,6,0.371519
501,7,0.376693
501,8,0.400089
501,9,0.404412
501,10,0.407799
501,11,0.410474
501,12,0.41261
501,13,0.383183
501,14,0.356898
501,15,0.349032
501,16,0.35358
501,17,0.357358
501,18,0.391387
501,19,0.390743
501,20,0.436742
501,21,0.430598
501,22,0.425912
501,23,0.422427
501,24,0.409729
501,25,0.405819
501,26,0.43394
501,27,0.428411
501,28,0.424279
501,29,0.421282
501,30,0.419206
501,31,0.417872
501,32,0.437181
501,33,0.437702
501,34,0.438356
501,35,0.439101
501,36,0.439892
501,37,0.440691
501,38,0.441465
501,39,0.442182
501,40,0.410871
501,41,0.414808
501,42,0.417993
501,43,0.420553
501,44,0.422591
501,45,0.424194
501,46,0.408029
501,47,0.377512
501,48,0.401549
501,49,0.388045
501,50,0.389494
501,51,0.390676
501,52,0.391658
501,53,0.392494
501,54,0.382929
501,55,0.412961
501,56,0.379797
501,57,0.410593
501,58,0.454816
501,59,0.441012
501,60,0.43115
501,61,0.473755
501,62,0.461058
501,63,0.450958
501,64,0.442948
501,65,0.436616
501,66,0.431631
501,67,0.427721
501,68,0.424666
501,69,0.386209
501,70,0.389349
501,71,0.378909
501,72,0.379383
501,73,0.379826
501,74,0.380241
501,75,0.42752
501,76,0.448635
501,77,0.444441
501,78,0.441085
501,79,0.468089
501,80,0.462465
501,81,0.457878
501,82,0.454086
501,83,0.435576
501,84,0.401519
501,85,0.401296
501,86,0.431414
501,87,0.427671
501,88,0.45489
501,89,0.413298
501,90,0.413229
501,91,0.43283
501,92,0.402028
501,93,0.405949
501,94,0.408955
501,95,0.411213
501,96,0.442254
501,97,0.440077
501,98,0.455856
501,99,0.45536
501,100,0.491524
501,101,0.485643
501,102,0.509475
501,103,0.540176
501,104,0.528477
501,105,0.51882
501,106,0.510744
501,107,0.532341
501,108,0.503363
501,109,0.494368
501,110,0.455737
501,111,0.436766
501,112,0.42234
501,113,0.416971
501,114,0.412511
501,115,0.408771
501,116,0.373245
501,117,0.375323
501,118,0.422902
501,119,0.418104
501,120,0.414169
501,121,0.41094
501,122,0.400452
501,123,0.446354
501,124,0.436467
501,125,0.428512
501,126,0.39349
501,127,0.385924
501,128,0.38199
501,129,0.378873
501,130,0.408203
501,131,0.402799
501,132,0.448355
501,133,0.410473
501,134,0.437146
501,135,0.429886
501,136,0.45061
501,137,0.466234
501,138,0.463726
501,139,0.461678
501,140,0.459965
501,141,0.458483
501,142,0.457143
501,143,0.455873
501,144,0.454617
501,145,0.453332
501,146,0.451988
501,147,0.450565
501,148,0.431341
501,149,0.428612
501,150,0.469675
501,151,0.461692
501,152,0.444434
501,153,0.463597
501,154,0.457867
501,155,0.453103
501,156,0.449097
501,157,0.431726
501,158,0.418647
501,159,0.46239
501,160,0.451343
501,161,0.442419
501,162,0.483177
501,163,0.471069
501,164,0.461285
501,165,0.4452
501,166,0.436523
501,167,0.42952
501,168,0.417832
501,169,0.382785
501,170,0.381532
501,171,0.407829
501,172,0.407476
501,173,0.377018
501,174,0.368576
501,175,0.369321
501,176,0.369971
501,177,0.341741
501,178,0.376711
501,179,0.376428
501,180,0.376326
501,181,0.376391
501,182,0.376606
501,183,0.424453
501,184,0.418716
501,185,0.41426
501,186,0.436223
501,187,0.434051
501,188,0.418318
501,189,0.41535
501,190,0.41305
501,191,0.411276
501,192,0.409913
501,193,0.378884
501,194,0.381352
501,195,0.383386
501,196,0.385071
501,197,0.386476
501,198,0.377707
501,199,0.376797
501,200,0.376139
501,201,0.375692
501,202,0.375427
501,203,0.423594
501,204,0.387222
501,205,0.386765
501,206,0.417363
501,207,0.438848
501,208,0.398108
501,209,0.401425
501,210,0.40411
501,211,0.406284
501,212,0.408042
501,213,0.450743
501,214,0.446272
501,215,0.442664
501,216,0.439728
501,217,0.43731
501,218,0.435291
501,219,0.433574
501,220,0.461683
501,221,0.456983
501,222,0.453062
501,223,0.434854
501,224,0.39567
501,225,0.360095
501,226,0.366272
501,227,0.390996
501,228,0.396064
501,229,0.368773
501,230,0.344226
501,231,0.352891
501,232,0.359842
501,233,0.395436
501,234,0.396621
501,235,0.397608
501,236,0.428597
501,237,0.425917
501,238,0.423819
501,239,0.38515
501,240,0.388964
501,241,0.392093
501,242,0.394689
501,243,0.416117
501,244,0.419021
501,245,0.421415
501,246,0.391794
501,247,0.39684
501,248,0.400978
501,249,0.433542
501,250,0.433041
501,251,0.432724
501,252,0.401257
501,253,0.363961
501,254,0.372083
501,255,0.378701
501,256,0.384135
501,257,0.38864
501,258,0.392423
501,259,0.380946
501,260,0.382102
501,261,0.383228
501,262,0.384361
501,263,0.385534
501,264,0.356934
501,265,0.361469
501,266,0.335596
501,267,0.312585
501,268,0.366805
501,269,0.361527
501,270,0.360969
