t,unit,output
500,1,0.395575
500,2,0.399773
500,3,0.392416
500,4,0.39189
500,5,0.382428
500,6,0.390931
500,7,0.390694
500,8,0.386008
500,9,0.398839
500,10,0.392196
500,11,0.40338
500,12,0.410106
500,13,0.39417
500,14,0.384454
500,15,0.373331
500,16,0.373694
500,17,0.370651
500,18,0.371082
500,19,0.399733
500,20,0.414363
500,21,0.41033
500,22,0.414434
500,23,0.407687
500,24,0.404747
500,25,0.42391
500,26,0.427934
500,27,0.420977
500,28,0.428516
500,29,0.43884
500,30,0.430662
500,31,0.437049
500,32,0.44259
500,33,0.447387
500,34,0.447185
500,35,0.461776
500,36,0.465272
500,37,0.45769
500,38,0.453689
500,39,0.47195
500,40,0.46433
500,41,0.479757
500,42,0.474044
500,43,0.484942
500,44,0.490792
500,45,0.480841
500,46,0.456462
500,47,0.457939
500,48,0.46265
500,49,0.463704
500,50,0.442373
500,51,0.447352
500,52,0.437205
500,53,0.439065
500,54,0.438058
500,55,0.410049
500,56,0.415138
500,57,0.410191
500,58,0.403559
500,59,0.391269
500,60,0.380613
500,61,0.371381
500,62,0.359871
500,63,0.342283
500,64,0.331049
500,65,0.331448
500,66,0.348309
500,67,0.354953
500,68,0.364301
500,69,0.369551
500,70,0.371536
500,71,0.358527
500,72,0.364191
500,73,0.362105
500,74,0.351961
500,75,0.366767
500,76,0.365765
500,77,0.356389
500,78,0.360614
500,79,0.35526
500,80,0.347949
500,81,0.364567
500,82,0.382226
500,83,0.383295
500,84,0.379757
500,85,0.374099
500,86,0.37742
500,87,0.377121
500,88,0.388345
500,89,0.400894
500,90,0.399933
500,91,0.395976
500,92,0.395787
500,93,0.392038
500,94,0.417257
500,95,0.42423
500,96,0.43295
500,97,0.423961
500,98,0.438978
500,99,0.448507
500,100,0.438517
500,101,0.420565
500,102,0.414841
500,103,0.417379
500,104,0.428714
500,105,0.426244
500,106,0.428853
500,107,0.421106
500,108,0.411131
500,109,0.411931
500,110,0.42317
500,111,0.422252
500,112,0.428295
500,113,0.422981
500,114,0.439979
500,115,0.445593
500,116,0.439913
500,117,0.44196
500,118,0.447666
500,119,0.450113
500,120,0.461712
500,121,0.468351
500,122,0.455548
500,123,0.454323
500,124,0.437225
500,125,0.438813
500,126,0.424073
500,127,0.422845
500,128,0.412118
500,129,0.42608
500,130,0.419517
500,131,0.423664
500,132,0.41918
500,133,0.400021
500,134,0.387126
500,135,0.379497
500,136,0.386691
500,137,0.401976
500,138,0.402743
500,139,0.408023
500,140,0.402561
500,141,0.400917
500,142,0.415205
500,143,0.418852
500,144,0.416371
500,145,0.423782
500,146,0.41814
500,147,0.418248
500,148,0.40866
500,149,0.423529
500,150,0.417799
500,151,0.422652
500,152,0.410699
500,153,0.408201
500,154,0.396504
500,155,0.404108
500,156,0.420354
500,157,0.415763
500,158,0.416753
500,159,0.412265
500,160,0.405226
500,161,0.422117
500,162,0.433407
500,163,0.414141
500,164,0.420227
500,165,0.428983
500,166,0.433588
500,167,0.415515
500,168,0.423335
500,169,0.412218
