t,unit,output
500,1,0.483946
500,2,0.484588
500,3,0.485176
500,4,0.48572
500,5,0.486223
500,6,0.48669
500,7,0.48712
500,8,0.487517
500,9,0.48788
500,10,0.488209
500,11,0.489001
500,12,0.489322
500,13,0.488459
500,14,0.490749
500,15,0.491071
500,16,0.491774
500,17,0.492023
500,18,0.492201
500,19,0.491156
500,20,0.494862
500,21,0.495141
500,22,0.494093
500,23,0.492946
500,24,0.49495
500,25,0.492207
500,26,0.492048
500,27,0.492375
500,28,0.487879
500,29,0.484812
500,30,0.484268
500,31,0.483824
500,32,0.483462
500,33,0.483165
500,34,0.482924
500,35,0.482727
500,36,0.48645
500,37,0.486616
500,38,0.4905
500,39,0.490871
500,40,0.491133
500,41,0.491309
500,42,0.491419
500,43,0.491953
500,44,0.492034
500,45,0.489298
500,46,0.489121
500,47,0.487893
500,48,0.487696
500,49,0.488103
500,50,0.488023
500,51,0.490115
500,52,0.490227
500,53,0.492402
500,54,0.496263
500,55,0.496711
500,56,0.497025
500,57,0.497235
500,58,0.500921
500,59,0.504735
500,60,0.505273
500,61,0.502582
500,62,0.502631
500,63,0.499664
500,64,0.502991
500,65,0.503064
500,66,0.506529
500,67,0.506782
500,68,0.505489
500,69,0.505708
500,70,0.50572
500,71,0.502672
500,72,0.504328
500,73,0.504272
500,74,0.504189
500,75,0.502734
500,76,0.502567
500,77,0.501094
500,78,0.500896
500,79,0.504251
500,80,0.501396
500,81,0.501322
500,82,0.501258
500,83,0.501207
500,84,0.501169
500,85,0.501144
500,86,0.501133
500,87,0.501137
500,88,0.501153
500,89,0.501473
500,90,0.501572
500,91,0.501666
500,92,0.501757
500,93,0.502118
500,94,0.502522
500,95,0.502713
500,96,0.502876
500,97,0.503017
500,98,0.503383
500,99,0.503551
500,100,0.503691
500,101,0.503808
500,102,0.499288
500,103,0.502632
500,104,0.50141
500,105,0.501467
500,106,0.50152
500,107,0.50185
500,108,0.498992
500,109,0.498898
500,110,0.494324
500,111,0.497661
500,112,0.497709
500,113,0.497757
500,114,0.4933
500,115,0.493049
500,116,0.492878
500,117,0.491617
500,118,0.491494
500,119,0.491424
500,120,0.491397
500,121,0.493487
500,122,0.495709
500,123,0.494798
500,124,0.495019
500,125,0.495197
500,126,0.495338
500,127,0.492606
500,128,0.492513
500,129,0.492446
500,130,0.492398
500,131,0.492363
500,132,0.492803
500,133,0.496497
500,134,0.498766
500,135,0.499468
500,136,0.499827
500,137,0.501969
500,138,0.502308
500,139,0.501165
500,140,0.501235
500,141,0.501243
500,142,0.501202
500,143,0.504631
500,144,0.504819
500,145,0.504906
500,146,0.503535
500,147,0.50343
500,148,0.503295
500,149,0.503139
500,150,0.502968
500,151,0.506276
500,152,0.50639
500,153,0.503397
500,154,0.503489
500,155,0.505238
500,156,0.505283
500,157,0.50065
500,158,0.500315
500,159,0.500387
500,160,0.500213
500,161,0.500065
500,162,0.495418
500,163,0.492238
500,164,0.491757
500,165,0.490308
500,166,0.490004
500,167,0.493544
500,168,0.49413
500,169,0.489889
500,170,0.487068
500,171,0.486854
500,172,0.486742
500,173,0.487276
500,174,0.487363
500,175,0.487485
500,176,0.489773
500,177,0.490116
500,178,0.492493
500,179,0.49295
500,180,0.492119
500,181,0.492388
500,182,0.492623
500,183,0.490019
500,184,0.490523
500,185,0.490604
500,186,0.490686
500,187,0.490767
500,188,0.490844
500,189,0.490916
500,190,0.490981
500,191,0.494726
500,192,0.495069
500,193,0.495324
500,194,0.495509
500,195,0.495636
500,196,0.495716
500,197,0.495757
500,198,0.495767
500,199,0.49575
500,200,0.495713
500,201,0.491208
500,202,0.490845
500,203,0.489466
500,204,0.492938
500,205,0.490201
