t,unit,output
500,1,0.0756662
500,2,0.0756853
500,3,0.0757046
500,4,0.0757241
500,5,0.0757437
500,6,0.0757636
500,7,0.0757836
500,8,0.0758038
500,9,0.0758241
500,10,0.0758446
500,11,0.0758653
500,12,0.075886
500,13,0.0759069
500,14,0.0759279
500,15,0.075949
500,16,0.0759702
500,17,0.0759914
500,18,0.0760128
500,19,0.0760342
500,20,0.0760557
500,21,0.0760772
500,22,0.0760988
500,23,0.0761204
500,24,0.076142
500,25,0.0761636
500,26,0.0761853
500,27,0.0762069
500,28,0.0762285
500,29,0.0762501
500,30,0.0762717
500,31,0.0762932
500,32,0.0763146
500,33,0.0763361
500,34,0.0763574
500,35,0.0763787
500,36,0.0763998
500,37,0.0764209
500,38,0.0764419
500,39,0.0764628
500,40,0.0764835
500,41,0.0765041
500,42,0.0765246
500,43,0.0765449
500,44,0.0765651
500,45,0.0765851
500,46,0.0766049
500,47,0.0766245
500,48,0.076644
500,49,0.0766632
500,50,0.0766823
500,51,0.0767011
500,52,0.0767197
500,53,0.0767381
500,54,0.0767563
500,55,0.0767742
500,56,0.0767918
500,57,0.0768092
500,58,0.0768263
500,59,0.0768431
500,60,0.0768597
500,61,0.076876
500,62,0.0768919
500,63,0.0769076
500,64,0.076923
500,65,0.076938
500,66,0.0769527
500,67,0.0769671
500,68,0.0769812
500,69,0.0769949
500,70,0.0770083
500,71,0.0770213
500,72,0.077034
500,73,0.0770463
500,74,0.0770582
500,75,0.0770698
500,76,0.0770809
500,77,0.0770917
500,78,0.0771021
500,79,0.0771122
500,80,0.0771218
500,81,0.077131
500,82,0.0771399
500,83,0.0771483
500,84,0.0771563
500,85,0.0771639
500,86,0.077171
500,87,0.0771778
500,88,0.0771841
500,89,0.07719
500,90,0.0771955
500,91,0.0772006
500,92,0.0772052
500,93,0.0772094
500,94,0.0772131
500,95,0.0772164
500,96,0.0772193
500,97,0.0772217
500,98,0.0772237
500,99,0.0772253
500,100,0.0772264
500,101,0.077227
500,102,0.0772273
500,103,0.077227
500,104,0.0772264
500,105,0.0772252
500,106,0.0772237
500,107,0.0772217
500,108,0.0772193
500,109,0.0772164
500,110,0.0772131
500,111,0.0772093
500,112,0.0772051
500,113,0.0772005
500,114,0.0771955
500,115,0.07719
500,116,0.0771841
500,117,0.0771777
500,118,0.077171
500,119,0.0771638
500,120,0.0771562
500,121,0.0771482
500,122,0.0771398
500,123,0.077131
500,124,0.0771217
