t,unit,output
500,1,0.0243616
500,2,0.0411038
500,3,0.056689
500,4,0.0119756
500,5,0.0274484
500,6,0.0046039
500,7,0.0237425
500,8,0.0413937
500,9,0.0410423
500,10,0.051642
500,11,0.0787429
500,12,0.0762335
500,13,0.0734576
500,14,0.0702368
500,15,0.0762458
500,16,0.0479844
500,17,0.0622296
500,18,0.0344176
500,19,0.0327838
500,20,0.0491488
500,21,0.0584532
500,22,0.0311705
500,23,0.0302544
500,24,0.00710301
500,25,0.00546847
500,26,-0.0308367
500,27,-0.00800321
500,28,-0.0277208
500,29,-0.0403058
500,30,-0.0509541
500,31,-0.0599706
500,32,-0.0324663
500,33,0.0083591
500,34,0.00760769
500,35,0.0266358
500,36,0.0396478
500,37,-0.00228847
500,38,0.0156481
500,39,-0.0223498
500,40,0.0168995
500,41,-0.00335663
500,42,0.0170123
500,43,-0.00434184
500,44,-0.00449254
500,45,0.0138375
500,46,0.0128596
500,47,0.0283418
500,48,0.00625812
500,49,0.0255255
500,50,0.0254351
500,51,0.0386541
500,52,0.0147133
500,53,0.0134678
500,54,0.0125148
500,55,-0.0250161
500,56,0.0146229
500,57,-0.0069816
500,58,-0.00781942
500,59,-0.0419872
500,60,-0.0579421
500,61,-0.0304305
500,62,-0.0309794
500,63,-0.0481934
500,64,-0.0239268
500,65,-0.00152894
500,66,0.0190411
500,67,0.0512353
500,68,0.00730576
500,69,-0.0295845
500,70,-0.0276749
500,71,0.0122584
500,72,0.0312958
500,73,0.0487137
500,74,0.0577926
500,75,0.0655177
500,76,0.0645476
500,77,0.0782432
500,78,0.082544
500,79,0.0546073
500,80,0.0102966
500,81,0.00981375
500,82,-0.0273216
500,83,-0.058427
500,84,-0.0662925
500,85,-0.0378044
500,86,0.00384166
500,87,-0.016551
500,88,-0.0169389
500,89,-0.0496363
500,90,-0.0588491
500,91,-0.0571947
500,92,-0.030076
500,93,-0.0606091
500,94,-0.0745855
500,95,-0.0976282
500,96,-0.0988281
500,97,-0.118026
500,98,-0.114607
500,99,-0.131186
500,100,-0.12676
500,101,-0.0711842
500,102,-0.0242516
500,103,-0.0415723
500,104,-0.0702187
500,105,-0.0831105
500,106,-0.055081
500,107,-0.0283579
500,108,-0.00555539
500,109,-0.0245696
500,110,-0.0560869
500,111,-0.0642923
500,112,-0.0184735
500,113,-0.0330137
500,114,-0.00930456
500,115,0.00949255
500,116,-0.011113
500,117,-0.0267635
500,118,-0.0580277
500,119,-0.0308834
500,120,0.00968496
500,121,-0.0113601
500,122,0.00827287
500,123,0.0427245
500,124,0.017834
500,125,-0.0203233
500,126,0.0187516
500,127,-0.0196124
500,128,-0.0381666
500,129,-0.0138575
500,130,-0.0286589
500,131,-0.0463509
500,132,-0.0739419
500,133,-0.0732679
500,134,-0.0432266
500,135,-0.0429697
500,136,-0.0713422
500,137,-0.0950355
500,138,-0.0655926
500,139,-0.0625617
500,140,-0.0757291
500,141,-0.0728216
500,142,-0.0692508
500,143,-0.0403101
500,144,-0.0378338
500,145,-0.0134191
500,146,-0.0310814
500,147,0.00939571
500,148,-0.0277531
500,149,-0.0446425
500,150,-0.0430884
500,151,-0.0534891
500,152,-0.0677112
500,153,-0.0655759
500,154,-0.0903638
500,155,-0.100942
500,156,-0.0663276
500,157,-0.0200008
500,158,-0.0339816
500,159,-0.0107196
500,160,-0.0293627
500,161,-0.0600575
500,162,-0.0857135
500,163,-0.0364717
500,164,-0.0351814
500,165,-0.0650111
500,166,-0.0625925
500,167,-0.0759624
500,168,-0.0882764
500,169,-0.0556983
500,170,-0.081786
500,171,-0.0502366
500,172,-0.00637321
500,173,-0.0405841
500,174,-0.0159282
500,175,-0.0168913
500,176,-0.0314168
500,177,-0.00836256
500,178,-0.024629
500,179,-0.0228614
500,180,-0.0402126
500,181,-0.0391582
500,182,-0.0682921
500,183,-0.0926326
500,184,-0.0895321
500,185,-0.057036
500,186,-0.0551515
500,187,-0.052614
500,188,-0.026392
500,189,0.0134746
500,190,0.0469272
500,191,0.00390972
500,192,-0.0141498
500,193,-0.0135441
500,194,-0.0127584
500,195,0.0248384
500,196,0.0424084
500,197,0.0708481
500,198,0.0695955
500,199,0.0678836
500,200,0.0922281
500,201,0.10274
500,202,0.0726938
500,203,0.0850298
500,204,0.10646
500,205,0.0758018
500,206,0.0808879
500,207,0.0852091
500,208,0.0362041
500,209,0.0119347
500,210,-0.0101194
500,211,0.0274189
500,212,0.0437057
500,213,0.0541397
500,214,0.0629282
500,215,0.0758708
500,216,0.0808813
500,217,0.0851591
500,218,0.082089
500,219,0.0334698
500,220,0.0636581
500,221,0.0769173
500,222,0.075021
500,223,0.0873821
500,224,0.0377932
500,225,0.0137494
500,226,0.0140946
500,227,-0.0238473
500,228,0.0154549
500,229,-0.00480459
500,230,-0.0239086
500,231,-0.00236193
500,232,-0.0224261
500,233,-0.0540915
500,234,-0.0690458
500,235,-0.0222538
500,236,-0.0229981
500,237,0.0164235
500,238,-0.00366321
500,239,-0.00385248
500,240,0.014375
500,241,0.047729
500,242,0.0223837
500,243,4.54559e-05
500,244,-0.000883639
500,245,-0.00143107
500,246,0.0164326
500,247,0.0494823
500,248,0.0238794
500,249,0.0413264
500,250,0.0174225
500,251,0.0321307
500,252,0.0305214
500,253,0.00723204
500,254,-0.0112799
500,255,0.00823943
500,256,0.0246032
500,257,0.0227227
500,258,-0.0163885
500,259,-0.0491613
500,260,-0.0765778
500,261,-0.0287499
500,262,-0.059588
500,263,-0.0735091
500,264,-0.0260984
500,265,-0.00375464
500,266,-0.0207288
500,267,-0.0193713
500,268,-0.0182362
500,269,-0.036196
500,270,-0.0476188
500,271,-0.0462365
500,272,-0.0447408
500,273,-0.0429865
500,274,-0.071555
500,275,-0.0245725
500,276,-0.00189531
500,277,-0.0211379
500,278,-0.0200172
500,279,-0.0342903
500,280,-0.0462871
500,281,-0.0563785
500,282,-0.0830247
500,283,-0.0871188
500,284,-0.0830526
500,285,-0.0941156
500,286,-0.0607813
500,287,-0.0748283
500,288,-0.0797018
500,289,-0.048664
500,290,-0.0482944
500,291,-0.0757946
500,292,-0.0738294
500,293,-0.0438776
500,294,-0.042736
500,295,-0.0183298
500,296,-0.033001
500,297,-0.0453092
500,298,-0.0599586
500,299,-0.0336696
500,300,-0.00968275
501,1,-0.00286477
501,2,0.0276376
501,3,0.0543688
501,4,0.0254809
501,5,0.0270834
501,6,-0.00467497
501,7,0.0252406
501,8,0.051605
501,9,0.0500446
501,10,0.0478581
501,11,0.0589159
501,12,0.0614742
501,13,0.0632445
501,14,0.0642774
501,15,0.0598316
501,16,0.0256311
501,17,0.0529124
501,18,0.0392896
501,19,0.0383285
501,20,0.0631288
501,21,0.0589654
501,22,0.0444726
501,23,0.0423722
501,24,0.00848866
501,25,0.0080425
501,26,-0.0126728
501,27,-0.00518758
501,28,-0.0338451
501,29,-0.034126
501,30,-0.0342955
501,31,-0.0343818
501,32,-0.0235111
501,33,0.000178043
501,34,0.0012756
501,35,0.030457
501,36,0.0312427
501,37,0.00622196
501,38,0.0107499
501,39,-0.010623
501,40,0.0108982
501,41,0.00375564
501,42,0.0320852
501,43,-0.000884354
501,44,-0.00141738
501,45,0.00425162
501,46,0.00552324
501,47,0.010068
501,48,0.00298002
501,49,0.0318541
501,50,0.0309058
501,51,0.0316319
501,52,-0.000255106
501,53,0.00177214
501,54,0.00335912
501,55,-0.0168407
501,56,0.00566908
501,57,-0.0235359
501,58,-0.0212142
501,59,-0.0372733
501,60,-0.0626388
501,61,-0.0476089
501,62,-0.0451523
501,63,-0.0688994
501,64,-0.0320104
501,65,0.000639044
501,66,0.0295322
501,67,0.0440893
501,68,0.0168684
501,69,-0.00518851
501,70,-0.00851037
501,71,0.0128418
501,72,0.0405457
501,73,0.0649979
501,74,0.0605626
501,75,0.0567332
501,76,0.0578876
501,77,0.0811128
501,78,0.0741408
501,79,0.0382058
501,80,0.0117591
501,81,0.0114717
501,82,-0.00985652
501,83,-0.0271102
501,84,-0.0282176
501,85,-0.0182176
501,86,0.00483037
501,87,-0.0247441
501,88,-0.023591
501,89,-0.0390728
501,90,-0.0384606
501,91,-0.0412281
501,92,-0.0293638
501,93,-0.0436724
501,94,-0.0688388
501,95,-0.0762715
501,96,-0.0699153
501,97,-0.0766376
501,98,-0.0822467
501,99,-0.0868007
501,100,-0.0927038
501,101,-0.056201
501,102,-0.0266482
501,103,-0.0528132
501,104,-0.0633812
501,105,-0.0860031
501,106,-0.048343
501,107,-0.0354403
501,108,-0.00249816
501,109,-0.0313956
501,110,-0.0455355
501,111,-0.0439337
501,112,-0.0163794
501,113,-0.019289
501,114,0.0110665
501,115,0.0149214
501,116,-0.0158646
501,117,-0.0188923
501,118,-0.0348227
501,119,-0.0238986
501,120,-0.000193424
501,121,-0.0287593
501,122,-0.0190126
501,123,0.00296727
501,124,-0.0245155
501,125,-0.0407407
501,126,-0.0148272
501,127,-0.0325054
501,128,-0.0576407
501,129,-0.0434704
501,130,-0.0424071
501,131,-0.0664725
501,132,-0.0749165
501,133,-0.074673
501,134,-0.0577693
501,135,-0.055583
501,136,-0.0657097
501,137,-0.0736759
501,138,-0.0384459
501,139,-0.0420085
501,140,-0.0674705
501,141,-0.068261
501,142,-0.0684073
501,143,-0.0524513
501,144,-0.0502919
501,145,-0.0155782
501,146,-0.0428673
501,147,-0.0163509
501,148,-0.0335559
501,149,-0.0588475
501,150,-0.0565195
501,151,-0.0533644
501,152,-0.0767955
501,153,-0.0751381
501,154,-0.0818407
501,155,-0.102468
501,156,-0.0812801
501,157,-0.0481596
501,158,-0.0463679
501,159,-0.0120882
501,160,-0.0398079
501,161,-0.0525896
501,162,-0.0627527
501,163,-0.031834
501,164,-0.0323285
501,165,-0.046072
