t,unit,output
500,1,-0.00943862
500,2,0.00351517
500,3,0.000130466
500,4,0.000148102
500,5,0.00018374
500,6,-0.0097225
500,7,-0.0116316
500,8,-0.00258062
500,9,-0.00229205
500,10,-0.011916
500,11,-0.0291333
500,12,-0.0269768
500,13,-0.0250383
500,14,-0.02331
500,15,-0.00860488
500,16,9.06866e-05
500,17,-0.00977727
500,18,-0.0116723
500,19,-0.010867
500,20,-0.0101872
500,21,-0.00135619
500,22,-0.0111626
500,23,-0.010497
500,24,-0.0124099
500,25,-0.0117524
500,26,-0.00277328
500,27,0.00514437
500,28,-0.0137674
500,29,-0.0309192
500,30,-0.0245812
500,31,-0.00971006
500,32,-0.00087433
500,33,-0.0106359
500,34,-0.00985144
500,35,-0.0273208
500,36,-0.0213794
500,37,-0.0291076
500,38,-0.0271534
500,39,-0.0212964
500,40,-0.022022
500,41,-0.0117851
500,42,0.00147013
500,43,0.00893015
500,44,0.00834309
500,45,0.0149717
500,46,0.0139869
500,47,0.0199411
500,48,0.0186604
500,49,0.00687683
500,50,0.00648007
500,51,0.00610595
500,52,0.00575895
500,53,0.00544245
500,54,0.00515877
500,55,-0.00523364
500,56,-0.001835
500,57,0.0011721
500,58,0.00120805
500,59,0.00873195
500,60,0.0153651
500,61,0.00399831
500,62,0.00395075
500,63,0.000610982
500,64,-0.0176813
500,65,-0.0127782
500,66,-0.00845053
500,67,-0.00463055
500,68,-0.01396
500,69,-0.0223519
500,70,-0.0206699
500,71,-0.0370966
500,72,-0.0299908
500,73,-0.0144111
500,74,-0.0313278
500,75,-0.0467024
500,76,-0.0432736
500,77,-0.0414947
500,78,-0.038669
500,79,-0.0314908
500,80,-0.0383091
500,81,-0.0359502
500,82,-0.0291794
500,83,-0.0451983
500,84,-0.0373538
500,85,-0.0304201
500,86,-0.037473
500,87,-0.0254613
500,88,-0.0241502
500,89,-0.0247431
500,90,-0.00999667
500,91,-0.00977435
500,92,-0.00112401
500,93,0.00650792
500,94,-0.00427386
500,95,-0.0225154
500,96,-0.00798101
500,97,-0.0257552
500,98,-0.0241721
500,99,-0.0317793
500,100,-0.0299291
500,101,-0.0283368
500,102,-0.026985
500,103,-0.025857
500,104,-0.0110428
500,105,0.00198115
500,106,0.0134308
500,107,0.00880903
500,108,-0.00218457
500,109,0.00981971
500,110,-0.00119977
500,111,-0.019594
500,112,-0.0362826
500,113,-0.0514441
500,114,-0.0376329
500,115,-0.043751
500,116,-0.0308716
500,117,-0.0288425
500,118,-0.0447342
500,119,-0.0273966
500,120,-0.0274139
500,121,-0.0274582
500,122,-0.0257803
500,123,-0.0108337
500,124,-0.00194254
500,125,0.00589044
500,126,-0.0130737
500,127,-0.0038715
500,128,-0.0133945
500,129,-0.0219692
500,130,-0.0117085
500,131,0.00155945
500,132,0.0132074
500,133,0.0124574
500,134,0.00813843
500,135,0.00765447
500,136,0.0185373
500,137,0.0192037
500,138,0.0245701
500,139,0.0231143
500,140,0.0109487
500,141,0.0104201
500,142,0.00993681
500,143,0.00594076
500,144,0.0057553
500,145,-0.0129898
500,146,-0.00861901
500,147,0.00434613
500,148,-0.00581193
500,149,-0.00507264
500,150,-0.00440791
500,151,-0.00102915
500,152,0.0109939
500,153,0.0106223
500,154,-0.000180343
500,155,-0.00989205
500,156,-0.00587217
500,157,-0.00232737
500,158,-0.0118609
500,159,-0.0204381
500,160,-0.0368133
500,161,-0.0297025
500,162,-0.036487
500,163,-0.0338421
500,164,-0.0314942
500,165,-0.0294316
500,166,-0.0276428
500,167,-0.0437417
500,168,-0.0309285
500,169,-0.0153289
500,170,-0.0167056
500,171,-0.00285501
500,172,-0.0125168
500,173,-0.0212178
500,174,-0.0160561
500,175,-0.0151604
500,176,-0.0236816
500,177,-0.0182903
500,178,-0.0265071
500,179,-0.0250355
500,180,-0.0102179
500,181,-0.0098401
500,182,0.00310418
500,183,0.0102936
500,184,0.00939191
500,185,0.0199855
500,186,0.0185244
500,187,0.0171462
500,188,0.0054147
500,189,0.0165327
500,190,0.0117216
500,191,-0.00770855
500,192,-0.00402379
500,193,-0.00366939
500,194,-0.00336177
500,195,-0.00309399
500,196,0.00911703
500,197,0.0108707
500,198,0.0102827
500,199,0.00974147
500,200,0.0114272
500,201,0.00723962
500,202,-0.00333324
500,203,0.00474989
500,204,-0.00554276
500,205,-0.0147904
500,206,-0.0231061
500,207,-0.039279
500,208,-0.0451019
500,209,-0.0503643
500,210,-0.0366312
500,211,-0.0245403
500,212,-0.0247814
500,213,-0.0408445
500,214,-0.0239148
500,215,-0.0241976
500,216,-0.0185836
500,217,-0.0172427
500,218,-0.0160989
500,219,-0.00230289
500,220,-0.0204604
500,221,-0.0153159
500,222,-0.0143005
500,223,-0.0134629
500,224,-0.030755
500,225,-0.028853
500,226,-0.0272237
500,227,-0.0164469
500,228,-0.0335923
500,229,-0.049171
500,230,-0.0633454
500,231,-0.0533819
500,232,-0.044576
500,233,-0.0591847
500,234,-0.0401042
500,235,-0.0327856
500,236,-0.030841
500,237,-0.0292091
500,238,-0.0364961
500,239,-0.0346779
500,240,-0.0231234
500,241,-0.00862521
500,242,-0.0266103
500,243,-0.0429479
500,244,-0.0405423
500,245,-0.0384987
500,246,-0.0376891
500,247,-0.0257997
500,248,-0.0424038
500,249,-0.0402868
500,250,-0.0466519
500,251,-0.0444325
500,252,-0.0425631
500,253,-0.0580631
500,254,-0.0721503
500,255,-0.0678451
500,256,-0.0640097
500,257,-0.0608371
500,258,-0.0748266
500,259,-0.0710624
500,260,-0.0607519
500,261,-0.0418332
500,262,-0.0403995
500,263,-0.024001
500,264,-0.0411763
500,265,-0.0290014
500,266,-0.0455985
500,267,-0.0436481
500,268,-0.0420495
500,269,-0.0350261
500,270,-0.0422317
500,271,-0.0408288
500,272,-0.0397094
500,273,-0.0388487
500,274,-0.045972
500,275,-0.0386441
500,276,-0.0269392
500,277,-0.0267579
500,278,-0.0267167
500,279,-0.0276528
500,280,-0.0447892
500,281,-0.0278601
500,282,-0.012955
500,283,0.000166722
500,284,-0.000809017
500,285,0.0108444
500,286,-0.00904516
500,287,-0.0184096
500,288,-0.00447751
500,289,-0.00137672
500,290,-0.00173996
500,291,-0.00211189
500,292,-0.00248227
500,293,-0.00284276
500,294,-0.00318678
500,295,-0.00350928
500,296,-0.0133617
500,297,-1.59992e-05
500,298,-0.000329843
500,299,0.00724462
500,300,0.00334678
501,1,-0.00969166
501,2,0.00522201
501,3,0.000974293
501,4,0.000852242
501,5,0.000753486
501,6,-0.0119289
501,7,-0.0145372
501,8,-0.0038458
501,9,-0.00361627
501,10,-0.015863
501,11,-0.0390527
501,12,-0.0372688
501,13,-0.035462
501,14,-0.0336668
501,15,-0.0157458
501,16,-0.00473744
501,17,-0.0166139
501,18,-0.0185332
501,19,-0.0174007
501,20,-0.0163351
501,21,-0.00531456
501,22,-0.0172382
501,23,-0.0162424
501,24,-0.0182734
501,25,-0.01731
501,26,-0.00621904
501,27,0.00364208
501,28,-0.0204937
501,29,-0.0432296
501,30,-0.0352368
501,31,-0.0171331
501,32,-0.00596971
501,33,-0.0177462
501,34,-0.0165799
501,35,-0.0394312
501,36,-0.0317927
501,37,-0.0415604
501,38,-0.0394321
501,39,-0.0317882
501,40,-0.0322714
501,41,-0.0194422
501,42,-0.00317755
501,43,0.00642764
501,44,0.0067106
501,45,0.015161
501,46,0.0149876
501,47,0.0224646
501,48,0.0219026
501,49,0.00764926
501,50,0.00747654
