t,unit,output
500,1,-0.0233719
500,2,-0.0413395
500,3,-0.0411176
500,4,-0.0482683
500,5,-0.0546074
500,6,-0.0531909
500,7,-0.0519591
500,8,-0.0345412
500,9,-0.0420372
500,10,-0.0411764
500,11,-0.0406133
500,12,-0.0397884
500,13,-0.028122
500,14,-0.0449057
500,15,-0.043441
500,16,-0.0268387
500,17,-0.0264529
500,18,-0.0261647
500,19,-0.0210168
500,20,-0.0164117
500,21,-0.0166309
500,22,-0.0183903
500,23,-0.0269983
500,24,-0.0165886
500,25,-0.0252415
500,26,-0.0244956
500,27,-0.019329
500,28,-0.036287
500,29,-0.0246378
500,30,-0.0236673
500,31,-0.0228331
500,32,-0.0221253
500,33,-0.021535
500,34,-0.0210535
500,35,-0.0206724
500,36,-0.0218693
500,37,-0.0214407
500,38,-0.0116695
500,39,-0.00302433
500,40,-0.00366611
500,41,-0.00429428
500,42,-0.00490278
500,43,-0.0146665
500,44,-0.0145136
500,45,-0.0104389
500,46,-0.0105189
500,47,-0.00196206
500,48,0.00560811
500,49,0.00747739
500,50,0.0181103
500,51,0.0130186
500,52,0.0118579
500,53,0.00747567
500,54,0.0181752
500,55,0.016877
500,56,-0.00276578
500,57,-0.00251356
500,58,0.00535446
500,59,0.0122929
500,60,0.0136547
500,61,0.0237
500,62,0.0224161
500,63,0.0105317
500,64,-0.000132345
500,65,0.000218053
500,66,0.00784419
500,67,0.00769985
500,68,0.0185412
500,69,-0.000910029
500,70,0.00691497
500,71,0.0137987
500,72,0.0151246
500,73,0.0146362
500,74,0.0141972
500,75,0.00991483
500,76,0.00976709
500,77,0.0163
500,78,0.0220497
500,79,0.0311521
500,80,0.0351357
500,81,0.0334518
500,82,0.0319358
500,83,0.0305857
500,84,0.0293979
500,85,0.028368
500,86,0.0274903
500,87,0.0360461
500,88,0.0347874
500,89,0.0142806
500,90,0.0145831
500,91,0.0149144
500,92,0.0152708
500,93,0.0046623
500,94,0.0120475
500,95,0.0124952
500,96,0.0129338
500,97,-0.00548197
500,98,-0.00728245
500,99,-0.00564236
500,100,-0.00415331
500,101,-0.00281314
500,102,-0.0199452
500,103,-0.0271417
500,104,-0.042142
500,105,-0.0384458
500,106,-0.0351679
500,107,-0.0281761
500,108,-0.022027
500,109,-0.0202259
500,110,-0.0363202
500,111,-0.0509731
500,112,-0.0482844
500,113,-0.0449765
500,114,-0.0277434
500,115,-0.0259985
500,116,-0.0332769
500,117,-0.0327471
500,118,-0.0309766
500,119,-0.0466584
500,120,-0.0440929
500,121,-0.0271464
500,122,-0.0274276
500,123,-0.0434909
500,124,-0.0412242
500,125,-0.0393279
500,126,-0.0377751
500,127,-0.0533431
500,128,-0.0509535
500,129,-0.0489652
500,130,-0.0473486
500,131,-0.0460286
500,132,-0.0387106
500,133,-0.0270795
500,134,-0.0167876
500,135,-0.00340457
500,136,-0.00445459
500,137,-0.0144973
500,138,-0.0164443
500,139,-0.0252148
500,140,-0.0246885
500,141,-0.0242933
500,142,-0.0240133
500,143,-0.00973697
500,144,-0.00139677
500,145,-0.002368
500,146,0.00512166
500,147,0.00382805
500,148,0.00261634
500,149,0.00149332
500,150,0.00046424
500,151,0.00279255
500,152,0.00180892
500,153,-0.00169611
500,154,0.00583164
500,155,0.0124974
500,156,0.0112365
500,157,0.0214287
500,158,0.0198018
500,159,0.0289951
500,160,0.027094
500,161,0.0254103
500,162,0.033994
500,163,0.0130079
500,164,0.012589
500,165,-0.00630722
500,166,-0.00529332
500,167,-0.00174246
500,168,-0.004269
500,169,0.00395114
500,170,0.0152952
500,171,0.0148886
500,172,0.0145393
500,173,0.0205392
500,174,0.025817
500,175,0.0247884
500,176,0.0128647
500,177,0.0127151
500,178,-0.00603752
