t,unit,output
500,1,-0.0132879
500,2,-0.0131037
500,3,-0.0129381
500,4,-0.0104946
500,5,-0.0102095
500,6,-0.00998373
500,7,-0.00980825
500,8,-0.0131638
500,9,-0.0133252
500,10,-0.0134483
500,11,-0.0135436
500,12,-0.013619
500,13,-0.0127948
500,14,-0.0104866
500,15,-0.0123815
500,16,-0.0124359
500,17,-0.0124888
500,18,-0.0125414
500,19,-0.0125946
500,20,-0.0117752
500,21,-0.0117785
500,22,-0.0117973
500,23,-0.0118287
500,24,-0.0153191
500,25,-0.0156262
500,26,-0.0163821
500,27,-0.0166273
500,28,-0.0168174
500,29,-0.0169633
500,30,-0.0170736
500,31,-0.0171553
500,32,-0.0206002
500,33,-0.0208994
500,34,-0.0211129
500,35,-0.0212582
500,36,-0.0213494
500,37,-0.0213976
500,38,-0.0214119
500,39,-0.0213996
500,40,-0.0218364
500,41,-0.0218415
500,42,-0.021821
500,43,-0.0217813
500,44,-0.0217276
500,45,-0.0216643
500,46,-0.0220641
500,47,-0.022044
500,48,-0.0220088
500,49,-0.0219633
500,50,-0.0219113
500,51,-0.0218559
500,52,-0.0217996
500,53,-0.0217442
500,54,-0.023595
500,55,-0.0237009
500,56,-0.0237688
500,57,-0.0238081
500,58,-0.024262
500,59,-0.0204324
500,60,-0.0202048
500,61,-0.0233975
500,62,-0.0235197
500,63,-0.0236056
500,64,-0.023664
500,65,-0.0237013
500,66,-0.0237228
500,67,-0.0237326
500,68,-0.0237337
500,69,-0.0237287
500,70,-0.0237195
500,71,-0.0270224
500,72,-0.0272678
500,73,-0.027442
500,74,-0.0275603
500,75,-0.0265846
500,76,-0.0255431
500,77,-0.0254699
500,78,-0.025401
500,79,-0.0214476
500,80,-0.0211283
500,81,-0.0208831
500,82,-0.0206976
500,83,-0.0181696
500,84,-0.0213133
500,85,-0.0213883
500,86,-0.0190374
500,87,-0.0189395
500,88,-0.0193763
500,89,-0.0184435
500,90,-0.0184186
500,91,-0.0217905
500,92,-0.0224994
500,93,-0.0227671
500,94,-0.0229747
500,95,-0.0231341
500,96,-0.0232544
500,97,-0.0233429
500,98,-0.0234052
500,99,-0.0234461
500,100,-0.0234693
500,101,-0.0234779
500,102,-0.0196038
500,103,-0.0184041
500,104,-0.0181419
500,105,-0.0179435
500,106,-0.0177961
500,107,-0.0196429
500,108,-0.0197225
500,109,-0.0197865
500,110,-0.0198383
500,111,-0.0217982
500,112,-0.0238713
500,113,-0.0241707
500,114,-0.0243896
500,115,-0.0245445
500,116,-0.0246487
500,117,-0.0247125
500,118,-0.0247442
500,119,-0.0247508
500,120,-0.0247375
500,121,-0.0247092
500,122,-0.0236626
500,123,-0.0211369
500,124,-0.0208923
500,125,-0.0206979
500,126,-0.0181558
500,127,-0.0198434
500,128,-0.019791
500,129,-0.0197544
500,130,-0.0197318
500,131,-0.0197219
500,132,-0.0197232
500,133,-0.0187802
500,134,-0.0163706
500,135,-0.0162038
500,136,-0.0166309
500,137,-0.0200178
500,138,-0.0202907
500,139,-0.0205135
500,140,-0.0206968
500,141,-0.0208486
500,142,-0.0209752
500,143,-0.0210814
500,144,-0.0211709
500,145,-0.0212467
500,146,-0.0213111
500,147,-0.0213661
500,148,-0.023312
500,149,-0.0235075
500,150,-0.0255213
500,151,-0.0257876
500,152,-0.0235042
500,153,-0.0224919
500,154,-0.0224195
500,155,-0.0223579
500,156,-0.022305
500,157,-0.0227179
500,158,-0.0203043
500,159,-0.0163318
500,160,-0.0159576
500,161,-0.0156832
500,162,-0.015489
500,163,-0.0153591
500,164,-0.0152813
500,165,-0.012909
500,166,-0.0127495
500,167,-0.0126597
500,168,-0.0117563
500,169,-0.0151659
500,170,-0.0154243
500,171,-0.0156507
500,172,-0.0158509
500,173,-0.017981
500,174,-0.0216495
500,175,-0.0221649
500,176,-0.0225614
500,177,-0.0228616
500,178,-0.02639
500,179,-0.0268095
500,180,-0.0271058
500,181,-0.0273028
500,182,-0.0274197
500,183,-0.0235525
500,184,-0.0232983
500,185,-0.023073
500,186,-0.0247726
500,187,-0.0247452
500,188,-0.0222495
500,189,-0.022024
500,190,-0.021827
500,191,-0.0216544
500,192,-0.0215032
500,193,-0.018972
500,194,-0.018702
500,195,-0.0184902
500,196,-0.0183266
500,197,-0.0182035
500,198,-0.0143117
500,199,-0.0139914
500,200,-0.0137659
500,201,-0.0136171
500,202,-0.0135302
500,203,-0.0169275
500,204,-0.0205573
500,205,-0.0210375
500,206,-0.0204169
500,207,-0.0211222
500,208,-0.0246976
500,209,-0.0251544
500,210,-0.0254954
500,211,-0.0257431
500,212,-0.0259155
500,213,-0.026027
500,214,-0.0260892
500,215,-0.0261114
500,216,-0.0261015
500,217,-0.0260658
500,218,-0.0260098
500,219,-0.0259382
500,220,-0.0258549
500,221,-0.0257633
500,222,-0.0256663
500,223,-0.027429
500,224,-0.0293141
500,225,-0.028409
500,226,-0.0284603
500,227,-0.0284686
500,228,-0.0284447
500,229,-0.0244724
500,230,-0.0241509
500,231,-0.0238879
500,232,-0.0236734
500,233,-0.0239524
500,234,-0.0238635
500,235,-0.02379
500,236,-0.02561
500,237,-0.0257183
500,238,-0.0257965
500,239,-0.0248235
500,240,-0.0248118
500,241,-0.0248021
500,242,-0.0247949
500,243,-0.0223406
500,244,-0.0221839
500,245,-0.0220724
500,246,-0.0219972
500,247,-0.0219512
500,248,-0.0219289
500,249,-0.0219254
500,250,-0.021937
500,251,-0.0219605
500,252,-0.0238854
500,253,-0.0201859
500,254,-0.0200848
500,255,-0.0200238
500,256,-0.0199936
500,257,-0.0199871
500,258,-0.0199983
500,259,-0.0161889
500,260,-0.015963
500,261,-0.0158138
500,262,-0.0157241
500,263,-0.0156803
500,264,-0.0147657
500,265,-0.0147296
500,266,-0.0109573
500,267,-0.00845028
500,268,-0.0116573
500,269,-0.0122862
500,270,-0.0124083
500,271,-0.00877543
500,272,-0.00925528
500,273,-0.00922427
500,274,-0.00696069
500,275,-0.00683371
500,276,-0.0102829
500,277,-0.0105173
500,278,-0.00841676
500,279,-0.00842814
500,280,-0.00845373
500,281,-0.00848773
500,282,-0.0105772
500,283,-0.012785
500,284,-0.0130904
500,285,-0.0133156
500,286,-0.0134747
500,287,-0.0135791
500,288,-0.00988046
500,289,-0.0088299
500,290,-0.00858063
500,291,-0.0104472
500,292,-0.0139026
500,293,-0.0141289
500,294,-0.0142715
500,295,-0.0143476
500,296,-0.0143709
500,297,-0.0143524
500,298,-0.0143013
500,299,-0.0142248
500,300,-0.0141291
501,1,-0.0140194
501,2,-0.0138999
501,3,-0.0137745
501,4,-0.00991047
501,5,-0.00994947
501,6,-0.00995394
501,7,-0.00993493
501,8,-0.0157647
501,9,-0.0154465
501,10,-0.0151859
501,11,-0.0149717
501,12,-0.0147952
501,13,-0.0132919
501,14,-0.00948988
501,15,-0.0130648
501,16,-0.0129828
501,17,-0.0129184
501,18,-0.0128692
501,19,-0.0128334
501,20,-0.0114636
501,21,-0.0115047
501,22,-0.0115428
501,23,-0.0115801
501,24,-0.0174542
501,25,-0.0172157
501,26,-0.018045
501,27,-0.0178601
501,28,-0.0177241
501,29,-0.0176249
501,30,-0.017553
501,31,-0.0175011
501,32,-0.0232372
501,33,-0.0229323
501,34,-0.022695
501,35,-0.0225076
501,36,-0.0223565
501,37,-0.0222314
501,38,-0.0221245
501,39,-0.02203
501,40,-0.0228859
501,41,-0.0227497
501,42,-0.0226285
501,43,-0.022518
501,44,-0.0224149
501,45,-0.022317
501,46,-0.0231628
501,47,-0.0230169
501,48,-0.0228854
501,49,-0.0227651
501,50,-0.0226537
501,51,-0.0225497
501,52,-0.0224518
501,53,-0.0223595
501,54,-0.025602
501,55,-0.025354
501,56,-0.0251473
501,57,-0.0249726
501,58,-0.0257358
501,59,-0.0192864
501,60,-0.0194062
501,61,-0.02523
501,62,-0.0250069
501,63,-0.0248241
501,64,-0.0246728
501,65,-0.0245461
501,66,-0.0244387
501,67,-0.0243466
501,68,-0.0242667
501,69,-0.0241965
501,70,-0.0241343
501,71,-0.0297769
501,72,-0.0294497
501,73,-0.0291878
501,74,-0.0289755
501,75,-0.0272774
501,76,-0.0256757
501,77,-0.0256489
501,78,-0.0256165
501,79,-0.0193045
501,80,-0.0195424
501,81,-0.0197173
501,82,-0.0198452
501,83,-0.0161103
501,84,-0.0221135
501,85,-0.0220189
501,86,-0.0181047
501,87,-0.0182136
501,88,-0.019272
501,89,-0.0178626
501,90,-0.0179351
501,91,-0.0237577
501,92,-0.0244678
501,93,-0.024246
501,94,-0.0240801
501,95,-0.0239568
501,96,-0.0238651
501,97,-0.023797
501,98,-0.0237459
501,99,-0.0237068
501,100,-0.0236758
501,101,-0.02365
501,102,-0.0173733
501,103,-0.0162068
501,104,-0.0164592
501,105,-0.0166528
501,106,-0.0168019
501,107,-0.0202948
501,108,-0.0202202
501,109,-0.0201636
501,110,-0.0201212
501,111,-0.0234399
501,112,-0.0265746
501,113,-0.026261
501,114,-0.0260169
501,115,-0.0258249
501,116,-0.0256715
501,117,-0.0255464
501,118,-0.0254417
501,119,-0.0253516
501,120,-0.0252715
501,121,-0.0251982
501,122,-0.0236421
501,123,-0.0197681
501,124,-0.0199147
501,125,-0.0200169
501,126,-0.016258
501,127,-0.0198459
501,128,-0.0198387
501,129,-0.0198277
501,130,-0.0198152
501,131,-0.019803
501,132,-0.0197926
501,133,-0.0183557
501,134,-0.0145993
501,135,-0.0148086
501,136,-0.0159817
501,137,-0.021846
501,138,-0.0216432
501,139,-0.0214958
501,140,-0.0213916
501,141,-0.0213208
501,142,-0.0212757
501,143,-0.0212503
501,144,-0.02124
501,145,-0.0212408
501,146,-0.02125
501,147,-0.0212651
501,148,-0.0246164
501,149,-0.0244717
501,150,-0.02767
501,151,-0.0274244
501,152,-0.0233412
501,153,-0.0218868
501,154,-0.0219563
501,155,-0.0220087
501,156,-0.0220473
501,157,-0.0230068
501,158,-0.0191157
501,159,-0.0130378
501,160,-0.0134186
501,161,-0.013714
501,162,-0.0139455
501,163,-0.0141299
501,164,-0.0142801
501,165,-0.0106399
501,166,-0.010915
501,167,-0.0111426
501,168,-0.00999108
501,169,-0.016054
501,170,-0.0159718
501,171,-0.01593
501,172,-0.0159196
501,173,-0.0193281
501,174,-0.024952
501,175,-0.0245885
501,176,-0.0243241
501,177,-0.0241333
501,178,-0.0297001
501,179,-0.0293231
501,180,-0.0290339
501,181,-0.0288081
501,182,-0.028627
501,183,-0.0221749
501,184,-0.0223214
501,185,-0.0224195
501,186,-0.0257955
501,187,-0.0256585
501,188,-0.021655
501,189,-0.0217031
501,190,-0.0217193
501,191,-0.0217108
501,192,-0.0216837
501,193,-0.0178054
501,194,-0.0179223
501,195,-0.0179964
501,196,-0.0180395
501,197,-0.0180609
501,198,-0.0118782
501,199,-0.0121538
501,200,-0.0123641
501,201,-0.0125275
501,202,-0.0126583
501,203,-0.0185849
501,204,-0.0241745
501,205,-0.0237653
501,206,-0.0220066
501,207,-0.0227799
501,208,-0.0283198
501,209,-0.0279069
501,210,-0.0275924
501,211,-0.0273512
501,212,-0.0271639
501,213,-0.0270156
501,214,-0.0268948
501,215,-0.0267926
501,216,-0.0267025
501,217,-0.0266194
501,218,-0.0265399
501,219,-0.0264614
501,220,-0.0263823
501,221,-0.0263016
501,222,-0.0262187
501,223,-0.0294182
501,224,-0.0324267
501,225,-0.0304973
501,226,-0.0302316
501,227,-0.0300017
501,228,-0.0297986
501,229,-0.023304
501,230,-0.0234145
501,231,-0.0234762
501,232,-0.023502
501,233,-0.0244198
501,234,-0.0243473
501,235,-0.0242746
501,236,-0.0275092
501,237,-0.0272756
501,238,-0.0270827
501,239,-0.0254201
501,240,-0.0253407
501,241,-0.0252705
501,242,-0.0252084
501,243,-0.0212746
501,244,-0.0213932
501,245,-0.0214818
501,246,-0.021549
501,247,-0.0216015
501,248,-0.0216442
