t,unit,output
500,1,0.0166249
500,2,0.0166281
500,3,0.0166315
500,4,0.016635
500,5,0.0166385
500,6,0.0166422
500,7,0.0166459
500,8,0.0166498
500,9,0.0166537
500,10,0.0166578
500,11,0.0166619
500,12,0.0166662
500,13,0.0166705
500,14,0.0166749
500,15,0.0166794
500,16,0.016684
500,17,0.0166886
500,18,0.0166934
500,19,0.0166982
500,20,0.0167031
500,21,0.016708
500,22,0.0167131
500,23,0.0167182
500,24,0.0167234
500,25,0.0167286
500,26,0.0167339
500,27,0.0167393
500,28,0.0167447
500,29,0.0167502
500,30,0.0167557
500,31,0.0167613
500,32,0.0167669
500,33,0.0167726
500,34,0.0167783
500,35,0.0167841
500,36,0.0167899
500,37,0.0167957
500,38,0.0168016
500,39,0.0168075
500,40,0.0168134
500,41,0.0168194
500,42,0.0168254
500,43,0.0168314
500,44,0.0168374
500,45,0.0168435
500,46,0.0168496
500,47,0.0168556
500,48,0.0168617
500,49,0.0168678
500,50,0.0168739
500,51,0.01688
500,52,0.0168861
500,53,0.0168922
500,54,0.0168983
500,55,0.0169043
500,56,0.0169104
500,57,0.0169165
500,58,0.0169225
500,59,0.0169285
500,60,0.0169345
500,61,0.0169405
500,62,0.0169464
500,63,0.0169523
500,64,0.0169582
500,65,0.0169641
500,66,0.0169699
500,67,0.0169757
500,68,0.0169814
500,69,0.0169871
500,70,0.0169927
500,71,0.0169983
500,72,0.0170039
500,73,0.0170094
500,74,0.0170148
500,75,0.0170202
500,76,0.0170255
500,77,0.0170307
500,78,0.0170359
500,79,0.0170411
500,80,0.0170461
500,81,0.0170511
500,82,0.017056
500,83,0.0170609
500,84,0.0170656
500,85,0.0170703
500,86,0.0170749
500,87,0.0170794
500,88,0.0170838
500,89,0.0170882
500,90,0.0170924
500,91,0.0170966
500,92,0.0171007
500,93,0.0171047
500,94,0.0171085
500,95,0.0171123
500,96,0.017116
500,97,0.0171196
500,98,0.0171231
500,99,0.0171265
500,100,0.0171297
500,101,0.0171329
500,102,0.017136
500,103,0.0171389
500,104,0.0171418
500,105,0.0171445
500,106,0.0171471
500,107,0.0171496
500,108,0.017152
500,109,0.0171543
500,110,0.0171565
500,111,0.0171585
500,112,0.0171604
500,113,0.0171623
500,114,0.0171639
500,115,0.0171655
500,116,0.017167
500,117,0.0171683
500,118,0.0171695
500,119,0.0171706
500,120,0.0171715
500,121,0.0171723
500,122,0.0171731
500,123,0.0171736
500,124,0.0171741
500,125,0.0171744
500,126,0.0171746
500,127,0.0171747
500,128,0.0171747
500,129,0.0171745
500,130,0.0171742
500,131,0.0171738
500,132,0.0171733
500,133,0.0171726
500,134,0.0171718
500,135,0.0171709
500,136,0.0171699
500,137,0.0171687
500,138,0.0171674
500,139,0.017166
500,140,0.0171645
500,141,0.0171629
500,142,0.0171611
500,143,0.0171592
500,144,0.0171572
500,145,0.0171551
500,146,0.0171529
500,147,0.0171505
500,148,0.0171481
500,149,0.0171455
500,150,0.0171428
500,151,0.01714
500,152,0.0171371
500,153,0.0171341
500,154,0.017131
500,155,0.0171277
500,156,0.0171244
500,157,0.0171209
500,158,0.0171174
500,159,0.0171137
500,160,0.01711
500,161,0.0171062
500,162,0.0171022
500,163,0.0170982
500,164,0.0170941
500,165,0.0170899
500,166,0.0170856
500,167,0.0170812
500,168,0.0170767
500,169,0.0170721
500,170,0.0170675
500,171,0.0170628
500,172,0.017058
500,173,0.0170531
500,174,0.0170482
500,175,0.0170431
500,176,0.0170381
500,177,0.0170329
500,178,0.0170277
500,179,0.0170224
500,180,0.0170171
500,181,0.0170117
500,182,0.0170062
500,183,0.0170007
500,184,0.0169951
500,185,0.0169895
500,186,0.0169839
500,187,0.0169782
500,188,0.0169724
500,189,0.0169667
500,190,0.0169608
500,191,0.016955
500,192,0.0169491
500,193,0.0169432
500,194,0.0169373
500,195,0.0169313
500,196,0.0169253
500,197,0.0169193
500,198,0.0169133
500,199,0.0169072
500,200,0.0169012
500,201,0.0168951
