t,unit,output
500,1,-0.0117307
500,2,-0.0313591
500,3,-0.0290785
500,4,-0.0173375
500,5,-0.0160609
500,6,-0.0149464
500,7,-0.0139866
500,8,0.000283233
500,9,0.000261495
500,10,0.000178724
500,11,4.29546e-05
500,12,-0.000137835
500,13,-0.0209689
500,14,-0.00581334
500,15,0.00307153
500,16,0.00292373
500,17,0.00273555
500,18,0.00538464
500,19,0.00499404
500,20,0.0168818
500,21,0.0158339
500,22,0.0148551
500,23,0.0139505
500,24,0.00160365
500,25,0.00162189
500,26,-0.00945456
500,27,-0.00867866
500,28,-0.00797293
500,29,-0.00733343
500,30,-0.00675716
500,31,-0.00624167
500,32,-0.0165618
500,33,-0.0154008
500,34,-0.0143674
500,35,-0.0134571
500,36,-0.0126654
500,37,-0.0119875
500,38,-0.011418
500,39,-0.0109513
500,40,-0.013165
500,41,-0.0126451
500,42,-0.0122255
500,43,-0.011899
500,44,-0.011658
500,45,-0.0114949
500,46,-0.00212226
500,47,-0.0131787
500,48,-0.0152148
500,49,-0.00533728
500,50,-0.00538589
500,51,-0.00547157
500,52,-0.00558702
500,53,-0.00572556
500,54,0.0073943
500,55,0.0189045
500,56,0.0246961
500,57,0.0298012
500,58,0.023202
500,59,0.023443
500,60,0.0218938
500,61,-0.000733018
500,62,-0.000493561
500,63,-0.000272482
500,64,-6.41819e-05
500,65,0.000135108
500,66,0.00032764
500,67,0.000514465
500,68,0.000695719
500,69,0.00882986
500,70,0.00850783
500,71,0.0200277
500,72,0.0190864
500,73,0.0182361
500,74,0.0174759
500,75,0.0279108
500,76,0.0143778
500,77,0.0139986
500,78,0.0136716
500,79,0.0203319
500,80,0.0196292
500,81,0.0190139
500,82,0.0184837
500,83,0.0288586
500,84,0.0379382
500,85,0.0363397
500,86,0.02941
500,87,0.0283768
500,88,0.022338
500,89,0.0229875
500,90,0.0223292
500,91,0.00954008
500,92,0.0167792
500,93,0.0165492
500,94,0.0163746
500,95,0.0162522
500,96,0.0269636
500,97,0.026225
500,98,0.0131251
500,99,0.013301
500,100,0.00898882
500,101,0.00937342
500,102,0.0209554
500,103,0.0157755
500,104,0.0156735
500,105,0.0155941
500,106,0.0155361
500,107,0.0170211
500,108,0.00478637
500,109,0.00534415
500,110,0.0130968
500,111,0.0241756
500,112,0.0246115
500,113,0.0238127
500,114,0.023087
500,115,0.0224343
500,116,0.00033222
500,117,0.00128538
500,118,-0.00931544
500,119,-0.0078029
500,120,-0.00643749
500,121,-0.00521376
500,122,-0.00136418
500,123,0.011503
500,124,0.0114559
500,125,0.0113792
500,126,0.0132483
500,127,0.024253
500,128,0.0233102
500,129,0.0224265
500,130,0.000174073
500,131,0.000904779
500,132,-0.00217064
500,133,-0.0222414
500,134,-0.0227562
500,135,-0.0206395
500,136,-0.00537884
500,137,-0.0252
500,138,-0.0228964
500,139,-0.0208713
500,140,-0.0191095
500,141,-0.0175968
500,142,-0.0163192
500,143,-0.015263
500,144,-0.0144141
