t,unit,output
500,1,0.00803708
500,2,0.00797347
500,3,0.00756048
500,4,0.00690303
500,5,0.0060879
500,6,0.00518488
500,7,0.00424856
500,8,0.0033204
500,9,0.00243079
500,10,0.00160104
500,11,0.0199988
500,12,0.0184731
500,13,-0.0128772
500,14,-0.0291203
500,15,-0.0288035
500,16,-0.0531253
500,17,-0.0521698
500,18,-0.0508385
500,19,-0.0490742
500,20,-0.059508
500,21,-0.0568724
500,22,-0.028946
500,23,-0.0126078
500,24,-0.0292016
500,25,-0.0270474
500,26,-0.0250423
500,27,-0.0231195
500,28,-0.0212461
500,29,-0.031597
500,30,-0.0301312
500,31,-0.0284288
500,32,-0.0265266
500,33,-0.0244709
500,34,-0.0223124
500,35,-0.0201018
500,36,-0.0457495
500,37,-0.0433464
500,38,-0.025146
500,39,-0.0225948
500,40,-0.0201599
500,41,-0.0178542
500,42,-0.0156928
500,43,-0.0136896
500,44,-0.0118552
500,45,0.0185193
500,46,0.0193974
500,47,0.0199089
500,48,0.0200293
500,49,0.0197708
500,50,0.0191685
500,51,0.0182698
500,52,0.0171279
500,53,-0.0140227
500,54,0.0166622
500,55,0.0156896
500,56,0.014563
500,57,0.0133182
500,58,0.0399694
500,59,0.0484722
500,60,0.0470938
500,61,0.0287541
500,62,0.0267471
500,63,0.0246061
500,64,0.0345241
500,65,0.0326764
500,66,0.0305333
500,67,0.0281645
500,68,0.0376457
500,69,0.0462925
500,70,0.044457
500,71,0.018538
500,72,0.0443987
500,73,0.0430579
500,74,0.0410135
500,75,0.0231141
500,76,0.0205084
500,77,0.0178835
500,78,0.0153349
500,79,0.041692
500,80,0.00694017
500,81,0.00524585
500,82,0.0037235
500,83,0.00240592
500,84,0.00130919
500,85,0.000437193
500,86,-0.000215029
500,87,-0.00065852
500,88,-0.000908379
500,89,-0.0192821
500,90,-0.0184789
500,91,-0.0177134
500,92,-0.0168718
500,93,-0.0279399
500,94,-0.00464779
500,95,-0.00497517
500,96,-0.0047822
500,97,-0.00422808
500,98,0.0250197
500,99,0.0251424
500,100,0.0251903
500,101,0.0250757
500,102,0.0247594
500,103,0.0496896
500,104,0.0312894
500,105,0.0301178
500,106,0.0288695
500,107,0.0055432
500,108,0.00533428
500,109,0.00487285
500,110,0.0226614
500,111,0.0213124
500,112,0.0201097
500,113,0.0189738
500,114,0.0344518
500,115,0.0326472
500,116,0.0310111
500,117,0.00737326
500,118,0.00693376
500,119,0.00629024
500,120,0.00554279
500,121,0.023256
500,122,0.0334322
500,123,0.0166292
500,124,0.0154159
500,125,0.0143162
500,126,0.0132734
500,127,0.0399302
500,128,0.0385256
500,129,0.036914
500,130,0.0350703
500,131,0.0330086
