t,unit,output
500,1,-0.130404
500,2,-0.130466
500,3,-0.130227
500,4,-0.125256
500,5,-0.121782
500,6,-0.121239
500,7,-0.120779
500,8,-0.120798
500,9,-0.117511
500,10,-0.117132
500,11,-0.115531
500,12,-0.113946
500,13,-0.11366
500,14,-0.112157
500,15,-0.112373
500,16,-0.112267
500,17,-0.112205
500,18,-0.11432
500,19,-0.118335
500,20,-0.117424
500,21,-0.117741
500,22,-0.113308
500,23,-0.113326
500,24,-0.113787
500,25,-0.113902
500,26,-0.112729
500,27,-0.116673
500,28,-0.117021
500,29,-0.121182
500,30,-0.122093
500,31,-0.122605
500,32,-0.126877
500,33,-0.122735
500,34,-0.121683
500,35,-0.120547
500,36,-0.115933
500,37,-0.116199
500,38,-0.111428
500,39,-0.113277
500,40,-0.113185
500,41,-0.113535
500,42,-0.115665
500,43,-0.117939
500,44,-0.120328
500,45,-0.124542
500,46,-0.128926
500,47,-0.131703
500,48,-0.127625
500,49,-0.126594
500,50,-0.128879
500,51,-0.127806
500,52,-0.130051
500,53,-0.12723
500,54,-0.127622
500,55,-0.124602
500,56,-0.123115
500,57,-0.122891
500,58,-0.122668
500,59,-0.121132
500,60,-0.122983
500,61,-0.124987
500,62,-0.127113
500,63,-0.127244
500,64,-0.125972
500,65,-0.125938
500,66,-0.121132
500,67,-0.119486
500,68,-0.119117
500,69,-0.114079
500,70,-0.110548
500,71,-0.105258
500,72,-0.10494
500,73,-0.101383
500,74,-0.0994919
500,75,-0.0993708
500,76,-0.0942975
500,77,-0.0958949
500,78,-0.0994621
500,79,-0.0964985
500,80,-0.0917241
500,81,-0.0867751
500,82,-0.0862595
500,83,-0.0858655
500,84,-0.0860999
500,85,-0.0813663
500,86,-0.0781758
500,87,-0.0777974
500,88,-0.0815039
500,89,-0.0815901
500,90,-0.0822385
500,91,-0.0863826
500,92,-0.0868546
500,93,-0.0872947
500,94,-0.086496
500,95,-0.0873312
500,96,-0.0881975
500,97,-0.0890864
500,98,-0.0865868
