t,unit,output
500,1,0.00166254
500,2,0.00486471
500,3,0.00509723
500,4,0.00429132
500,5,0.00477529
500,6,0.0052874
500,7,0.00566713
500,8,0.0326639
500,9,0.0329845
500,10,0.0323181
500,11,0.030811
500,12,0.028635
500,13,-0.00338285
500,14,0.000975625
500,15,0.000908618
500,16,-0.000955331
500,17,-0.00225383
500,18,0.00177289
500,19,0.000954089
500,20,0.00433744
500,21,0.00399779
500,22,0.00409223
500,23,0.0042979
500,24,0.00363456
500,25,0.00374261
500,26,0.00297178
500,27,0.002945
500,28,0.00275966
500,29,0.00241409
500,30,0.00192112
500,31,0.00130214
500,32,-0.0266952
500,33,-0.0275585
500,34,-0.0276996
500,35,-0.0272306
500,36,-0.0262789
500,37,-0.0249725
500,38,-0.0234312
500,39,-0.0217606
500,40,-0.0461631
500,41,-0.0449019
500,42,-0.0429012
500,43,-0.0403424
500,44,-0.0374081
500,45,-0.0342689
500,46,-0.031433
500,47,-0.0257278
500,48,-0.0174436
500,49,-0.0142313
500,50,-0.0128589
500,51,-0.0114429
500,52,-0.0100859
500,53,-0.00885833
500,54,-0.00372314
500,55,0.000481349
500,56,0.0281028
500,57,0.0231938
500,58,-0.0074029
500,59,-0.0341251
500,60,-0.0339977
500,61,-0.0280388
500,62,-0.0271001
500,63,-0.0255696
500,64,-0.0236439
500,65,-0.0214899
500,66,-0.0192458
500,67,-0.0170229
500,68,-0.0149075
500,69,-0.0121482
500,70,-0.0105488
500,71,0.0188867
500,72,0.0203155
500,73,0.0207899
500,74,0.0204369
500,75,0.0452621
500,76,0.0115817
500,77,0.0103399
500,78,0.00889197
500,79,0.00376354
500,80,0.00258309
500,81,0.0011409
500,82,-0.000341375
500,83,0.00332991
500,84,0.00632107
500,85,0.00525043
500,86,-0.0233277
500,87,-0.0239072
500,88,-0.0484392
500,89,-0.0396954
500,90,-0.0394641
500,91,-0.028377
500,92,-0.0193776
500,93,-0.0188249
500,94,-0.0172835
500,95,-0.0152419
500,96,-0.0404321
500,97,-0.0387381
500,98,-0.00545842
500,99,-0.00300951
500,100,-0.00257891
500,101,-0.000917687
500,102,0.0272247
500,103,0.0224708
500,104,0.0234976
500,105,0.0236306
500,106,0.0229979
500,107,0.0474218
500,108,0.0347475
500,109,0.0342062
500,110,0.0241559
500,111,0.015988
500,112,0.0132393
500,113,0.0125478
500,114,0.0110629
500,115,0.00920834
500,116,0.011075
500,117,0.00940871
500,118,0.00419517
500,119,0.00316727
500,120,0.00208614
500,121,0.00108525
500,122,0.00099615
500,123,0.000922761
500,124,0.000355729
500,125,-6.57491e-05
500,126,-0.0278261
500,127,0.00332909
500,128,0.00340558
500,129,0.00343737
500,130,0.00292767
500,131,0.00291886
500,132,0.00229506
500,133,0.00178248
500,134,-0.0261416
500,135,-0.0264048
500,136,-0.0217994
500,137,-0.0180153
500,138,-0.0176914
500,139,-0.0169571
500,140,-0.0158906
500,141,-0.0145744
500,142,-0.0130871
500,143,-0.011499
500,144,-0.00987037
500,145,-0.00825112
500,146,-0.00668127
500,147,-0.00519198
500,148,-0.000773511
500,149,0.000282287
500,150,0.0281667
500,151,0.0294207
500,152,0.0240691
500,153,-0.00665345
500,154,-0.00676527
500,155,-0.00664455
500,156,-0.00633634
500,157,-0.00162736
500,158,-0.0291293
500,159,-0.053071
500,160,-0.052935
500,161,-0.051221
500,162,-0.0715667
500,163,-0.06904
500,164,-0.0650717
500,165,-0.083082
500,166,-0.078774
500,167,-0.0731753
500,168,-0.0344451
500,169,-0.0282063
500,170,-0.0232684
500,171,-0.0156022
500,172,-0.0119121
500,173,-0.0372139
500,174,-0.0304765
500,175,-0.0281939
500,176,-0.0255535
500,177,0.00613552
500,178,0.00493406
500,179,0.00713633
500,180,0.00867742
500,181,0.00959793
500,182,0.00996642
500,183,0.00451963
500,184,0.00455928
500,185,0.00405232
500,186,-0.000207844
500,187,-0.000788081
500,188,-0.0285175
500,189,-0.0295855
500,190,-0.0299085
500,191,-0.0295041
500,192,-0.0284584
500,193,0.00329473
500,194,0.00499242
500,195,0.0062195
500,196,0.00700454
500,197,0.00740022
500,198,0.0059768
500,199,0.00603363
500,200,0.00587132
500,201,0.00555152
500,202,0.00512858
500,203,0.0043178
500,204,0.00365155
500,205,0.00333158
500,206,0.00284114
500,207,0.00583064
500,208,0.00828281
500,209,0.00799771
500,210,0.00816881
500,211,0.00845475
500,212,0.00865748
500,213,0.00721673
500,214,0.0072324
500,215,0.00706518
500,216,0.00670045
500,217,0.00614471
500,218,0.00541692
500,219,0.004543
500,220,-0.0239447
500,221,-0.0250462
500,222,-0.0254354
500,223,-0.0170138
500,224,0.0128056
500,225,0.0104181
500,226,0.0107836
500,227,0.00518063
500,228,0.00540798
500,229,0.000843395
500,230,0.000795389
500,231,0.00071047
500,232,0.000230947
500,233,0.00373102
500,234,0.00312111
500,235,0.00272684
500,236,0.00574512
500,237,0.00544817
500,238,0.00543243
500,239,0.000878905
500,240,0.00102221
500,241,0.000891409
500,242,0.000611261
500,243,0.00402676
500,244,0.00366975
500,245,0.00354055
500,246,-0.000644062
500,247,-0.000599028
500,248,-0.000800023
500,249,-0.00415088
500,250,-0.00433664
500,251,-0.00478171
500,252,-0.00382519
500,253,-0.00324595
500,254,-0.00357214
500,255,-0.00383759
500,256,-0.00399634
500,257,-0.00403
500,258,-0.00393731
500,259,-0.0033386
500,260,-0.00316854
500,261,-0.00292186
500,262,-0.0026043
500,263,-0.00222485
500,264,-0.0295302
500,265,-0.0293793
500,266,-0.0273087
500,267,-0.0225431
500,268,0.00827883
500,269,-0.0202264
500,270,-0.0199081
500,271,-0.0164618
500,272,-0.0418639
500,273,-0.0415636
500,274,-0.0371925
500,275,-0.0361886
500,276,-0.0328725
500,277,-0.0317428
500,278,-0.02598
500,279,-0.0249498
500,280,-0.0236771
500,281,-0.0221347
500,282,0.00886177
