t,unit,output
500,1,0.394842
500,2,0.375429
500,3,0.386115
500,4,0.385255
500,5,0.384558
500,6,0.398876
500,7,0.411421
500,8,0.379851
500,9,0.37998
500,10,0.39493
500,11,0.375949
500,12,0.376449
500,13,0.376945
500,14,0.377439
500,15,0.388132
500,16,0.402075
500,17,0.414277
500,18,0.393519
500,19,0.393242
500,20,0.392987
500,21,0.406344
500,22,0.37551
500,23,0.376316
500,24,0.391772
500,25,0.391733
500,26,0.400856
500,27,0.381397
500,28,0.374602
500,29,0.368431
500,30,0.380123
500,31,0.390461
500,32,0.399602
500,33,0.400352
500,34,0.39914
500,35,0.407252
500,36,0.376033
500,37,0.347924
500,38,0.349627
500,39,0.324133
500,40,0.345977
500,41,0.360154
500,42,0.333603
500,43,0.341226
500,44,0.343074
500,45,0.328862
500,46,0.331278
500,47,0.318157
500,48,0.321023
500,49,0.29817
500,50,0.301974
500,51,0.305385
500,52,0.308417
500,53,0.311079
500,54,0.313386
500,55,0.312441
500,56,0.300634
500,57,0.289988
500,58,0.293245
500,59,0.318587
500,60,0.317098
500,61,0.304806
500,62,0.307169
500,63,0.295762
500,64,0.320795
500,65,0.342814
500,66,0.317408
500,67,0.316117
500,68,0.293388
500,69,0.304656
500,70,0.307151
500,71,0.316906
500,72,0.339382
500,73,0.335875
500,74,0.321794
500,75,0.320036
500,76,0.321688
500,77,0.338138
500,78,0.338676
500,79,0.32423
500,80,0.322155
500,81,0.323544
500,82,0.310554
500,83,0.319946
500,84,0.328362
500,85,0.325848
500,86,0.33366
500,87,0.340661
500,88,0.340987
500,89,0.326293
500,90,0.342213
500,91,0.342521
500,92,0.348603
500,93,0.344105
500,94,0.34007
500,95,0.359725
500,96,0.343383
500,97,0.317966
500,98,0.320006
500,99,0.328555
500,100,0.329878
500,101,0.331039
500,102,0.332046
500,103,0.332909
500,104,0.33998
500,105,0.34632
500,106,0.34204
500,107,0.327291
500,108,0.324944
500,109,0.34646
500,110,0.352264
500,111,0.370453
500,112,0.36403
500,113,0.358242
500,114,0.370718
500,115,0.386657
500,116,0.395975
500,117,0.394108
500,118,0.402579
500,119,0.371467
500,120,0.354265
500,121,0.328011
500,122,0.330092
500,123,0.327835
500,124,0.314872
500,125,0.30318
500,126,0.321937
500,127,0.298886
500,128,0.309828
500,129,0.298578
500,130,0.277851
500,131,0.269723
500,132,0.251906
500,133,0.257902
500,134,0.287603
500,135,0.291464
500,136,0.292778
500,137,0.282986
500,138,0.274149
500,139,0.278452
500,140,0.305604
500,141,0.308036
500,142,0.310096
500,143,0.30929
500,144,0.311039
500,145,0.310039
500,146,0.287628
500,147,0.288957
500,148,0.314757
500,149,0.316251
500,150,0.317466
500,151,0.315778
500,152,0.314271
500,153,0.315488
500,154,0.32411
500,155,0.331851
500,156,0.346973
500,157,0.360428
500,158,0.343677
500,159,0.317935
500,160,0.305424
500,161,0.329274
500,162,0.35025
500,163,0.350314
500,164,0.35028
500,165,0.350168
500,166,0.349992
500,167,0.363241
500,168,0.36718
500,169,0.370714
500,170,0.353193
500,171,0.358232
500,172,0.370614
500,173,0.342422
500,174,0.317094
500,175,0.319191
500,176,0.296197
500,177,0.315583
500,178,0.314526
500,179,0.316736
500,180,0.339284
500,181,0.340206
500,182,0.359895
500,183,0.35455
500,184,0.354724
500,185,0.338967
500,186,0.339975
500,187,0.340842
500,188,0.337288
500,189,0.344069
500,190,0.329282
500,191,0.326882
500,192,0.342853
500,193,0.343524
500,194,0.344087
500,195,0.34455
500,196,0.350516
500,197,0.324324
500,198,0.325889
500,199,0.327278
500,200,0.334999
500,201,0.331904
500,202,0.329125
500,203,0.315705
500,204,0.303623
500,205,0.327763
500,206,0.348986
500,207,0.323119
500,208,0.29986
500,209,0.289526
500,210,0.309731
500,211,0.319456
500,212,0.341712
500,213,0.327314
500,214,0.30366
500,215,0.28239
500,216,0.263264
500,217,0.268576
500,218,0.273368
500,219,0.286693
500,220,0.298621
500,221,0.317657
500,222,0.319354
500,223,0.32078
500,224,0.329038
500,225,0.329745
500,226,0.330258
500,227,0.30578
500,228,0.323858
500,229,0.33994
500,230,0.336158
500,231,0.342799
500,232,0.317169
500,233,0.304757
500,234,0.283027
500,235,0.274008
500,236,0.278009
500,237,0.281594
500,238,0.293821
500,239,0.296319
500,240,0.285766
500,241,0.297521
500,242,0.308068
500,243,0.296402
500,244,0.298737
500,245,0.300764
500,246,0.310876
500,247,0.328303
500,248,0.31459
500,249,0.315782
500,250,0.338285
500,251,0.338278
500,252,0.338149
500,253,0.323464
500,254,0.299657
500,255,0.324153
500,256,0.340245
500,257,0.340404
500,258,0.325677
500,259,0.32664
500,260,0.334263
500,261,0.341104
500,262,0.341165
500,263,0.337265
500,264,0.322857
500,265,0.299282
500,266,0.32389
500,267,0.32529
500,268,0.326514
500,269,0.324173
500,270,0.322077
500,271,0.323443
500,272,0.324635
500,273,0.325665
500,274,0.312376
500,275,0.329792
500,276,0.337149
500,277,0.337553
500,278,0.337859
500,279,0.312724
500,280,0.321831
500,281,0.343682
500,282,0.328795
500,283,0.326318
500,284,0.327608
500,285,0.325213
500,286,0.323063
500,287,0.344806
500,288,0.363914
500,289,0.375747
500,290,0.374706
500,291,0.373681
500,292,0.372684
500,293,0.371727
500,294,0.370817
500,295,0.369964
500,296,0.373352
500,297,0.376389
500,298,0.375265
500,299,0.390628
500,300,0.399479
501,1,0.409131
501,2,0.384764
501,3,0.396127
501,4,0.394654
501,5,0.393287
501,6,0.407554
501,7,0.419967
501,8,0.382223
501,9,0.381919
501,10,0.397697
501,11,0.374914
501,12,0.375122
501,13,0.375369
501,14,0.375649
501,15,0.388313
501,16,0.403275
501,17,0.416283
501,18,0.39217
501,19,0.392315
501,20,0.392406
501,21,0.406842
501,22,0.370611
501,23,0.371384
501,24,0.388564
501,25,0.388993
501,26,0.400254
501,27,0.377493
501,28,0.369929
501,29,0.362988
501,30,0.377102
501,31,0.389644
501,32,0.400778
501,33,0.402623
501,34,0.402152
501,35,0.411827
501,36,0.374953
501,37,0.34139
501,38,0.342506
501,39,0.311954
501,40,0.336673
501,41,0.353658
501,42,0.322142
501,43,0.331473
501,44,0.333045
501,45,0.315858
501,46,0.317946
501,47,0.302092
501,48,0.304656
501,49,0.277767
501,50,0.281046
501,51,0.284343
501,52,0.287603
501,53,0.290783
501,54,0.293845
501,55,0.293513
501,56,0.279809
501,57,0.267261
501,58,0.27078
501,59,0.300639
501,60,0.299698
501,61,0.285431
