t,unit,output
500,1,0.495583
500,2,0.494964
500,3,0.494462
500,4,0.494054
500,5,0.49372
500,6,0.493707
500,7,0.491401
500,8,0.491121
500,9,0.490904
500,10,0.490739
500,11,0.489724
500,12,0.489593
500,13,0.489505
500,14,0.489453
500,15,0.490914
500,16,0.491044
500,17,0.491159
500,18,0.491518
500,19,0.491656
500,20,0.491777
500,21,0.491883
500,22,0.494576
500,23,0.494875
500,24,0.495107
500,25,0.495285
500,26,0.49441
500,27,0.494468
500,28,0.494509
500,29,0.497095
500,30,0.497325
500,31,0.499974
500,32,0.502713
500,33,0.499604
500,34,0.499703
500,35,0.502206
500,36,0.504813
500,37,0.505167
500,38,0.505388
500,39,0.506674
500,40,0.506849
500,41,0.506925
500,42,0.506924
500,43,0.506851
500,44,0.506797
500,45,0.506697
500,46,0.506565
500,47,0.506417
500,48,0.506296
500,49,0.506155
500,50,0.506003
500,51,0.505847
500,52,0.505691
500,53,0.50554
500,54,0.505398
500,55,0.506464
500,56,0.502906
500,57,0.503938
500,58,0.503887
500,59,0.505055
500,60,0.505146
500,61,0.506385
500,62,0.506564
500,63,0.506696
500,64,0.506795
500,65,0.506869
500,66,0.506926
500,67,0.506972
500,68,0.50701
500,69,0.507044
500,70,0.507076
500,71,0.509416
500,72,0.509554
500,73,0.50732
500,74,0.507374
500,75,0.507421
500,76,0.507462
500,77,0.5075
500,78,0.507536
500,79,0.507525
500,80,0.507602
500,81,0.507668
500,82,0.506496
500,83,0.506505
500,84,0.50652
500,85,0.506543
500,86,0.506545
500,87,0.506619
500,88,0.506686
500,89,0.506746
500,90,0.506802
500,91,0.506855
500,92,0.508045
500,93,0.508222
500,94,0.508361
500,95,0.508471
500,96,0.51083
500,97,0.511113
500,98,0.511323
500,99,0.510165
500,100,0.510231
500,101,0.51027
500,102,0.51029
500,103,0.510294
500,104,0.510285
500,105,0.510267
500,106,0.510242
500,107,0.512467
500,108,0.51265
500,109,0.512773
500,110,0.512701
500,111,0.512788
500,112,0.511514
500,113,0.511493
500,114,0.51146
500,115,0.511419
500,116,0.511374
500,117,0.511327
500,118,0.512348
500,119,0.512431
500,120,0.512483
500,121,0.512511
500,122,0.512521
500,123,0.511208
500,124,0.513394
500,125,0.513563
500,126,0.513681
500,127,0.513761
500,128,0.513811
500,129,0.51384
500,130,0.514863
500,131,0.511255
500,132,0.508674
500,133,0.508445
500,134,0.509413
500,135,0.509414
500,136,0.510516
500,137,0.508178
500,138,0.506928
500,139,0.506876
500,140,0.507998
500,141,0.508115
500,142,0.508214
500,143,0.509407
500,144,0.50961
500,145,0.509771
500,146,0.509898
500,147,0.51
500,148,0.510081
500,149,0.510146
500,150,0.510198
500,151,0.512484
500,152,0.509021
500,153,0.508994
500,154,0.507729
500,155,0.504085
500,156,0.503827
500,157,0.503642
500,158,0.503516
500,159,0.503437
500,160,0.503396
500,161,0.503385
500,162,0.503399
500,163,0.503432
500,164,0.503481
500,165,0.503541
500,166,0.503611
500,167,0.503688
500,168,0.503769
500,169,0.501505
500,170,0.503885
500,171,0.502905
500,172,0.50306
500,173,0.502056
500,174,0.498638
500,175,0.498498
500,176,0.498408
500,177,0.497312
500,178,0.497245
500,179,0.497212
500,180,0.497205
500,181,0.497218
500,182,0.497245
500,183,0.499784
500,184,0.50004
500,185,0.500243
500,186,0.500401
500,187,0.500523
500,188,0.500696
500,189,0.500807
500,190,0.500963
500,191,0.499951
500,192,0.49997
500,193,0.499972
500,194,0.499959
500,195,0.499934
500,196,0.499899
500,197,0.499856
500,198,0.499806
500,199,0.499751
500,200,0.502162
500,201,0.502316
500,202,0.502411
500,203,0.502514
500,204,0.502572
500,205,0.50259
500,206,0.502577
500,207,0.50254
500,208,0.502485
500,209,0.500118
500,210,0.499913
500,211,0.499737
500,212,0.496157
500,213,0.495809
500,214,0.49554
500,215,0.495333
500,216,0.495179
500,217,0.495067
500,218,0.494991
500,219,0.494945
500,220,0.494924
500,221,0.4963
500,222,0.496443
500,223,0.496565
500,224,0.49667
500,225,0.496762
500,226,0.496843
500,227,0.496915
500,228,0.493571
500,229,0.49341
500,230,0.494722
500,231,0.494975
500,232,0.495073
500,233,0.495156
500,234,0.495227
500,235,0.4931
500,236,0.49302
