t,unit,output
500,1,0.366046
500,2,0.365717
500,3,0.343213
500,4,0.344153
500,5,0.344961
500,6,0.352568
500,7,0.3725
500,8,0.372097
500,9,0.371642
500,10,0.371149
500,11,0.385166
500,12,0.383974
500,13,0.382823
500,14,0.381724
500,15,0.385535
500,16,0.401038
500,17,0.375371
500,18,0.338651
500,19,0.340449
500,20,0.342079
500,21,0.343552
500,22,0.310082
500,23,0.313192
500,24,0.334074
500,25,0.335774
500,26,0.316311
500,27,0.31891
500,28,0.32933
500,29,0.297219
500,30,0.268504
500,31,0.284085
500,32,0.284254
500,33,0.284396
500,34,0.288257
500,35,0.311884
500,36,0.322863
500,37,0.324411
500,38,0.325721
500,39,0.344924
500,40,0.352355
500,41,0.368448
500,42,0.382664
500,43,0.35834
500,44,0.358079
500,45,0.357745
500,46,0.357355
500,47,0.376639
500,48,0.375653
500,49,0.338622
500,50,0.339673
500,51,0.340583
500,52,0.341367
500,53,0.342037
500,54,0.342603
500,55,0.363858
500,56,0.34156
500,57,0.336222
500,58,0.337549
500,59,0.304545
500,60,0.307481
500,61,0.290624
500,62,0.294229
500,63,0.293351
500,64,0.296622
500,65,0.299534
500,66,0.27035
500,67,0.274467
500,68,0.304671
500,69,0.307078
500,70,0.309129
500,71,0.291773
500,72,0.263341
500,73,0.289702
500,74,0.292539
500,75,0.294994
500,76,0.297085
500,77,0.298833
500,78,0.300261
500,79,0.327038
500,80,0.336028
500,81,0.335755
500,82,0.302378
500,83,0.313888
500,84,0.314757
500,85,0.283591
500,86,0.283138
500,87,0.312173
500,88,0.313599
500,89,0.314784
500,90,0.315748
500,91,0.316513
500,92,0.336567
500,93,0.33624
500,94,0.335829
500,95,0.335352
500,96,0.30196
500,97,0.303364
500,98,0.30459
500,99,0.315752
500,100,0.316295
500,101,0.316729
500,102,0.317063
500,103,0.317306
500,104,0.341844
500,105,0.321019
500,106,0.340627
500,107,0.306889
500,108,0.308603
500,109,0.310118
500,110,0.292495
500,111,0.320331
500,112,0.33029
500,113,0.331106
500,114,0.349647
500,115,0.369956
500,116,0.361696
500,117,0.361334
500,118,0.376433
500,119,0.339287
500,120,0.340216
500,121,0.357817
500,122,0.357748
500,123,0.376986
500,124,0.368248
500,125,0.37352
500,126,0.390645
500,127,0.393677
500,128,0.355011
500,129,0.35581
500,130,0.334499
500,131,0.352928
500,132,0.359918
500,133,0.360344
500,134,0.325093
500,135,0.327352
500,136,0.346574
500,137,0.363541
500,138,0.341423
500,139,0.342821
500,140,0.350805
500,141,0.35153
500,142,0.352146
500,143,0.359073
500,144,0.35916
500,145,0.359192
500,146,0.378239
500,147,0.341133
500,148,0.362605
500,149,0.363231
500,150,0.363724
500,151,0.3282
500,152,0.347382
500,153,0.34861
500,154,0.356038
500,155,0.334662
500,156,0.336433
500,157,0.338005
500,158,0.333073
500,159,0.334693
500,160,0.336117
500,161,0.344682
500,162,0.338962
500,163,0.339982
500,164,0.340849
500,165,0.341573
500,166,0.342161
500,167,0.363474
500,168,0.378382
500,169,0.382528
500,170,0.395174
500,171,0.409372
500,172,0.418907
500,173,0.418931
500,174,0.429889
500,175,0.427147
500,176,0.424533
500,177,0.41144
500,178,0.420786
500,179,0.418532
500,180,0.416447
500,181,0.414543
500,182,0.4152
500,183,0.374522
500,184,0.374925
500,185,0.375353
500,186,0.375803
500,187,0.376273
500,188,0.353338
500,189,0.373191
500,190,0.387256
500,191,0.363391
500,192,0.378614
500,193,0.379177
500,194,0.379679
500,195,0.380128
500,196,0.380529
500,197,0.380887
500,198,0.381205
500,199,0.381485
500,200,0.344402
500,201,0.346605
500,202,0.348617
500,203,0.3563
500,204,0.349943
500,205,0.344173
500,206,0.324186
500,207,0.327007
500,208,0.308648
500,209,0.320369
500,210,0.323107
500,211,0.319747
500,212,0.339888
500,213,0.341344
500,214,0.358921
500,215,0.359238
500,216,0.359428
500,217,0.359504
500,218,0.359479
500,219,0.324145
500,220,0.343662
500,221,0.360899
500,222,0.360832
500,223,0.360692
500,224,0.379537
500,225,0.378775
500,226,0.377987
500,227,0.377191
500,228,0.35365
500,229,0.354212
500,230,0.370248
500,231,0.384397
500,232,0.360222
500,233,0.360579
500,234,0.360871
500,235,0.325532
500,236,0.327692
500,237,0.329657
500,238,0.338957
500,239,0.340162
500,240,0.357821
500,241,0.357994
500,242,0.358101
500,243,0.322935
500,244,0.324911
500,245,0.326685
500,246,0.345882
500,247,0.340023
500,248,0.306723
500,249,0.309452
500,250,0.311903
500,251,0.314083
500,252,0.316
500,253,0.340774
500,254,0.34878
500,255,0.349043
500,256,0.349168
500,257,0.349172
500,258,0.328019
500,259,0.329168
500,260,0.330132
500,261,0.353034
500,262,0.353054
500,263,0.36911
500,264,0.360894
500,265,0.360495
500,266,0.353094
500,267,0.353076
500,268,0.352997
500,269,0.372865
500,270,0.34968
