t,unit,output
500,1,-0.0496982
500,2,-0.0439899
500,3,-0.0390914
500,4,-0.0347012
500,5,-0.030631
500,6,-0.00435714
500,7,0.0372046
500,8,0.0377048
500,9,0.0382301
500,10,0.0385437
500,11,-0.00872421
500,12,-0.00763722
500,13,-0.00671723
500,14,-0.00588327
500,15,-0.00508996
500,16,-0.00431614
500,17,-0.00355632
500,18,0.01849
500,19,0.0180539
500,20,0.0178682
500,21,0.0177376
500,22,0.017542
500,23,0.017214
500,24,0.016722
500,25,0.0160591
500,26,0.0152334
500,27,0.0142629
500,28,0.0131704
500,29,-0.0298888
500,30,-0.0296925
500,31,-0.0294299
500,32,0.0163344
500,33,0.0155774
500,34,0.0148572
500,35,0.0140933
500,36,-0.0291436
500,37,-0.0286844
500,38,-0.0281743
500,39,-0.0275208
500,40,-0.0266856
500,41,-0.0256653
500,42,-0.0244785
500,43,-0.0231556
500,44,-0.0217329
500,45,-0.0202477
500,46,-0.0187357
500,47,-0.0172294
500,48,-0.0157569
500,49,-0.014342
500,50,-0.0130042
500,51,-0.0117584
500,52,-0.010616
500,53,-0.00958467
500,54,-0.00866931
500,55,0.0336627
500,56,0.0691171
500,57,0.0987363
500,58,0.095918
500,59,0.0927027
500,60,0.0888772
500,61,0.0522436
500,62,0.0497595
500,63,0.046474
500,64,0.0426482
500,65,0.0384967
500,66,0.0341939
500,67,0.0298792
500,68,0.0256626
500,69,0.0216283
500,70,0.0178398
500,71,0.0368523
500,72,0.0096204
500,73,-0.0132136
500,74,-0.0141432
500,75,-0.0151725
500,76,-0.0160874
500,77,-0.0167617
500,78,-0.0171309
500,79,-0.0171723
500,80,-0.0168904
500,81,-0.0163073
500,82,-0.0350748
500,83,-0.0333575
500,84,-0.031718
500,85,-0.0300005
500,86,-0.0281253
500,87,-0.0260632
500,88,-0.0238186
500,89,-0.021416
500,90,-0.0188913
500,91,-0.0162856
500,92,0.00828617
500,93,0.0109231
500,94,0.0130962
500,95,0.014823
500,96,0.0334897
500,97,0.0336131
500,98,0.033691
500,99,0.033579
500,100,0.0332095
500,101,0.032566
500,102,0.0316641
500,103,0.030538
500,104,0.0292311
500,105,0.02779
500,106,0.0262602
500,107,0.000339855
500,108,0.000116245
500,109,-0.00039766
500,110,-0.000986701
500,111,-0.00151571
500,112,0.0205814
500,113,0.0205
500,114,0.0201443
500,115,0.0195689
500,116,0.0188284
500,117,0.017976
500,118,-0.0060354
500,119,-0.00710089
500,120,-0.00771627
500,121,-0.00789882
500,122,-0.00768337
500,123,-0.047422
500,124,-0.0177338
500,125,-0.0175505
500,126,-0.0167577
500,127,-0.0155048
500,128,-0.0139199
500,129,-0.0121119
500,130,-0.0325164
500,131,-0.0309108
500,132,-0.0288332
500,133,-0.0263877
500,134,0.0187186
500,135,0.0197646
500,136,0.0573874
500,137,0.0888585
500,138,0.0338133
500,139,0.0332225
500,140,0.00809243
500,141,0.0072734
500,142,0.00672316
500,143,0.00635343
500,144,0.00609851
500,145,0.00590819
500,146,0.00574347
500,147,0.00557385
500,148,0.00537576
500,149,0.00513149
500,150,0.00482851
500,151,0.00445889
500,152,-0.0178093
500,153,-0.0171062
500,154,-0.0376445
500,155,-0.0567125
500,156,-0.0567233
500,157,-0.0559188
500,158,-0.0543477
500,159,-0.0521075
500,160,-0.0493235
500,161,-0.0461323
500,162,-0.0426707
500,163,-0.0390676
500,164,-0.0354393
500,165,-0.031886
500,166,-0.0284916
500,167,-0.0253228
500,168,-0.0224304
500,169,-0.0600089
500,170,-0.0314931
500,171,0.0142957
500,172,0.0159014
500,173,0.0540848
500,174,0.0661496
500,175,0.0649529
500,176,0.0634863
500,177,0.0796672
500,178,0.0778161
500,179,0.0749457
500,180,0.0711425
500,181,0.0665469
500,182,0.061327
500,183,0.0556601
500,184,0.0497191
500,185,0.0436646
500,186,0.0376398
500,187,0.0317681
500,188,0.00464885
500,189,-0.000580304
500,190,-0.0211944
500,191,-0.0239849
500,192,-0.0263881
500,193,-0.028239
500,194,-0.0294648
500,195,-0.0300548
500,196,-0.0300398
500,197,-0.0294756
500,198,-0.0284319
500,199,-0.0269842
500,200,-0.00194092
500,201,1.5123e-05
500,202,0.00172839
500,203,-0.039706
500,204,-0.0373087
500,205,-0.034966
500,206,-0.0325782
500,207,-0.0301001
500,208,-0.0275221
500,209,-0.00154876
500,210,-0.000416648
500,211,0.00104048
500,212,0.0417339
500,213,0.0417858
500,214,0.0417125
500,215,0.0413479
500,216,0.0406197
500,217,0.0395174
500,218,0.0380685
500,219,0.0363222
500,220,0.0343379
500,221,0.00849912
500,222,0.00624739
500,223,0.0043617
500,224,0.00283922
500,225,0.00165897
500,226,0.000787619
500,227,0.000184503
500,228,0.0221352
500,229,0.0220785
500,230,0.0217226
500,231,0.0210819
500,232,0.0201867
500,233,0.0190776
500,234,0.0178009
500,235,-0.0259997
500,236,-0.0259747
500,237,-0.0258834
500,238,-0.0255992
500,239,-0.0250618
500,240,-0.000562679
500,241,0.000497626
500,242,0.00133444
500,243,0.00196637
500,244,0.00241839
500,245,0.00271995
500,246,0.0029027
500,247,0.00299845
500,248,0.00303739
500,249,0.00304678
500,250,0.00305009
500,251,0.00306652
500,252,0.00311085
500,253,0.00319356
500,254,0.00332114
500,255,0.00349651
500,256,0.00371955
500,257,0.0039876
500,258,0.00429607
500,259,0.00463888
500,260,0.00500897
500,261,0.0256136
500,262,0.0248901
500,263,0.0618514
500,264,0.0601778
500,265,0.0584725
500,266,0.0750322
500,267,0.0733498
500,268,0.0709245
500,269,0.067818
500,270,0.0977921
500,271,0.0935563
500,272,0.0887684
500,273,0.0834667
500,274,0.0777465
500,275,0.0865627
500,276,0.0805897
500,277,0.0747427
500,278,0.0689438
500,279,0.0172297
500,280,0.0364713
500,281,0.0520322
500,282,0.0484389
500,283,0.04492
500,284,0.0414195
500,285,0.0144205
500,286,0.033908
500,287,0.0311907
500,288,0.0284654
500,289,0.0257674
500,290,0.023137
500,291,0.0206145
500,292,0.0182374
500,293,0.0160385
500,294,0.0140446
500,295,0.0122765
500,296,-0.0305677
500,297,-0.030675
500,298,-0.0304293
500,299,-0.0297449
500,300,-0.00306727
501,1,-0.0258549
501,2,-0.0285339
501,3,-0.0300935
501,4,-0.0307742
501,5,-0.030753
501,6,-0.0191566
501,7,0.00736305
501,8,0.0118454
501,9,0.0157431
501,10,0.0191114
501,11,-0.00845034
501,12,-0.00833022
501,13,-0.00809194
501,14,-0.00776566
501,15,-0.00737038
501,16,-0.00691919
501,17,-0.0064224
501,18,0.00137259
501,19,0.00383688
501,20,0.00590968
501,21,0.00765699
501,22,0.00911728
501,23,0.0103134
501,24,0.0112601
501,25,0.011969
501,26,0.0124513
501,27,0.0127189
501,28,0.0127856
501,29,-0.013059
501,30,-0.0155162
501,31,-0.0175716
501,32,0.00947904
501,33,0.0103799
501,34,0.0110413
501,35,0.0114922
501,36,-0.0141886
501,37,-0.01633
501,38,-0.0180797
501,39,-0.0194744
501,40,-0.0205397
501,41,-0.0212969
501,42,-0.0217669
501,43,-0.0219721
501,44,-0.0219367
501,45,-0.0216872
501,46,-0.0212512
501,47,-0.0206571
501,48,-0.0199332
501,49,-0.0191072
501,50,-0.0182056
501,51,-0.0172532
501,52,-0.0162727
501,53,-0.0152847
501,54,-0.0143074
501,55,0.0116244
501,56,0.0324638
501,57,0.0492142
501,58,0.0561137
501,59,0.0615189
501,60,0.0655604
501,61,0.0483614
501,62,0.048568
501,63,0.0482586
501,64,0.0474298
501,65,0.0461101
501,66,0.0443498
501,67,0.0422121
501,68,0.0397673
501,69,0.0370877
501,70,0.0342442
501,71,0.0358708
501,72,0.0234695
501,73,0.013109
501,74,0.00908313
501,75,0.00549991
501,76,0.00231087
501,77,-0.000506662
501,78,-0.00296252
501,79,-0.00506169
501,80,-0.00680912
501,81,-0.00821225
501,82,-0.0136998
501,83,-0.0166038
501,84,-0.0188365
501,85,-0.0204858
501,86,-0.0216143
501,87,-0.0222715
501,88,-0.0225001
501,89,-0.0223399
501,90,-0.0218305
501,91,-0.0210114
501,92,0.0134283
501,93,0.0130582
501,94,0.0130638
501,95,0.0133237
501,96,0.0180698
501,97,0.020366
501,98,0.0223345
501,99,0.0239956
501,100,0.0253567
501,101,0.0264217
501,102,0.0271962
501,103,0.0276899
501,104,0.0279176
501,105,0.0278987
501,106,0.0276567
501,107,0.0165546
501,108,0.0141262
501,109,0.0119807
501,110,0.010065
501,111,0.00835424
501,112,0.0391959
501,113,0.036434
501,114,0.0340276
501,115,0.0318916
501,116,0.0299618
501,117,0.0281912
501,118,-0.00717176
501,119,-0.00716129
501,120,-0.00724327
501,121,-0.00734012
501,122,-0.00739082
501,123,-0.029621
501,124,-0.0180668
501,125,-0.0179906
501,126,-0.0178084
501,127,-0.0174681
501,128,-0.016944
501,129,-0.0162301
501,130,-0.0466097
501,131,-0.0442905
501,132,-0.0420071
501,133,-0.0396997
501,134,-0.00946841
501,135,-0.0051499
501,136,0.0185787
501,137,0.0377128
501,138,0.00577604
501,139,0.00983063
501,140,-0.0219457
501,141,-0.0176292
501,142,-0.0140317
501,143,-0.0110203
501,144,-0.00849135
501,145,-0.00636415
501,146,-0.00457552
501,147,-0.00307618
501,148,-0.0018276
501,149,-0.000799552
501,150,3.18664e-05
501,151,0.000685859
501,152,-0.00626775
501,153,-0.00786889
501,154,-0.0397796
501,155,-0.0680462
501,156,-0.0663735
501,157,-0.064829
501,158,-0.0632807
501,159,-0.0616301
501,160,-0.0598121
501,161,-0.0577912
501,162,-0.0555575
501,163,-0.0531215
501,164,-0.0505093
501,165,-0.0477582
501,166,-0.044912
501,167,-0.0420181
501,168,-0.0391245
501,169,-0.0562201
501,170,-0.0190821
501,171,0.00826742
501,172,0.00939517
501,173,0.0310919
501,174,0.0329373
501,175,0.0376668
501,176,0.0414811
501,177,0.0707161
501,178,0.071765
501,179,0.0722348
501,180,0.0720735
501,181,0.071257
501,182,0.0697901
501,183,0.0677027
501,184,0.065046
501,185,0.0618874
501,186,0.0583054
501,187,0.0543851
501,188,0.0158119
501,189,0.0133903
501,190,0.00458997
501,191,0.00036868
501,192,-0.00358402
501,193,-0.00722624
501,194,-0.0105115
501,195,-0.0133986
501,196,-0.0158569
501,197,-0.0178688
501,198,-0.0194292
501,199,-0.0205453
501,200,0.0131971
501,201,0.0112497
501,202,0.00984318
501,203,-0.0152102
501,204,-0.0184747
501,205,-0.020911
501,206,-0.0226345
501,207,-0.0237374
501,208,-0.0242965
501,209,-0.0136798
501,210,-0.0117204
501,211,-0.00983531
501,212,0.0151438
501,213,0.0190795
501,214,0.022423
501,215,0.0252188
501,216,0.0274939
501,217,0.0292701
501,218,0.0305699
501,219,0.0314197
501,220,0.0318508
501,221,-0.00315304
501,222,-0.00176434
501,223,-0.000859357
501,224,-0.000312977
501,225,-2.16667e-05
501,226,9.78869e-05
