t,unit,output
500,1,0.0426248
500,2,0.0474084
500,3,0.0462355
500,4,0.0465111
500,5,0.0467078
500,6,0.0493889
500,7,0.0480455
500,8,0.046557
500,9,0.0465481
500,10,0.040765
500,11,0.0450661
500,12,0.0450747
500,13,0.0450451
500,14,0.0449859
500,15,0.0474938
500,16,0.0522356
500,17,0.0551283
500,18,0.051828
500,19,0.0519347
500,20,0.0519564
500,21,0.054417
500,22,0.0570124
500,23,0.0572806
500,24,0.0556892
500,25,0.0556493
500,26,0.0497086
500,27,0.045536
500,28,0.0433486
500,29,0.0453803
500,30,0.0477017
500,31,0.046086
500,32,0.0423231
500,33,0.0446354
500,34,0.0446005
500,35,0.0450781
500,36,0.0497694
500,37,0.0443565
500,38,0.0442831
500,39,0.0385125
500,40,0.0324815
500,41,0.0345917
500,42,0.03498
500,43,0.0396692
500,44,0.0400108
500,45,0.0387623
500,46,0.0389405
500,47,0.0334363
500,48,0.0332232
500,49,0.0337567
500,50,0.0337858
500,51,0.0338552
500,52,0.0339556
500,53,0.0340798
500,54,0.0342214
500,55,0.0391415
500,56,0.0381241
500,57,0.0369631
500,58,0.037192
500,59,0.0421196
500,60,0.036926
500,61,0.0417225
500,62,0.042146
500,63,0.0450535
500,64,0.0480574
500,65,0.0490421
500,66,0.0478609
500,67,0.0506408
500,68,0.0535017
500,69,0.056407
500,70,0.056923
500,71,0.0617201
500,72,0.0562905
500,73,0.0566137
500,74,0.0507026
500,75,0.0465255
500,76,0.0458335
500,77,0.0457842
500,78,0.0453389
500,79,0.0392444
500,80,0.0370725
500,81,0.0364039
500,82,0.0302905
500,83,0.0323169
500,84,0.0284667
500,85,0.0224667
500,86,0.0183999
500,87,0.0226792
500,88,0.0225319
500,89,0.017017
500,90,0.0175233
500,91,0.0174015
500,92,0.0161411
500,93,0.0107464
500,94,0.0134601
500,95,0.0185731
500,96,0.0178001
500,97,0.0190034
500,98,0.0194733
500,99,0.0248242
500,100,0.0255912
500,101,0.0262233
500,102,0.0267425
500,103,0.0271662
500,104,0.032347
500,105,0.0294402
500,106,0.0303735
500,107,0.0354506
500,108,0.0324311
500,109,0.0373959
500,110,0.0363475
500,111,0.037173
500,112,0.0379565
500,113,0.0386996
500,114,0.0414805
500,115,0.0360293
500,116,0.0405526
500,117,0.0406438
500,118,0.0391082
500,119,0.0374464
500,120,0.0377731
500,121,0.0381537
500,122,0.0379669
500,123,0.0383533
500,124,0.0429322
500,125,0.0436192
500,126,0.0484058
500,127,0.0533761
500,128,0.0480889
500,129,0.050613
500,130,0.0532358
500,131,0.0496951
500,132,0.0479317
500,133,0.0476481
500,134,0.0457708
500,135,0.0453847
500,136,0.0393197
500,137,0.0433876
500,138,0.0395571
500,139,0.0391197
500,140,0.0393617
500,141,0.039136
500,142,0.0389491
500,143,0.0393886
500,144,0.0393489
500,145,0.0419724
500,146,0.0385539
500,147,0.0390858
500,148,0.0397064
500,149,0.0398393
500,150,0.0399617
500,151,0.0343981
500,152,0.0389371
500,153,0.0391458
500,154,0.0440405
500,155,0.0450577
500,156,0.0418779
500,157,0.0363547
500,158,0.0326074
500,159,0.0287684
500,160,0.0290334
500,161,0.0253484
500,162,0.0236719
500,163,0.0233745
500,164,0.0232143
500,165,0.0231623
500,166,0.0231949
500,167,0.0281951
500,168,0.0252125
500,169,0.0282327
500,170,0.0314272
500,171,0.0264268
500,172,0.0314276
500,173,0.0346439
500,174,0.0379406
500,175,0.0386734
500,176,0.0335292
500,177,0.0342068
500,178,0.0349291
500,179,0.0350628
500,180,0.0295264
500,181,0.0291877
500,182,0.0317048
500,183,0.0365152
500,184,0.0368599
500,185,0.041819
500,186,0.0423231
500,187,0.0426478
500,188,0.0391983
500,189,0.041718
500,190,0.044391
500,191,0.0430154
500,192,0.0414795
500,193,0.0413404
500,194,0.0411613
500,195,0.0409531
500,196,0.0350688
500,197,0.0392867
500,198,0.0391441
500,199,0.0389808
500,200,0.0352448
500,201,0.0396504
500,202,0.0423273
500,203,0.0430619
500,204,0.0437744
500,205,0.0486154
500,206,0.0432845
500,207,0.0458341
500,208,0.0506064
500,209,0.0452161
500,210,0.0497849
500,211,0.0504747
500,212,0.0469698
500,213,0.0515066
500,214,0.0500897
500,215,0.0505973
500,216,0.0511094
500,217,0.0511949
500,218,0.051208
500,219,0.0474514
500,220,0.0497316
500,221,0.0522228
500,222,0.0523842
500,223,0.0524677
500,224,0.048756
500,225,0.0485215
500,226,0.048321
500,227,0.0465548
500,228,0.0489197
500,229,0.0515046
500,230,0.0542482
500,231,0.0571017
500,232,0.0517226
500,233,0.0480108
500,234,0.0441249
500,235,0.0380474
500,236,0.0373855
500,237,0.0369134
500,238,0.0392937
500,239,0.0393165
500,240,0.0357878
500,241,0.036278
500,242,0.0410578
